Date,price,zone
9/1/2018 10:00:00 AM,21.95464,SDGE
9/1/2018 10:00:00 AM,20.83294,VEA
9/1/2018 11:00:00 AM,23.88182,PGAE
9/1/2018 11:00:00 AM,23.44679,SCE
9/1/2018 11:00:00 AM,24.00004,SDGE
9/1/2018 11:00:00 AM,22.70676,VEA
9/1/2018 12:00:00 PM,25.98061,PGAE
9/1/2018 12:00:00 PM,25.71708,SCE
9/1/2018 12:00:00 PM,26.25964,SDGE
9/1/2018 12:00:00 PM,24.88775,VEA
9/1/2018 1:00:00 PM,29.42054,PGAE
9/1/2018 1:00:00 PM,29.56527,SCE
9/1/2018 1:00:00 PM,30.29185,SDGE
9/1/2018 1:00:00 PM,28.42519,VEA
9/1/2018 2:00:00 PM,30.54217,PGAE
9/1/2018 2:00:00 PM,31.23219,SCE
9/1/2018 2:00:00 PM,32.17173,SDGE
9/1/2018 2:00:00 PM,29.36249,VEA
9/1/2018 3:00:00 PM,32.04838,PGAE
9/1/2018 3:00:00 PM,33.71379,SCE
9/1/2018 3:00:00 PM,34.98550,SDGE
9/1/2018 3:00:00 PM,30.75294,VEA
9/1/2018 4:00:00 PM,36.82201,PGAE
9/1/2018 4:00:00 PM,37.60665,SCE
9/1/2018 4:00:00 PM,38.80229,SDGE
9/1/2018 4:00:00 PM,34.31933,VEA
9/1/2018 5:00:00 PM,42.80461,PGAE
9/1/2018 5:00:00 PM,43.26590,SCE
9/1/2018 5:00:00 PM,44.02464,SDGE
9/1/2018 5:00:00 PM,38.45833,VEA
9/1/2018 6:00:00 PM,48.06751,PGAE
9/1/2018 6:00:00 PM,51.10911,SCE
9/1/2018 6:00:00 PM,65.14890,SDGE
9/1/2018 6:00:00 PM,44.21235,VEA
9/1/2018 7:00:00 PM,53.05344,PGAE
9/1/2018 7:00:00 PM,56.86001,SCE
9/1/2018 7:00:00 PM,73.38053,SDGE
9/1/2018 7:00:00 PM,49.86752,VEA
9/1/2018 8:00:00 PM,46.30961,PGAE
9/1/2018 8:00:00 PM,48.65173,SCE
9/1/2018 8:00:00 PM,58.71451,SDGE
9/1/2018 8:00:00 PM,42.34739,VEA
9/1/2018 9:00:00 PM,37.81263,PGAE
9/1/2018 9:00:00 PM,38.41635,SCE
9/1/2018 9:00:00 PM,39.31047,SDGE
9/1/2018 9:00:00 PM,37.19704,VEA
9/1/2018 10:00:00 PM,34.65604,PGAE
9/1/2018 10:00:00 PM,34.78467,SCE
9/1/2018 10:00:00 PM,35.53905,SDGE
9/1/2018 10:00:00 PM,33.96425,VEA
9/1/2018 11:00:00 PM,32.72703,PGAE
9/1/2018 11:00:00 PM,32.52798,SCE
9/1/2018 11:00:00 PM,33.24589,SDGE
9/1/2018 11:00:00 PM,31.76438,VEA
9/2/2018 12:00:00 AM,32.31453,PGAE
9/2/2018 12:00:00 AM,32.47014,SCE
9/2/2018 12:00:00 AM,33.11527,SDGE
9/2/2018 12:00:00 AM,31.58837,VEA
9/2/2018 1:00:00 AM,31.77420,PGAE
9/2/2018 1:00:00 AM,31.86657,SCE
9/2/2018 1:00:00 AM,32.56728,SDGE
9/2/2018 1:00:00 AM,31.25504,VEA
9/2/2018 2:00:00 AM,31.96003,PGAE
9/2/2018 2:00:00 AM,31.96963,SCE
9/2/2018 2:00:00 AM,32.61241,SDGE
9/2/2018 2:00:00 AM,31.37481,VEA
9/2/2018 3:00:00 AM,31.95918,PGAE
9/2/2018 3:00:00 AM,31.92402,SCE
9/2/2018 3:00:00 AM,32.58871,SDGE
9/2/2018 3:00:00 AM,31.36479,VEA
9/2/2018 4:00:00 AM,31.98474,PGAE
9/2/2018 4:00:00 AM,31.91124,SCE
9/2/2018 4:00:00 AM,32.52160,SDGE
9/2/2018 4:00:00 AM,31.37438,VEA
9/2/2018 5:00:00 AM,32.43194,PGAE
9/2/2018 5:00:00 AM,32.43518,SCE
9/2/2018 5:00:00 AM,33.08746,SDGE
9/2/2018 5:00:00 AM,31.51681,VEA
9/2/2018 6:00:00 AM,31.69336,PGAE
9/2/2018 6:00:00 AM,31.98989,SCE
9/2/2018 6:00:00 AM,32.67222,SDGE
9/2/2018 6:00:00 AM,31.39364,VEA
9/2/2018 7:00:00 AM,28.70407,PGAE
9/2/2018 7:00:00 AM,28.43554,SCE
9/2/2018 7:00:00 AM,29.01545,SDGE
9/2/2018 7:00:00 AM,27.63852,VEA
9/2/2018 8:00:00 AM,21.47938,PGAE
9/2/2018 8:00:00 AM,21.14066,SCE
9/2/2018 8:00:00 AM,21.61145,SDGE
9/2/2018 8:00:00 AM,20.52289,VEA
9/2/2018 9:00:00 AM,17.98445,PGAE
9/2/2018 9:00:00 AM,17.53746,SCE
9/2/2018 9:00:00 AM,17.91705,SDGE
9/2/2018 9:00:00 AM,17.17206,VEA
9/2/2018 10:00:00 AM,18.95471,PGAE
9/2/2018 10:00:00 AM,18.48752,SCE
9/2/2018 10:00:00 AM,18.80147,SDGE
9/2/2018 10:00:00 AM,18.02220,VEA
9/2/2018 11:00:00 AM,21.71838,PGAE
9/2/2018 11:00:00 AM,21.26994,SCE
9/2/2018 11:00:00 AM,21.65187,SDGE
9/2/2018 11:00:00 AM,20.71207,VEA
9/2/2018 12:00:00 PM,25.02360,PGAE
9/2/2018 12:00:00 PM,24.69078,SCE
9/2/2018 12:00:00 PM,25.20740,SDGE
9/2/2018 12:00:00 PM,24.03011,VEA
9/2/2018 1:00:00 PM,27.76851,PGAE
9/2/2018 1:00:00 PM,27.62169,SCE
9/2/2018 1:00:00 PM,28.27269,SDGE
9/2/2018 1:00:00 PM,26.83495,VEA
9/2/2018 2:00:00 PM,29.91812,PGAE
9/2/2018 2:00:00 PM,29.84933,SCE
9/2/2018 2:00:00 PM,30.58802,SDGE
9/2/2018 2:00:00 PM,28.88337,VEA
9/2/2018 3:00:00 PM,32.35018,PGAE
9/2/2018 3:00:00 PM,32.36315,SCE
9/2/2018 3:00:00 PM,33.39060,SDGE
9/2/2018 3:00:00 PM,31.41024,VEA
9/2/2018 4:00:00 PM,35.21013,PGAE
9/2/2018 4:00:00 PM,35.46517,SCE
9/2/2018 4:00:00 PM,36.57744,SDGE
9/2/2018 4:00:00 PM,34.27143,VEA
9/2/2018 5:00:00 PM,41.50020,PGAE
9/2/2018 5:00:00 PM,42.28251,SCE
9/2/2018 5:00:00 PM,43.84712,SDGE
9/2/2018 5:00:00 PM,40.28977,VEA
9/2/2018 6:00:00 PM,50.84186,PGAE
9/2/2018 6:00:00 PM,53.55105,SCE
9/2/2018 6:00:00 PM,69.68775,SDGE
9/2/2018 6:00:00 PM,49.92831,VEA
9/2/2018 7:00:00 PM,58.35506,PGAE
9/2/2018 7:00:00 PM,60.97992,SCE
9/2/2018 7:00:00 PM,72.17776,SDGE
9/2/2018 7:00:00 PM,58.10596,VEA
9/2/2018 8:00:00 PM,49.23476,PGAE
9/2/2018 8:00:00 PM,51.58773,SCE
9/2/2018 8:00:00 PM,63.51275,SDGE
9/2/2018 8:00:00 PM,46.09778,VEA
9/2/2018 9:00:00 PM,40.36363,PGAE
9/2/2018 9:00:00 PM,41.11981,SCE
9/2/2018 9:00:00 PM,42.37057,SDGE
9/2/2018 9:00:00 PM,39.66331,VEA
9/2/2018 10:00:00 PM,37.68484,PGAE
9/2/2018 10:00:00 PM,37.68862,SCE
9/2/2018 10:00:00 PM,38.68102,SDGE
9/2/2018 10:00:00 PM,36.77546,VEA
9/2/2018 11:00:00 PM,33.38989,PGAE
9/2/2018 11:00:00 PM,33.29646,SCE
9/2/2018 11:00:00 PM,34.11402,SDGE
9/2/2018 11:00:00 PM,32.51227,VEA
9/3/2018 12:00:00 AM,33.32041,PGAE
9/3/2018 12:00:00 AM,33.70294,SCE
9/3/2018 12:00:00 AM,34.37070,SDGE
9/3/2018 12:00:00 AM,32.46811,VEA
9/3/2018 1:00:00 AM,30.70556,PGAE
9/3/2018 1:00:00 AM,30.75167,SCE
9/3/2018 1:00:00 AM,31.31733,SDGE
9/3/2018 1:00:00 AM,30.09378,VEA
9/3/2018 2:00:00 AM,30.57042,PGAE
9/3/2018 2:00:00 AM,30.54292,SCE
9/3/2018 2:00:00 AM,31.09613,SDGE
9/3/2018 2:00:00 AM,29.86744,VEA
9/3/2018 3:00:00 AM,29.55887,PGAE
9/3/2018 3:00:00 AM,29.59141,SCE
9/3/2018 3:00:00 AM,30.13874,SDGE
9/3/2018 3:00:00 AM,28.96716,VEA
9/3/2018 4:00:00 AM,30.56119,PGAE
9/3/2018 4:00:00 AM,30.54591,SCE
9/3/2018 4:00:00 AM,31.07151,SDGE
9/3/2018 4:00:00 AM,29.91641,VEA
9/3/2018 5:00:00 AM,32.15792,PGAE
9/3/2018 5:00:00 AM,32.07762,SCE
9/3/2018 5:00:00 AM,32.66862,SDGE
9/3/2018 5:00:00 AM,31.03374,VEA
9/3/2018 6:00:00 AM,33.10950,PGAE
9/3/2018 6:00:00 AM,33.46598,SCE
9/3/2018 6:00:00 AM,33.98904,SDGE
9/3/2018 6:00:00 AM,32.71970,VEA
9/3/2018 7:00:00 AM,30.64103,PGAE
9/3/2018 7:00:00 AM,30.52483,SCE
9/3/2018 7:00:00 AM,31.04469,SDGE
9/3/2018 7:00:00 AM,29.46677,VEA
9/3/2018 8:00:00 AM,25.39748,PGAE
9/3/2018 8:00:00 AM,24.95239,SCE
9/3/2018 8:00:00 AM,25.39245,SDGE
9/3/2018 8:00:00 AM,24.21561,VEA
9/3/2018 9:00:00 AM,22.44946,PGAE
9/3/2018 9:00:00 AM,22.14428,SCE
9/3/2018 9:00:00 AM,22.48287,SDGE
9/3/2018 9:00:00 AM,21.66312,VEA
9/3/2018 10:00:00 AM,22.56953,PGAE
9/3/2018 10:00:00 AM,22.17651,SCE
9/3/2018 10:00:00 AM,22.43108,SDGE
9/3/2018 10:00:00 AM,21.64058,VEA
9/3/2018 11:00:00 AM,24.20942,PGAE
9/3/2018 11:00:00 AM,23.78553,SCE
9/3/2018 11:00:00 AM,24.03938,SDGE
9/3/2018 11:00:00 AM,23.22035,VEA
9/3/2018 12:00:00 PM,26.71588,PGAE
9/3/2018 12:00:00 PM,26.32935,SCE
9/3/2018 12:00:00 PM,26.62058,SDGE
9/3/2018 12:00:00 PM,25.72572,VEA
9/3/2018 1:00:00 PM,31.04533,PGAE
9/3/2018 1:00:00 PM,30.99260,SCE
9/3/2018 1:00:00 PM,31.44231,SDGE
9/3/2018 1:00:00 PM,30.23895,VEA
9/3/2018 2:00:00 PM,31.80547,PGAE
9/3/2018 2:00:00 PM,31.60685,SCE
9/3/2018 2:00:00 PM,32.44232,SDGE
9/3/2018 2:00:00 PM,30.75291,VEA
9/3/2018 3:00:00 PM,35.65792,PGAE
9/3/2018 3:00:00 PM,35.90704,SCE
9/3/2018 3:00:00 PM,39.46024,SDGE
9/3/2018 3:00:00 PM,34.48643,VEA
9/3/2018 4:00:00 PM,38.55720,PGAE
9/3/2018 4:00:00 PM,39.44564,SCE
9/3/2018 4:00:00 PM,47.15237,SDGE
9/3/2018 4:00:00 PM,37.36726,VEA
9/3/2018 5:00:00 PM,43.00216,PGAE
9/3/2018 5:00:00 PM,44.62427,SCE
9/3/2018 5:00:00 PM,54.42692,SDGE
9/3/2018 5:00:00 PM,40.22994,VEA
9/3/2018 6:00:00 PM,53.19587,PGAE
9/3/2018 6:00:00 PM,56.21515,SCE
9/3/2018 6:00:00 PM,73.05265,SDGE
9/3/2018 6:00:00 PM,51.41950,VEA
9/3/2018 7:00:00 PM,60.12159,PGAE
9/3/2018 7:00:00 PM,62.49842,SCE
9/3/2018 7:00:00 PM,65.08865,SDGE
9/3/2018 7:00:00 PM,60.70994,VEA
9/3/2018 8:00:00 PM,50.38408,PGAE
9/3/2018 8:00:00 PM,52.38353,SCE
9/3/2018 8:00:00 PM,54.36748,SDGE
9/3/2018 8:00:00 PM,50.70957,VEA
9/3/2018 9:00:00 PM,39.49730,PGAE
9/3/2018 9:00:00 PM,40.52979,SCE
9/3/2018 9:00:00 PM,43.53622,SDGE
9/3/2018 9:00:00 PM,38.83361,VEA
9/3/2018 10:00:00 PM,37.46599,PGAE
9/3/2018 10:00:00 PM,37.80532,SCE
9/3/2018 10:00:00 PM,38.70644,SDGE
9/3/2018 10:00:00 PM,36.73454,VEA
9/3/2018 11:00:00 PM,32.21550,PGAE
9/3/2018 11:00:00 PM,32.08998,SCE
9/3/2018 11:00:00 PM,32.90744,SDGE
9/3/2018 11:00:00 PM,31.26287,VEA
9/4/2018 12:00:00 AM,33.02005,PGAE
9/4/2018 12:00:00 AM,32.97711,SCE
9/4/2018 12:00:00 AM,33.77982,SDGE
9/4/2018 12:00:00 AM,32.00593,VEA
9/4/2018 1:00:00 AM,30.83322,PGAE
9/4/2018 1:00:00 AM,30.77158,SCE
9/4/2018 1:00:00 AM,31.43429,SDGE
9/4/2018 1:00:00 AM,30.15818,VEA
9/4/2018 2:00:00 AM,30.37912,PGAE
9/4/2018 2:00:00 AM,30.29412,SCE
9/4/2018 2:00:00 AM,30.98325,SDGE
9/4/2018 2:00:00 AM,29.66875,VEA
9/4/2018 3:00:00 AM,30.29993,PGAE
9/4/2018 3:00:00 AM,30.10653,SCE
9/4/2018 3:00:00 AM,30.78644,SDGE
9/4/2018 3:00:00 AM,29.50821,VEA
9/4/2018 4:00:00 AM,32.42123,PGAE
9/4/2018 4:00:00 AM,32.41474,SCE
9/4/2018 4:00:00 AM,33.12209,SDGE
9/4/2018 4:00:00 AM,31.75607,VEA
9/4/2018 5:00:00 AM,37.69249,PGAE
9/4/2018 5:00:00 AM,37.70381,SCE
9/4/2018 5:00:00 AM,38.57933,SDGE
9/4/2018 5:00:00 AM,36.42450,VEA
9/4/2018 6:00:00 AM,39.06781,PGAE
9/4/2018 6:00:00 AM,39.04436,SCE
9/4/2018 6:00:00 AM,39.62647,SDGE
9/4/2018 6:00:00 AM,37.94265,VEA
9/4/2018 7:00:00 AM,37.90371,PGAE
9/4/2018 7:00:00 AM,37.74445,SCE
9/4/2018 7:00:00 AM,44.18442,SDGE
9/4/2018 7:00:00 AM,35.05118,VEA
9/4/2018 8:00:00 AM,31.19910,PGAE
9/4/2018 8:00:00 AM,31.00310,SCE
9/4/2018 8:00:00 AM,46.96294,SDGE
9/4/2018 8:00:00 AM,26.61198,VEA
9/4/2018 9:00:00 AM,28.59778,PGAE
9/4/2018 9:00:00 AM,29.07262,SCE
9/4/2018 9:00:00 AM,49.47497,SDGE
9/4/2018 9:00:00 AM,24.77275,VEA
9/4/2018 10:00:00 AM,30.35012,PGAE
9/4/2018 10:00:00 AM,29.18372,SCE
9/4/2018 10:00:00 AM,58.46713,SDGE
9/4/2018 10:00:00 AM,20.16680,VEA
9/4/2018 11:00:00 AM,31.59412,PGAE
9/4/2018 11:00:00 AM,30.54377,SCE
9/4/2018 11:00:00 AM,48.46218,SDGE
9/4/2018 11:00:00 AM,24.47598,VEA
9/4/2018 12:00:00 PM,33.59264,PGAE
9/4/2018 12:00:00 PM,32.73256,SCE
9/4/2018 12:00:00 PM,46.38921,SDGE
9/4/2018 12:00:00 PM,28.19565,VEA
9/4/2018 1:00:00 PM,38.46554,PGAE
9/4/2018 1:00:00 PM,38.09843,SCE
9/4/2018 1:00:00 PM,55.52174,SDGE
9/4/2018 1:00:00 PM,32.12884,VEA
9/4/2018 2:00:00 PM,38.67508,PGAE
9/4/2018 2:00:00 PM,38.18362,SCE
9/4/2018 2:00:00 PM,58.43587,SDGE
9/4/2018 2:00:00 PM,31.99679,VEA
9/4/2018 3:00:00 PM,41.48327,PGAE
9/4/2018 3:00:00 PM,41.36319,SCE
9/4/2018 3:00:00 PM,59.25586,SDGE
9/4/2018 3:00:00 PM,34.42471,VEA
9/4/2018 4:00:00 PM,43.98282,PGAE
9/4/2018 4:00:00 PM,44.05331,SCE
9/4/2018 4:00:00 PM,60.32031,SDGE
9/4/2018 4:00:00 PM,36.72544,VEA
9/4/2018 5:00:00 PM,55.76204,PGAE
9/4/2018 5:00:00 PM,56.11497,SCE
9/4/2018 5:00:00 PM,62.51832,SDGE
9/4/2018 5:00:00 PM,45.45846,VEA
9/4/2018 6:00:00 PM,67.10453,PGAE
9/4/2018 6:00:00 PM,67.79368,SCE
9/4/2018 6:00:00 PM,67.98097,SDGE
9/4/2018 6:00:00 PM,52.77135,VEA
9/4/2018 7:00:00 PM,76.50678,PGAE
9/4/2018 7:00:00 PM,77.60616,SCE
9/4/2018 7:00:00 PM,77.49752,SDGE
9/4/2018 7:00:00 PM,57.93257,VEA
9/4/2018 8:00:00 PM,57.18518,PGAE
9/4/2018 8:00:00 PM,58.97440,SCE
9/4/2018 8:00:00 PM,59.60149,SDGE
9/4/2018 8:00:00 PM,48.06973,VEA
9/4/2018 9:00:00 PM,43.28098,PGAE
9/4/2018 9:00:00 PM,44.47846,SCE
9/4/2018 9:00:00 PM,45.47873,SDGE
9/4/2018 9:00:00 PM,42.15871,VEA
9/4/2018 10:00:00 PM,38.36152,PGAE
9/4/2018 10:00:00 PM,39.02440,SCE
9/4/2018 10:00:00 PM,39.71829,SDGE
9/4/2018 10:00:00 PM,38.05141,VEA
9/4/2018 11:00:00 PM,35.26767,PGAE
9/4/2018 11:00:00 PM,35.89936,SCE
9/4/2018 11:00:00 PM,36.93790,SDGE
9/4/2018 11:00:00 PM,35.00000,VEA
9/5/2018 12:00:00 AM,37.01237,PGAE
9/5/2018 12:00:00 AM,37.74655,SCE
9/5/2018 12:00:00 AM,38.61184,SDGE
9/5/2018 12:00:00 AM,37.06482,VEA
9/5/2018 1:00:00 AM,34.26959,PGAE
9/5/2018 1:00:00 AM,34.75003,SCE
9/5/2018 1:00:00 AM,35.52425,SDGE
9/5/2018 1:00:00 AM,34.13825,VEA
9/5/2018 2:00:00 AM,32.39577,PGAE
9/5/2018 2:00:00 AM,32.91258,SCE
9/5/2018 2:00:00 AM,33.64855,SDGE
9/5/2018 2:00:00 AM,32.23222,VEA
9/5/2018 3:00:00 AM,31.89139,PGAE
9/5/2018 3:00:00 AM,32.45213,SCE
9/5/2018 3:00:00 AM,33.16111,SDGE
9/5/2018 3:00:00 AM,31.78826,VEA
9/5/2018 4:00:00 AM,33.60244,PGAE
9/5/2018 4:00:00 AM,34.13840,SCE
9/5/2018 4:00:00 AM,34.82022,SDGE
9/5/2018 4:00:00 AM,33.44640,VEA
9/5/2018 5:00:00 AM,37.93899,PGAE
9/5/2018 5:00:00 AM,38.53645,SCE
9/5/2018 5:00:00 AM,39.39052,SDGE
9/5/2018 5:00:00 AM,37.05428,VEA
9/5/2018 6:00:00 AM,40.03251,PGAE
9/5/2018 6:00:00 AM,40.94738,SCE
9/5/2018 6:00:00 AM,41.67332,SDGE
9/5/2018 6:00:00 AM,39.89574,VEA
9/5/2018 7:00:00 AM,38.12057,PGAE
9/5/2018 7:00:00 AM,38.73891,SCE
9/5/2018 7:00:00 AM,47.74735,SDGE
9/5/2018 7:00:00 AM,35.65168,VEA
9/5/2018 8:00:00 AM,32.49890,PGAE
9/5/2018 8:00:00 AM,33.61153,SCE
9/5/2018 8:00:00 AM,51.70553,SDGE
9/5/2018 8:00:00 AM,29.03136,VEA
9/5/2018 9:00:00 AM,29.13132,PGAE
9/5/2018 9:00:00 AM,30.66016,SCE
9/5/2018 9:00:00 AM,54.57284,SDGE
9/5/2018 9:00:00 AM,25.72391,VEA
9/5/2018 10:00:00 AM,31.09027,PGAE
9/5/2018 10:00:00 AM,31.54330,SCE
9/5/2018 10:00:00 AM,56.02880,SDGE
9/5/2018 10:00:00 AM,25.00642,VEA
9/5/2018 11:00:00 AM,32.70908,PGAE
9/5/2018 11:00:00 AM,33.07310,SCE
9/5/2018 11:00:00 AM,61.32989,SDGE
9/5/2018 11:00:00 AM,23.16104,VEA
9/5/2018 12:00:00 PM,30.38997,PGAE
9/5/2018 12:00:00 PM,32.38628,SCE
9/5/2018 12:00:00 PM,58.65000,SDGE
9/5/2018 12:00:00 PM,27.09318,VEA
9/5/2018 1:00:00 PM,35.13153,PGAE
9/5/2018 1:00:00 PM,35.90344,SCE
9/5/2018 1:00:00 PM,55.66000,SDGE
9/5/2018 1:00:00 PM,28.54555,VEA
9/5/2018 2:00:00 PM,38.32323,PGAE
9/5/2018 2:00:00 PM,39.79409,SCE
9/5/2018 2:00:00 PM,56.02110,SDGE
9/5/2018 2:00:00 PM,33.51137,VEA
9/5/2018 3:00:00 PM,40.31854,PGAE
9/5/2018 3:00:00 PM,42.67126,SCE
9/5/2018 3:00:00 PM,59.51924,SDGE
9/5/2018 3:00:00 PM,38.25583,VEA
9/5/2018 4:00:00 PM,43.17827,PGAE
9/5/2018 4:00:00 PM,44.50432,SCE
9/5/2018 4:00:00 PM,59.90639,SDGE
9/5/2018 4:00:00 PM,40.53581,VEA
9/5/2018 5:00:00 PM,52.56977,PGAE
9/5/2018 5:00:00 PM,54.04867,SCE
9/5/2018 5:00:00 PM,63.00730,SDGE
9/5/2018 5:00:00 PM,86.24059,VEA
9/5/2018 6:00:00 PM,61.61854,PGAE
9/5/2018 6:00:00 PM,62.54860,SCE
9/5/2018 6:00:00 PM,65.31460,SDGE
9/5/2018 6:00:00 PM,141.09186,VEA
9/5/2018 7:00:00 PM,72.23447,PGAE
9/5/2018 7:00:00 PM,73.49927,SCE
9/5/2018 7:00:00 PM,75.79287,SDGE
9/5/2018 7:00:00 PM,127.70272,VEA
9/5/2018 8:00:00 PM,56.38699,PGAE
9/5/2018 8:00:00 PM,57.35180,SCE
9/5/2018 8:00:00 PM,59.23011,SDGE
9/5/2018 8:00:00 PM,107.80363,VEA
9/5/2018 9:00:00 PM,42.83408,PGAE
9/5/2018 9:00:00 PM,43.35942,SCE
9/5/2018 9:00:00 PM,43.99801,SDGE
9/5/2018 9:00:00 PM,42.40475,VEA
9/5/2018 10:00:00 PM,39.86759,PGAE
9/5/2018 10:00:00 PM,40.44043,SCE
9/5/2018 10:00:00 PM,43.80693,SDGE
9/5/2018 10:00:00 PM,39.37696,VEA
9/5/2018 11:00:00 PM,38.09530,PGAE
9/5/2018 11:00:00 PM,38.58350,SCE
9/5/2018 11:00:00 PM,40.76518,SDGE
9/5/2018 11:00:00 PM,37.70584,VEA
9/6/2018 12:00:00 AM,36.56122,PGAE
9/6/2018 12:00:00 AM,36.08863,SCE
9/6/2018 12:00:00 AM,37.01109,SDGE
9/6/2018 12:00:00 AM,35.50029,VEA
9/6/2018 1:00:00 AM,35.99549,PGAE
9/6/2018 1:00:00 AM,35.11264,SCE
9/6/2018 1:00:00 AM,35.98256,SDGE
9/6/2018 1:00:00 AM,34.69011,VEA
9/6/2018 2:00:00 AM,34.11893,PGAE
9/6/2018 2:00:00 AM,33.47483,SCE
9/6/2018 2:00:00 AM,34.29195,SDGE
9/6/2018 2:00:00 AM,32.95822,VEA
9/6/2018 3:00:00 AM,33.73577,PGAE
9/6/2018 3:00:00 AM,33.11750,SCE
9/6/2018 3:00:00 AM,33.89910,SDGE
9/6/2018 3:00:00 AM,32.60312,VEA
9/6/2018 4:00:00 AM,34.13905,PGAE
9/6/2018 4:00:00 AM,33.44730,SCE
9/6/2018 4:00:00 AM,34.23739,SDGE
9/6/2018 4:00:00 AM,32.94082,VEA
9/6/2018 5:00:00 AM,38.38396,PGAE
9/6/2018 5:00:00 AM,37.73518,SCE
9/6/2018 5:00:00 AM,38.66895,SDGE
9/6/2018 5:00:00 AM,36.48179,VEA
9/6/2018 6:00:00 AM,39.02594,PGAE
9/6/2018 6:00:00 AM,38.94044,SCE
9/6/2018 6:00:00 AM,40.20867,SDGE
9/6/2018 6:00:00 AM,38.08160,VEA
9/6/2018 7:00:00 AM,38.41892,PGAE
9/6/2018 7:00:00 AM,38.30636,SCE
9/6/2018 7:00:00 AM,44.97237,SDGE
9/6/2018 7:00:00 AM,36.06935,VEA
9/6/2018 8:00:00 AM,31.84314,PGAE
9/6/2018 8:00:00 AM,30.58247,SCE
9/6/2018 8:00:00 AM,35.26609,SDGE
9/6/2018 8:00:00 AM,28.97967,VEA
9/6/2018 9:00:00 AM,30.13753,PGAE
9/6/2018 9:00:00 AM,30.96466,SCE
9/6/2018 9:00:00 AM,42.17762,SDGE
9/6/2018 9:00:00 AM,26.69358,VEA
9/6/2018 10:00:00 AM,30.06264,PGAE
9/6/2018 10:00:00 AM,32.54543,SCE
9/6/2018 10:00:00 AM,36.82087,SDGE
9/6/2018 10:00:00 AM,26.97268,VEA
9/6/2018 11:00:00 AM,30.47966,PGAE
9/6/2018 11:00:00 AM,33.30482,SCE
9/6/2018 11:00:00 AM,36.05042,SDGE
9/6/2018 11:00:00 AM,27.28756,VEA
9/6/2018 12:00:00 PM,32.23157,PGAE
9/6/2018 12:00:00 PM,35.51020,SCE
9/6/2018 12:00:00 PM,40.26613,SDGE
9/6/2018 12:00:00 PM,29.72649,VEA
9/6/2018 1:00:00 PM,33.69865,PGAE
9/6/2018 1:00:00 PM,36.94612,SCE
9/6/2018 1:00:00 PM,37.62954,SDGE
9/6/2018 1:00:00 PM,32.06320,VEA
9/6/2018 2:00:00 PM,36.44957,PGAE
9/6/2018 2:00:00 PM,39.66443,SCE
9/6/2018 2:00:00 PM,40.28464,SDGE
9/6/2018 2:00:00 PM,34.48178,VEA
9/6/2018 3:00:00 PM,40.89140,PGAE
9/6/2018 3:00:00 PM,44.19146,SCE
9/6/2018 3:00:00 PM,45.02239,SDGE
9/6/2018 3:00:00 PM,38.63188,VEA
9/6/2018 4:00:00 PM,45.00930,PGAE
9/6/2018 4:00:00 PM,46.97602,SCE
9/6/2018 4:00:00 PM,47.79088,SDGE
9/6/2018 4:00:00 PM,42.26596,VEA
