Date,price,zone
8/1/2017 6:00:00 PM,409.11177,SCE
8/1/2017 6:00:00 PM,411.45495,SDGE
8/1/2017 6:00:00 PM,408.08406,VEA
8/1/2017 7:00:00 PM,370.93870,PGAE
8/1/2017 7:00:00 PM,365.12785,SCE
8/1/2017 7:00:00 PM,367.18739,SDGE
8/1/2017 7:00:00 PM,364.42907,VEA
8/1/2017 8:00:00 PM,114.61586,PGAE
8/1/2017 8:00:00 PM,111.87802,SCE
8/1/2017 8:00:00 PM,112.70390,SDGE
8/1/2017 8:00:00 PM,111.47074,VEA
8/1/2017 9:00:00 PM,65.34581,PGAE
8/1/2017 9:00:00 PM,64.05932,SCE
8/1/2017 9:00:00 PM,64.84802,SDGE
8/1/2017 9:00:00 PM,63.74254,VEA
8/1/2017 10:00:00 PM,49.15607,PGAE
8/1/2017 10:00:00 PM,48.18738,SCE
8/1/2017 10:00:00 PM,48.93923,SDGE
8/1/2017 10:00:00 PM,47.54375,VEA
8/1/2017 11:00:00 PM,41.43023,PGAE
8/1/2017 11:00:00 PM,40.70015,SCE
8/1/2017 11:00:00 PM,40.97495,SDGE
8/1/2017 11:00:00 PM,40.04389,VEA
8/2/2017 12:00:00 AM,36.48251,PGAE
8/2/2017 12:00:00 AM,35.91414,SCE
8/2/2017 12:00:00 AM,36.22502,SDGE
8/2/2017 12:00:00 AM,35.38998,VEA
8/2/2017 1:00:00 AM,34.51560,PGAE
8/2/2017 1:00:00 AM,33.82929,SCE
8/2/2017 1:00:00 AM,34.09185,SDGE
8/2/2017 1:00:00 AM,33.38941,VEA
8/2/2017 2:00:00 AM,32.15951,PGAE
8/2/2017 2:00:00 AM,31.36597,SCE
8/2/2017 2:00:00 AM,31.60371,SDGE
8/2/2017 2:00:00 AM,30.97608,VEA
8/2/2017 3:00:00 AM,31.47892,PGAE
8/2/2017 3:00:00 AM,30.74969,SCE
8/2/2017 3:00:00 AM,31.01365,SDGE
8/2/2017 3:00:00 AM,30.37393,VEA
8/2/2017 4:00:00 AM,31.70833,PGAE
8/2/2017 4:00:00 AM,30.81684,SCE
8/2/2017 4:00:00 AM,31.06325,SDGE
8/2/2017 4:00:00 AM,30.45502,VEA
8/2/2017 5:00:00 AM,32.79997,PGAE
8/2/2017 5:00:00 AM,32.00928,SCE
8/2/2017 5:00:00 AM,32.37768,SDGE
8/2/2017 5:00:00 AM,31.58593,VEA
8/2/2017 6:00:00 AM,39.73163,PGAE
8/2/2017 6:00:00 AM,39.45456,SCE
8/2/2017 6:00:00 AM,39.94141,SDGE
8/2/2017 6:00:00 AM,38.97563,VEA
8/2/2017 7:00:00 AM,39.18197,PGAE
8/2/2017 7:00:00 AM,39.01379,SCE
8/2/2017 7:00:00 AM,39.56526,SDGE
8/2/2017 7:00:00 AM,38.41538,VEA
8/2/2017 8:00:00 AM,39.87694,PGAE
8/2/2017 8:00:00 AM,39.51171,SCE
8/2/2017 8:00:00 AM,38.99016,SDGE
8/2/2017 8:00:00 AM,38.85669,VEA
8/2/2017 9:00:00 AM,42.99814,PGAE
8/2/2017 9:00:00 AM,42.45132,SCE
8/2/2017 9:00:00 AM,39.21912,SDGE
8/2/2017 9:00:00 AM,41.70371,VEA
8/2/2017 10:00:00 AM,46.09723,PGAE
8/2/2017 10:00:00 AM,45.23445,SCE
8/2/2017 10:00:00 AM,43.62778,SDGE
8/2/2017 10:00:00 AM,44.46296,VEA
8/2/2017 11:00:00 AM,48.19932,PGAE
8/2/2017 11:00:00 AM,47.81042,SCE
8/2/2017 11:00:00 AM,45.83148,SDGE
8/2/2017 11:00:00 AM,46.99902,VEA
8/2/2017 12:00:00 PM,52.22303,PGAE
8/2/2017 12:00:00 PM,51.46647,SCE
8/2/2017 12:00:00 PM,49.08351,SDGE
8/2/2017 12:00:00 PM,50.67364,VEA
8/2/2017 1:00:00 PM,60.20706,PGAE
8/2/2017 1:00:00 PM,59.16890,SCE
8/2/2017 1:00:00 PM,59.63243,SDGE
8/2/2017 1:00:00 PM,58.41713,VEA
8/2/2017 2:00:00 PM,82.34687,PGAE
8/2/2017 2:00:00 PM,80.01806,SCE
8/2/2017 2:00:00 PM,79.99318,SDGE
8/2/2017 2:00:00 PM,79.12090,VEA
8/2/2017 3:00:00 PM,116.55674,PGAE
8/2/2017 3:00:00 PM,112.79892,SCE
8/2/2017 3:00:00 PM,111.61711,SDGE
8/2/2017 3:00:00 PM,111.80112,VEA
8/2/2017 4:00:00 PM,170.51478,PGAE
8/2/2017 4:00:00 PM,167.10543,SCE
8/2/2017 4:00:00 PM,162.06836,SDGE
8/2/2017 4:00:00 PM,165.23946,VEA
8/2/2017 5:00:00 PM,262.69930,PGAE
8/2/2017 5:00:00 PM,255.57973,SCE
8/2/2017 5:00:00 PM,258.14277,SDGE
8/2/2017 5:00:00 PM,254.72538,VEA
8/2/2017 6:00:00 PM,379.97513,PGAE
8/2/2017 6:00:00 PM,374.32074,SCE
8/2/2017 6:00:00 PM,377.90185,SDGE
8/2/2017 6:00:00 PM,372.88829,VEA
8/2/2017 7:00:00 PM,355.30583,PGAE
8/2/2017 7:00:00 PM,350.78952,SCE
8/2/2017 7:00:00 PM,353.18881,SDGE
8/2/2017 7:00:00 PM,348.99006,VEA
8/2/2017 8:00:00 PM,125.60441,PGAE
8/2/2017 8:00:00 PM,122.00547,SCE
8/2/2017 8:00:00 PM,123.26695,SDGE
8/2/2017 8:00:00 PM,121.64681,VEA
8/2/2017 9:00:00 PM,66.71529,PGAE
8/2/2017 9:00:00 PM,65.44107,SCE
8/2/2017 9:00:00 PM,66.26634,SDGE
8/2/2017 9:00:00 PM,65.07134,VEA
8/2/2017 10:00:00 PM,49.67213,PGAE
8/2/2017 10:00:00 PM,49.22432,SCE
8/2/2017 10:00:00 PM,50.07481,SDGE
8/2/2017 10:00:00 PM,48.50240,VEA
8/2/2017 11:00:00 PM,42.58258,PGAE
8/2/2017 11:00:00 PM,42.00975,SCE
8/2/2017 11:00:00 PM,42.41954,SDGE
8/2/2017 11:00:00 PM,41.33381,VEA
8/3/2017 12:00:00 AM,37.63538,PGAE
8/3/2017 12:00:00 AM,37.49242,SCE
8/3/2017 12:00:00 AM,37.87158,SDGE
8/3/2017 12:00:00 AM,36.78289,VEA
8/3/2017 1:00:00 AM,34.99822,PGAE
8/3/2017 1:00:00 AM,34.59467,SCE
8/3/2017 1:00:00 AM,34.95608,SDGE
8/3/2017 1:00:00 AM,34.04213,VEA
8/3/2017 2:00:00 AM,32.61726,PGAE
8/3/2017 2:00:00 AM,32.02970,SCE
8/3/2017 2:00:00 AM,32.32977,SDGE
8/3/2017 2:00:00 AM,31.56508,VEA
8/3/2017 3:00:00 AM,31.48858,PGAE
8/3/2017 3:00:00 AM,30.83159,SCE
8/3/2017 3:00:00 AM,31.13642,SDGE
8/3/2017 3:00:00 AM,30.39301,VEA
8/3/2017 4:00:00 AM,31.99139,PGAE
8/3/2017 4:00:00 AM,31.23259,SCE
8/3/2017 4:00:00 AM,31.54173,SDGE
8/3/2017 4:00:00 AM,30.80673,VEA
8/3/2017 5:00:00 AM,35.20180,PGAE
8/3/2017 5:00:00 AM,34.28601,SCE
8/3/2017 5:00:00 AM,34.65348,SDGE
8/3/2017 5:00:00 AM,33.73826,VEA
8/3/2017 6:00:00 AM,39.51541,PGAE
8/3/2017 6:00:00 AM,39.02692,SCE
8/3/2017 6:00:00 AM,39.54740,SDGE
8/3/2017 6:00:00 AM,38.38360,VEA
8/3/2017 7:00:00 AM,37.50290,PGAE
8/3/2017 7:00:00 AM,37.47289,SCE
8/3/2017 7:00:00 AM,37.15230,SDGE
8/3/2017 7:00:00 AM,36.83890,VEA
8/3/2017 8:00:00 AM,35.77890,PGAE
8/3/2017 8:00:00 AM,35.89013,SCE
8/3/2017 8:00:00 AM,32.92212,SDGE
8/3/2017 8:00:00 AM,35.16530,VEA
8/3/2017 9:00:00 AM,40.84932,PGAE
8/3/2017 9:00:00 AM,41.08729,SCE
8/3/2017 9:00:00 AM,38.28438,SDGE
8/3/2017 9:00:00 AM,40.13130,VEA
8/3/2017 10:00:00 AM,44.10032,PGAE
8/3/2017 10:00:00 AM,44.23740,SCE
8/3/2017 10:00:00 AM,40.34055,SDGE
8/3/2017 10:00:00 AM,43.21150,VEA
8/3/2017 11:00:00 AM,46.31760,PGAE
8/3/2017 11:00:00 AM,46.79327,SCE
8/3/2017 11:00:00 AM,42.80429,SDGE
8/3/2017 11:00:00 AM,45.23261,VEA
8/3/2017 12:00:00 PM,48.88689,PGAE
8/3/2017 12:00:00 PM,49.50315,SCE
8/3/2017 12:00:00 PM,45.33226,SDGE
8/3/2017 12:00:00 PM,47.81806,VEA
8/3/2017 1:00:00 PM,53.70335,PGAE
8/3/2017 1:00:00 PM,54.39123,SCE
8/3/2017 1:00:00 PM,52.08825,SDGE
8/3/2017 1:00:00 PM,53.18401,VEA
8/3/2017 2:00:00 PM,64.52141,PGAE
8/3/2017 2:00:00 PM,64.51645,SCE
8/3/2017 2:00:00 PM,58.57538,SDGE
8/3/2017 2:00:00 PM,62.85825,VEA
8/3/2017 3:00:00 PM,78.12106,PGAE
8/3/2017 3:00:00 PM,77.22074,SCE
8/3/2017 3:00:00 PM,75.19898,SDGE
8/3/2017 3:00:00 PM,75.54712,VEA
8/3/2017 4:00:00 PM,100.24057,PGAE
8/3/2017 4:00:00 PM,98.69000,SCE
8/3/2017 4:00:00 PM,99.86287,SDGE
8/3/2017 4:00:00 PM,97.07053,VEA
8/3/2017 5:00:00 PM,115.36351,PGAE
8/3/2017 5:00:00 PM,114.65895,SCE
8/3/2017 5:00:00 PM,109.41108,SDGE
8/3/2017 5:00:00 PM,112.56710,VEA
8/3/2017 6:00:00 PM,149.80752,PGAE
8/3/2017 6:00:00 PM,147.59354,SCE
8/3/2017 6:00:00 PM,149.02000,SDGE
8/3/2017 6:00:00 PM,146.19681,VEA
8/3/2017 7:00:00 PM,140.77000,PGAE
8/3/2017 7:00:00 PM,139.02243,SCE
8/3/2017 7:00:00 PM,140.28068,SDGE
8/3/2017 7:00:00 PM,137.68030,VEA
8/3/2017 8:00:00 PM,78.97422,PGAE
8/3/2017 8:00:00 PM,77.58980,SCE
8/3/2017 8:00:00 PM,78.51275,SDGE
8/3/2017 8:00:00 PM,76.78418,VEA
8/3/2017 9:00:00 PM,56.25875,PGAE
8/3/2017 9:00:00 PM,55.58761,SCE
8/3/2017 9:00:00 PM,56.67822,SDGE
8/3/2017 9:00:00 PM,55.00036,VEA
8/3/2017 10:00:00 PM,48.49418,PGAE
8/3/2017 10:00:00 PM,48.02858,SCE
8/3/2017 10:00:00 PM,48.86926,SDGE
8/3/2017 10:00:00 PM,47.11683,VEA
8/3/2017 11:00:00 PM,42.89535,PGAE
8/3/2017 11:00:00 PM,42.90000,SCE
8/3/2017 11:00:00 PM,43.32463,SDGE
8/3/2017 11:00:00 PM,42.06362,VEA
8/4/2017 12:00:00 AM,34.60120,PGAE
8/4/2017 12:00:00 AM,33.66068,SCE
8/4/2017 12:00:00 AM,33.96718,SDGE
8/4/2017 12:00:00 AM,33.11238,VEA
8/4/2017 1:00:00 AM,33.69183,PGAE
8/4/2017 1:00:00 AM,32.63507,SCE
8/4/2017 1:00:00 AM,32.94932,SDGE
8/4/2017 1:00:00 AM,32.15213,VEA
8/4/2017 2:00:00 AM,30.94390,PGAE
8/4/2017 2:00:00 AM,29.81899,SCE
8/4/2017 2:00:00 AM,30.07955,SDGE
8/4/2017 2:00:00 AM,29.39483,VEA
8/4/2017 3:00:00 AM,30.21524,PGAE
8/4/2017 3:00:00 AM,29.27526,SCE
8/4/2017 3:00:00 AM,29.53344,SDGE
8/4/2017 3:00:00 AM,28.83903,VEA
8/4/2017 4:00:00 AM,30.30927,PGAE
8/4/2017 4:00:00 AM,29.27300,SCE
8/4/2017 4:00:00 AM,29.53747,SDGE
8/4/2017 4:00:00 AM,28.84509,VEA
8/4/2017 5:00:00 AM,31.64331,PGAE
8/4/2017 5:00:00 AM,30.34972,SCE
8/4/2017 5:00:00 AM,30.65569,SDGE
8/4/2017 5:00:00 AM,29.91395,VEA
8/4/2017 6:00:00 AM,36.62027,PGAE
8/4/2017 6:00:00 AM,35.83860,SCE
8/4/2017 6:00:00 AM,36.48142,SDGE
8/4/2017 6:00:00 AM,35.25245,VEA
8/4/2017 7:00:00 AM,36.08676,PGAE
8/4/2017 7:00:00 AM,35.16921,SCE
8/4/2017 7:00:00 AM,33.75725,SDGE
8/4/2017 7:00:00 AM,34.52174,VEA
8/4/2017 8:00:00 AM,34.93770,PGAE
8/4/2017 8:00:00 AM,34.25590,SCE
8/4/2017 8:00:00 AM,31.28516,SDGE
8/4/2017 8:00:00 AM,33.50835,VEA
8/4/2017 9:00:00 AM,34.66398,PGAE
8/4/2017 9:00:00 AM,34.20542,SCE
8/4/2017 9:00:00 AM,30.32818,SDGE
8/4/2017 9:00:00 AM,33.15638,VEA
8/4/2017 10:00:00 AM,36.97489,PGAE
8/4/2017 10:00:00 AM,36.55196,SCE
8/4/2017 10:00:00 AM,30.70956,SDGE
8/4/2017 10:00:00 AM,35.56635,VEA
8/4/2017 11:00:00 AM,39.23362,PGAE
8/4/2017 11:00:00 AM,39.10586,SCE
8/4/2017 11:00:00 AM,33.79023,SDGE
8/4/2017 11:00:00 AM,37.92928,VEA
8/4/2017 12:00:00 PM,37.52858,PGAE
8/4/2017 12:00:00 PM,37.66026,SCE
8/4/2017 12:00:00 PM,30.45453,SDGE
8/4/2017 12:00:00 PM,36.59930,VEA
8/4/2017 1:00:00 PM,42.08080,PGAE
8/4/2017 1:00:00 PM,41.94630,SCE
8/4/2017 1:00:00 PM,41.96548,SDGE
8/4/2017 1:00:00 PM,40.79887,VEA
8/4/2017 2:00:00 PM,43.90650,PGAE
8/4/2017 2:00:00 PM,43.70057,SCE
8/4/2017 2:00:00 PM,44.84684,SDGE
8/4/2017 2:00:00 PM,42.54247,VEA
8/4/2017 3:00:00 PM,49.79908,PGAE
8/4/2017 3:00:00 PM,49.29410,SCE
8/4/2017 3:00:00 PM,48.84844,SDGE
8/4/2017 3:00:00 PM,47.93246,VEA
8/4/2017 4:00:00 PM,56.55316,PGAE
8/4/2017 4:00:00 PM,55.75000,SCE
8/4/2017 4:00:00 PM,50.00000,SDGE
8/4/2017 4:00:00 PM,54.26745,VEA
8/4/2017 5:00:00 PM,54.68743,PGAE
8/4/2017 5:00:00 PM,53.13216,SCE
8/4/2017 5:00:00 PM,46.92177,SDGE
8/4/2017 5:00:00 PM,52.07777,VEA
8/4/2017 6:00:00 PM,62.08477,PGAE
8/4/2017 6:00:00 PM,59.69152,SCE
8/4/2017 6:00:00 PM,58.26987,SDGE
8/4/2017 6:00:00 PM,58.77431,VEA
8/4/2017 7:00:00 PM,63.05800,PGAE
8/4/2017 7:00:00 PM,60.90000,SCE
8/4/2017 7:00:00 PM,59.77379,SDGE
8/4/2017 7:00:00 PM,59.97868,VEA
8/4/2017 8:00:00 PM,56.34306,PGAE
8/4/2017 8:00:00 PM,54.69635,SCE
8/4/2017 8:00:00 PM,55.49475,SDGE
8/4/2017 8:00:00 PM,53.73161,VEA
8/4/2017 9:00:00 PM,46.89732,PGAE
8/4/2017 9:00:00 PM,46.25043,SCE
8/4/2017 9:00:00 PM,44.07838,SDGE
8/4/2017 9:00:00 PM,45.39876,VEA
8/4/2017 10:00:00 PM,42.06235,PGAE
8/4/2017 10:00:00 PM,40.74922,SCE
8/4/2017 10:00:00 PM,40.16445,SDGE
8/4/2017 10:00:00 PM,39.99353,VEA
8/4/2017 11:00:00 PM,37.87319,PGAE
8/4/2017 11:00:00 PM,36.53120,SCE
8/4/2017 11:00:00 PM,36.84261,SDGE
8/4/2017 11:00:00 PM,35.81941,VEA
8/5/2017 12:00:00 AM,33.96080,PGAE
8/5/2017 12:00:00 AM,32.55525,SCE
8/5/2017 12:00:00 AM,32.71755,SDGE
8/5/2017 12:00:00 AM,31.96238,VEA
8/5/2017 1:00:00 AM,31.42801,PGAE
8/5/2017 1:00:00 AM,30.16908,SCE
8/5/2017 1:00:00 AM,30.26727,SDGE
8/5/2017 1:00:00 AM,29.65051,VEA
8/5/2017 2:00:00 AM,31.87198,PGAE
8/5/2017 2:00:00 AM,30.52426,SCE
8/5/2017 2:00:00 AM,30.93175,SDGE
8/5/2017 2:00:00 AM,30.02968,VEA
8/5/2017 3:00:00 AM,30.80319,PGAE
8/5/2017 3:00:00 AM,29.48971,SCE
8/5/2017 3:00:00 AM,30.14250,SDGE
8/5/2017 3:00:00 AM,29.04148,VEA
8/5/2017 4:00:00 AM,30.10244,PGAE
8/5/2017 4:00:00 AM,28.76934,SCE
8/5/2017 4:00:00 AM,29.40312,SDGE
8/5/2017 4:00:00 AM,28.35270,VEA
8/5/2017 5:00:00 AM,30.34911,PGAE
8/5/2017 5:00:00 AM,28.96845,SCE
8/5/2017 5:00:00 AM,29.64254,SDGE
8/5/2017 5:00:00 AM,28.54270,VEA
8/5/2017 6:00:00 AM,31.07339,PGAE
8/5/2017 6:00:00 AM,29.86742,SCE
8/5/2017 6:00:00 AM,30.49739,SDGE
8/5/2017 6:00:00 AM,29.46317,VEA
8/5/2017 7:00:00 AM,30.49494,PGAE
8/5/2017 7:00:00 AM,29.13426,SCE
8/5/2017 7:00:00 AM,29.71813,SDGE
8/5/2017 7:00:00 AM,28.67643,VEA
8/5/2017 8:00:00 AM,27.59207,PGAE
8/5/2017 8:00:00 AM,26.36384,SCE
8/5/2017 8:00:00 AM,25.90956,SDGE
8/5/2017 8:00:00 AM,25.93019,VEA
8/5/2017 9:00:00 AM,27.94665,PGAE
8/5/2017 9:00:00 AM,27.21253,SCE
8/5/2017 9:00:00 AM,27.07126,SDGE
8/5/2017 9:00:00 AM,25.89765,VEA
8/5/2017 10:00:00 AM,28.64183,PGAE
8/5/2017 10:00:00 AM,27.81810,SCE
8/5/2017 10:00:00 AM,25.47257,SDGE
8/5/2017 10:00:00 AM,27.18055,VEA
8/5/2017 11:00:00 AM,31.70675,PGAE
8/5/2017 11:00:00 AM,30.98295,SCE
8/5/2017 11:00:00 AM,25.90615,SDGE
8/5/2017 11:00:00 AM,29.54770,VEA
8/5/2017 12:00:00 PM,34.83413,PGAE
8/5/2017 12:00:00 PM,34.29735,SCE
8/5/2017 12:00:00 PM,30.60852,SDGE
8/5/2017 12:00:00 PM,32.57998,VEA
8/5/2017 1:00:00 PM,35.82861,PGAE
8/5/2017 1:00:00 PM,35.52768,SCE
8/5/2017 1:00:00 PM,31.27760,SDGE
8/5/2017 1:00:00 PM,33.84698,VEA
8/5/2017 2:00:00 PM,37.09052,PGAE
8/5/2017 2:00:00 PM,36.31307,SCE
8/5/2017 2:00:00 PM,27.27663,SDGE
8/5/2017 2:00:00 PM,35.37792,VEA
8/5/2017 3:00:00 PM,40.10995,PGAE
8/5/2017 3:00:00 PM,39.48149,SCE
8/5/2017 3:00:00 PM,27.09000,SDGE
8/5/2017 3:00:00 PM,38.54676,VEA
8/5/2017 4:00:00 PM,42.64323,PGAE
8/5/2017 4:00:00 PM,42.08832,SCE
8/5/2017 4:00:00 PM,36.14698,SDGE
8/5/2017 4:00:00 PM,41.01239,VEA
8/5/2017 5:00:00 PM,48.25532,PGAE
8/5/2017 5:00:00 PM,47.51809,SCE
8/5/2017 5:00:00 PM,40.54046,SDGE
8/5/2017 5:00:00 PM,46.40745,VEA
8/5/2017 6:00:00 PM,50.40858,PGAE
8/5/2017 6:00:00 PM,49.27742,SCE
8/5/2017 6:00:00 PM,46.28593,SDGE
8/5/2017 6:00:00 PM,48.38546,VEA
8/5/2017 7:00:00 PM,56.98872,PGAE
8/5/2017 7:00:00 PM,55.87726,SCE
8/5/2017 7:00:00 PM,54.32231,SDGE
8/5/2017 7:00:00 PM,54.95764,VEA
8/5/2017 8:00:00 PM,49.23180,PGAE
8/5/2017 8:00:00 PM,48.05000,SCE
8/5/2017 8:00:00 PM,48.88163,SDGE
8/5/2017 8:00:00 PM,47.17946,VEA
8/5/2017 9:00:00 PM,42.68145,PGAE
8/5/2017 9:00:00 PM,41.93265,SCE
8/5/2017 9:00:00 PM,42.71107,SDGE
8/5/2017 9:00:00 PM,41.20924,VEA
8/5/2017 10:00:00 PM,37.22821,PGAE
8/5/2017 10:00:00 PM,35.61688,SCE
8/5/2017 10:00:00 PM,36.23270,SDGE
8/5/2017 10:00:00 PM,34.99746,VEA
8/5/2017 11:00:00 PM,34.22229,PGAE
8/5/2017 11:00:00 PM,32.85173,SCE
8/5/2017 11:00:00 PM,33.36038,SDGE
8/5/2017 11:00:00 PM,32.31630,VEA
8/6/2017 12:00:00 AM,31.16363,PGAE
8/6/2017 12:00:00 AM,30.57150,SCE
8/6/2017 12:00:00 AM,30.97242,SDGE
8/6/2017 12:00:00 AM,30.13358,VEA
8/6/2017 1:00:00 AM,30.32905,PGAE
8/6/2017 1:00:00 AM,29.45397,SCE
8/6/2017 1:00:00 AM,29.76112,SDGE
8/6/2017 1:00:00 AM,29.02455,VEA
8/6/2017 2:00:00 AM,30.34525,PGAE
8/6/2017 2:00:00 AM,30.08829,SCE
8/6/2017 2:00:00 AM,30.67779,SDGE
8/6/2017 2:00:00 AM,29.63484,VEA
8/6/2017 3:00:00 AM,29.76945,PGAE
8/6/2017 3:00:00 AM,29.38487,SCE
8/6/2017 3:00:00 AM,29.97062,SDGE
8/6/2017 3:00:00 AM,28.96183,VEA
8/6/2017 4:00:00 AM,29.67606,PGAE
8/6/2017 4:00:00 AM,29.31606,SCE
8/6/2017 4:00:00 AM,29.91212,SDGE
8/6/2017 4:00:00 AM,28.90590,VEA
8/6/2017 5:00:00 AM,29.92791,PGAE
8/6/2017 5:00:00 AM,29.31768,SCE
8/6/2017 5:00:00 AM,29.94568,SDGE
8/6/2017 5:00:00 AM,28.95036,VEA
8/6/2017 6:00:00 AM,29.57488,PGAE
8/6/2017 6:00:00 AM,28.89389,SCE
8/6/2017 6:00:00 AM,29.41121,SDGE
8/6/2017 6:00:00 AM,28.55486,VEA
8/6/2017 7:00:00 AM,26.32427,PGAE
8/6/2017 7:00:00 AM,25.39150,SCE
8/6/2017 7:00:00 AM,25.87985,SDGE
8/6/2017 7:00:00 AM,25.11245,VEA
8/6/2017 8:00:00 AM,21.25069,PGAE
8/6/2017 8:00:00 AM,20.25414,SCE
8/6/2017 8:00:00 AM,20.66022,SDGE
8/6/2017 8:00:00 AM,20.00967,VEA
8/6/2017 9:00:00 AM,20.85717,PGAE
8/6/2017 9:00:00 AM,19.93892,SCE
8/6/2017 9:00:00 AM,17.27180,SDGE
8/6/2017 9:00:00 AM,19.66405,VEA
8/6/2017 10:00:00 AM,23.70349,PGAE
8/6/2017 10:00:00 AM,22.72162,SCE
8/6/2017 10:00:00 AM,17.72183,SDGE
8/6/2017 10:00:00 AM,22.36731,VEA
8/6/2017 11:00:00 AM,28.71575,PGAE
8/6/2017 11:00:00 AM,27.65643,SCE
8/6/2017 11:00:00 AM,20.96879,SDGE
8/6/2017 11:00:00 AM,27.15062,VEA
8/6/2017 12:00:00 PM,29.16457,PGAE
8/6/2017 12:00:00 PM,28.15865,SCE
8/6/2017 12:00:00 PM,26.96446,SDGE
8/6/2017 12:00:00 PM,27.67858,VEA
8/6/2017 1:00:00 PM,31.43195,PGAE
8/6/2017 1:00:00 PM,30.56028,SCE
8/6/2017 1:00:00 PM,28.49137,SDGE
8/6/2017 1:00:00 PM,30.03145,VEA
8/6/2017 2:00:00 PM,34.19545,PGAE
8/6/2017 2:00:00 PM,33.61948,SCE
8/6/2017 2:00:00 PM,31.53067,SDGE
8/6/2017 2:00:00 PM,32.97914,VEA
8/6/2017 3:00:00 PM,35.11223,PGAE
8/6/2017 3:00:00 PM,34.84991,SCE
8/6/2017 3:00:00 PM,31.73495,SDGE
8/6/2017 3:00:00 PM,34.11192,VEA
8/6/2017 4:00:00 PM,37.00695,PGAE
8/6/2017 4:00:00 PM,36.85549,SCE
8/6/2017 4:00:00 PM,36.77777,SDGE
8/6/2017 4:00:00 PM,36.02803,VEA
