Date,price,zone
11/2/2022 5:00:00 AM,83.65064,SCE
11/2/2022 5:00:00 AM,77.04670,SDGE
11/2/2022 5:00:00 AM,59.65861,VEA
11/2/2022 6:00:00 AM,95.64000,PGAE
11/2/2022 6:00:00 AM,95.23422,SCE
11/2/2022 6:00:00 AM,91.75502,SDGE
11/2/2022 6:00:00 AM,78.54528,VEA
11/2/2022 7:00:00 AM,100.38219,PGAE
11/2/2022 7:00:00 AM,99.26809,SCE
11/2/2022 7:00:00 AM,96.96357,SDGE
11/2/2022 7:00:00 AM,78.64275,VEA
11/2/2022 8:00:00 AM,77.91631,PGAE
11/2/2022 8:00:00 AM,77.65470,SCE
11/2/2022 8:00:00 AM,77.83997,SDGE
11/2/2022 8:00:00 AM,63.44000,VEA
11/2/2022 9:00:00 AM,74.66498,PGAE
11/2/2022 9:00:00 AM,69.49387,SCE
11/2/2022 9:00:00 AM,74.41333,SDGE
11/2/2022 9:00:00 AM,58.30495,VEA
11/2/2022 10:00:00 AM,69.22045,PGAE
11/2/2022 10:00:00 AM,65.30155,SCE
11/2/2022 10:00:00 AM,67.72007,SDGE
11/2/2022 10:00:00 AM,56.94799,VEA
11/2/2022 11:00:00 AM,65.64000,PGAE
11/2/2022 11:00:00 AM,61.97445,SCE
11/2/2022 11:00:00 AM,64.68551,SDGE
11/2/2022 11:00:00 AM,32.93163,VEA
11/2/2022 12:00:00 PM,62.08301,PGAE
11/2/2022 12:00:00 PM,56.46283,SCE
11/2/2022 12:00:00 PM,57.71342,SDGE
11/2/2022 12:00:00 PM,48.60841,VEA
11/2/2022 1:00:00 PM,62.00339,PGAE
11/2/2022 1:00:00 PM,57.94726,SCE
11/2/2022 1:00:00 PM,57.85641,SDGE
11/2/2022 1:00:00 PM,49.72384,VEA
11/2/2022 2:00:00 PM,61.82928,PGAE
11/2/2022 2:00:00 PM,56.00142,SCE
11/2/2022 2:00:00 PM,54.71681,SDGE
11/2/2022 2:00:00 PM,50.26578,VEA
11/2/2022 3:00:00 PM,65.17658,PGAE
11/2/2022 3:00:00 PM,62.18375,SCE
11/2/2022 3:00:00 PM,62.51560,SDGE
11/2/2022 3:00:00 PM,54.54458,VEA
11/2/2022 4:00:00 PM,75.64000,PGAE
11/2/2022 4:00:00 PM,72.81441,SCE
11/2/2022 4:00:00 PM,71.90000,SDGE
11/2/2022 4:00:00 PM,67.18045,VEA
11/2/2022 5:00:00 PM,91.98696,PGAE
11/2/2022 5:00:00 PM,91.49256,SCE
11/2/2022 5:00:00 PM,90.23823,SDGE
11/2/2022 5:00:00 PM,85.88929,VEA
11/2/2022 6:00:00 PM,96.69295,PGAE
11/2/2022 6:00:00 PM,95.50823,SCE
11/2/2022 6:00:00 PM,93.23398,SDGE
11/2/2022 6:00:00 PM,73.46011,VEA
11/2/2022 7:00:00 PM,92.54058,PGAE
11/2/2022 7:00:00 PM,92.38704,SCE
11/2/2022 7:00:00 PM,89.04044,SDGE
11/2/2022 7:00:00 PM,74.46094,VEA
11/2/2022 8:00:00 PM,92.32925,PGAE
11/2/2022 8:00:00 PM,90.89479,SCE
11/2/2022 8:00:00 PM,86.71000,SDGE
11/2/2022 8:00:00 PM,68.10058,VEA
11/2/2022 9:00:00 PM,88.65803,PGAE
11/2/2022 9:00:00 PM,87.85188,SCE
11/2/2022 9:00:00 PM,84.45681,SDGE
11/2/2022 9:00:00 PM,74.53997,VEA
11/2/2022 10:00:00 PM,83.43201,PGAE
11/2/2022 10:00:00 PM,83.27835,SCE
11/2/2022 10:00:00 PM,79.77867,SDGE
11/2/2022 10:00:00 PM,69.63850,VEA
11/2/2022 11:00:00 PM,75.49945,PGAE
11/2/2022 11:00:00 PM,70.78671,SCE
11/2/2022 11:00:00 PM,68.71987,SDGE
11/2/2022 11:00:00 PM,64.14765,VEA
11/3/2022 12:00:00 AM,82.18520,PGAE
11/3/2022 12:00:00 AM,82.04561,SCE
11/3/2022 12:00:00 AM,81.78865,SDGE
11/3/2022 12:00:00 AM,79.65368,VEA
11/3/2022 1:00:00 AM,73.17952,PGAE
11/3/2022 1:00:00 AM,72.75738,SCE
11/3/2022 1:00:00 AM,72.59934,SDGE
11/3/2022 1:00:00 AM,70.63116,VEA
11/3/2022 2:00:00 AM,69.68000,PGAE
11/3/2022 2:00:00 AM,68.76823,SCE
11/3/2022 2:00:00 AM,68.74086,SDGE
11/3/2022 2:00:00 AM,66.99933,VEA
11/3/2022 3:00:00 AM,69.98498,PGAE
11/3/2022 3:00:00 AM,69.05497,SCE
11/3/2022 3:00:00 AM,68.96082,SDGE
11/3/2022 3:00:00 AM,67.34041,VEA
11/3/2022 4:00:00 AM,75.97188,PGAE
11/3/2022 4:00:00 AM,70.57646,SCE
11/3/2022 4:00:00 AM,70.55182,SDGE
11/3/2022 4:00:00 AM,69.10294,VEA
11/3/2022 5:00:00 AM,80.55508,PGAE
11/3/2022 5:00:00 AM,76.29000,SCE
11/3/2022 5:00:00 AM,75.88873,SDGE
11/3/2022 5:00:00 AM,74.53590,VEA
11/3/2022 6:00:00 AM,92.36735,PGAE
11/3/2022 6:00:00 AM,90.72387,SCE
11/3/2022 6:00:00 AM,90.03145,SDGE
11/3/2022 6:00:00 AM,88.60595,VEA
11/3/2022 7:00:00 AM,99.62716,PGAE
11/3/2022 7:00:00 AM,99.89943,SCE
11/3/2022 7:00:00 AM,100.56037,SDGE
11/3/2022 7:00:00 AM,99.10573,VEA
11/3/2022 8:00:00 AM,71.32281,PGAE
11/3/2022 8:00:00 AM,71.32129,SCE
11/3/2022 8:00:00 AM,67.20032,SDGE
11/3/2022 8:00:00 AM,67.61690,VEA
11/3/2022 9:00:00 AM,66.79860,PGAE
11/3/2022 9:00:00 AM,59.74128,SCE
11/3/2022 9:00:00 AM,56.38257,SDGE
11/3/2022 9:00:00 AM,57.41072,VEA
11/3/2022 10:00:00 AM,62.39532,PGAE
11/3/2022 10:00:00 AM,55.65894,SCE
11/3/2022 10:00:00 AM,55.89135,SDGE
11/3/2022 10:00:00 AM,45.40000,VEA
11/3/2022 11:00:00 AM,61.70735,PGAE
11/3/2022 11:00:00 AM,47.70480,SCE
11/3/2022 11:00:00 AM,44.67864,SDGE
11/3/2022 11:00:00 AM,42.74300,VEA
11/3/2022 12:00:00 PM,60.78424,PGAE
11/3/2022 12:00:00 PM,44.43577,SCE
11/3/2022 12:00:00 PM,41.37808,SDGE
11/3/2022 12:00:00 PM,39.77325,VEA
11/3/2022 1:00:00 PM,58.72182,PGAE
11/3/2022 1:00:00 PM,39.65815,SCE
11/3/2022 1:00:00 PM,36.23514,SDGE
11/3/2022 1:00:00 PM,20.25324,VEA
11/3/2022 2:00:00 PM,55.95568,PGAE
11/3/2022 2:00:00 PM,41.16914,SCE
11/3/2022 2:00:00 PM,38.32937,SDGE
11/3/2022 2:00:00 PM,30.08404,VEA
11/3/2022 3:00:00 PM,61.10080,PGAE
11/3/2022 3:00:00 PM,58.16760,SCE
11/3/2022 3:00:00 PM,55.40786,SDGE
11/3/2022 3:00:00 PM,51.37805,VEA
11/3/2022 4:00:00 PM,70.26728,PGAE
11/3/2022 4:00:00 PM,67.27893,SCE
11/3/2022 4:00:00 PM,64.13792,SDGE
11/3/2022 4:00:00 PM,61.24161,VEA
11/3/2022 5:00:00 PM,92.30357,PGAE
11/3/2022 5:00:00 PM,91.21450,SCE
11/3/2022 5:00:00 PM,91.32363,SDGE
11/3/2022 5:00:00 PM,86.49239,VEA
11/3/2022 6:00:00 PM,100.16031,PGAE
11/3/2022 6:00:00 PM,99.01755,SCE
11/3/2022 6:00:00 PM,100.03487,SDGE
11/3/2022 6:00:00 PM,94.66871,VEA
11/3/2022 7:00:00 PM,98.51741,PGAE
11/3/2022 7:00:00 PM,97.02601,SCE
11/3/2022 7:00:00 PM,96.33059,SDGE
11/3/2022 7:00:00 PM,92.73972,VEA
11/3/2022 8:00:00 PM,94.87256,PGAE
11/3/2022 8:00:00 PM,93.20337,SCE
11/3/2022 8:00:00 PM,92.50978,SDGE
11/3/2022 8:00:00 PM,88.74471,VEA
11/3/2022 9:00:00 PM,94.51929,PGAE
11/3/2022 9:00:00 PM,92.84805,SCE
11/3/2022 9:00:00 PM,92.27386,SDGE
11/3/2022 9:00:00 PM,88.65516,VEA
11/3/2022 10:00:00 PM,88.58048,PGAE
11/3/2022 10:00:00 PM,88.68548,SCE
11/3/2022 10:00:00 PM,88.49075,SDGE
11/3/2022 10:00:00 PM,85.13205,VEA
11/3/2022 11:00:00 PM,85.68512,PGAE
11/3/2022 11:00:00 PM,85.72795,SCE
11/3/2022 11:00:00 PM,85.40237,SDGE
11/3/2022 11:00:00 PM,82.54778,VEA
11/4/2022 12:00:00 AM,85.26303,PGAE
11/4/2022 12:00:00 AM,86.38695,SCE
11/4/2022 12:00:00 AM,85.95797,SDGE
11/4/2022 12:00:00 AM,83.28975,VEA
11/4/2022 1:00:00 AM,80.67418,PGAE
11/4/2022 1:00:00 AM,81.95860,SCE
11/4/2022 1:00:00 AM,81.64156,SDGE
11/4/2022 1:00:00 AM,79.69055,VEA
11/4/2022 2:00:00 AM,79.92457,PGAE
11/4/2022 2:00:00 AM,81.09993,SCE
11/4/2022 2:00:00 AM,80.93892,SDGE
11/4/2022 2:00:00 AM,78.70896,VEA
11/4/2022 3:00:00 AM,79.48045,PGAE
11/4/2022 3:00:00 AM,80.40752,SCE
11/4/2022 3:00:00 AM,80.18374,SDGE
11/4/2022 3:00:00 AM,78.10582,VEA
11/4/2022 4:00:00 AM,81.26370,PGAE
11/4/2022 4:00:00 AM,82.68967,SCE
11/4/2022 4:00:00 AM,82.46020,SDGE
11/4/2022 4:00:00 AM,80.18193,VEA
11/4/2022 5:00:00 AM,90.90106,PGAE
11/4/2022 5:00:00 AM,92.54214,SCE
11/4/2022 5:00:00 AM,89.65493,SDGE
11/4/2022 5:00:00 AM,79.71508,VEA
11/4/2022 6:00:00 AM,106.43920,PGAE
11/4/2022 6:00:00 AM,108.54569,SCE
11/4/2022 6:00:00 AM,109.28784,SDGE
11/4/2022 6:00:00 AM,104.95261,VEA
11/4/2022 7:00:00 AM,111.64397,PGAE
11/4/2022 7:00:00 AM,112.59179,SCE
11/4/2022 7:00:00 AM,113.13170,SDGE
11/4/2022 7:00:00 AM,107.08210,VEA
11/4/2022 8:00:00 AM,80.25470,PGAE
11/4/2022 8:00:00 AM,77.29502,SCE
11/4/2022 8:00:00 AM,75.55887,SDGE
11/4/2022 8:00:00 AM,63.79343,VEA
11/4/2022 9:00:00 AM,67.54535,PGAE
11/4/2022 9:00:00 AM,61.78518,SCE
11/4/2022 9:00:00 AM,60.85535,SDGE
11/4/2022 9:00:00 AM,52.44524,VEA
11/4/2022 10:00:00 AM,60.53076,PGAE
11/4/2022 10:00:00 AM,52.20709,SCE
11/4/2022 10:00:00 AM,50.43361,SDGE
11/4/2022 10:00:00 AM,44.19793,VEA
11/4/2022 11:00:00 AM,57.23182,PGAE
11/4/2022 11:00:00 AM,49.04618,SCE
11/4/2022 11:00:00 AM,47.13074,SDGE
11/4/2022 11:00:00 AM,43.38768,VEA
11/4/2022 12:00:00 PM,57.29317,PGAE
11/4/2022 12:00:00 PM,43.78706,SCE
11/4/2022 12:00:00 PM,41.80568,SDGE
11/4/2022 12:00:00 PM,38.77081,VEA
11/4/2022 1:00:00 PM,53.38291,PGAE
11/4/2022 1:00:00 PM,41.74265,SCE
11/4/2022 1:00:00 PM,39.78399,SDGE
11/4/2022 1:00:00 PM,35.81422,VEA
11/4/2022 2:00:00 PM,57.03108,PGAE
11/4/2022 2:00:00 PM,49.26204,SCE
11/4/2022 2:00:00 PM,47.60494,SDGE
11/4/2022 2:00:00 PM,43.99148,VEA
11/4/2022 3:00:00 PM,62.91000,PGAE
11/4/2022 3:00:00 PM,59.33619,SCE
11/4/2022 3:00:00 PM,58.53424,SDGE
11/4/2022 3:00:00 PM,53.43897,VEA
11/4/2022 4:00:00 PM,72.04754,PGAE
11/4/2022 4:00:00 PM,69.47920,SCE
11/4/2022 4:00:00 PM,68.68328,SDGE
11/4/2022 4:00:00 PM,65.16892,VEA
11/4/2022 5:00:00 PM,93.65771,PGAE
11/4/2022 5:00:00 PM,94.58921,SCE
11/4/2022 5:00:00 PM,94.45748,SDGE
11/4/2022 5:00:00 PM,90.27045,VEA
11/4/2022 6:00:00 PM,94.33222,PGAE
11/4/2022 6:00:00 PM,99.27000,SCE
11/4/2022 6:00:00 PM,99.91056,SDGE
11/4/2022 6:00:00 PM,94.60465,VEA
11/4/2022 7:00:00 PM,89.01724,PGAE
11/4/2022 7:00:00 PM,92.30241,SCE
11/4/2022 7:00:00 PM,92.12200,SDGE
11/4/2022 7:00:00 PM,88.03773,VEA
11/4/2022 8:00:00 PM,89.23723,PGAE
11/4/2022 8:00:00 PM,90.52258,SCE
11/4/2022 8:00:00 PM,90.57908,SDGE
11/4/2022 8:00:00 PM,86.39118,VEA
11/4/2022 9:00:00 PM,87.05410,PGAE
11/4/2022 9:00:00 PM,88.66377,SCE
11/4/2022 9:00:00 PM,89.17111,SDGE
11/4/2022 9:00:00 PM,84.58132,VEA
11/4/2022 10:00:00 PM,81.62162,PGAE
11/4/2022 10:00:00 PM,82.84685,SCE
11/4/2022 10:00:00 PM,82.69883,SDGE
11/4/2022 10:00:00 PM,79.40140,VEA
11/4/2022 11:00:00 PM,75.00000,PGAE
11/4/2022 11:00:00 PM,75.76108,SCE
11/4/2022 11:00:00 PM,75.50487,SDGE
11/4/2022 11:00:00 PM,72.89008,VEA
11/5/2022 12:00:00 AM,74.96253,PGAE
11/5/2022 12:00:00 AM,74.57745,SCE
11/5/2022 12:00:00 AM,74.87658,SDGE
11/5/2022 12:00:00 AM,72.49986,VEA
11/5/2022 1:00:00 AM,73.38351,PGAE
11/5/2022 1:00:00 AM,71.65787,SCE
11/5/2022 1:00:00 AM,71.97325,SDGE
11/5/2022 1:00:00 AM,69.77614,VEA
11/5/2022 2:00:00 AM,72.95004,PGAE
11/5/2022 2:00:00 AM,71.50720,SCE
11/5/2022 2:00:00 AM,71.65870,SDGE
11/5/2022 2:00:00 AM,69.75415,VEA
11/5/2022 3:00:00 AM,71.23344,PGAE
11/5/2022 3:00:00 AM,69.96394,SCE
11/5/2022 3:00:00 AM,70.16142,SDGE
11/5/2022 3:00:00 AM,68.45463,VEA
11/5/2022 4:00:00 AM,72.81186,PGAE
11/5/2022 4:00:00 AM,71.45002,SCE
11/5/2022 4:00:00 AM,71.69501,SDGE
11/5/2022 4:00:00 AM,69.87921,VEA
11/5/2022 5:00:00 AM,75.02545,PGAE
11/5/2022 5:00:00 AM,73.60021,SCE
11/5/2022 5:00:00 AM,73.91941,SDGE
11/5/2022 5:00:00 AM,71.75928,VEA
11/5/2022 6:00:00 AM,88.47306,PGAE
11/5/2022 6:00:00 AM,86.00895,SCE
11/5/2022 6:00:00 AM,86.09602,SDGE
11/5/2022 6:00:00 AM,83.57966,VEA
11/5/2022 7:00:00 AM,88.97927,PGAE
11/5/2022 7:00:00 AM,80.00445,SCE
11/5/2022 7:00:00 AM,79.55790,SDGE
11/5/2022 7:00:00 AM,73.00601,VEA
11/5/2022 8:00:00 AM,75.57699,PGAE
11/5/2022 8:00:00 AM,61.88976,SCE
11/5/2022 8:00:00 AM,60.69490,SDGE
11/5/2022 8:00:00 AM,48.30995,VEA
11/5/2022 9:00:00 AM,59.94844,PGAE
11/5/2022 9:00:00 AM,35.08890,SCE
11/5/2022 9:00:00 AM,44.60485,SDGE
11/5/2022 9:00:00 AM,33.41816,VEA
11/5/2022 10:00:00 AM,55.00000,PGAE
11/5/2022 10:00:00 AM,23.90568,SCE
11/5/2022 10:00:00 AM,29.16012,SDGE
11/5/2022 10:00:00 AM,24.69383,VEA
11/5/2022 11:00:00 AM,50.87165,PGAE
11/5/2022 11:00:00 AM,18.20423,SCE
11/5/2022 11:00:00 AM,20.08128,SDGE
11/5/2022 11:00:00 AM,19.44715,VEA
11/5/2022 12:00:00 PM,44.83216,PGAE
11/5/2022 12:00:00 PM,15.12804,SCE
11/5/2022 12:00:00 PM,16.80991,SDGE
11/5/2022 12:00:00 PM,16.90607,VEA
11/5/2022 1:00:00 PM,42.21716,PGAE
11/5/2022 1:00:00 PM,10.48631,SCE
11/5/2022 1:00:00 PM,11.86500,SDGE
11/5/2022 1:00:00 PM,13.06286,VEA
11/5/2022 2:00:00 PM,41.50110,PGAE
11/5/2022 2:00:00 PM,14.06434,SCE
11/5/2022 2:00:00 PM,15.19410,SDGE
11/5/2022 2:00:00 PM,16.10107,VEA
11/5/2022 3:00:00 PM,48.58934,PGAE
11/5/2022 3:00:00 PM,24.00003,SCE
11/5/2022 3:00:00 PM,25.13347,SDGE
11/5/2022 3:00:00 PM,24.21494,VEA
11/5/2022 4:00:00 PM,61.91139,PGAE
11/5/2022 4:00:00 PM,52.78000,SCE
11/5/2022 4:00:00 PM,53.63206,SDGE
11/5/2022 4:00:00 PM,50.65599,VEA
11/5/2022 5:00:00 PM,87.21657,PGAE
11/5/2022 5:00:00 PM,83.58290,SCE
11/5/2022 5:00:00 PM,83.93262,SDGE
11/5/2022 5:00:00 PM,80.95574,VEA
11/5/2022 6:00:00 PM,91.11332,PGAE
11/5/2022 6:00:00 PM,88.51957,SCE
11/5/2022 6:00:00 PM,89.13884,SDGE
11/5/2022 6:00:00 PM,85.36040,VEA
11/5/2022 7:00:00 PM,89.36789,PGAE
11/5/2022 7:00:00 PM,86.34248,SCE
11/5/2022 7:00:00 PM,86.14956,SDGE
11/5/2022 7:00:00 PM,83.07153,VEA
11/5/2022 8:00:00 PM,90.90833,PGAE
11/5/2022 8:00:00 PM,82.13444,SCE
11/5/2022 8:00:00 PM,82.19372,SDGE
11/5/2022 8:00:00 PM,79.07538,VEA
11/5/2022 9:00:00 PM,86.78893,PGAE
11/5/2022 9:00:00 PM,81.97312,SCE
11/5/2022 9:00:00 PM,81.76373,SDGE
11/5/2022 9:00:00 PM,78.79767,VEA
11/5/2022 10:00:00 PM,75.04614,PGAE
11/5/2022 10:00:00 PM,73.80478,SCE
11/5/2022 10:00:00 PM,73.90141,SDGE
11/5/2022 10:00:00 PM,71.05448,VEA
11/5/2022 11:00:00 PM,76.20756,PGAE
11/5/2022 11:00:00 PM,72.79960,SCE
11/5/2022 11:00:00 PM,72.69402,SDGE
11/5/2022 11:00:00 PM,70.52827,VEA
11/6/2022 12:00:00 AM,86.47925,PGAE
11/6/2022 12:00:00 AM,76.96684,SCE
11/6/2022 12:00:00 AM,76.89719,SDGE
11/6/2022 12:00:00 AM,74.77307,VEA
11/6/2022 1:00:00 AM,87.09160,PGAE
11/6/2022 1:00:00 AM,74.18958,SCE
11/6/2022 1:00:00 AM,74.31284,SDGE
11/6/2022 1:00:00 AM,72.61995,VEA
11/6/2022 2:00:00 AM,78.99293,PGAE
11/6/2022 2:00:00 AM,66.18711,SCE
11/6/2022 2:00:00 AM,66.46768,SDGE
11/6/2022 2:00:00 AM,65.05508,VEA
11/6/2022 3:00:00 AM,77.02719,PGAE
11/6/2022 3:00:00 AM,63.64162,SCE
11/6/2022 3:00:00 AM,63.90931,SDGE
11/6/2022 3:00:00 AM,63.15796,VEA
11/6/2022 4:00:00 AM,78.69788,PGAE
11/6/2022 4:00:00 AM,66.00749,SCE
11/6/2022 4:00:00 AM,66.30094,SDGE
11/6/2022 4:00:00 AM,65.38973,VEA
11/6/2022 5:00:00 AM,76.15920,PGAE
11/6/2022 5:00:00 AM,66.63366,SCE
11/6/2022 5:00:00 AM,66.70710,SDGE
11/6/2022 5:00:00 AM,65.58926,VEA
11/6/2022 6:00:00 AM,80.01508,PGAE
11/6/2022 6:00:00 AM,66.72087,SCE
11/6/2022 6:00:00 AM,66.64286,SDGE
11/6/2022 6:00:00 AM,65.86704,VEA
11/6/2022 7:00:00 AM,72.20053,PGAE
11/6/2022 7:00:00 AM,58.44921,SCE
11/6/2022 7:00:00 AM,58.50520,SDGE
11/6/2022 7:00:00 AM,55.95467,VEA
11/6/2022 8:00:00 AM,61.41882,PGAE
11/6/2022 8:00:00 AM,31.62088,SCE
11/6/2022 8:00:00 AM,32.61162,SDGE
11/6/2022 8:00:00 AM,31.79025,VEA
11/6/2022 9:00:00 AM,60.62742,PGAE
11/6/2022 9:00:00 AM,20.96180,SCE
11/6/2022 9:00:00 AM,22.45600,SDGE
11/6/2022 9:00:00 AM,22.12670,VEA
11/6/2022 10:00:00 AM,60.52474,PGAE
11/6/2022 10:00:00 AM,20.15990,SCE
11/6/2022 10:00:00 AM,21.44516,SDGE
11/6/2022 10:00:00 AM,21.75870,VEA
11/6/2022 11:00:00 AM,58.18884,PGAE
11/6/2022 11:00:00 AM,16.20000,SCE
11/6/2022 11:00:00 AM,17.83526,SDGE
11/6/2022 11:00:00 AM,18.19877,VEA
11/6/2022 12:00:00 PM,56.18267,PGAE
11/6/2022 12:00:00 PM,15.12417,SCE
11/6/2022 12:00:00 PM,16.38201,SDGE
11/6/2022 12:00:00 PM,17.06120,VEA
11/6/2022 1:00:00 PM,56.83279,PGAE
11/6/2022 1:00:00 PM,16.92571,SCE
11/6/2022 1:00:00 PM,18.12166,SDGE
11/6/2022 1:00:00 PM,18.60604,VEA
11/6/2022 2:00:00 PM,52.69129,PGAE
11/6/2022 2:00:00 PM,25.26135,SCE
11/6/2022 2:00:00 PM,25.94720,SDGE
11/6/2022 2:00:00 PM,33.86577,VEA
11/6/2022 3:00:00 PM,66.98559,PGAE
11/6/2022 3:00:00 PM,60.32723,SCE
11/6/2022 3:00:00 PM,60.24173,SDGE
11/6/2022 3:00:00 PM,58.43053,VEA
11/6/2022 4:00:00 PM,90.21805,PGAE
11/6/2022 4:00:00 PM,87.89793,SCE
11/6/2022 4:00:00 PM,87.78237,SDGE
11/6/2022 4:00:00 PM,84.56442,VEA
