Date,price,zone
7/2/2018 5:00:00 AM,34.72345,SDGE
7/2/2018 5:00:00 AM,33.72105,VEA
7/2/2018 6:00:00 AM,32.01982,PGAE
7/2/2018 6:00:00 AM,32.58214,SCE
7/2/2018 6:00:00 AM,32.96671,SDGE
7/2/2018 6:00:00 AM,31.76452,VEA
7/2/2018 7:00:00 AM,28.13481,PGAE
7/2/2018 7:00:00 AM,28.13481,SCE
7/2/2018 7:00:00 AM,30.91863,SDGE
7/2/2018 7:00:00 AM,27.40893,VEA
7/2/2018 8:00:00 AM,25.11562,PGAE
7/2/2018 8:00:00 AM,25.04640,SCE
7/2/2018 8:00:00 AM,24.42496,SDGE
7/2/2018 8:00:00 AM,24.22983,VEA
7/2/2018 9:00:00 AM,24.31334,PGAE
7/2/2018 9:00:00 AM,24.66609,SCE
7/2/2018 9:00:00 AM,28.91421,SDGE
7/2/2018 9:00:00 AM,22.75779,VEA
7/2/2018 10:00:00 AM,24.39784,PGAE
7/2/2018 10:00:00 AM,24.79391,SCE
7/2/2018 10:00:00 AM,28.52315,SDGE
7/2/2018 10:00:00 AM,22.89343,VEA
7/2/2018 11:00:00 AM,26.45364,PGAE
7/2/2018 11:00:00 AM,26.62310,SCE
7/2/2018 11:00:00 AM,25.33163,SDGE
7/2/2018 11:00:00 AM,25.16013,VEA
7/2/2018 12:00:00 PM,28.68745,PGAE
7/2/2018 12:00:00 PM,28.81796,SCE
7/2/2018 12:00:00 PM,23.00765,SDGE
7/2/2018 12:00:00 PM,27.54606,VEA
7/2/2018 1:00:00 PM,30.80896,PGAE
7/2/2018 1:00:00 PM,31.30893,SCE
7/2/2018 1:00:00 PM,28.20359,SDGE
7/2/2018 1:00:00 PM,30.06365,VEA
7/2/2018 2:00:00 PM,33.06606,PGAE
7/2/2018 2:00:00 PM,32.61895,SCE
7/2/2018 2:00:00 PM,28.31600,SDGE
7/2/2018 2:00:00 PM,30.31364,VEA
7/2/2018 3:00:00 PM,34.57475,PGAE
7/2/2018 3:00:00 PM,33.81247,SCE
7/2/2018 3:00:00 PM,28.52590,SDGE
7/2/2018 3:00:00 PM,30.67033,VEA
7/2/2018 4:00:00 PM,34.18668,PGAE
7/2/2018 4:00:00 PM,41.83155,SCE
7/2/2018 4:00:00 PM,34.22019,SDGE
7/2/2018 4:00:00 PM,30.71697,VEA
7/2/2018 5:00:00 PM,38.46731,PGAE
7/2/2018 5:00:00 PM,37.61792,SCE
7/2/2018 5:00:00 PM,37.22595,SDGE
7/2/2018 5:00:00 PM,34.47315,VEA
7/2/2018 6:00:00 PM,49.50340,PGAE
7/2/2018 6:00:00 PM,47.91312,SCE
7/2/2018 6:00:00 PM,47.92507,SDGE
7/2/2018 6:00:00 PM,43.23097,VEA
7/2/2018 7:00:00 PM,59.92972,PGAE
7/2/2018 7:00:00 PM,58.20740,SCE
7/2/2018 7:00:00 PM,55.77482,SDGE
7/2/2018 7:00:00 PM,52.52492,VEA
7/2/2018 8:00:00 PM,53.97306,PGAE
7/2/2018 8:00:00 PM,51.98678,SCE
7/2/2018 8:00:00 PM,50.00434,SDGE
7/2/2018 8:00:00 PM,46.56874,VEA
7/2/2018 9:00:00 PM,39.14998,PGAE
7/2/2018 9:00:00 PM,38.88453,SCE
7/2/2018 9:00:00 PM,39.59109,SDGE
7/2/2018 9:00:00 PM,37.85395,VEA
7/2/2018 10:00:00 PM,33.54886,PGAE
7/2/2018 10:00:00 PM,33.31489,SCE
7/2/2018 10:00:00 PM,33.64245,SDGE
7/2/2018 10:00:00 PM,32.51937,VEA
7/2/2018 11:00:00 PM,30.52634,PGAE
7/2/2018 11:00:00 PM,30.51108,SCE
7/2/2018 11:00:00 PM,30.75214,SDGE
7/2/2018 11:00:00 PM,29.83672,VEA
7/3/2018 12:00:00 AM,30.95794,PGAE
7/3/2018 12:00:00 AM,30.70502,SCE
7/3/2018 12:00:00 AM,31.31882,SDGE
7/3/2018 12:00:00 AM,30.08815,VEA
7/3/2018 1:00:00 AM,30.41166,PGAE
7/3/2018 1:00:00 AM,30.34783,SCE
7/3/2018 1:00:00 AM,30.87364,SDGE
7/3/2018 1:00:00 AM,29.77339,VEA
7/3/2018 2:00:00 AM,28.38734,PGAE
7/3/2018 2:00:00 AM,28.25701,SCE
7/3/2018 2:00:00 AM,28.76418,SDGE
7/3/2018 2:00:00 AM,27.79234,VEA
7/3/2018 3:00:00 AM,28.26149,PGAE
7/3/2018 3:00:00 AM,28.12049,SCE
7/3/2018 3:00:00 AM,28.62526,SDGE
7/3/2018 3:00:00 AM,27.66366,VEA
7/3/2018 4:00:00 AM,28.66742,PGAE
7/3/2018 4:00:00 AM,28.47878,SCE
7/3/2018 4:00:00 AM,28.96753,SDGE
7/3/2018 4:00:00 AM,28.01576,VEA
7/3/2018 5:00:00 AM,31.82765,PGAE
7/3/2018 5:00:00 AM,31.58970,SCE
7/3/2018 5:00:00 AM,32.25912,SDGE
7/3/2018 5:00:00 AM,30.97104,VEA
7/3/2018 6:00:00 AM,29.82184,PGAE
7/3/2018 6:00:00 AM,29.67001,SCE
7/3/2018 6:00:00 AM,30.36070,SDGE
7/3/2018 6:00:00 AM,29.03588,VEA
7/3/2018 7:00:00 AM,27.43792,PGAE
7/3/2018 7:00:00 AM,26.91356,SCE
7/3/2018 7:00:00 AM,29.01840,SDGE
7/3/2018 7:00:00 AM,26.09378,VEA
7/3/2018 8:00:00 AM,23.53282,PGAE
7/3/2018 8:00:00 AM,22.67380,SCE
7/3/2018 8:00:00 AM,23.90617,SDGE
7/3/2018 8:00:00 AM,21.98044,VEA
7/3/2018 9:00:00 AM,21.94190,PGAE
7/3/2018 9:00:00 AM,21.26109,SCE
7/3/2018 9:00:00 AM,23.08749,SDGE
7/3/2018 9:00:00 AM,20.43892,VEA
7/3/2018 10:00:00 AM,22.92827,PGAE
7/3/2018 10:00:00 AM,22.14120,SCE
7/3/2018 10:00:00 AM,22.51000,SDGE
7/3/2018 10:00:00 AM,21.43510,VEA
7/3/2018 11:00:00 AM,25.86542,PGAE
7/3/2018 11:00:00 AM,24.98776,SCE
7/3/2018 11:00:00 AM,25.05290,SDGE
7/3/2018 11:00:00 AM,24.15577,VEA
7/3/2018 12:00:00 PM,26.48146,PGAE
7/3/2018 12:00:00 PM,25.53745,SCE
7/3/2018 12:00:00 PM,25.51000,SDGE
7/3/2018 12:00:00 PM,24.69459,VEA
7/3/2018 1:00:00 PM,28.43426,PGAE
7/3/2018 1:00:00 PM,29.73414,SCE
7/3/2018 1:00:00 PM,28.60918,SDGE
7/3/2018 1:00:00 PM,26.57632,VEA
7/3/2018 2:00:00 PM,29.03702,PGAE
7/3/2018 2:00:00 PM,29.60066,SCE
7/3/2018 2:00:00 PM,28.55379,SDGE
7/3/2018 2:00:00 PM,27.30153,VEA
7/3/2018 3:00:00 PM,30.13947,PGAE
7/3/2018 3:00:00 PM,30.70800,SCE
7/3/2018 3:00:00 PM,30.03825,SDGE
7/3/2018 3:00:00 PM,28.51290,VEA
7/3/2018 4:00:00 PM,32.25288,PGAE
7/3/2018 4:00:00 PM,33.39601,SCE
7/3/2018 4:00:00 PM,33.37236,SDGE
7/3/2018 4:00:00 PM,30.90735,VEA
7/3/2018 5:00:00 PM,34.89232,PGAE
7/3/2018 5:00:00 PM,37.74942,SCE
7/3/2018 5:00:00 PM,38.50569,SDGE
7/3/2018 5:00:00 PM,33.55570,VEA
7/3/2018 6:00:00 PM,39.88363,PGAE
7/3/2018 6:00:00 PM,43.67912,SCE
7/3/2018 6:00:00 PM,47.96137,SDGE
7/3/2018 6:00:00 PM,38.25403,VEA
7/3/2018 7:00:00 PM,54.65816,PGAE
7/3/2018 7:00:00 PM,56.33581,SCE
7/3/2018 7:00:00 PM,57.35571,SDGE
7/3/2018 7:00:00 PM,53.82315,VEA
7/3/2018 8:00:00 PM,46.85757,PGAE
7/3/2018 8:00:00 PM,47.59574,SCE
7/3/2018 8:00:00 PM,49.01330,SDGE
7/3/2018 8:00:00 PM,45.55560,VEA
7/3/2018 9:00:00 PM,37.96823,PGAE
7/3/2018 9:00:00 PM,38.17798,SCE
7/3/2018 9:00:00 PM,39.03223,SDGE
7/3/2018 9:00:00 PM,37.09873,VEA
7/3/2018 10:00:00 PM,34.20559,PGAE
7/3/2018 10:00:00 PM,34.32220,SCE
7/3/2018 10:00:00 PM,34.89155,SDGE
7/3/2018 10:00:00 PM,33.41330,VEA
7/3/2018 11:00:00 PM,31.80569,PGAE
7/3/2018 11:00:00 PM,31.74214,SCE
7/3/2018 11:00:00 PM,32.10122,SDGE
7/3/2018 11:00:00 PM,30.93182,VEA
7/4/2018 12:00:00 AM,30.75374,PGAE
7/4/2018 12:00:00 AM,31.26610,SCE
7/4/2018 12:00:00 AM,31.80019,SDGE
7/4/2018 12:00:00 AM,30.50533,VEA
7/4/2018 1:00:00 AM,29.40218,PGAE
7/4/2018 1:00:00 AM,29.85320,SCE
7/4/2018 1:00:00 AM,30.39324,SDGE
7/4/2018 1:00:00 AM,29.25679,VEA
7/4/2018 2:00:00 AM,29.21547,PGAE
7/4/2018 2:00:00 AM,29.61007,SCE
7/4/2018 2:00:00 AM,30.13130,SDGE
7/4/2018 2:00:00 AM,29.03289,VEA
7/4/2018 3:00:00 AM,28.97312,PGAE
7/4/2018 3:00:00 AM,29.42939,SCE
7/4/2018 3:00:00 AM,30.00850,SDGE
7/4/2018 3:00:00 AM,28.89123,VEA
7/4/2018 4:00:00 AM,29.32866,PGAE
7/4/2018 4:00:00 AM,29.81747,SCE
7/4/2018 4:00:00 AM,30.43663,SDGE
7/4/2018 4:00:00 AM,29.27237,VEA
7/4/2018 5:00:00 AM,31.65360,PGAE
7/4/2018 5:00:00 AM,32.01388,SCE
7/4/2018 5:00:00 AM,32.73444,SDGE
7/4/2018 5:00:00 AM,31.39854,VEA
7/4/2018 6:00:00 AM,28.60288,PGAE
7/4/2018 6:00:00 AM,28.90524,SCE
7/4/2018 6:00:00 AM,29.51859,SDGE
7/4/2018 6:00:00 AM,28.42723,VEA
7/4/2018 7:00:00 AM,24.49094,PGAE
7/4/2018 7:00:00 AM,24.21814,SCE
7/4/2018 7:00:00 AM,24.64682,SDGE
7/4/2018 7:00:00 AM,23.78215,VEA
7/4/2018 8:00:00 AM,18.70384,PGAE
7/4/2018 8:00:00 AM,18.42574,SCE
7/4/2018 8:00:00 AM,20.33467,SDGE
7/4/2018 8:00:00 AM,17.82660,VEA
7/4/2018 9:00:00 AM,18.06748,PGAE
7/4/2018 9:00:00 AM,17.56046,SCE
7/4/2018 9:00:00 AM,17.84154,SDGE
7/4/2018 9:00:00 AM,17.22067,VEA
7/4/2018 10:00:00 AM,18.86758,PGAE
7/4/2018 10:00:00 AM,18.35855,SCE
7/4/2018 10:00:00 AM,18.59635,SDGE
7/4/2018 10:00:00 AM,17.92940,VEA
7/4/2018 11:00:00 AM,22.96121,PGAE
7/4/2018 11:00:00 AM,22.42207,SCE
7/4/2018 11:00:00 AM,22.76186,SDGE
7/4/2018 11:00:00 AM,21.84441,VEA
7/4/2018 12:00:00 PM,24.16278,PGAE
7/4/2018 12:00:00 PM,23.70431,SCE
7/4/2018 12:00:00 PM,23.87146,SDGE
7/4/2018 12:00:00 PM,23.10018,VEA
7/4/2018 1:00:00 PM,25.26021,PGAE
7/4/2018 1:00:00 PM,24.94452,SCE
7/4/2018 1:00:00 PM,25.13243,SDGE
7/4/2018 1:00:00 PM,24.20039,VEA
7/4/2018 2:00:00 PM,28.61540,PGAE
7/4/2018 2:00:00 PM,28.81348,SCE
7/4/2018 2:00:00 PM,29.08046,SDGE
7/4/2018 2:00:00 PM,27.77428,VEA
7/4/2018 3:00:00 PM,29.64097,PGAE
7/4/2018 3:00:00 PM,30.36953,SCE
7/4/2018 3:00:00 PM,30.60543,SDGE
7/4/2018 3:00:00 PM,29.06182,VEA
7/4/2018 4:00:00 PM,30.96747,PGAE
7/4/2018 4:00:00 PM,32.28327,SCE
7/4/2018 4:00:00 PM,32.89394,SDGE
7/4/2018 4:00:00 PM,30.55662,VEA
7/4/2018 5:00:00 PM,33.09136,PGAE
7/4/2018 5:00:00 PM,35.07876,SCE
7/4/2018 5:00:00 PM,35.80648,SDGE
7/4/2018 5:00:00 PM,32.91483,VEA
7/4/2018 6:00:00 PM,40.77200,PGAE
7/4/2018 6:00:00 PM,46.45834,SCE
7/4/2018 6:00:00 PM,53.57375,SDGE
7/4/2018 6:00:00 PM,40.51623,VEA
7/4/2018 7:00:00 PM,50.88641,PGAE
7/4/2018 7:00:00 PM,56.91097,SCE
7/4/2018 7:00:00 PM,59.77655,SDGE
7/4/2018 7:00:00 PM,53.05423,VEA
7/4/2018 8:00:00 PM,47.38162,PGAE
7/4/2018 8:00:00 PM,49.64708,SCE
7/4/2018 8:00:00 PM,56.52779,SDGE
7/4/2018 8:00:00 PM,46.14174,VEA
7/4/2018 9:00:00 PM,36.26314,PGAE
7/4/2018 9:00:00 PM,37.17681,SCE
7/4/2018 9:00:00 PM,38.04627,SDGE
7/4/2018 9:00:00 PM,36.14893,VEA
7/4/2018 10:00:00 PM,32.04965,PGAE
7/4/2018 10:00:00 PM,32.92932,SCE
7/4/2018 10:00:00 PM,33.51578,SDGE
7/4/2018 10:00:00 PM,32.00729,VEA
7/4/2018 11:00:00 PM,30.72704,PGAE
7/4/2018 11:00:00 PM,31.20163,SCE
7/4/2018 11:00:00 PM,31.71343,SDGE
7/4/2018 11:00:00 PM,30.40755,VEA
7/5/2018 12:00:00 AM,30.35424,PGAE
7/5/2018 12:00:00 AM,30.95647,SCE
7/5/2018 12:00:00 AM,31.62937,SDGE
7/5/2018 12:00:00 AM,30.32351,VEA
7/5/2018 1:00:00 AM,29.26722,PGAE
7/5/2018 1:00:00 AM,29.68963,SCE
7/5/2018 1:00:00 AM,30.34244,SDGE
7/5/2018 1:00:00 AM,29.20519,VEA
7/5/2018 2:00:00 AM,28.65701,PGAE
7/5/2018 2:00:00 AM,28.94839,SCE
7/5/2018 2:00:00 AM,29.56868,SDGE
7/5/2018 2:00:00 AM,28.52718,VEA
7/5/2018 3:00:00 AM,28.02036,PGAE
7/5/2018 3:00:00 AM,28.27976,SCE
7/5/2018 3:00:00 AM,28.87750,SDGE
7/5/2018 3:00:00 AM,27.87375,VEA
7/5/2018 4:00:00 AM,29.44663,PGAE
7/5/2018 4:00:00 AM,29.91357,SCE
7/5/2018 4:00:00 AM,30.57085,SDGE
7/5/2018 4:00:00 AM,29.44069,VEA
7/5/2018 5:00:00 AM,30.87404,PGAE
7/5/2018 5:00:00 AM,31.40140,SCE
7/5/2018 5:00:00 AM,32.15655,SDGE
7/5/2018 5:00:00 AM,30.78042,VEA
7/5/2018 6:00:00 AM,34.06082,PGAE
7/5/2018 6:00:00 AM,34.43134,SCE
7/5/2018 6:00:00 AM,35.26845,SDGE
7/5/2018 6:00:00 AM,33.74175,VEA
7/5/2018 7:00:00 AM,29.57498,PGAE
7/5/2018 7:00:00 AM,29.45086,SCE
7/5/2018 7:00:00 AM,30.23397,SDGE
7/5/2018 7:00:00 AM,28.80960,VEA
7/5/2018 8:00:00 AM,28.58078,PGAE
7/5/2018 8:00:00 AM,28.32829,SCE
7/5/2018 8:00:00 AM,31.00985,SDGE
7/5/2018 8:00:00 AM,27.23096,VEA
7/5/2018 9:00:00 AM,26.25770,PGAE
7/5/2018 9:00:00 AM,25.94704,SCE
7/5/2018 9:00:00 AM,26.51876,SDGE
7/5/2018 9:00:00 AM,25.19517,VEA
7/5/2018 10:00:00 AM,27.78845,PGAE
7/5/2018 10:00:00 AM,27.67749,SCE
7/5/2018 10:00:00 AM,28.26000,SDGE
7/5/2018 10:00:00 AM,26.70387,VEA
7/5/2018 11:00:00 AM,30.24472,PGAE
7/5/2018 11:00:00 AM,32.67990,SCE
7/5/2018 11:00:00 AM,42.06072,SDGE
7/5/2018 11:00:00 AM,28.57212,VEA
7/5/2018 12:00:00 PM,33.20490,PGAE
7/5/2018 12:00:00 PM,34.02011,SCE
7/5/2018 12:00:00 PM,34.46141,SDGE
7/5/2018 12:00:00 PM,32.57833,VEA
7/5/2018 1:00:00 PM,33.05051,PGAE
7/5/2018 1:00:00 PM,34.59716,SCE
7/5/2018 1:00:00 PM,35.56834,SDGE
7/5/2018 1:00:00 PM,33.04837,VEA
7/5/2018 2:00:00 PM,37.73178,PGAE
7/5/2018 2:00:00 PM,44.53085,SCE
7/5/2018 2:00:00 PM,44.08372,SDGE
7/5/2018 2:00:00 PM,39.36386,VEA
7/5/2018 3:00:00 PM,37.62908,PGAE
7/5/2018 3:00:00 PM,48.28000,SCE
7/5/2018 3:00:00 PM,46.00517,SDGE
7/5/2018 3:00:00 PM,36.68574,VEA
7/5/2018 4:00:00 PM,40.16837,PGAE
7/5/2018 4:00:00 PM,53.23618,SCE
7/5/2018 4:00:00 PM,48.11887,SDGE
7/5/2018 4:00:00 PM,38.99645,VEA
7/5/2018 5:00:00 PM,44.09987,PGAE
7/5/2018 5:00:00 PM,61.34971,SCE
7/5/2018 5:00:00 PM,62.84000,SDGE
7/5/2018 5:00:00 PM,43.25106,VEA
7/5/2018 6:00:00 PM,52.68892,PGAE
7/5/2018 6:00:00 PM,56.78490,SCE
7/5/2018 6:00:00 PM,59.64000,SDGE
7/5/2018 6:00:00 PM,53.37631,VEA
7/5/2018 7:00:00 PM,70.06400,PGAE
7/5/2018 7:00:00 PM,78.08638,SCE
7/5/2018 7:00:00 PM,81.08399,SDGE
7/5/2018 7:00:00 PM,76.00922,VEA
7/5/2018 8:00:00 PM,54.83258,PGAE
7/5/2018 8:00:00 PM,58.04039,SCE
7/5/2018 8:00:00 PM,60.15172,SDGE
7/5/2018 8:00:00 PM,55.79360,VEA
7/5/2018 9:00:00 PM,43.99808,PGAE
7/5/2018 9:00:00 PM,46.08724,SCE
7/5/2018 9:00:00 PM,47.76917,SDGE
7/5/2018 9:00:00 PM,44.42894,VEA
7/5/2018 10:00:00 PM,34.35341,PGAE
7/5/2018 10:00:00 PM,35.66914,SCE
7/5/2018 10:00:00 PM,36.68585,SDGE
7/5/2018 10:00:00 PM,34.40618,VEA
7/5/2018 11:00:00 PM,31.21308,PGAE
7/5/2018 11:00:00 PM,32.10905,SCE
7/5/2018 11:00:00 PM,32.85253,SDGE
7/5/2018 11:00:00 PM,31.24167,VEA
7/6/2018 12:00:00 AM,30.46964,PGAE
7/6/2018 12:00:00 AM,31.24106,SCE
7/6/2018 12:00:00 AM,32.21696,SDGE
7/6/2018 12:00:00 AM,30.55949,VEA
7/6/2018 1:00:00 AM,29.43930,PGAE
7/6/2018 1:00:00 AM,29.99099,SCE
7/6/2018 1:00:00 AM,30.91544,SDGE
7/6/2018 1:00:00 AM,29.40053,VEA
7/6/2018 2:00:00 AM,27.85530,PGAE
7/6/2018 2:00:00 AM,28.27484,SCE
7/6/2018 2:00:00 AM,29.11390,SDGE
7/6/2018 2:00:00 AM,27.76802,VEA
7/6/2018 3:00:00 AM,28.53637,PGAE
7/6/2018 3:00:00 AM,28.98076,SCE
7/6/2018 3:00:00 AM,29.84646,SDGE
7/6/2018 3:00:00 AM,28.44403,VEA
7/6/2018 4:00:00 AM,28.74905,PGAE
7/6/2018 4:00:00 AM,29.14697,SCE
7/6/2018 4:00:00 AM,30.06189,SDGE
7/6/2018 4:00:00 AM,28.61834,VEA
7/6/2018 5:00:00 AM,30.35798,PGAE
7/6/2018 5:00:00 AM,30.97998,SCE
7/6/2018 5:00:00 AM,32.10390,SDGE
7/6/2018 5:00:00 AM,30.33951,VEA
7/6/2018 6:00:00 AM,30.70521,PGAE
7/6/2018 6:00:00 AM,31.71271,SCE
7/6/2018 6:00:00 AM,38.15212,SDGE
7/6/2018 6:00:00 AM,30.04791,VEA
7/6/2018 7:00:00 AM,29.30325,PGAE
7/6/2018 7:00:00 AM,30.26834,SCE
7/6/2018 7:00:00 AM,42.66133,SDGE
7/6/2018 7:00:00 AM,27.42668,VEA
7/6/2018 8:00:00 AM,28.13869,PGAE
7/6/2018 8:00:00 AM,28.51304,SCE
7/6/2018 8:00:00 AM,36.69525,SDGE
7/6/2018 8:00:00 AM,26.33719,VEA
7/6/2018 9:00:00 AM,29.13297,PGAE
7/6/2018 9:00:00 AM,30.87467,SCE
7/6/2018 9:00:00 AM,51.30940,SDGE
7/6/2018 9:00:00 AM,25.96879,VEA
7/6/2018 10:00:00 AM,32.27383,PGAE
7/6/2018 10:00:00 AM,35.67421,SCE
7/6/2018 10:00:00 AM,67.30910,SDGE
7/6/2018 10:00:00 AM,28.49311,VEA
7/6/2018 11:00:00 AM,36.62715,PGAE
7/6/2018 11:00:00 AM,46.59808,SCE
7/6/2018 11:00:00 AM,88.02000,SDGE
7/6/2018 11:00:00 AM,33.98267,VEA
7/6/2018 12:00:00 PM,37.87699,PGAE
7/6/2018 12:00:00 PM,59.53638,SCE
7/6/2018 12:00:00 PM,67.14243,SDGE
7/6/2018 12:00:00 PM,46.89863,VEA
7/6/2018 1:00:00 PM,37.72208,PGAE
7/6/2018 1:00:00 PM,78.77084,SCE
7/6/2018 1:00:00 PM,77.20295,SDGE
7/6/2018 1:00:00 PM,60.11167,VEA
7/6/2018 2:00:00 PM,42.09380,PGAE
7/6/2018 2:00:00 PM,87.73607,SCE
7/6/2018 2:00:00 PM,89.64773,SDGE
7/6/2018 2:00:00 PM,67.14789,VEA
7/6/2018 3:00:00 PM,41.95487,PGAE
7/6/2018 3:00:00 PM,87.62015,SCE
7/6/2018 3:00:00 PM,92.12618,SDGE
7/6/2018 3:00:00 PM,71.42310,VEA
7/6/2018 4:00:00 PM,43.22164,PGAE
7/6/2018 4:00:00 PM,100.00000,SCE
7/6/2018 4:00:00 PM,112.07358,SDGE
7/6/2018 4:00:00 PM,89.13106,VEA
