Date,price,zone
10/1/2022 9:00:00 PM,70.45068,PGAE
10/1/2022 9:00:00 PM,69.01477,SCE
10/1/2022 9:00:00 PM,69.59332,SDGE
10/1/2022 9:00:00 PM,67.24426,VEA
10/1/2022 10:00:00 PM,67.65497,PGAE
10/1/2022 10:00:00 PM,66.77424,SCE
10/1/2022 10:00:00 PM,67.56757,SDGE
10/1/2022 10:00:00 PM,64.90520,VEA
10/1/2022 11:00:00 PM,63.60297,PGAE
10/1/2022 11:00:00 PM,61.78000,SCE
10/1/2022 11:00:00 PM,62.14063,SDGE
10/1/2022 11:00:00 PM,60.28446,VEA
10/2/2022 12:00:00 AM,64.54443,PGAE
10/2/2022 12:00:00 AM,62.51552,SCE
10/2/2022 12:00:00 AM,62.75012,SDGE
10/2/2022 12:00:00 AM,61.18406,VEA
10/2/2022 1:00:00 AM,62.24350,PGAE
10/2/2022 1:00:00 AM,60.22007,SCE
10/2/2022 1:00:00 AM,60.66633,SDGE
10/2/2022 1:00:00 AM,58.95466,VEA
10/2/2022 2:00:00 AM,60.66810,PGAE
10/2/2022 2:00:00 AM,58.23521,SCE
10/2/2022 2:00:00 AM,58.71585,SDGE
10/2/2022 2:00:00 AM,57.01282,VEA
10/2/2022 3:00:00 AM,59.07200,PGAE
10/2/2022 3:00:00 AM,56.72622,SCE
10/2/2022 3:00:00 AM,57.08444,SDGE
10/2/2022 3:00:00 AM,55.47244,VEA
10/2/2022 4:00:00 AM,61.26000,PGAE
10/2/2022 4:00:00 AM,58.66338,SCE
10/2/2022 4:00:00 AM,59.04629,SDGE
10/2/2022 4:00:00 AM,57.02403,VEA
10/2/2022 5:00:00 AM,63.98785,PGAE
10/2/2022 5:00:00 AM,61.39281,SCE
10/2/2022 5:00:00 AM,61.56790,SDGE
10/2/2022 5:00:00 AM,58.89158,VEA
10/2/2022 6:00:00 AM,68.48238,PGAE
10/2/2022 6:00:00 AM,65.00000,SCE
10/2/2022 6:00:00 AM,65.56597,SDGE
10/2/2022 6:00:00 AM,63.04907,VEA
10/2/2022 7:00:00 AM,55.07653,PGAE
10/2/2022 7:00:00 AM,50.43779,SCE
10/2/2022 7:00:00 AM,50.77926,SDGE
10/2/2022 7:00:00 AM,48.46251,VEA
10/2/2022 8:00:00 AM,40.79265,PGAE
10/2/2022 8:00:00 AM,37.67240,SCE
10/2/2022 8:00:00 AM,38.79479,SDGE
10/2/2022 8:00:00 AM,34.26662,VEA
10/2/2022 9:00:00 AM,39.37496,PGAE
10/2/2022 9:00:00 AM,28.84000,SCE
10/2/2022 9:00:00 AM,32.15315,SDGE
10/2/2022 9:00:00 AM,26.94773,VEA
10/2/2022 10:00:00 AM,35.68021,PGAE
10/2/2022 10:00:00 AM,25.67788,SCE
10/2/2022 10:00:00 AM,31.92049,SDGE
10/2/2022 10:00:00 AM,22.69600,VEA
10/2/2022 11:00:00 AM,33.28372,PGAE
10/2/2022 11:00:00 AM,26.21030,SCE
10/2/2022 11:00:00 AM,29.93035,SDGE
10/2/2022 11:00:00 AM,23.34238,VEA
10/2/2022 12:00:00 PM,36.45851,PGAE
10/2/2022 12:00:00 PM,27.30086,SCE
10/2/2022 12:00:00 PM,29.91939,SDGE
10/2/2022 12:00:00 PM,25.55667,VEA
10/2/2022 1:00:00 PM,39.56774,PGAE
10/2/2022 1:00:00 PM,31.92535,SCE
10/2/2022 1:00:00 PM,33.55976,SDGE
10/2/2022 1:00:00 PM,29.91859,VEA
10/2/2022 2:00:00 PM,44.76197,PGAE
10/2/2022 2:00:00 PM,36.66804,SCE
10/2/2022 2:00:00 PM,36.73090,SDGE
10/2/2022 2:00:00 PM,34.09571,VEA
10/2/2022 3:00:00 PM,54.15360,PGAE
10/2/2022 3:00:00 PM,41.76143,SCE
10/2/2022 3:00:00 PM,44.12717,SDGE
10/2/2022 3:00:00 PM,40.44409,VEA
10/2/2022 4:00:00 PM,56.84158,PGAE
10/2/2022 4:00:00 PM,47.28693,SCE
10/2/2022 4:00:00 PM,50.88297,SDGE
10/2/2022 4:00:00 PM,46.07367,VEA
10/2/2022 5:00:00 PM,69.19932,PGAE
10/2/2022 5:00:00 PM,66.35885,SCE
10/2/2022 5:00:00 PM,67.52886,SDGE
10/2/2022 5:00:00 PM,64.32318,VEA
10/2/2022 6:00:00 PM,85.46160,PGAE
10/2/2022 6:00:00 PM,82.71480,SCE
10/2/2022 6:00:00 PM,84.00000,SDGE
10/2/2022 6:00:00 PM,80.84160,VEA
10/2/2022 7:00:00 PM,79.47483,PGAE
10/2/2022 7:00:00 PM,76.19640,SCE
10/2/2022 7:00:00 PM,77.11311,SDGE
10/2/2022 7:00:00 PM,74.54941,VEA
10/2/2022 8:00:00 PM,73.45080,PGAE
10/2/2022 8:00:00 PM,70.41309,SCE
10/2/2022 8:00:00 PM,71.26767,SDGE
10/2/2022 8:00:00 PM,68.84755,VEA
10/2/2022 9:00:00 PM,70.42327,PGAE
10/2/2022 9:00:00 PM,67.25000,SCE
10/2/2022 9:00:00 PM,67.90938,SDGE
10/2/2022 9:00:00 PM,66.13043,VEA
10/2/2022 10:00:00 PM,66.15185,PGAE
10/2/2022 10:00:00 PM,64.24281,SCE
10/2/2022 10:00:00 PM,65.23317,SDGE
10/2/2022 10:00:00 PM,62.71167,VEA
10/2/2022 11:00:00 PM,63.03469,PGAE
10/2/2022 11:00:00 PM,60.67058,SCE
10/2/2022 11:00:00 PM,61.15822,SDGE
10/2/2022 11:00:00 PM,59.41754,VEA
10/3/2022 12:00:00 AM,60.20934,PGAE
10/3/2022 12:00:00 AM,58.54921,SCE
10/3/2022 12:00:00 AM,58.96424,SDGE
10/3/2022 12:00:00 AM,57.29225,VEA
10/3/2022 1:00:00 AM,57.99000,PGAE
10/3/2022 1:00:00 AM,56.42935,SCE
10/3/2022 1:00:00 AM,57.17823,SDGE
10/3/2022 1:00:00 AM,55.28029,VEA
10/3/2022 2:00:00 AM,57.26053,PGAE
10/3/2022 2:00:00 AM,55.50387,SCE
10/3/2022 2:00:00 AM,56.02749,SDGE
10/3/2022 2:00:00 AM,54.37217,VEA
10/3/2022 3:00:00 AM,57.54395,PGAE
10/3/2022 3:00:00 AM,55.80054,SCE
10/3/2022 3:00:00 AM,56.37224,SDGE
10/3/2022 3:00:00 AM,54.57789,VEA
10/3/2022 4:00:00 AM,59.54585,PGAE
10/3/2022 4:00:00 AM,57.84588,SCE
10/3/2022 4:00:00 AM,58.36759,SDGE
10/3/2022 4:00:00 AM,56.70866,VEA
10/3/2022 5:00:00 AM,65.59147,PGAE
10/3/2022 5:00:00 AM,63.98584,SCE
10/3/2022 5:00:00 AM,64.80160,SDGE
10/3/2022 5:00:00 AM,62.30899,VEA
10/3/2022 6:00:00 AM,85.64036,PGAE
10/3/2022 6:00:00 AM,83.39400,SCE
10/3/2022 6:00:00 AM,84.34828,SDGE
10/3/2022 6:00:00 AM,81.76412,VEA
10/3/2022 7:00:00 AM,75.31233,PGAE
10/3/2022 7:00:00 AM,71.60244,SCE
10/3/2022 7:00:00 AM,72.46759,SDGE
10/3/2022 7:00:00 AM,69.17561,VEA
10/3/2022 8:00:00 AM,55.45635,PGAE
10/3/2022 8:00:00 AM,48.49347,SCE
10/3/2022 8:00:00 AM,48.30000,SDGE
10/3/2022 8:00:00 AM,45.40984,VEA
10/3/2022 9:00:00 AM,54.24846,PGAE
10/3/2022 9:00:00 AM,45.35351,SCE
10/3/2022 9:00:00 AM,45.13217,SDGE
10/3/2022 9:00:00 AM,38.13950,VEA
10/3/2022 10:00:00 AM,51.73000,PGAE
10/3/2022 10:00:00 AM,42.81731,SCE
10/3/2022 10:00:00 AM,43.66887,SDGE
10/3/2022 10:00:00 AM,31.70420,VEA
10/3/2022 11:00:00 AM,49.18667,PGAE
10/3/2022 11:00:00 AM,45.20893,SCE
10/3/2022 11:00:00 AM,51.00000,SDGE
10/3/2022 11:00:00 AM,33.28666,VEA
10/3/2022 12:00:00 PM,53.28158,PGAE
10/3/2022 12:00:00 PM,46.84786,SCE
10/3/2022 12:00:00 PM,50.65254,SDGE
10/3/2022 12:00:00 PM,34.30867,VEA
10/3/2022 1:00:00 PM,54.08000,PGAE
10/3/2022 1:00:00 PM,49.51452,SCE
10/3/2022 1:00:00 PM,47.27048,SDGE
10/3/2022 1:00:00 PM,36.44491,VEA
10/3/2022 2:00:00 PM,56.10210,PGAE
10/3/2022 2:00:00 PM,53.67528,SCE
10/3/2022 2:00:00 PM,56.59936,SDGE
10/3/2022 2:00:00 PM,41.58703,VEA
10/3/2022 3:00:00 PM,59.15938,PGAE
10/3/2022 3:00:00 PM,60.00000,SCE
10/3/2022 3:00:00 PM,69.25738,SDGE
10/3/2022 3:00:00 PM,48.99355,VEA
10/3/2022 4:00:00 PM,65.43205,PGAE
10/3/2022 4:00:00 PM,65.24230,SCE
10/3/2022 4:00:00 PM,67.83442,SDGE
10/3/2022 4:00:00 PM,61.44724,VEA
10/3/2022 5:00:00 PM,82.20456,PGAE
10/3/2022 5:00:00 PM,82.22131,SCE
10/3/2022 5:00:00 PM,86.45467,SDGE
10/3/2022 5:00:00 PM,78.08886,VEA
10/3/2022 6:00:00 PM,99.84470,PGAE
10/3/2022 6:00:00 PM,99.34627,SCE
10/3/2022 6:00:00 PM,101.01351,SDGE
10/3/2022 6:00:00 PM,96.15635,VEA
10/3/2022 7:00:00 PM,89.78831,PGAE
10/3/2022 7:00:00 PM,88.88551,SCE
10/3/2022 7:00:00 PM,90.07434,SDGE
10/3/2022 7:00:00 PM,86.47209,VEA
10/3/2022 8:00:00 PM,79.92177,PGAE
10/3/2022 8:00:00 PM,78.99069,SCE
10/3/2022 8:00:00 PM,80.94039,SDGE
10/3/2022 8:00:00 PM,76.52372,VEA
10/3/2022 9:00:00 PM,78.78580,PGAE
10/3/2022 9:00:00 PM,77.37180,SCE
10/3/2022 9:00:00 PM,79.02798,SDGE
10/3/2022 9:00:00 PM,74.81721,VEA
10/3/2022 10:00:00 PM,70.72901,PGAE
10/3/2022 10:00:00 PM,70.58777,SCE
10/3/2022 10:00:00 PM,82.81865,SDGE
10/3/2022 10:00:00 PM,66.81555,VEA
10/3/2022 11:00:00 PM,66.59895,PGAE
10/3/2022 11:00:00 PM,65.83732,SCE
10/3/2022 11:00:00 PM,66.75127,SDGE
10/3/2022 11:00:00 PM,63.91671,VEA
10/4/2022 12:00:00 AM,65.94950,PGAE
10/4/2022 12:00:00 AM,64.90279,SCE
10/4/2022 12:00:00 AM,65.72054,SDGE
10/4/2022 12:00:00 AM,63.06450,VEA
10/4/2022 1:00:00 AM,60.59305,PGAE
10/4/2022 1:00:00 AM,59.15748,SCE
10/4/2022 1:00:00 AM,59.79153,SDGE
10/4/2022 1:00:00 AM,57.23741,VEA
10/4/2022 2:00:00 AM,60.60584,PGAE
10/4/2022 2:00:00 AM,59.12867,SCE
10/4/2022 2:00:00 AM,59.75063,SDGE
10/4/2022 2:00:00 AM,57.46610,VEA
10/4/2022 3:00:00 AM,60.63415,PGAE
10/4/2022 3:00:00 AM,59.41007,SCE
10/4/2022 3:00:00 AM,60.27412,SDGE
10/4/2022 3:00:00 AM,57.72995,VEA
10/4/2022 4:00:00 AM,61.97767,PGAE
10/4/2022 4:00:00 AM,60.87827,SCE
10/4/2022 4:00:00 AM,61.81798,SDGE
10/4/2022 4:00:00 AM,59.16469,VEA
10/4/2022 5:00:00 AM,73.08000,PGAE
10/4/2022 5:00:00 AM,71.72270,SCE
10/4/2022 5:00:00 AM,73.49860,SDGE
10/4/2022 5:00:00 AM,69.42654,VEA
10/4/2022 6:00:00 AM,89.54813,PGAE
10/4/2022 6:00:00 AM,88.93986,SCE
10/4/2022 6:00:00 AM,91.18114,SDGE
10/4/2022 6:00:00 AM,86.69661,VEA
10/4/2022 7:00:00 AM,77.32105,PGAE
10/4/2022 7:00:00 AM,75.27241,SCE
10/4/2022 7:00:00 AM,77.53730,SDGE
10/4/2022 7:00:00 AM,72.06009,VEA
10/4/2022 8:00:00 AM,56.35489,PGAE
10/4/2022 8:00:00 AM,52.57570,SCE
10/4/2022 8:00:00 AM,54.78984,SDGE
10/4/2022 8:00:00 AM,49.67230,VEA
10/4/2022 9:00:00 AM,53.89956,PGAE
10/4/2022 9:00:00 AM,49.87466,SCE
10/4/2022 9:00:00 AM,51.43285,SDGE
10/4/2022 9:00:00 AM,46.36018,VEA
10/4/2022 10:00:00 AM,52.24853,PGAE
10/4/2022 10:00:00 AM,48.93269,SCE
10/4/2022 10:00:00 AM,49.49768,SDGE
10/4/2022 10:00:00 AM,44.74895,VEA
10/4/2022 11:00:00 AM,52.66299,PGAE
10/4/2022 11:00:00 AM,50.42963,SCE
10/4/2022 11:00:00 AM,53.93558,SDGE
10/4/2022 11:00:00 AM,46.46500,VEA
10/4/2022 12:00:00 PM,53.64830,PGAE
10/4/2022 12:00:00 PM,50.92893,SCE
10/4/2022 12:00:00 PM,53.98993,SDGE
10/4/2022 12:00:00 PM,47.16941,VEA
10/4/2022 1:00:00 PM,56.87516,PGAE
10/4/2022 1:00:00 PM,56.41623,SCE
10/4/2022 1:00:00 PM,59.32405,SDGE
10/4/2022 1:00:00 PM,51.97225,VEA
10/4/2022 2:00:00 PM,60.69480,PGAE
10/4/2022 2:00:00 PM,60.26989,SCE
10/4/2022 2:00:00 PM,66.46356,SDGE
10/4/2022 2:00:00 PM,56.19467,VEA
10/4/2022 3:00:00 PM,65.52210,PGAE
10/4/2022 3:00:00 PM,66.97398,SCE
10/4/2022 3:00:00 PM,73.55424,SDGE
10/4/2022 3:00:00 PM,62.20765,VEA
10/4/2022 4:00:00 PM,76.34246,PGAE
10/4/2022 4:00:00 PM,77.67969,SCE
10/4/2022 4:00:00 PM,79.94868,SDGE
10/4/2022 4:00:00 PM,72.19350,VEA
10/4/2022 5:00:00 PM,90.97300,PGAE
10/4/2022 5:00:00 PM,94.28671,SCE
10/4/2022 5:00:00 PM,96.60692,SDGE
10/4/2022 5:00:00 PM,89.07309,VEA
10/4/2022 6:00:00 PM,127.64412,PGAE
10/4/2022 6:00:00 PM,129.00533,SCE
10/4/2022 6:00:00 PM,129.04384,SDGE
10/4/2022 6:00:00 PM,123.59906,VEA
10/4/2022 7:00:00 PM,94.80067,PGAE
10/4/2022 7:00:00 PM,95.96644,SCE
10/4/2022 7:00:00 PM,96.80733,SDGE
10/4/2022 7:00:00 PM,92.40222,VEA
10/4/2022 8:00:00 PM,89.47511,PGAE
10/4/2022 8:00:00 PM,90.58486,SCE
10/4/2022 8:00:00 PM,91.75778,SDGE
10/4/2022 8:00:00 PM,87.02102,VEA
10/4/2022 9:00:00 PM,86.30564,PGAE
10/4/2022 9:00:00 PM,87.22109,SCE
10/4/2022 9:00:00 PM,89.26858,SDGE
10/4/2022 9:00:00 PM,83.87166,VEA
10/4/2022 10:00:00 PM,72.60620,PGAE
10/4/2022 10:00:00 PM,73.52857,SCE
10/4/2022 10:00:00 PM,78.51112,SDGE
10/4/2022 10:00:00 PM,70.13839,VEA
10/4/2022 11:00:00 PM,72.10969,PGAE
10/4/2022 11:00:00 PM,71.34913,SCE
10/4/2022 11:00:00 PM,72.47562,SDGE
10/4/2022 11:00:00 PM,68.90243,VEA
10/5/2022 12:00:00 AM,75.18760,PGAE
10/5/2022 12:00:00 AM,74.73810,SCE
10/5/2022 12:00:00 AM,75.02278,SDGE
10/5/2022 12:00:00 AM,72.09349,VEA
10/5/2022 1:00:00 AM,67.94732,PGAE
10/5/2022 1:00:00 AM,67.77094,SCE
10/5/2022 1:00:00 AM,68.20511,SDGE
10/5/2022 1:00:00 AM,65.28804,VEA
10/5/2022 2:00:00 AM,66.20047,PGAE
10/5/2022 2:00:00 AM,65.62750,SCE
10/5/2022 2:00:00 AM,65.94362,SDGE
10/5/2022 2:00:00 AM,63.23027,VEA
10/5/2022 3:00:00 AM,65.73430,PGAE
10/5/2022 3:00:00 AM,65.18460,SCE
10/5/2022 3:00:00 AM,65.78665,SDGE
10/5/2022 3:00:00 AM,62.88112,VEA
10/5/2022 4:00:00 AM,69.74814,PGAE
10/5/2022 4:00:00 AM,69.11338,SCE
10/5/2022 4:00:00 AM,70.19163,SDGE
10/5/2022 4:00:00 AM,66.58241,VEA
10/5/2022 5:00:00 AM,77.13293,PGAE
10/5/2022 5:00:00 AM,76.38809,SCE
10/5/2022 5:00:00 AM,77.63621,SDGE
10/5/2022 5:00:00 AM,73.47785,VEA
10/5/2022 6:00:00 AM,92.11106,PGAE
10/5/2022 6:00:00 AM,91.51401,SCE
10/5/2022 6:00:00 AM,92.79997,SDGE
10/5/2022 6:00:00 AM,88.42772,VEA
10/5/2022 7:00:00 AM,85.16149,PGAE
10/5/2022 7:00:00 AM,83.57277,SCE
10/5/2022 7:00:00 AM,86.70241,SDGE
10/5/2022 7:00:00 AM,79.46813,VEA
10/5/2022 8:00:00 AM,66.39052,PGAE
10/5/2022 8:00:00 AM,62.82638,SCE
10/5/2022 8:00:00 AM,63.21756,SDGE
10/5/2022 8:00:00 AM,58.27818,VEA
10/5/2022 9:00:00 AM,62.77597,PGAE
10/5/2022 9:00:00 AM,60.16466,SCE
10/5/2022 9:00:00 AM,53.92658,SDGE
10/5/2022 9:00:00 AM,53.55119,VEA
10/5/2022 10:00:00 AM,58.56702,PGAE
10/5/2022 10:00:00 AM,56.38819,SCE
10/5/2022 10:00:00 AM,64.55000,SDGE
10/5/2022 10:00:00 AM,45.84863,VEA
10/5/2022 11:00:00 AM,61.23579,PGAE
10/5/2022 11:00:00 AM,58.58900,SCE
10/5/2022 11:00:00 AM,55.73010,SDGE
10/5/2022 11:00:00 AM,52.18496,VEA
10/5/2022 12:00:00 PM,64.08242,PGAE
10/5/2022 12:00:00 PM,62.55299,SCE
10/5/2022 12:00:00 PM,58.79508,SDGE
10/5/2022 12:00:00 PM,56.48244,VEA
10/5/2022 1:00:00 PM,69.99990,PGAE
10/5/2022 1:00:00 PM,69.38654,SCE
10/5/2022 1:00:00 PM,64.28257,SDGE
10/5/2022 1:00:00 PM,62.07928,VEA
10/5/2022 2:00:00 PM,73.45605,PGAE
10/5/2022 2:00:00 PM,73.48506,SCE
10/5/2022 2:00:00 PM,71.07330,SDGE
10/5/2022 2:00:00 PM,66.07046,VEA
10/5/2022 3:00:00 PM,78.75000,PGAE
10/5/2022 3:00:00 PM,80.94195,SCE
10/5/2022 3:00:00 PM,78.34113,SDGE
10/5/2022 3:00:00 PM,71.95454,VEA
10/5/2022 4:00:00 PM,83.81529,PGAE
10/5/2022 4:00:00 PM,85.19395,SCE
10/5/2022 4:00:00 PM,82.23305,SDGE
10/5/2022 4:00:00 PM,77.63890,VEA
10/5/2022 5:00:00 PM,102.29464,PGAE
10/5/2022 5:00:00 PM,103.37621,SCE
10/5/2022 5:00:00 PM,106.45995,SDGE
10/5/2022 5:00:00 PM,96.82475,VEA
10/5/2022 6:00:00 PM,143.36690,PGAE
10/5/2022 6:00:00 PM,143.75450,SCE
10/5/2022 6:00:00 PM,143.69708,SDGE
10/5/2022 6:00:00 PM,137.55298,VEA
10/5/2022 7:00:00 PM,107.45236,PGAE
10/5/2022 7:00:00 PM,107.16247,SCE
10/5/2022 7:00:00 PM,108.08582,SDGE
10/5/2022 7:00:00 PM,102.59939,VEA
10/5/2022 8:00:00 PM,94.66301,PGAE
10/5/2022 8:00:00 PM,95.81632,SCE
10/5/2022 8:00:00 PM,113.46000,SDGE
10/5/2022 8:00:00 PM,89.32583,VEA
10/5/2022 9:00:00 PM,90.65008,PGAE
10/5/2022 9:00:00 PM,92.18363,SCE
10/5/2022 9:00:00 PM,104.14911,SDGE
10/5/2022 9:00:00 PM,86.67464,VEA
10/5/2022 10:00:00 PM,81.65097,PGAE
10/5/2022 10:00:00 PM,83.20073,SCE
10/5/2022 10:00:00 PM,102.46000,SDGE
10/5/2022 10:00:00 PM,77.07975,VEA
10/5/2022 11:00:00 PM,76.13751,PGAE
10/5/2022 11:00:00 PM,75.21481,SCE
10/5/2022 11:00:00 PM,75.74423,SDGE
10/5/2022 11:00:00 PM,72.07614,VEA
10/6/2022 12:00:00 AM,76.53168,PGAE
10/6/2022 12:00:00 AM,75.76286,SCE
10/6/2022 12:00:00 AM,76.28809,SDGE
10/6/2022 12:00:00 AM,73.09103,VEA
10/6/2022 1:00:00 AM,71.74858,PGAE
10/6/2022 1:00:00 AM,70.67366,SCE
10/6/2022 1:00:00 AM,71.39264,SDGE
10/6/2022 1:00:00 AM,68.49537,VEA
10/6/2022 2:00:00 AM,70.19220,PGAE
10/6/2022 2:00:00 AM,69.08566,SCE
10/6/2022 2:00:00 AM,69.65633,SDGE
10/6/2022 2:00:00 AM,66.85866,VEA
10/6/2022 3:00:00 AM,70.31875,PGAE
10/6/2022 3:00:00 AM,69.05821,SCE
10/6/2022 3:00:00 AM,69.70589,SDGE
10/6/2022 3:00:00 AM,66.87838,VEA
10/6/2022 4:00:00 AM,70.64677,PGAE
10/6/2022 4:00:00 AM,69.38722,SCE
10/6/2022 4:00:00 AM,70.01000,SDGE
10/6/2022 4:00:00 AM,67.25998,VEA
10/6/2022 5:00:00 AM,82.25848,PGAE
10/6/2022 5:00:00 AM,81.11532,SCE
10/6/2022 5:00:00 AM,81.73589,SDGE
10/6/2022 5:00:00 AM,77.70217,VEA
10/6/2022 6:00:00 AM,93.17101,PGAE
10/6/2022 6:00:00 AM,92.28119,SCE
10/6/2022 6:00:00 AM,92.68902,SDGE
10/6/2022 6:00:00 AM,89.30587,VEA
10/6/2022 7:00:00 AM,86.86427,PGAE
10/6/2022 7:00:00 AM,84.40428,SCE
10/6/2022 7:00:00 AM,86.58151,SDGE
10/6/2022 7:00:00 AM,80.01590,VEA
10/6/2022 8:00:00 AM,71.32339,PGAE
10/6/2022 8:00:00 AM,67.38790,SCE
10/6/2022 8:00:00 AM,62.18947,SDGE
10/6/2022 8:00:00 AM,61.29122,VEA
10/6/2022 9:00:00 AM,65.15776,PGAE
10/6/2022 9:00:00 AM,63.53614,SCE
10/6/2022 9:00:00 AM,57.81000,SDGE
10/6/2022 9:00:00 AM,47.57096,VEA
10/6/2022 10:00:00 AM,63.96075,PGAE
10/6/2022 10:00:00 AM,62.01470,SCE
10/6/2022 10:00:00 AM,55.87977,SDGE
10/6/2022 10:00:00 AM,45.61343,VEA
10/6/2022 11:00:00 AM,66.40707,PGAE
10/6/2022 11:00:00 AM,64.42682,SCE
10/6/2022 11:00:00 AM,49.43278,SDGE
10/6/2022 11:00:00 AM,51.81233,VEA
10/6/2022 12:00:00 PM,70.33892,PGAE
10/6/2022 12:00:00 PM,66.60597,SCE
10/6/2022 12:00:00 PM,50.56164,SDGE
10/6/2022 12:00:00 PM,54.59848,VEA
10/6/2022 1:00:00 PM,77.22734,PGAE
10/6/2022 1:00:00 PM,71.71652,SCE
10/6/2022 1:00:00 PM,57.66258,SDGE
10/6/2022 1:00:00 PM,61.32635,VEA
10/6/2022 2:00:00 PM,82.43742,PGAE
10/6/2022 2:00:00 PM,80.96846,SCE
10/6/2022 2:00:00 PM,67.12351,SDGE
10/6/2022 2:00:00 PM,70.23368,VEA
10/6/2022 3:00:00 PM,84.75795,PGAE
10/6/2022 3:00:00 PM,85.50842,SCE
10/6/2022 3:00:00 PM,74.53403,SDGE
10/6/2022 3:00:00 PM,74.20450,VEA
10/6/2022 4:00:00 PM,91.42771,PGAE
10/6/2022 4:00:00 PM,92.86648,SCE
10/6/2022 4:00:00 PM,81.24608,SDGE
10/6/2022 4:00:00 PM,80.90335,VEA
