Date,price,zone
3/1/2023 10:00:00 PM,94.61091,SDGE
3/1/2023 10:00:00 PM,92.41243,VEA
3/1/2023 11:00:00 PM,84.36830,PGAE
3/1/2023 11:00:00 PM,82.79431,SCE
3/1/2023 11:00:00 PM,82.60960,SDGE
3/1/2023 11:00:00 PM,81.05043,VEA
3/2/2023 12:00:00 AM,99.08853,PGAE
3/2/2023 12:00:00 AM,99.38857,SCE
3/2/2023 12:00:00 AM,99.80464,SDGE
3/2/2023 12:00:00 AM,96.99525,VEA
3/2/2023 1:00:00 AM,99.20512,PGAE
3/2/2023 1:00:00 AM,99.53270,SCE
3/2/2023 1:00:00 AM,99.95918,SDGE
3/2/2023 1:00:00 AM,97.78591,VEA
3/2/2023 2:00:00 AM,99.06871,PGAE
3/2/2023 2:00:00 AM,99.43279,SCE
3/2/2023 2:00:00 AM,99.73726,SDGE
3/2/2023 2:00:00 AM,97.56073,VEA
3/2/2023 3:00:00 AM,99.75139,PGAE
3/2/2023 3:00:00 AM,100.87829,SCE
3/2/2023 3:00:00 AM,101.29257,SDGE
3/2/2023 3:00:00 AM,99.01555,VEA
3/2/2023 4:00:00 AM,107.88751,PGAE
3/2/2023 4:00:00 AM,109.57317,SCE
3/2/2023 4:00:00 AM,110.18493,SDGE
3/2/2023 4:00:00 AM,107.23185,VEA
3/2/2023 5:00:00 AM,132.73022,PGAE
3/2/2023 5:00:00 AM,135.99498,SCE
3/2/2023 5:00:00 AM,136.81578,SDGE
3/2/2023 5:00:00 AM,134.32130,VEA
3/2/2023 6:00:00 AM,159.24525,PGAE
3/2/2023 6:00:00 AM,160.88206,SCE
3/2/2023 6:00:00 AM,160.27800,SDGE
3/2/2023 6:00:00 AM,157.29823,VEA
3/2/2023 7:00:00 AM,125.24399,PGAE
3/2/2023 7:00:00 AM,120.52829,SCE
3/2/2023 7:00:00 AM,118.04247,SDGE
3/2/2023 7:00:00 AM,111.50467,VEA
3/2/2023 8:00:00 AM,85.00086,PGAE
3/2/2023 8:00:00 AM,80.82297,SCE
3/2/2023 8:00:00 AM,75.08369,SDGE
3/2/2023 8:00:00 AM,65.76518,VEA
3/2/2023 9:00:00 AM,84.79212,PGAE
3/2/2023 9:00:00 AM,58.33584,SCE
3/2/2023 9:00:00 AM,54.10385,SDGE
3/2/2023 9:00:00 AM,44.69844,VEA
3/2/2023 10:00:00 AM,76.57168,PGAE
3/2/2023 10:00:00 AM,46.53026,SCE
3/2/2023 10:00:00 AM,43.05960,SDGE
3/2/2023 10:00:00 AM,36.31883,VEA
3/2/2023 11:00:00 AM,71.69526,PGAE
3/2/2023 11:00:00 AM,44.66000,SCE
3/2/2023 11:00:00 AM,40.70930,SDGE
3/2/2023 11:00:00 AM,33.42744,VEA
3/2/2023 12:00:00 PM,75.70381,PGAE
3/2/2023 12:00:00 PM,47.70934,SCE
3/2/2023 12:00:00 PM,42.38119,SDGE
3/2/2023 12:00:00 PM,35.28727,VEA
3/2/2023 1:00:00 PM,71.63754,PGAE
3/2/2023 1:00:00 PM,44.71969,SCE
3/2/2023 1:00:00 PM,39.81505,SDGE
3/2/2023 1:00:00 PM,33.41540,VEA
3/2/2023 2:00:00 PM,59.51915,PGAE
3/2/2023 2:00:00 PM,40.48512,SCE
3/2/2023 2:00:00 PM,36.46167,SDGE
3/2/2023 2:00:00 PM,32.71886,VEA
3/2/2023 3:00:00 PM,60.33249,PGAE
3/2/2023 3:00:00 PM,51.82079,SCE
3/2/2023 3:00:00 PM,48.22166,SDGE
3/2/2023 3:00:00 PM,42.69567,VEA
3/2/2023 4:00:00 PM,99.12712,PGAE
3/2/2023 4:00:00 PM,96.55795,SCE
3/2/2023 4:00:00 PM,94.66712,SDGE
3/2/2023 4:00:00 PM,90.80995,VEA
3/2/2023 5:00:00 PM,138.80557,PGAE
3/2/2023 5:00:00 PM,140.31587,SCE
3/2/2023 5:00:00 PM,139.96664,SDGE
3/2/2023 5:00:00 PM,136.42354,VEA
3/2/2023 6:00:00 PM,156.02000,PGAE
3/2/2023 6:00:00 PM,156.77647,SCE
3/2/2023 6:00:00 PM,157.65266,SDGE
3/2/2023 6:00:00 PM,152.17644,VEA
3/2/2023 7:00:00 PM,144.28696,PGAE
3/2/2023 7:00:00 PM,145.32541,SCE
3/2/2023 7:00:00 PM,146.51025,SDGE
3/2/2023 7:00:00 PM,141.41832,VEA
3/2/2023 8:00:00 PM,137.53616,PGAE
3/2/2023 8:00:00 PM,138.22089,SCE
3/2/2023 8:00:00 PM,139.10184,SDGE
3/2/2023 8:00:00 PM,134.52818,VEA
3/2/2023 9:00:00 PM,133.04752,PGAE
3/2/2023 9:00:00 PM,135.29498,SCE
3/2/2023 9:00:00 PM,136.57661,SDGE
3/2/2023 9:00:00 PM,130.68452,VEA
3/2/2023 10:00:00 PM,114.75265,PGAE
3/2/2023 10:00:00 PM,116.82988,SCE
3/2/2023 10:00:00 PM,118.13757,SDGE
3/2/2023 10:00:00 PM,114.16143,VEA
3/2/2023 11:00:00 PM,105.83097,PGAE
3/2/2023 11:00:00 PM,107.37677,SCE
3/2/2023 11:00:00 PM,108.56247,SDGE
3/2/2023 11:00:00 PM,105.42548,VEA
3/3/2023 12:00:00 AM,102.00000,PGAE
3/3/2023 12:00:00 AM,102.93352,SCE
3/3/2023 12:00:00 AM,104.18505,SDGE
3/3/2023 12:00:00 AM,99.62003,VEA
3/3/2023 1:00:00 AM,97.29501,PGAE
3/3/2023 1:00:00 AM,98.32319,SCE
3/3/2023 1:00:00 AM,99.42971,SDGE
3/3/2023 1:00:00 AM,95.52451,VEA
3/3/2023 2:00:00 AM,96.41050,PGAE
3/3/2023 2:00:00 AM,97.08842,SCE
3/3/2023 2:00:00 AM,98.18279,SDGE
3/3/2023 2:00:00 AM,94.94812,VEA
3/3/2023 3:00:00 AM,96.87158,PGAE
3/3/2023 3:00:00 AM,97.64079,SCE
3/3/2023 3:00:00 AM,98.86763,SDGE
3/3/2023 3:00:00 AM,95.56305,VEA
3/3/2023 4:00:00 AM,114.08789,PGAE
3/3/2023 4:00:00 AM,116.44355,SCE
3/3/2023 4:00:00 AM,118.03709,SDGE
3/3/2023 4:00:00 AM,114.46895,VEA
3/3/2023 5:00:00 AM,127.33268,PGAE
3/3/2023 5:00:00 AM,130.04024,SCE
3/3/2023 5:00:00 AM,132.00000,SDGE
3/3/2023 5:00:00 AM,128.04625,VEA
3/3/2023 6:00:00 AM,149.39594,PGAE
3/3/2023 6:00:00 AM,150.67256,SCE
3/3/2023 6:00:00 AM,152.58000,SDGE
3/3/2023 6:00:00 AM,146.99362,VEA
3/3/2023 7:00:00 AM,116.11508,PGAE
3/3/2023 7:00:00 AM,117.18836,SCE
3/3/2023 7:00:00 AM,115.95856,SDGE
3/3/2023 7:00:00 AM,115.71321,VEA
3/3/2023 8:00:00 AM,92.40616,PGAE
3/3/2023 8:00:00 AM,87.30486,SCE
3/3/2023 8:00:00 AM,81.89022,SDGE
3/3/2023 8:00:00 AM,70.36260,VEA
3/3/2023 9:00:00 AM,88.32600,PGAE
3/3/2023 9:00:00 AM,80.60637,SCE
3/3/2023 9:00:00 AM,74.21483,SDGE
3/3/2023 9:00:00 AM,65.18405,VEA
3/3/2023 10:00:00 AM,80.15956,PGAE
3/3/2023 10:00:00 AM,60.01276,SCE
3/3/2023 10:00:00 AM,54.75585,SDGE
3/3/2023 10:00:00 AM,47.52172,VEA
3/3/2023 11:00:00 AM,66.80869,PGAE
3/3/2023 11:00:00 AM,45.08072,SCE
3/3/2023 11:00:00 AM,40.85309,SDGE
3/3/2023 11:00:00 AM,37.56277,VEA
3/3/2023 12:00:00 PM,68.08470,PGAE
3/3/2023 12:00:00 PM,47.34714,SCE
3/3/2023 12:00:00 PM,42.35847,SDGE
3/3/2023 12:00:00 PM,36.72975,VEA
3/3/2023 1:00:00 PM,66.08576,PGAE
3/3/2023 1:00:00 PM,45.85854,SCE
3/3/2023 1:00:00 PM,40.73204,SDGE
3/3/2023 1:00:00 PM,35.28258,VEA
3/3/2023 2:00:00 PM,61.44417,PGAE
3/3/2023 2:00:00 PM,46.32383,SCE
3/3/2023 2:00:00 PM,42.17748,SDGE
3/3/2023 2:00:00 PM,31.07503,VEA
3/3/2023 3:00:00 PM,65.00000,PGAE
3/3/2023 3:00:00 PM,59.69859,SCE
3/3/2023 3:00:00 PM,55.78654,SDGE
3/3/2023 3:00:00 PM,49.24189,VEA
3/3/2023 4:00:00 PM,93.80963,PGAE
3/3/2023 4:00:00 PM,90.77786,SCE
3/3/2023 4:00:00 PM,90.65807,SDGE
3/3/2023 4:00:00 PM,87.07340,VEA
3/3/2023 5:00:00 PM,137.02310,PGAE
3/3/2023 5:00:00 PM,136.08075,SCE
3/3/2023 5:00:00 PM,136.38121,SDGE
3/3/2023 5:00:00 PM,132.10558,VEA
3/3/2023 6:00:00 PM,147.09138,PGAE
3/3/2023 6:00:00 PM,145.40942,SCE
3/3/2023 6:00:00 PM,145.80434,SDGE
3/3/2023 6:00:00 PM,141.75299,VEA
3/3/2023 7:00:00 PM,142.43703,PGAE
3/3/2023 7:00:00 PM,141.07576,SCE
3/3/2023 7:00:00 PM,141.67131,SDGE
3/3/2023 7:00:00 PM,137.36208,VEA
3/3/2023 8:00:00 PM,137.03969,PGAE
3/3/2023 8:00:00 PM,136.17902,SCE
3/3/2023 8:00:00 PM,136.24731,SDGE
3/3/2023 8:00:00 PM,133.04327,VEA
3/3/2023 9:00:00 PM,133.76778,PGAE
3/3/2023 9:00:00 PM,134.96454,SCE
3/3/2023 9:00:00 PM,135.36794,SDGE
3/3/2023 9:00:00 PM,131.04411,VEA
3/3/2023 10:00:00 PM,127.31628,PGAE
3/3/2023 10:00:00 PM,128.93095,SCE
3/3/2023 10:00:00 PM,128.67467,SDGE
3/3/2023 10:00:00 PM,124.44052,VEA
3/3/2023 11:00:00 PM,114.52583,PGAE
3/3/2023 11:00:00 PM,116.78369,SCE
3/3/2023 11:00:00 PM,117.44368,SDGE
3/3/2023 11:00:00 PM,113.50043,VEA
3/4/2023 12:00:00 AM,98.52582,PGAE
3/4/2023 12:00:00 AM,97.12983,SCE
3/4/2023 12:00:00 AM,97.20180,SDGE
3/4/2023 12:00:00 AM,93.20283,VEA
3/4/2023 1:00:00 AM,94.78394,PGAE
3/4/2023 1:00:00 AM,93.88006,SCE
3/4/2023 1:00:00 AM,94.10554,SDGE
3/4/2023 1:00:00 AM,92.34707,VEA
3/4/2023 2:00:00 AM,94.79217,PGAE
3/4/2023 2:00:00 AM,93.90305,SCE
3/4/2023 2:00:00 AM,94.23451,SDGE
3/4/2023 2:00:00 AM,91.80363,VEA
3/4/2023 3:00:00 AM,93.44017,PGAE
3/4/2023 3:00:00 AM,92.17863,SCE
3/4/2023 3:00:00 AM,92.57164,SDGE
3/4/2023 3:00:00 AM,90.17322,VEA
3/4/2023 4:00:00 AM,93.00000,PGAE
3/4/2023 4:00:00 AM,92.48538,SCE
3/4/2023 4:00:00 AM,92.11057,SDGE
3/4/2023 4:00:00 AM,94.28000,VEA
3/4/2023 5:00:00 AM,98.61406,PGAE
3/4/2023 5:00:00 AM,97.03376,SCE
3/4/2023 5:00:00 AM,97.40112,SDGE
3/4/2023 5:00:00 AM,96.33257,VEA
3/4/2023 6:00:00 AM,103.10867,PGAE
3/4/2023 6:00:00 AM,100.16222,SCE
3/4/2023 6:00:00 AM,99.68739,SDGE
3/4/2023 6:00:00 AM,98.65199,VEA
3/4/2023 7:00:00 AM,78.87970,PGAE
3/4/2023 7:00:00 AM,75.02034,SCE
3/4/2023 7:00:00 AM,74.48577,SDGE
3/4/2023 7:00:00 AM,72.84342,VEA
3/4/2023 8:00:00 AM,59.72258,PGAE
3/4/2023 8:00:00 AM,54.26141,SCE
3/4/2023 8:00:00 AM,50.88246,SDGE
3/4/2023 8:00:00 AM,44.39693,VEA
3/4/2023 9:00:00 AM,64.10449,PGAE
3/4/2023 9:00:00 AM,47.25050,SCE
3/4/2023 9:00:00 AM,43.26622,SDGE
3/4/2023 9:00:00 AM,37.54242,VEA
3/4/2023 10:00:00 AM,57.08649,PGAE
3/4/2023 10:00:00 AM,37.09685,SCE
3/4/2023 10:00:00 AM,33.09306,SDGE
3/4/2023 10:00:00 AM,28.60075,VEA
3/4/2023 11:00:00 AM,54.76393,PGAE
3/4/2023 11:00:00 AM,34.54090,SCE
3/4/2023 11:00:00 AM,30.56823,SDGE
3/4/2023 11:00:00 AM,26.19009,VEA
3/4/2023 12:00:00 PM,44.57002,PGAE
3/4/2023 12:00:00 PM,25.74502,SCE
3/4/2023 12:00:00 PM,22.50618,SDGE
3/4/2023 12:00:00 PM,18.76363,VEA
3/4/2023 1:00:00 PM,38.87566,PGAE
3/4/2023 1:00:00 PM,21.13643,SCE
3/4/2023 1:00:00 PM,18.32555,SDGE
3/4/2023 1:00:00 PM,15.19805,VEA
3/4/2023 2:00:00 PM,37.33473,PGAE
3/4/2023 2:00:00 PM,21.74704,SCE
3/4/2023 2:00:00 PM,19.26884,SDGE
3/4/2023 2:00:00 PM,15.93285,VEA
3/4/2023 3:00:00 PM,44.69212,PGAE
3/4/2023 3:00:00 PM,33.50135,SCE
3/4/2023 3:00:00 PM,30.79123,SDGE
3/4/2023 3:00:00 PM,26.47816,VEA
3/4/2023 4:00:00 PM,66.32992,PGAE
3/4/2023 4:00:00 PM,62.07997,SCE
3/4/2023 4:00:00 PM,61.66896,SDGE
3/4/2023 4:00:00 PM,59.81863,VEA
3/4/2023 5:00:00 PM,110.77786,PGAE
3/4/2023 5:00:00 PM,105.47116,SCE
3/4/2023 5:00:00 PM,104.36675,SDGE
3/4/2023 5:00:00 PM,102.46902,VEA
3/4/2023 6:00:00 PM,126.03810,PGAE
3/4/2023 6:00:00 PM,120.17219,SCE
3/4/2023 6:00:00 PM,118.64000,SDGE
3/4/2023 6:00:00 PM,117.31543,VEA
3/4/2023 7:00:00 PM,115.65000,PGAE
3/4/2023 7:00:00 PM,110.60155,SCE
3/4/2023 7:00:00 PM,109.08078,SDGE
3/4/2023 7:00:00 PM,107.58399,VEA
3/4/2023 8:00:00 PM,109.92758,PGAE
3/4/2023 8:00:00 PM,104.85905,SCE
3/4/2023 8:00:00 PM,103.61681,SDGE
3/4/2023 8:00:00 PM,102.15274,VEA
3/4/2023 9:00:00 PM,104.60251,PGAE
3/4/2023 9:00:00 PM,100.68915,SCE
3/4/2023 9:00:00 PM,99.55924,SDGE
3/4/2023 9:00:00 PM,97.76293,VEA
3/4/2023 10:00:00 PM,100.68105,PGAE
3/4/2023 10:00:00 PM,97.45211,SCE
3/4/2023 10:00:00 PM,96.63222,SDGE
3/4/2023 10:00:00 PM,94.79934,VEA
3/4/2023 11:00:00 PM,86.44783,PGAE
3/4/2023 11:00:00 PM,84.27698,SCE
3/4/2023 11:00:00 PM,83.74674,SDGE
3/4/2023 11:00:00 PM,82.70952,VEA
3/5/2023 12:00:00 AM,86.79878,PGAE
3/5/2023 12:00:00 AM,84.66838,SCE
3/5/2023 12:00:00 AM,84.18070,SDGE
3/5/2023 12:00:00 AM,82.25564,VEA
3/5/2023 1:00:00 AM,84.67482,PGAE
3/5/2023 1:00:00 AM,82.81920,SCE
3/5/2023 1:00:00 AM,82.34679,SDGE
3/5/2023 1:00:00 AM,81.10596,VEA
3/5/2023 2:00:00 AM,82.79120,PGAE
3/5/2023 2:00:00 AM,80.60992,SCE
3/5/2023 2:00:00 AM,80.15508,SDGE
3/5/2023 2:00:00 AM,78.93906,VEA
3/5/2023 3:00:00 AM,82.77180,PGAE
3/5/2023 3:00:00 AM,80.54364,SCE
3/5/2023 3:00:00 AM,80.19028,SDGE
3/5/2023 3:00:00 AM,78.82422,VEA
3/5/2023 4:00:00 AM,84.08757,PGAE
3/5/2023 4:00:00 AM,81.69501,SCE
3/5/2023 4:00:00 AM,81.34975,SDGE
3/5/2023 4:00:00 AM,80.01802,VEA
3/5/2023 5:00:00 AM,90.85406,PGAE
3/5/2023 5:00:00 AM,88.66519,SCE
3/5/2023 5:00:00 AM,88.63301,SDGE
3/5/2023 5:00:00 AM,86.80336,VEA
3/5/2023 6:00:00 AM,90.70896,PGAE
3/5/2023 6:00:00 AM,87.97000,SCE
3/5/2023 6:00:00 AM,87.59192,SDGE
3/5/2023 6:00:00 AM,86.34769,VEA
3/5/2023 7:00:00 AM,71.38199,PGAE
3/5/2023 7:00:00 AM,66.50000,SCE
3/5/2023 7:00:00 AM,65.89017,SDGE
3/5/2023 7:00:00 AM,64.48035,VEA
3/5/2023 8:00:00 AM,64.32000,PGAE
3/5/2023 8:00:00 AM,58.21439,SCE
3/5/2023 8:00:00 AM,55.69914,SDGE
3/5/2023 8:00:00 AM,51.42483,VEA
3/5/2023 9:00:00 AM,60.52032,PGAE
3/5/2023 9:00:00 AM,46.86530,SCE
3/5/2023 9:00:00 AM,43.55646,SDGE
3/5/2023 9:00:00 AM,41.30300,VEA
3/5/2023 10:00:00 AM,58.97005,PGAE
3/5/2023 10:00:00 AM,46.10240,SCE
3/5/2023 10:00:00 AM,42.11450,SDGE
3/5/2023 10:00:00 AM,36.97140,VEA
3/5/2023 11:00:00 AM,56.21869,PGAE
3/5/2023 11:00:00 AM,42.39042,SCE
3/5/2023 11:00:00 AM,37.93896,SDGE
3/5/2023 11:00:00 AM,33.02399,VEA
3/5/2023 12:00:00 PM,49.70236,PGAE
3/5/2023 12:00:00 PM,37.21901,SCE
3/5/2023 12:00:00 PM,32.93741,SDGE
3/5/2023 12:00:00 PM,28.66293,VEA
3/5/2023 1:00:00 PM,50.20730,PGAE
3/5/2023 1:00:00 PM,39.65441,SCE
3/5/2023 1:00:00 PM,35.14561,SDGE
3/5/2023 1:00:00 PM,32.93730,VEA
3/5/2023 2:00:00 PM,51.62597,PGAE
3/5/2023 2:00:00 PM,41.51567,SCE
3/5/2023 2:00:00 PM,37.82126,SDGE
3/5/2023 2:00:00 PM,35.29050,VEA
3/5/2023 3:00:00 PM,57.77938,PGAE
3/5/2023 3:00:00 PM,51.11368,SCE
3/5/2023 3:00:00 PM,46.96703,SDGE
3/5/2023 3:00:00 PM,42.57831,VEA
3/5/2023 4:00:00 PM,76.05210,PGAE
3/5/2023 4:00:00 PM,70.90099,SCE
3/5/2023 4:00:00 PM,69.81808,SDGE
3/5/2023 4:00:00 PM,68.69128,VEA
3/5/2023 5:00:00 PM,105.89893,PGAE
3/5/2023 5:00:00 PM,99.75103,SCE
3/5/2023 5:00:00 PM,98.06989,SDGE
3/5/2023 5:00:00 PM,96.24596,VEA
3/5/2023 6:00:00 PM,123.94307,PGAE
3/5/2023 6:00:00 PM,116.18765,SCE
3/5/2023 6:00:00 PM,114.20159,SDGE
3/5/2023 6:00:00 PM,111.75700,VEA
3/5/2023 7:00:00 PM,117.58147,PGAE
3/5/2023 7:00:00 PM,110.05671,SCE
3/5/2023 7:00:00 PM,107.91875,SDGE
3/5/2023 7:00:00 PM,105.43887,VEA
3/5/2023 8:00:00 PM,106.79280,PGAE
3/5/2023 8:00:00 PM,100.49592,SCE
3/5/2023 8:00:00 PM,99.47957,SDGE
3/5/2023 8:00:00 PM,96.19555,VEA
3/5/2023 9:00:00 PM,105.59445,PGAE
3/5/2023 9:00:00 PM,99.55080,SCE
3/5/2023 9:00:00 PM,98.38719,SDGE
3/5/2023 9:00:00 PM,95.56090,VEA
3/5/2023 10:00:00 PM,100.06374,PGAE
3/5/2023 10:00:00 PM,95.52991,SCE
3/5/2023 10:00:00 PM,94.35981,SDGE
3/5/2023 10:00:00 PM,92.72202,VEA
3/5/2023 11:00:00 PM,93.61007,PGAE
3/5/2023 11:00:00 PM,89.98433,SCE
3/5/2023 11:00:00 PM,89.11280,SDGE
3/5/2023 11:00:00 PM,87.80522,VEA
3/6/2023 12:00:00 AM,94.29822,PGAE
3/6/2023 12:00:00 AM,91.04241,SCE
3/6/2023 12:00:00 AM,90.65393,SDGE
3/6/2023 12:00:00 AM,88.10108,VEA
3/6/2023 1:00:00 AM,93.35091,PGAE
3/6/2023 1:00:00 AM,90.45204,SCE
3/6/2023 1:00:00 AM,90.10344,SDGE
3/6/2023 1:00:00 AM,88.39714,VEA
3/6/2023 2:00:00 AM,91.78037,PGAE
3/6/2023 2:00:00 AM,88.74385,SCE
3/6/2023 2:00:00 AM,88.49156,SDGE
3/6/2023 2:00:00 AM,87.13098,VEA
3/6/2023 3:00:00 AM,95.00000,PGAE
3/6/2023 3:00:00 AM,92.13282,SCE
3/6/2023 3:00:00 AM,91.74990,SDGE
3/6/2023 3:00:00 AM,90.31164,VEA
3/6/2023 4:00:00 AM,98.05000,PGAE
3/6/2023 4:00:00 AM,95.17731,SCE
3/6/2023 4:00:00 AM,94.79714,SDGE
3/6/2023 4:00:00 AM,93.67268,VEA
3/6/2023 5:00:00 AM,112.98542,PGAE
3/6/2023 5:00:00 AM,110.73007,SCE
3/6/2023 5:00:00 AM,109.86151,SDGE
3/6/2023 5:00:00 AM,108.31828,VEA
3/6/2023 6:00:00 AM,143.00000,PGAE
3/6/2023 6:00:00 AM,138.19112,SCE
3/6/2023 6:00:00 AM,136.25684,SDGE
3/6/2023 6:00:00 AM,134.43272,VEA
3/6/2023 7:00:00 AM,113.87451,PGAE
3/6/2023 7:00:00 AM,105.68745,SCE
3/6/2023 7:00:00 AM,103.65073,SDGE
3/6/2023 7:00:00 AM,101.60751,VEA
3/6/2023 8:00:00 AM,102.15319,PGAE
3/6/2023 8:00:00 AM,70.19503,SCE
3/6/2023 8:00:00 AM,66.31109,SDGE
3/6/2023 8:00:00 AM,60.00732,VEA
3/6/2023 9:00:00 AM,89.54893,PGAE
3/6/2023 9:00:00 AM,49.70979,SCE
3/6/2023 9:00:00 AM,46.50953,SDGE
3/6/2023 9:00:00 AM,42.73607,VEA
3/6/2023 10:00:00 AM,86.00861,PGAE
3/6/2023 10:00:00 AM,41.25213,SCE
3/6/2023 10:00:00 AM,37.85432,SDGE
3/6/2023 10:00:00 AM,35.23879,VEA
3/6/2023 11:00:00 AM,78.76935,PGAE
3/6/2023 11:00:00 AM,37.94000,SCE
3/6/2023 11:00:00 AM,34.39073,SDGE
3/6/2023 11:00:00 AM,30.44710,VEA
3/6/2023 12:00:00 PM,76.79279,PGAE
3/6/2023 12:00:00 PM,34.20661,SCE
3/6/2023 12:00:00 PM,31.26747,SDGE
3/6/2023 12:00:00 PM,28.16882,VEA
3/6/2023 1:00:00 PM,75.22975,PGAE
3/6/2023 1:00:00 PM,28.42593,SCE
3/6/2023 1:00:00 PM,25.28314,SDGE
3/6/2023 1:00:00 PM,17.89693,VEA
3/6/2023 2:00:00 PM,68.21260,PGAE
3/6/2023 2:00:00 PM,26.75823,SCE
3/6/2023 2:00:00 PM,25.22163,SDGE
3/6/2023 2:00:00 PM,23.53299,VEA
3/6/2023 3:00:00 PM,76.04414,PGAE
3/6/2023 3:00:00 PM,42.83438,SCE
3/6/2023 3:00:00 PM,40.41322,SDGE
3/6/2023 3:00:00 PM,37.08020,VEA
3/6/2023 4:00:00 PM,95.12000,PGAE
3/6/2023 4:00:00 PM,81.84726,SCE
3/6/2023 4:00:00 PM,80.51442,SDGE
3/6/2023 4:00:00 PM,78.34759,VEA
