Date,price,zone
3/2/2021 11:00:00 PM,37.27727,PGAE
3/2/2021 11:00:00 PM,36.55147,SCE
3/2/2021 11:00:00 PM,36.42252,SDGE
3/2/2021 11:00:00 PM,35.34947,VEA
3/3/2021 12:00:00 AM,35.06589,PGAE
3/3/2021 12:00:00 AM,34.88416,SCE
3/3/2021 12:00:00 AM,34.83523,SDGE
3/3/2021 12:00:00 AM,33.91263,VEA
3/3/2021 1:00:00 AM,33.06929,PGAE
3/3/2021 1:00:00 AM,32.93077,SCE
3/3/2021 1:00:00 AM,32.94396,SDGE
3/3/2021 1:00:00 AM,31.98424,VEA
3/3/2021 2:00:00 AM,33.03536,PGAE
3/3/2021 2:00:00 AM,32.88385,SCE
3/3/2021 2:00:00 AM,32.90032,SDGE
3/3/2021 2:00:00 AM,32.11643,VEA
3/3/2021 3:00:00 AM,33.12386,PGAE
3/3/2021 3:00:00 AM,33.04781,SCE
3/3/2021 3:00:00 AM,33.03789,SDGE
3/3/2021 3:00:00 AM,32.23104,VEA
3/3/2021 4:00:00 AM,36.64365,PGAE
3/3/2021 4:00:00 AM,36.35934,SCE
3/3/2021 4:00:00 AM,36.13699,SDGE
3/3/2021 4:00:00 AM,35.44807,VEA
3/3/2021 5:00:00 AM,43.15685,PGAE
3/3/2021 5:00:00 AM,43.16547,SCE
3/3/2021 5:00:00 AM,42.85496,SDGE
3/3/2021 5:00:00 AM,41.98317,VEA
3/3/2021 6:00:00 AM,49.29589,PGAE
3/3/2021 6:00:00 AM,48.95738,SCE
3/3/2021 6:00:00 AM,48.57470,SDGE
3/3/2021 6:00:00 AM,47.24420,VEA
3/3/2021 7:00:00 AM,37.18751,PGAE
3/3/2021 7:00:00 AM,35.64727,SCE
3/3/2021 7:00:00 AM,35.60368,SDGE
3/3/2021 7:00:00 AM,31.34696,VEA
3/3/2021 8:00:00 AM,32.64633,PGAE
3/3/2021 8:00:00 AM,30.43876,SCE
3/3/2021 8:00:00 AM,31.46851,SDGE
3/3/2021 8:00:00 AM,24.36123,VEA
3/3/2021 9:00:00 AM,30.82762,PGAE
3/3/2021 9:00:00 AM,27.98516,SCE
3/3/2021 9:00:00 AM,30.25046,SDGE
3/3/2021 9:00:00 AM,20.69852,VEA
3/3/2021 10:00:00 AM,28.93820,PGAE
3/3/2021 10:00:00 AM,26.24583,SCE
3/3/2021 10:00:00 AM,28.29333,SDGE
3/3/2021 10:00:00 AM,18.81882,VEA
3/3/2021 11:00:00 AM,27.42000,PGAE
3/3/2021 11:00:00 AM,25.87396,SCE
3/3/2021 11:00:00 AM,32.36641,SDGE
3/3/2021 11:00:00 AM,19.13095,VEA
3/3/2021 12:00:00 PM,25.20468,PGAE
3/3/2021 12:00:00 PM,23.78396,SCE
3/3/2021 12:00:00 PM,29.42747,SDGE
3/3/2021 12:00:00 PM,19.39000,VEA
3/3/2021 1:00:00 PM,27.90089,PGAE
3/3/2021 1:00:00 PM,26.30778,SCE
3/3/2021 1:00:00 PM,27.57909,SDGE
3/3/2021 1:00:00 PM,20.99625,VEA
3/3/2021 2:00:00 PM,30.72583,PGAE
3/3/2021 2:00:00 PM,29.29825,SCE
3/3/2021 2:00:00 PM,29.21761,SDGE
3/3/2021 2:00:00 PM,27.58993,VEA
3/3/2021 3:00:00 PM,32.24437,PGAE
3/3/2021 3:00:00 PM,31.34112,SCE
3/3/2021 3:00:00 PM,31.25872,SDGE
3/3/2021 3:00:00 PM,29.53780,VEA
3/3/2021 4:00:00 PM,38.19421,PGAE
3/3/2021 4:00:00 PM,37.81463,SCE
3/3/2021 4:00:00 PM,37.84120,SDGE
3/3/2021 4:00:00 PM,35.90909,VEA
3/3/2021 5:00:00 PM,49.72685,PGAE
3/3/2021 5:00:00 PM,49.88173,SCE
3/3/2021 5:00:00 PM,49.99970,SDGE
3/3/2021 5:00:00 PM,47.90683,VEA
3/3/2021 6:00:00 PM,60.12850,PGAE
3/3/2021 6:00:00 PM,58.89439,SCE
3/3/2021 6:00:00 PM,58.80675,SDGE
3/3/2021 6:00:00 PM,54.81917,VEA
3/3/2021 7:00:00 PM,53.81727,PGAE
3/3/2021 7:00:00 PM,51.63399,SCE
3/3/2021 7:00:00 PM,51.28899,SDGE
3/3/2021 7:00:00 PM,46.39480,VEA
3/3/2021 8:00:00 PM,46.20972,PGAE
3/3/2021 8:00:00 PM,45.29469,SCE
3/3/2021 8:00:00 PM,45.00383,SDGE
3/3/2021 8:00:00 PM,41.55429,VEA
3/3/2021 9:00:00 PM,42.08183,PGAE
3/3/2021 9:00:00 PM,41.30377,SCE
3/3/2021 9:00:00 PM,41.16237,SDGE
3/3/2021 9:00:00 PM,39.22259,VEA
3/3/2021 10:00:00 PM,36.00000,PGAE
3/3/2021 10:00:00 PM,35.61375,SCE
3/3/2021 10:00:00 PM,35.66740,SDGE
3/3/2021 10:00:00 PM,34.31552,VEA
3/3/2021 11:00:00 PM,33.39000,PGAE
3/3/2021 11:00:00 PM,33.01506,SCE
3/3/2021 11:00:00 PM,33.29378,SDGE
3/3/2021 11:00:00 PM,32.10590,VEA
3/4/2021 12:00:00 AM,32.31478,PGAE
3/4/2021 12:00:00 AM,31.87225,SCE
3/4/2021 12:00:00 AM,32.13520,SDGE
3/4/2021 12:00:00 AM,31.04810,VEA
3/4/2021 1:00:00 AM,32.13646,PGAE
3/4/2021 1:00:00 AM,31.66271,SCE
3/4/2021 1:00:00 AM,31.89685,SDGE
3/4/2021 1:00:00 AM,30.68340,VEA
3/4/2021 2:00:00 AM,32.00000,PGAE
3/4/2021 2:00:00 AM,31.45323,SCE
3/4/2021 2:00:00 AM,31.69089,SDGE
3/4/2021 2:00:00 AM,30.45202,VEA
3/4/2021 3:00:00 AM,33.09770,PGAE
3/4/2021 3:00:00 AM,32.73957,SCE
3/4/2021 3:00:00 AM,32.96556,SDGE
3/4/2021 3:00:00 AM,31.78810,VEA
3/4/2021 4:00:00 AM,37.77030,PGAE
3/4/2021 4:00:00 AM,37.67600,SCE
3/4/2021 4:00:00 AM,38.01172,SDGE
3/4/2021 4:00:00 AM,36.84236,VEA
3/4/2021 5:00:00 AM,44.10304,PGAE
3/4/2021 5:00:00 AM,43.84803,SCE
3/4/2021 5:00:00 AM,44.22614,SDGE
3/4/2021 5:00:00 AM,42.87197,VEA
3/4/2021 6:00:00 AM,56.43987,PGAE
3/4/2021 6:00:00 AM,55.84511,SCE
3/4/2021 6:00:00 AM,56.19299,SDGE
3/4/2021 6:00:00 AM,54.23479,VEA
3/4/2021 7:00:00 AM,37.26382,PGAE
3/4/2021 7:00:00 AM,35.90572,SCE
3/4/2021 7:00:00 AM,36.05541,SDGE
3/4/2021 7:00:00 AM,29.46913,VEA
3/4/2021 8:00:00 AM,30.22395,PGAE
3/4/2021 8:00:00 AM,28.29321,SCE
3/4/2021 8:00:00 AM,30.02020,SDGE
3/4/2021 8:00:00 AM,20.93451,VEA
3/4/2021 9:00:00 AM,27.04145,PGAE
3/4/2021 9:00:00 AM,23.84031,SCE
3/4/2021 9:00:00 AM,23.32010,SDGE
3/4/2021 9:00:00 AM,15.90036,VEA
3/4/2021 10:00:00 AM,21.50941,PGAE
3/4/2021 10:00:00 AM,18.71718,SCE
3/4/2021 10:00:00 AM,19.61000,SDGE
3/4/2021 10:00:00 AM,12.40662,VEA
3/4/2021 11:00:00 AM,19.12825,PGAE
3/4/2021 11:00:00 AM,14.18531,SCE
3/4/2021 11:00:00 AM,14.64852,SDGE
3/4/2021 11:00:00 AM,10.00646,VEA
3/4/2021 12:00:00 PM,12.13916,PGAE
3/4/2021 12:00:00 PM,8.42260,SCE
3/4/2021 12:00:00 PM,10.77141,SDGE
3/4/2021 12:00:00 PM,5.61891,VEA
3/4/2021 1:00:00 PM,8.91977,PGAE
3/4/2021 1:00:00 PM,10.24407,SCE
3/4/2021 1:00:00 PM,14.65267,SDGE
3/4/2021 1:00:00 PM,4.34183,VEA
3/4/2021 2:00:00 PM,9.98353,PGAE
3/4/2021 2:00:00 PM,12.29496,SCE
3/4/2021 2:00:00 PM,19.23892,SDGE
3/4/2021 2:00:00 PM,5.61309,VEA
3/4/2021 3:00:00 PM,18.78955,PGAE
3/4/2021 3:00:00 PM,17.99219,SCE
3/4/2021 3:00:00 PM,23.00024,SDGE
3/4/2021 3:00:00 PM,11.51291,VEA
3/4/2021 4:00:00 PM,35.50728,PGAE
3/4/2021 4:00:00 PM,34.32626,SCE
3/4/2021 4:00:00 PM,34.34368,SDGE
3/4/2021 4:00:00 PM,28.62115,VEA
3/4/2021 5:00:00 PM,54.18887,PGAE
3/4/2021 5:00:00 PM,53.10453,SCE
3/4/2021 5:00:00 PM,53.01235,SDGE
3/4/2021 5:00:00 PM,50.77133,VEA
3/4/2021 6:00:00 PM,65.81179,PGAE
3/4/2021 6:00:00 PM,63.92319,SCE
3/4/2021 6:00:00 PM,63.37270,SDGE
3/4/2021 6:00:00 PM,61.40308,VEA
3/4/2021 7:00:00 PM,60.84996,PGAE
3/4/2021 7:00:00 PM,58.60809,SCE
3/4/2021 7:00:00 PM,58.06543,SDGE
3/4/2021 7:00:00 PM,55.65872,VEA
3/4/2021 8:00:00 PM,54.27422,PGAE
3/4/2021 8:00:00 PM,52.85554,SCE
3/4/2021 8:00:00 PM,52.51044,SDGE
3/4/2021 8:00:00 PM,50.68596,VEA
3/4/2021 9:00:00 PM,48.29147,PGAE
3/4/2021 9:00:00 PM,47.55000,SCE
3/4/2021 9:00:00 PM,47.30125,SDGE
3/4/2021 9:00:00 PM,45.95703,VEA
3/4/2021 10:00:00 PM,42.61943,PGAE
3/4/2021 10:00:00 PM,41.69841,SCE
3/4/2021 10:00:00 PM,41.45869,SDGE
3/4/2021 10:00:00 PM,40.30215,VEA
3/4/2021 11:00:00 PM,39.16814,PGAE
3/4/2021 11:00:00 PM,38.84879,SCE
3/4/2021 11:00:00 PM,38.70858,SDGE
3/4/2021 11:00:00 PM,37.82061,VEA
3/5/2021 12:00:00 AM,33.77993,PGAE
3/5/2021 12:00:00 AM,33.04000,SCE
3/5/2021 12:00:00 AM,32.88002,SDGE
3/5/2021 12:00:00 AM,32.24008,VEA
3/5/2021 1:00:00 AM,32.15178,PGAE
3/5/2021 1:00:00 AM,31.64234,SCE
3/5/2021 1:00:00 AM,31.52135,SDGE
3/5/2021 1:00:00 AM,30.91639,VEA
3/5/2021 2:00:00 AM,32.12773,PGAE
3/5/2021 2:00:00 AM,31.57463,SCE
3/5/2021 2:00:00 AM,31.39026,SDGE
3/5/2021 2:00:00 AM,30.87530,VEA
3/5/2021 3:00:00 AM,32.41026,PGAE
3/5/2021 3:00:00 AM,31.63231,SCE
3/5/2021 3:00:00 AM,31.45125,SDGE
3/5/2021 3:00:00 AM,30.95676,VEA
3/5/2021 4:00:00 AM,35.22241,PGAE
3/5/2021 4:00:00 AM,34.51296,SCE
3/5/2021 4:00:00 AM,34.19996,SDGE
3/5/2021 4:00:00 AM,33.72004,VEA
3/5/2021 5:00:00 AM,44.09148,PGAE
3/5/2021 5:00:00 AM,42.82480,SCE
3/5/2021 5:00:00 AM,42.36124,SDGE
3/5/2021 5:00:00 AM,41.54244,VEA
3/5/2021 6:00:00 AM,51.96108,PGAE
3/5/2021 6:00:00 AM,49.83401,SCE
3/5/2021 6:00:00 AM,49.63173,SDGE
3/5/2021 6:00:00 AM,48.19564,VEA
3/5/2021 7:00:00 AM,37.18994,PGAE
3/5/2021 7:00:00 AM,34.36920,SCE
3/5/2021 7:00:00 AM,34.76618,SDGE
3/5/2021 7:00:00 AM,28.63545,VEA
3/5/2021 8:00:00 AM,30.87676,PGAE
3/5/2021 8:00:00 AM,27.73220,SCE
3/5/2021 8:00:00 AM,27.03844,SDGE
3/5/2021 8:00:00 AM,18.43807,VEA
3/5/2021 9:00:00 AM,28.56395,PGAE
3/5/2021 9:00:00 AM,26.23294,SCE
3/5/2021 9:00:00 AM,24.08455,SDGE
3/5/2021 9:00:00 AM,15.67892,VEA
3/5/2021 10:00:00 AM,27.17118,PGAE
3/5/2021 10:00:00 AM,24.19793,SCE
3/5/2021 10:00:00 AM,22.20119,SDGE
3/5/2021 10:00:00 AM,14.64716,VEA
3/5/2021 11:00:00 AM,22.16972,PGAE
3/5/2021 11:00:00 AM,20.23834,SCE
3/5/2021 11:00:00 AM,18.27699,SDGE
3/5/2021 11:00:00 AM,11.93234,VEA
3/5/2021 12:00:00 PM,18.38198,PGAE
3/5/2021 12:00:00 PM,17.06644,SCE
3/5/2021 12:00:00 PM,13.77647,SDGE
3/5/2021 12:00:00 PM,8.99949,VEA
3/5/2021 1:00:00 PM,18.56738,PGAE
3/5/2021 1:00:00 PM,17.13559,SCE
3/5/2021 1:00:00 PM,15.35376,SDGE
3/5/2021 1:00:00 PM,9.24330,VEA
3/5/2021 2:00:00 PM,22.70564,PGAE
3/5/2021 2:00:00 PM,21.12988,SCE
3/5/2021 2:00:00 PM,19.14809,SDGE
3/5/2021 2:00:00 PM,12.74312,VEA
3/5/2021 3:00:00 PM,27.50472,PGAE
3/5/2021 3:00:00 PM,25.38310,SCE
3/5/2021 3:00:00 PM,23.95880,SDGE
3/5/2021 3:00:00 PM,16.19008,VEA
3/5/2021 4:00:00 PM,35.67490,PGAE
3/5/2021 4:00:00 PM,34.45402,SCE
3/5/2021 4:00:00 PM,34.60095,SDGE
3/5/2021 4:00:00 PM,32.58597,VEA
3/5/2021 5:00:00 PM,52.48333,PGAE
3/5/2021 5:00:00 PM,50.27963,SCE
3/5/2021 5:00:00 PM,50.09519,SDGE
3/5/2021 5:00:00 PM,47.84369,VEA
3/5/2021 6:00:00 PM,64.12492,PGAE
3/5/2021 6:00:00 PM,61.92498,SCE
3/5/2021 6:00:00 PM,61.55567,SDGE
3/5/2021 6:00:00 PM,59.53012,VEA
3/5/2021 7:00:00 PM,54.45243,PGAE
3/5/2021 7:00:00 PM,52.89312,SCE
3/5/2021 7:00:00 PM,53.01101,SDGE
3/5/2021 7:00:00 PM,51.19450,VEA
3/5/2021 8:00:00 PM,48.51000,PGAE
3/5/2021 8:00:00 PM,46.81248,SCE
3/5/2021 8:00:00 PM,46.74591,SDGE
3/5/2021 8:00:00 PM,45.20531,VEA
3/5/2021 9:00:00 PM,46.07076,PGAE
3/5/2021 9:00:00 PM,44.89470,SCE
3/5/2021 9:00:00 PM,45.04000,SDGE
3/5/2021 9:00:00 PM,43.16920,VEA
3/5/2021 10:00:00 PM,38.89179,PGAE
3/5/2021 10:00:00 PM,37.79000,SCE
3/5/2021 10:00:00 PM,37.85504,SDGE
3/5/2021 10:00:00 PM,36.74559,VEA
3/5/2021 11:00:00 PM,37.18000,PGAE
3/5/2021 11:00:00 PM,36.54715,SCE
3/5/2021 11:00:00 PM,36.51403,SDGE
3/5/2021 11:00:00 PM,35.73401,VEA
3/6/2021 12:00:00 AM,34.96587,PGAE
3/6/2021 12:00:00 AM,33.94444,SCE
3/6/2021 12:00:00 AM,34.18519,SDGE
3/6/2021 12:00:00 AM,33.28069,VEA
3/6/2021 1:00:00 AM,34.37758,PGAE
3/6/2021 1:00:00 AM,33.19157,SCE
3/6/2021 1:00:00 AM,33.23537,SDGE
3/6/2021 1:00:00 AM,32.34249,VEA
3/6/2021 2:00:00 AM,31.79807,PGAE
3/6/2021 2:00:00 AM,30.40554,SCE
3/6/2021 2:00:00 AM,30.53304,SDGE
3/6/2021 2:00:00 AM,29.78584,VEA
3/6/2021 3:00:00 AM,31.90520,PGAE
3/6/2021 3:00:00 AM,30.42059,SCE
3/6/2021 3:00:00 AM,30.51999,SDGE
3/6/2021 3:00:00 AM,29.84908,VEA
3/6/2021 4:00:00 AM,32.89604,PGAE
3/6/2021 4:00:00 AM,31.45225,SCE
3/6/2021 4:00:00 AM,31.56454,SDGE
3/6/2021 4:00:00 AM,31.12820,VEA
3/6/2021 5:00:00 AM,39.04293,PGAE
3/6/2021 5:00:00 AM,37.01876,SCE
3/6/2021 5:00:00 AM,37.12111,SDGE
3/6/2021 5:00:00 AM,36.27581,VEA
3/6/2021 6:00:00 AM,38.87287,PGAE
3/6/2021 6:00:00 AM,36.39761,SCE
3/6/2021 6:00:00 AM,36.57388,SDGE
3/6/2021 6:00:00 AM,35.44876,VEA
3/6/2021 7:00:00 AM,33.91474,PGAE
3/6/2021 7:00:00 AM,29.95717,SCE
3/6/2021 7:00:00 AM,30.07636,SDGE
3/6/2021 7:00:00 AM,24.45109,VEA
3/6/2021 8:00:00 AM,22.96780,PGAE
3/6/2021 8:00:00 AM,10.81143,SCE
3/6/2021 8:00:00 AM,11.09676,SDGE
3/6/2021 8:00:00 AM,7.64346,VEA
3/6/2021 9:00:00 AM,17.79000,PGAE
3/6/2021 9:00:00 AM,4.74590,SCE
3/6/2021 9:00:00 AM,4.62664,SDGE
3/6/2021 9:00:00 AM,2.75110,VEA
3/6/2021 10:00:00 AM,26.09836,PGAE
3/6/2021 10:00:00 AM,3.69946,SCE
3/6/2021 10:00:00 AM,3.92168,SDGE
3/6/2021 10:00:00 AM,2.74225,VEA
3/6/2021 11:00:00 AM,14.68000,PGAE
3/6/2021 11:00:00 AM,3.08104,SCE
3/6/2021 11:00:00 AM,2.98411,SDGE
3/6/2021 11:00:00 AM,2.21601,VEA
3/6/2021 12:00:00 PM,9.48836,PGAE
3/6/2021 12:00:00 PM,0.38092,SCE
3/6/2021 12:00:00 PM,1.63390,SDGE
3/6/2021 12:00:00 PM,0.42580,VEA
3/6/2021 1:00:00 PM,7.02000,PGAE
3/6/2021 1:00:00 PM,0.54232,SCE
3/6/2021 1:00:00 PM,1.01568,SDGE
3/6/2021 1:00:00 PM,0.06783,VEA
3/6/2021 2:00:00 PM,2.34813,PGAE
3/6/2021 2:00:00 PM,1.64716,SCE
3/6/2021 2:00:00 PM,1.74533,SDGE
3/6/2021 2:00:00 PM,0.74907,VEA
3/6/2021 3:00:00 PM,6.15000,PGAE
3/6/2021 3:00:00 PM,5.40998,SCE
3/6/2021 3:00:00 PM,5.25150,SDGE
3/6/2021 3:00:00 PM,3.85244,VEA
3/6/2021 4:00:00 PM,25.00698,PGAE
3/6/2021 4:00:00 PM,23.02890,SCE
3/6/2021 4:00:00 PM,23.30875,SDGE
3/6/2021 4:00:00 PM,21.92608,VEA
