Date,price,zone
1/2/2021 6:00:00 AM,39.31595,SDGE
1/2/2021 6:00:00 AM,36.70613,VEA
1/2/2021 7:00:00 AM,35.78887,PGAE
1/2/2021 7:00:00 AM,34.76320,SCE
1/2/2021 7:00:00 AM,35.25312,SDGE
1/2/2021 7:00:00 AM,33.27230,VEA
1/2/2021 8:00:00 AM,28.19645,PGAE
1/2/2021 8:00:00 AM,26.74274,SCE
1/2/2021 8:00:00 AM,27.04994,SDGE
1/2/2021 8:00:00 AM,25.43714,VEA
1/2/2021 9:00:00 AM,21.52000,PGAE
1/2/2021 9:00:00 AM,20.00757,SCE
1/2/2021 9:00:00 AM,20.11738,SDGE
1/2/2021 9:00:00 AM,18.11908,VEA
1/2/2021 10:00:00 AM,18.26000,PGAE
1/2/2021 10:00:00 AM,16.84865,SCE
1/2/2021 10:00:00 AM,16.89768,SDGE
1/2/2021 10:00:00 AM,15.18965,VEA
1/2/2021 11:00:00 AM,15.71480,PGAE
1/2/2021 11:00:00 AM,14.54789,SCE
1/2/2021 11:00:00 AM,14.59318,SDGE
1/2/2021 11:00:00 AM,13.13626,VEA
1/2/2021 12:00:00 PM,13.00964,PGAE
1/2/2021 12:00:00 PM,12.00679,SCE
1/2/2021 12:00:00 PM,11.99681,SDGE
1/2/2021 12:00:00 PM,10.82927,VEA
1/2/2021 1:00:00 PM,13.86614,PGAE
1/2/2021 1:00:00 PM,12.81128,SCE
1/2/2021 1:00:00 PM,12.79665,SDGE
1/2/2021 1:00:00 PM,11.49924,VEA
1/2/2021 2:00:00 PM,16.83914,PGAE
1/2/2021 2:00:00 PM,15.54569,SCE
1/2/2021 2:00:00 PM,15.57152,SDGE
1/2/2021 2:00:00 PM,14.06514,VEA
1/2/2021 3:00:00 PM,29.79138,PGAE
1/2/2021 3:00:00 PM,28.09265,SCE
1/2/2021 3:00:00 PM,28.30933,SDGE
1/2/2021 3:00:00 PM,26.43269,VEA
1/2/2021 4:00:00 PM,41.79845,PGAE
1/2/2021 4:00:00 PM,40.87235,SCE
1/2/2021 4:00:00 PM,41.50904,SDGE
1/2/2021 4:00:00 PM,38.60258,VEA
1/2/2021 5:00:00 PM,55.47686,PGAE
1/2/2021 5:00:00 PM,54.75401,SCE
1/2/2021 5:00:00 PM,55.83000,SDGE
1/2/2021 5:00:00 PM,51.81849,VEA
1/2/2021 6:00:00 PM,49.29032,PGAE
1/2/2021 6:00:00 PM,48.55618,SCE
1/2/2021 6:00:00 PM,49.07264,SDGE
1/2/2021 6:00:00 PM,44.86000,VEA
1/2/2021 7:00:00 PM,45.74799,PGAE
1/2/2021 7:00:00 PM,45.41043,SCE
1/2/2021 7:00:00 PM,46.19958,SDGE
1/2/2021 7:00:00 PM,43.10228,VEA
1/2/2021 8:00:00 PM,44.65902,PGAE
1/2/2021 8:00:00 PM,44.46277,SCE
1/2/2021 8:00:00 PM,45.27451,SDGE
1/2/2021 8:00:00 PM,41.78225,VEA
1/2/2021 9:00:00 PM,41.17502,PGAE
1/2/2021 9:00:00 PM,40.93673,SCE
1/2/2021 9:00:00 PM,41.62284,SDGE
1/2/2021 9:00:00 PM,39.10846,VEA
1/2/2021 10:00:00 PM,38.19094,PGAE
1/2/2021 10:00:00 PM,37.75056,SCE
1/2/2021 10:00:00 PM,38.24408,SDGE
1/2/2021 10:00:00 PM,36.27000,VEA
1/2/2021 11:00:00 PM,35.42174,PGAE
1/2/2021 11:00:00 PM,35.15326,SCE
1/2/2021 11:00:00 PM,35.93044,SDGE
1/2/2021 11:00:00 PM,34.02988,VEA
1/3/2021 12:00:00 AM,31.65248,PGAE
1/3/2021 12:00:00 AM,30.82206,SCE
1/3/2021 12:00:00 AM,31.40585,SDGE
1/3/2021 12:00:00 AM,29.98541,VEA
1/3/2021 1:00:00 AM,31.65486,PGAE
1/3/2021 1:00:00 AM,30.78795,SCE
1/3/2021 1:00:00 AM,31.23388,SDGE
1/3/2021 1:00:00 AM,29.91792,VEA
1/3/2021 2:00:00 AM,31.44285,PGAE
1/3/2021 2:00:00 AM,30.63074,SCE
1/3/2021 2:00:00 AM,31.03680,SDGE
1/3/2021 2:00:00 AM,29.61096,VEA
1/3/2021 3:00:00 AM,31.37422,PGAE
1/3/2021 3:00:00 AM,30.43168,SCE
1/3/2021 3:00:00 AM,30.83283,SDGE
1/3/2021 3:00:00 AM,29.50287,VEA
1/3/2021 4:00:00 AM,31.82740,PGAE
1/3/2021 4:00:00 AM,30.78068,SCE
1/3/2021 4:00:00 AM,31.21823,SDGE
1/3/2021 4:00:00 AM,29.73685,VEA
1/3/2021 5:00:00 AM,34.45185,PGAE
1/3/2021 5:00:00 AM,33.57169,SCE
1/3/2021 5:00:00 AM,34.00667,SDGE
1/3/2021 5:00:00 AM,32.44006,VEA
1/3/2021 6:00:00 AM,38.14317,PGAE
1/3/2021 6:00:00 AM,37.03888,SCE
1/3/2021 6:00:00 AM,37.59102,SDGE
1/3/2021 6:00:00 AM,35.42000,VEA
1/3/2021 7:00:00 AM,34.36712,PGAE
1/3/2021 7:00:00 AM,33.09003,SCE
1/3/2021 7:00:00 AM,33.58199,SDGE
1/3/2021 7:00:00 AM,31.60738,VEA
1/3/2021 8:00:00 AM,27.67974,PGAE
1/3/2021 8:00:00 AM,26.12781,SCE
1/3/2021 8:00:00 AM,26.43658,SDGE
1/3/2021 8:00:00 AM,24.86854,VEA
1/3/2021 9:00:00 AM,21.49953,PGAE
1/3/2021 9:00:00 AM,19.81071,SCE
1/3/2021 9:00:00 AM,19.93634,SDGE
1/3/2021 9:00:00 AM,17.95311,VEA
1/3/2021 10:00:00 AM,17.14889,PGAE
1/3/2021 10:00:00 AM,15.83341,SCE
1/3/2021 10:00:00 AM,15.90576,SDGE
1/3/2021 10:00:00 AM,14.31173,VEA
1/3/2021 11:00:00 AM,15.85141,PGAE
1/3/2021 11:00:00 AM,14.73235,SCE
1/3/2021 11:00:00 AM,14.79790,SDGE
1/3/2021 11:00:00 AM,13.27778,VEA
1/3/2021 12:00:00 PM,15.64144,PGAE
1/3/2021 12:00:00 PM,14.55161,SCE
1/3/2021 12:00:00 PM,14.62989,SDGE
1/3/2021 12:00:00 PM,13.07441,VEA
1/3/2021 1:00:00 PM,15.20320,PGAE
1/3/2021 1:00:00 PM,13.83848,SCE
1/3/2021 1:00:00 PM,13.90288,SDGE
1/3/2021 1:00:00 PM,12.61176,VEA
1/3/2021 2:00:00 PM,19.22374,PGAE
1/3/2021 2:00:00 PM,17.55501,SCE
1/3/2021 2:00:00 PM,17.68148,SDGE
1/3/2021 2:00:00 PM,16.14218,VEA
1/3/2021 3:00:00 PM,31.63288,PGAE
1/3/2021 3:00:00 PM,30.15711,SCE
1/3/2021 3:00:00 PM,30.68481,SDGE
1/3/2021 3:00:00 PM,28.79103,VEA
1/3/2021 4:00:00 PM,42.11657,PGAE
1/3/2021 4:00:00 PM,41.03037,SCE
1/3/2021 4:00:00 PM,41.80043,SDGE
1/3/2021 4:00:00 PM,39.09091,VEA
1/3/2021 5:00:00 PM,61.29653,PGAE
1/3/2021 5:00:00 PM,60.29904,SCE
1/3/2021 5:00:00 PM,61.21746,SDGE
1/3/2021 5:00:00 PM,57.46473,VEA
1/3/2021 6:00:00 PM,53.46057,PGAE
1/3/2021 6:00:00 PM,52.70656,SCE
1/3/2021 6:00:00 PM,53.37464,SDGE
1/3/2021 6:00:00 PM,49.78642,VEA
1/3/2021 7:00:00 PM,47.28001,PGAE
1/3/2021 7:00:00 PM,46.65061,SCE
1/3/2021 7:00:00 PM,47.25653,SDGE
1/3/2021 7:00:00 PM,44.46651,VEA
1/3/2021 8:00:00 PM,44.24300,PGAE
1/3/2021 8:00:00 PM,43.86402,SCE
1/3/2021 8:00:00 PM,44.44130,SDGE
1/3/2021 8:00:00 PM,41.96034,VEA
1/3/2021 9:00:00 PM,40.16773,PGAE
1/3/2021 9:00:00 PM,39.74003,SCE
1/3/2021 9:00:00 PM,40.35559,SDGE
1/3/2021 9:00:00 PM,38.55286,VEA
1/3/2021 10:00:00 PM,38.03193,PGAE
1/3/2021 10:00:00 PM,37.38356,SCE
1/3/2021 10:00:00 PM,37.86607,SDGE
1/3/2021 10:00:00 PM,36.41476,VEA
1/3/2021 11:00:00 PM,34.78744,PGAE
1/3/2021 11:00:00 PM,34.53076,SCE
1/3/2021 11:00:00 PM,35.22449,SDGE
1/3/2021 11:00:00 PM,33.53178,VEA
1/4/2021 12:00:00 AM,31.16181,PGAE
1/4/2021 12:00:00 AM,30.86394,SCE
1/4/2021 12:00:00 AM,31.46899,SDGE
1/4/2021 12:00:00 AM,30.01066,VEA
1/4/2021 1:00:00 AM,30.87779,PGAE
1/4/2021 1:00:00 AM,30.65005,SCE
1/4/2021 1:00:00 AM,31.21325,SDGE
1/4/2021 1:00:00 AM,29.81909,VEA
1/4/2021 2:00:00 AM,30.38077,PGAE
1/4/2021 2:00:00 AM,30.17180,SCE
1/4/2021 2:00:00 AM,30.69576,SDGE
1/4/2021 2:00:00 AM,29.75081,VEA
1/4/2021 3:00:00 AM,30.48852,PGAE
1/4/2021 3:00:00 AM,30.30000,SCE
1/4/2021 3:00:00 AM,30.81995,SDGE
1/4/2021 3:00:00 AM,29.61281,VEA
1/4/2021 4:00:00 AM,31.92517,PGAE
1/4/2021 4:00:00 AM,31.53793,SCE
1/4/2021 4:00:00 AM,32.16641,SDGE
1/4/2021 4:00:00 AM,30.69679,VEA
1/4/2021 5:00:00 AM,37.82266,PGAE
1/4/2021 5:00:00 AM,37.59627,SCE
1/4/2021 5:00:00 AM,38.41128,SDGE
1/4/2021 5:00:00 AM,36.47940,VEA
1/4/2021 6:00:00 AM,48.84530,PGAE
1/4/2021 6:00:00 AM,48.93856,SCE
1/4/2021 6:00:00 AM,49.90737,SDGE
1/4/2021 6:00:00 AM,45.02000,VEA
1/4/2021 7:00:00 AM,54.94638,PGAE
1/4/2021 7:00:00 AM,54.52439,SCE
1/4/2021 7:00:00 AM,57.33146,SDGE
1/4/2021 7:00:00 AM,38.78661,VEA
1/4/2021 8:00:00 AM,37.73570,PGAE
1/4/2021 8:00:00 AM,36.80221,SCE
1/4/2021 8:00:00 AM,36.85832,SDGE
1/4/2021 8:00:00 AM,28.33500,VEA
1/4/2021 9:00:00 AM,31.85601,PGAE
1/4/2021 9:00:00 AM,31.01045,SCE
1/4/2021 9:00:00 AM,31.32624,SDGE
1/4/2021 9:00:00 AM,29.03286,VEA
1/4/2021 10:00:00 AM,31.63030,PGAE
1/4/2021 10:00:00 AM,30.75125,SCE
1/4/2021 10:00:00 AM,31.13155,SDGE
1/4/2021 10:00:00 AM,27.13010,VEA
1/4/2021 11:00:00 AM,29.89713,PGAE
1/4/2021 11:00:00 AM,28.87601,SCE
1/4/2021 11:00:00 AM,29.06674,SDGE
1/4/2021 11:00:00 AM,25.52341,VEA
1/4/2021 12:00:00 PM,27.16932,PGAE
1/4/2021 12:00:00 PM,26.29909,SCE
1/4/2021 12:00:00 PM,26.46994,SDGE
1/4/2021 12:00:00 PM,23.16192,VEA
1/4/2021 1:00:00 PM,26.45606,PGAE
1/4/2021 1:00:00 PM,25.61622,SCE
1/4/2021 1:00:00 PM,25.83463,SDGE
1/4/2021 1:00:00 PM,22.37373,VEA
1/4/2021 2:00:00 PM,28.73891,PGAE
1/4/2021 2:00:00 PM,28.77631,SCE
1/4/2021 2:00:00 PM,28.26061,SDGE
1/4/2021 2:00:00 PM,24.96736,VEA
1/4/2021 3:00:00 PM,33.04402,PGAE
1/4/2021 3:00:00 PM,33.32981,SCE
1/4/2021 3:00:00 PM,33.52820,SDGE
1/4/2021 3:00:00 PM,30.54354,VEA
1/4/2021 4:00:00 PM,41.30327,PGAE
1/4/2021 4:00:00 PM,42.16732,SCE
1/4/2021 4:00:00 PM,42.58252,SDGE
1/4/2021 4:00:00 PM,38.91748,VEA
1/4/2021 5:00:00 PM,62.82624,PGAE
1/4/2021 5:00:00 PM,63.00272,SCE
1/4/2021 5:00:00 PM,65.28136,SDGE
1/4/2021 5:00:00 PM,47.92156,VEA
1/4/2021 6:00:00 PM,64.27099,PGAE
1/4/2021 6:00:00 PM,64.35473,SCE
1/4/2021 6:00:00 PM,67.29695,SDGE
1/4/2021 6:00:00 PM,42.23000,VEA
1/4/2021 7:00:00 PM,50.62210,PGAE
1/4/2021 7:00:00 PM,50.95300,SCE
1/4/2021 7:00:00 PM,52.86062,SDGE
1/4/2021 7:00:00 PM,39.97340,VEA
1/4/2021 8:00:00 PM,46.59584,PGAE
1/4/2021 8:00:00 PM,46.99934,SCE
1/4/2021 8:00:00 PM,48.79960,SDGE
1/4/2021 8:00:00 PM,37.33762,VEA
1/4/2021 9:00:00 PM,39.94466,PGAE
1/4/2021 9:00:00 PM,39.99673,SCE
1/4/2021 9:00:00 PM,40.60819,SDGE
1/4/2021 9:00:00 PM,36.96569,VEA
1/4/2021 10:00:00 PM,34.90633,PGAE
1/4/2021 10:00:00 PM,34.72859,SCE
1/4/2021 10:00:00 PM,35.28968,SDGE
1/4/2021 10:00:00 PM,33.41124,VEA
1/4/2021 11:00:00 PM,32.84837,PGAE
1/4/2021 11:00:00 PM,32.47881,SCE
1/4/2021 11:00:00 PM,33.16887,SDGE
1/4/2021 11:00:00 PM,31.82799,VEA
1/5/2021 12:00:00 AM,29.51114,PGAE
1/5/2021 12:00:00 AM,28.62067,SCE
1/5/2021 12:00:00 AM,28.93425,SDGE
1/5/2021 12:00:00 AM,27.74580,VEA
1/5/2021 1:00:00 AM,28.51592,PGAE
1/5/2021 1:00:00 AM,27.74916,SCE
1/5/2021 1:00:00 AM,28.06935,SDGE
1/5/2021 1:00:00 AM,26.92343,VEA
1/5/2021 2:00:00 AM,27.42063,PGAE
1/5/2021 2:00:00 AM,26.66727,SCE
1/5/2021 2:00:00 AM,26.98590,SDGE
1/5/2021 2:00:00 AM,25.93011,VEA
1/5/2021 3:00:00 AM,27.63388,PGAE
1/5/2021 3:00:00 AM,26.83168,SCE
1/5/2021 3:00:00 AM,27.18791,SDGE
1/5/2021 3:00:00 AM,26.16000,VEA
1/5/2021 4:00:00 AM,28.67016,PGAE
1/5/2021 4:00:00 AM,27.71627,SCE
1/5/2021 4:00:00 AM,28.01454,SDGE
1/5/2021 4:00:00 AM,26.99874,VEA
1/5/2021 5:00:00 AM,32.51978,PGAE
1/5/2021 5:00:00 AM,31.56054,SCE
1/5/2021 5:00:00 AM,32.19000,SDGE
1/5/2021 5:00:00 AM,30.90619,VEA
1/5/2021 6:00:00 AM,42.67434,PGAE
1/5/2021 6:00:00 AM,41.60380,SCE
1/5/2021 6:00:00 AM,42.03330,SDGE
1/5/2021 6:00:00 AM,39.40059,VEA
1/5/2021 7:00:00 AM,53.06539,PGAE
1/5/2021 7:00:00 AM,50.94000,SCE
1/5/2021 7:00:00 AM,49.99047,SDGE
1/5/2021 7:00:00 AM,37.82987,VEA
1/5/2021 8:00:00 AM,34.58089,PGAE
1/5/2021 8:00:00 AM,32.96323,SCE
1/5/2021 8:00:00 AM,32.84312,SDGE
1/5/2021 8:00:00 AM,28.81000,VEA
1/5/2021 9:00:00 AM,29.10903,PGAE
1/5/2021 9:00:00 AM,27.31280,SCE
1/5/2021 9:00:00 AM,27.23623,SDGE
1/5/2021 9:00:00 AM,23.40000,VEA
1/5/2021 10:00:00 AM,26.00074,PGAE
1/5/2021 10:00:00 AM,24.53498,SCE
1/5/2021 10:00:00 AM,24.51232,SDGE
1/5/2021 10:00:00 AM,21.69000,VEA
1/5/2021 11:00:00 AM,24.89749,PGAE
1/5/2021 11:00:00 AM,23.39417,SCE
1/5/2021 11:00:00 AM,23.33884,SDGE
1/5/2021 11:00:00 AM,19.84000,VEA
1/5/2021 12:00:00 PM,23.56961,PGAE
1/5/2021 12:00:00 PM,22.22382,SCE
1/5/2021 12:00:00 PM,22.14855,SDGE
1/5/2021 12:00:00 PM,19.84000,VEA
1/5/2021 1:00:00 PM,23.98986,PGAE
1/5/2021 1:00:00 PM,22.83237,SCE
1/5/2021 1:00:00 PM,22.82070,SDGE
1/5/2021 1:00:00 PM,17.88425,VEA
1/5/2021 2:00:00 PM,27.48369,PGAE
1/5/2021 2:00:00 PM,26.09802,SCE
1/5/2021 2:00:00 PM,26.08734,SDGE
1/5/2021 2:00:00 PM,21.25000,VEA
1/5/2021 3:00:00 PM,39.73159,PGAE
1/5/2021 3:00:00 PM,38.47132,SCE
1/5/2021 3:00:00 PM,36.45439,SDGE
1/5/2021 3:00:00 PM,22.54090,VEA
1/5/2021 4:00:00 PM,46.36021,PGAE
1/5/2021 4:00:00 PM,46.82402,SCE
1/5/2021 4:00:00 PM,45.64000,SDGE
1/5/2021 4:00:00 PM,38.74917,VEA
1/5/2021 5:00:00 PM,68.30487,PGAE
1/5/2021 5:00:00 PM,67.85519,SCE
1/5/2021 5:00:00 PM,63.79663,SDGE
1/5/2021 5:00:00 PM,33.80760,VEA
1/5/2021 6:00:00 PM,62.38095,PGAE
1/5/2021 6:00:00 PM,61.65530,SCE
1/5/2021 6:00:00 PM,58.48073,SDGE
1/5/2021 6:00:00 PM,35.88087,VEA
1/5/2021 7:00:00 PM,53.74528,PGAE
1/5/2021 7:00:00 PM,53.45572,SCE
1/5/2021 7:00:00 PM,51.77850,SDGE
1/5/2021 7:00:00 PM,37.76614,VEA
1/5/2021 8:00:00 PM,45.67893,PGAE
1/5/2021 8:00:00 PM,45.37386,SCE
1/5/2021 8:00:00 PM,44.53953,SDGE
1/5/2021 8:00:00 PM,36.53391,VEA
1/5/2021 9:00:00 PM,39.82940,PGAE
1/5/2021 9:00:00 PM,39.25628,SCE
1/5/2021 9:00:00 PM,39.31563,SDGE
1/5/2021 9:00:00 PM,36.94593,VEA
1/5/2021 10:00:00 PM,34.47595,PGAE
1/5/2021 10:00:00 PM,34.47089,SCE
1/5/2021 10:00:00 PM,34.46718,SDGE
1/5/2021 10:00:00 PM,34.47000,VEA
1/5/2021 11:00:00 PM,33.74777,PGAE
1/5/2021 11:00:00 PM,33.29489,SCE
1/5/2021 11:00:00 PM,33.94570,SDGE
1/5/2021 11:00:00 PM,32.33546,VEA
1/6/2021 12:00:00 AM,30.17290,PGAE
1/6/2021 12:00:00 AM,29.37818,SCE
1/6/2021 12:00:00 AM,29.93181,SDGE
1/6/2021 12:00:00 AM,28.43462,VEA
1/6/2021 1:00:00 AM,29.49449,PGAE
1/6/2021 1:00:00 AM,28.56626,SCE
1/6/2021 1:00:00 AM,29.06518,SDGE
1/6/2021 1:00:00 AM,27.69604,VEA
1/6/2021 2:00:00 AM,29.16329,PGAE
1/6/2021 2:00:00 AM,28.29339,SCE
1/6/2021 2:00:00 AM,28.78145,SDGE
1/6/2021 2:00:00 AM,27.64455,VEA
1/6/2021 3:00:00 AM,29.57638,PGAE
1/6/2021 3:00:00 AM,28.70854,SCE
1/6/2021 3:00:00 AM,29.20071,SDGE
1/6/2021 3:00:00 AM,28.07077,VEA
1/6/2021 4:00:00 AM,31.07277,PGAE
1/6/2021 4:00:00 AM,30.02013,SCE
1/6/2021 4:00:00 AM,30.52966,SDGE
1/6/2021 4:00:00 AM,29.19022,VEA
1/6/2021 5:00:00 AM,36.68430,PGAE
1/6/2021 5:00:00 AM,35.69000,SCE
1/6/2021 5:00:00 AM,36.34082,SDGE
1/6/2021 5:00:00 AM,34.60169,VEA
1/6/2021 6:00:00 AM,43.57158,PGAE
1/6/2021 6:00:00 AM,42.81581,SCE
1/6/2021 6:00:00 AM,43.32036,SDGE
1/6/2021 6:00:00 AM,38.81112,VEA
1/6/2021 7:00:00 AM,51.63451,PGAE
1/6/2021 7:00:00 AM,49.93417,SCE
1/6/2021 7:00:00 AM,49.79753,SDGE
1/6/2021 7:00:00 AM,39.64444,VEA
1/6/2021 8:00:00 AM,35.78682,PGAE
1/6/2021 8:00:00 AM,33.84753,SCE
1/6/2021 8:00:00 AM,34.62544,SDGE
1/6/2021 8:00:00 AM,31.75325,VEA
1/6/2021 9:00:00 AM,31.61076,PGAE
1/6/2021 9:00:00 AM,28.77899,SCE
1/6/2021 9:00:00 AM,29.21200,SDGE
1/6/2021 9:00:00 AM,26.00948,VEA
1/6/2021 10:00:00 AM,29.37643,PGAE
1/6/2021 10:00:00 AM,26.53799,SCE
1/6/2021 10:00:00 AM,26.74491,SDGE
1/6/2021 10:00:00 AM,23.81690,VEA
1/6/2021 11:00:00 AM,27.09339,PGAE
1/6/2021 11:00:00 AM,25.03185,SCE
1/6/2021 11:00:00 AM,25.20581,SDGE
1/6/2021 11:00:00 AM,22.45250,VEA
1/6/2021 12:00:00 PM,25.57569,PGAE
1/6/2021 12:00:00 PM,23.66866,SCE
1/6/2021 12:00:00 PM,23.65641,SDGE
1/6/2021 12:00:00 PM,21.31628,VEA
1/6/2021 1:00:00 PM,25.72844,PGAE
1/6/2021 1:00:00 PM,24.00000,SCE
1/6/2021 1:00:00 PM,24.06934,SDGE
1/6/2021 1:00:00 PM,21.38213,VEA
1/6/2021 2:00:00 PM,29.22660,PGAE
1/6/2021 2:00:00 PM,26.97707,SCE
1/6/2021 2:00:00 PM,27.04366,SDGE
1/6/2021 2:00:00 PM,24.22197,VEA
1/6/2021 3:00:00 PM,34.07572,PGAE
1/6/2021 3:00:00 PM,32.24007,SCE
1/6/2021 3:00:00 PM,32.44835,SDGE
1/6/2021 3:00:00 PM,30.31584,VEA
1/6/2021 4:00:00 PM,46.68473,PGAE
1/6/2021 4:00:00 PM,45.61417,SCE
1/6/2021 4:00:00 PM,45.61172,SDGE
1/6/2021 4:00:00 PM,40.18481,VEA
