Date,price,zone
6/2/2017 3:00:00 AM,17.28984,SDGE
6/2/2017 3:00:00 AM,16.31946,VEA
6/2/2017 4:00:00 AM,21.87721,PGAE
6/2/2017 4:00:00 AM,22.75648,SCE
6/2/2017 4:00:00 AM,23.55899,SDGE
6/2/2017 4:00:00 AM,22.30338,VEA
6/2/2017 5:00:00 AM,31.94855,PGAE
6/2/2017 5:00:00 AM,32.59122,SCE
6/2/2017 5:00:00 AM,34.32663,SDGE
6/2/2017 5:00:00 AM,31.97192,VEA
6/2/2017 6:00:00 AM,36.49826,PGAE
6/2/2017 6:00:00 AM,37.17808,SCE
6/2/2017 6:00:00 AM,50.31080,SDGE
6/2/2017 6:00:00 AM,33.90415,VEA
6/2/2017 7:00:00 AM,31.79377,PGAE
6/2/2017 7:00:00 AM,32.08357,SCE
6/2/2017 7:00:00 AM,44.79595,SDGE
6/2/2017 7:00:00 AM,28.88456,VEA
6/2/2017 8:00:00 AM,24.78363,PGAE
6/2/2017 8:00:00 AM,24.89083,SCE
6/2/2017 8:00:00 AM,33.57000,SDGE
6/2/2017 8:00:00 AM,22.54443,VEA
6/2/2017 9:00:00 AM,21.10955,PGAE
6/2/2017 9:00:00 AM,21.29230,SCE
6/2/2017 9:00:00 AM,27.85935,SDGE
6/2/2017 9:00:00 AM,18.84827,VEA
6/2/2017 10:00:00 AM,18.55658,PGAE
6/2/2017 10:00:00 AM,18.89087,SCE
6/2/2017 10:00:00 AM,25.62920,SDGE
6/2/2017 10:00:00 AM,16.37470,VEA
6/2/2017 11:00:00 AM,20.16984,PGAE
6/2/2017 11:00:00 AM,20.32894,SCE
6/2/2017 11:00:00 AM,26.37210,SDGE
6/2/2017 11:00:00 AM,17.98829,VEA
6/2/2017 12:00:00 PM,24.80286,PGAE
6/2/2017 12:00:00 PM,24.43094,SCE
6/2/2017 12:00:00 PM,25.01468,SDGE
6/2/2017 12:00:00 PM,23.61813,VEA
6/2/2017 1:00:00 PM,27.01986,PGAE
6/2/2017 1:00:00 PM,26.80700,SCE
6/2/2017 1:00:00 PM,27.41864,SDGE
6/2/2017 1:00:00 PM,25.91245,VEA
6/2/2017 2:00:00 PM,30.28372,PGAE
6/2/2017 2:00:00 PM,29.99401,SCE
6/2/2017 2:00:00 PM,30.79071,SDGE
6/2/2017 2:00:00 PM,29.09470,VEA
6/2/2017 3:00:00 PM,31.28969,PGAE
6/2/2017 3:00:00 PM,31.20205,SCE
6/2/2017 3:00:00 PM,32.07538,SDGE
6/2/2017 3:00:00 PM,30.25046,VEA
6/2/2017 4:00:00 PM,35.27137,PGAE
6/2/2017 4:00:00 PM,35.08458,SCE
6/2/2017 4:00:00 PM,36.09606,SDGE
6/2/2017 4:00:00 PM,34.16826,VEA
6/2/2017 5:00:00 PM,36.29899,PGAE
6/2/2017 5:00:00 PM,36.24808,SCE
6/2/2017 5:00:00 PM,37.44459,SDGE
6/2/2017 5:00:00 PM,35.38615,VEA
6/2/2017 6:00:00 PM,46.50472,PGAE
6/2/2017 6:00:00 PM,46.41619,SCE
6/2/2017 6:00:00 PM,47.99571,SDGE
6/2/2017 6:00:00 PM,45.58683,VEA
6/2/2017 7:00:00 PM,55.48902,PGAE
6/2/2017 7:00:00 PM,55.47790,SCE
6/2/2017 7:00:00 PM,56.98512,SDGE
6/2/2017 7:00:00 PM,54.62140,VEA
6/2/2017 8:00:00 PM,54.70886,PGAE
6/2/2017 8:00:00 PM,54.86273,SCE
6/2/2017 8:00:00 PM,56.59367,SDGE
6/2/2017 8:00:00 PM,53.81866,VEA
6/2/2017 9:00:00 PM,42.60147,PGAE
6/2/2017 9:00:00 PM,43.05687,SCE
6/2/2017 9:00:00 PM,44.25123,SDGE
6/2/2017 9:00:00 PM,42.33940,VEA
6/2/2017 10:00:00 PM,33.91236,PGAE
6/2/2017 10:00:00 PM,34.41510,SCE
6/2/2017 10:00:00 PM,35.27291,SDGE
6/2/2017 10:00:00 PM,33.91505,VEA
6/2/2017 11:00:00 PM,30.84869,PGAE
6/2/2017 11:00:00 PM,31.81501,SCE
6/2/2017 11:00:00 PM,32.36750,SDGE
6/2/2017 11:00:00 PM,31.23780,VEA
6/3/2017 12:00:00 AM,26.09507,PGAE
6/3/2017 12:00:00 AM,27.49133,SCE
6/3/2017 12:00:00 AM,27.90686,SDGE
6/3/2017 12:00:00 AM,26.98459,VEA
6/3/2017 1:00:00 AM,24.45101,PGAE
6/3/2017 1:00:00 AM,25.52168,SCE
6/3/2017 1:00:00 AM,26.03336,SDGE
6/3/2017 1:00:00 AM,25.08258,VEA
6/3/2017 2:00:00 AM,28.10684,PGAE
6/3/2017 2:00:00 AM,28.38000,SCE
6/3/2017 2:00:00 AM,29.03358,SDGE
6/3/2017 2:00:00 AM,27.94532,VEA
6/3/2017 3:00:00 AM,27.14935,PGAE
6/3/2017 3:00:00 AM,27.42000,SCE
6/3/2017 3:00:00 AM,28.04592,SDGE
6/3/2017 3:00:00 AM,27.02094,VEA
6/3/2017 4:00:00 AM,26.23924,PGAE
6/3/2017 4:00:00 AM,26.89517,SCE
6/3/2017 4:00:00 AM,27.50170,SDGE
6/3/2017 4:00:00 AM,26.47526,VEA
6/3/2017 5:00:00 AM,31.98083,PGAE
6/3/2017 5:00:00 AM,32.77611,SCE
6/3/2017 5:00:00 AM,33.45030,SDGE
6/3/2017 5:00:00 AM,32.21812,VEA
6/3/2017 6:00:00 AM,26.48832,PGAE
6/3/2017 6:00:00 AM,26.53549,SCE
6/3/2017 6:00:00 AM,27.08618,SDGE
6/3/2017 6:00:00 AM,26.04434,VEA
6/3/2017 7:00:00 AM,14.41134,PGAE
6/3/2017 7:00:00 AM,14.59717,SCE
6/3/2017 7:00:00 AM,20.28241,SDGE
6/3/2017 7:00:00 AM,13.33901,VEA
6/3/2017 8:00:00 AM,7.85023,PGAE
6/3/2017 8:00:00 AM,7.86105,SCE
6/3/2017 8:00:00 AM,10.71000,SDGE
6/3/2017 8:00:00 AM,7.21145,VEA
6/3/2017 9:00:00 AM,6.28755,PGAE
6/3/2017 9:00:00 AM,6.27578,SCE
6/3/2017 9:00:00 AM,8.46392,SDGE
6/3/2017 9:00:00 AM,5.74696,VEA
6/3/2017 10:00:00 AM,10.82680,PGAE
6/3/2017 10:00:00 AM,10.53534,SCE
6/3/2017 10:00:00 AM,10.70616,SDGE
6/3/2017 10:00:00 AM,10.29299,VEA
6/3/2017 11:00:00 AM,13.60534,PGAE
6/3/2017 11:00:00 AM,13.30940,SCE
6/3/2017 11:00:00 AM,13.50310,SDGE
6/3/2017 11:00:00 AM,12.99193,VEA
6/3/2017 12:00:00 PM,15.62693,PGAE
6/3/2017 12:00:00 PM,15.35449,SCE
6/3/2017 12:00:00 PM,15.51548,SDGE
6/3/2017 12:00:00 PM,15.00000,VEA
6/3/2017 1:00:00 PM,20.20279,PGAE
6/3/2017 1:00:00 PM,19.90209,SCE
6/3/2017 1:00:00 PM,20.14866,SDGE
6/3/2017 1:00:00 PM,19.45706,VEA
6/3/2017 2:00:00 PM,24.21826,PGAE
6/3/2017 2:00:00 PM,23.98687,SCE
6/3/2017 2:00:00 PM,24.21826,SDGE
6/3/2017 2:00:00 PM,23.44215,VEA
6/3/2017 3:00:00 PM,27.09118,PGAE
6/3/2017 3:00:00 PM,26.92375,SCE
6/3/2017 3:00:00 PM,27.06148,SDGE
6/3/2017 3:00:00 PM,26.31345,VEA
6/3/2017 4:00:00 PM,28.92723,PGAE
6/3/2017 4:00:00 PM,28.80018,SCE
6/3/2017 4:00:00 PM,29.03407,SDGE
6/3/2017 4:00:00 PM,28.27176,VEA
6/3/2017 5:00:00 PM,32.34532,PGAE
6/3/2017 5:00:00 PM,32.32267,SCE
6/3/2017 5:00:00 PM,32.72722,SDGE
6/3/2017 5:00:00 PM,31.79188,VEA
6/3/2017 6:00:00 PM,43.20788,PGAE
6/3/2017 6:00:00 PM,43.27719,SCE
6/3/2017 6:00:00 PM,44.18259,SDGE
6/3/2017 6:00:00 PM,42.67504,VEA
6/3/2017 7:00:00 PM,48.76535,PGAE
6/3/2017 7:00:00 PM,49.13809,SCE
6/3/2017 7:00:00 PM,49.99638,SDGE
6/3/2017 7:00:00 PM,48.50051,VEA
6/3/2017 8:00:00 PM,50.21354,PGAE
6/3/2017 8:00:00 PM,50.44552,SCE
6/3/2017 8:00:00 PM,51.43900,SDGE
6/3/2017 8:00:00 PM,49.62351,VEA
6/3/2017 9:00:00 PM,43.54750,PGAE
6/3/2017 9:00:00 PM,44.12790,SCE
6/3/2017 9:00:00 PM,45.29310,SDGE
6/3/2017 9:00:00 PM,43.49474,VEA
6/3/2017 10:00:00 PM,32.66935,PGAE
6/3/2017 10:00:00 PM,32.98857,SCE
6/3/2017 10:00:00 PM,33.75537,SDGE
6/3/2017 10:00:00 PM,32.53771,VEA
6/3/2017 11:00:00 PM,27.93786,PGAE
6/3/2017 11:00:00 PM,28.20508,SCE
6/3/2017 11:00:00 PM,28.75923,SDGE
6/3/2017 11:00:00 PM,27.81690,VEA
6/4/2017 12:00:00 AM,29.73953,PGAE
6/4/2017 12:00:00 AM,31.34000,SCE
6/4/2017 12:00:00 AM,31.78220,SDGE
6/4/2017 12:00:00 AM,30.85340,VEA
6/4/2017 1:00:00 AM,25.18383,PGAE
6/4/2017 1:00:00 AM,26.04566,SCE
6/4/2017 1:00:00 AM,26.47014,SDGE
6/4/2017 1:00:00 AM,25.67924,VEA
6/4/2017 2:00:00 AM,24.32603,PGAE
6/4/2017 2:00:00 AM,24.90582,SCE
6/4/2017 2:00:00 AM,25.34435,SDGE
6/4/2017 2:00:00 AM,24.56894,VEA
6/4/2017 3:00:00 AM,27.68810,PGAE
6/4/2017 3:00:00 AM,44.11016,SCE
6/4/2017 3:00:00 AM,43.77919,SDGE
6/4/2017 3:00:00 AM,42.11641,VEA
6/4/2017 4:00:00 AM,26.47055,PGAE
6/4/2017 4:00:00 AM,28.41258,SCE
6/4/2017 4:00:00 AM,28.88438,SDGE
6/4/2017 4:00:00 AM,27.94694,VEA
6/4/2017 5:00:00 AM,27.79472,PGAE
6/4/2017 5:00:00 AM,29.65421,SCE
6/4/2017 5:00:00 AM,30.13856,SDGE
6/4/2017 5:00:00 AM,29.16364,VEA
6/4/2017 6:00:00 AM,23.28412,PGAE
6/4/2017 6:00:00 AM,24.64530,SCE
6/4/2017 6:00:00 AM,25.12834,SDGE
6/4/2017 6:00:00 AM,24.15586,VEA
6/4/2017 7:00:00 AM,10.44146,PGAE
6/4/2017 7:00:00 AM,10.49181,SCE
6/4/2017 7:00:00 AM,10.70370,SDGE
6/4/2017 7:00:00 AM,10.31349,VEA
6/4/2017 8:00:00 AM,2.22713,PGAE
6/4/2017 8:00:00 AM,2.21157,SCE
6/4/2017 8:00:00 AM,2.25915,SDGE
6/4/2017 8:00:00 AM,2.17111,VEA
6/4/2017 9:00:00 AM,1.97635,PGAE
6/4/2017 9:00:00 AM,1.96314,SCE
6/4/2017 9:00:00 AM,2.00101,SDGE
6/4/2017 9:00:00 AM,1.92704,VEA
6/4/2017 10:00:00 AM,2.99378,PGAE
6/4/2017 10:00:00 AM,2.96575,SCE
6/4/2017 10:00:00 AM,3.02122,SDGE
6/4/2017 10:00:00 AM,2.91355,VEA
6/4/2017 11:00:00 AM,5.26313,PGAE
6/4/2017 11:00:00 AM,5.24682,SCE
6/4/2017 11:00:00 AM,5.35207,SDGE
6/4/2017 11:00:00 AM,5.14735,VEA
6/4/2017 12:00:00 PM,8.29035,PGAE
6/4/2017 12:00:00 PM,8.27792,SCE
6/4/2017 12:00:00 PM,8.39316,SDGE
6/4/2017 12:00:00 PM,8.11873,VEA
6/4/2017 1:00:00 PM,17.48483,PGAE
6/4/2017 1:00:00 PM,17.61493,SCE
6/4/2017 1:00:00 PM,17.88569,SDGE
6/4/2017 1:00:00 PM,17.23869,VEA
6/4/2017 2:00:00 PM,21.79580,PGAE
6/4/2017 2:00:00 PM,22.15268,SCE
6/4/2017 2:00:00 PM,22.50074,SDGE
6/4/2017 2:00:00 PM,21.69447,VEA
6/4/2017 3:00:00 PM,24.85269,PGAE
6/4/2017 3:00:00 PM,25.04504,SCE
6/4/2017 3:00:00 PM,25.33980,SDGE
6/4/2017 3:00:00 PM,24.51796,VEA
6/4/2017 4:00:00 PM,26.04221,PGAE
6/4/2017 4:00:00 PM,26.14932,SCE
6/4/2017 4:00:00 PM,26.40533,SDGE
6/4/2017 4:00:00 PM,25.76008,VEA
6/4/2017 5:00:00 PM,31.90872,PGAE
6/4/2017 5:00:00 PM,32.20087,SCE
6/4/2017 5:00:00 PM,32.61502,SDGE
6/4/2017 5:00:00 PM,31.81241,VEA
6/4/2017 6:00:00 PM,43.44822,PGAE
6/4/2017 6:00:00 PM,43.69697,SCE
6/4/2017 6:00:00 PM,44.53923,SDGE
6/4/2017 6:00:00 PM,43.31294,VEA
6/4/2017 7:00:00 PM,65.50000,PGAE
6/4/2017 7:00:00 PM,67.91428,SCE
6/4/2017 7:00:00 PM,66.03449,SDGE
6/4/2017 7:00:00 PM,63.51906,VEA
6/4/2017 8:00:00 PM,45.59660,PGAE
6/4/2017 8:00:00 PM,45.97706,SCE
6/4/2017 8:00:00 PM,46.92812,SDGE
6/4/2017 8:00:00 PM,45.55963,VEA
6/4/2017 9:00:00 PM,42.76063,PGAE
6/4/2017 9:00:00 PM,43.37353,SCE
6/4/2017 9:00:00 PM,44.27130,SDGE
6/4/2017 9:00:00 PM,43.04550,VEA
6/4/2017 10:00:00 PM,32.31261,PGAE
6/4/2017 10:00:00 PM,32.66429,SCE
6/4/2017 10:00:00 PM,33.44581,SDGE
6/4/2017 10:00:00 PM,32.39727,VEA
6/4/2017 11:00:00 PM,26.85789,PGAE
6/4/2017 11:00:00 PM,26.99811,SCE
6/4/2017 11:00:00 PM,27.48888,SDGE
6/4/2017 11:00:00 PM,26.74733,VEA
6/5/2017 12:00:00 AM,10.88289,PGAE
6/5/2017 12:00:00 AM,10.85787,SCE
6/5/2017 12:00:00 AM,10.97751,SDGE
6/5/2017 12:00:00 AM,10.69038,VEA
6/5/2017 1:00:00 AM,12.50751,PGAE
6/5/2017 1:00:00 AM,12.50000,SCE
6/5/2017 1:00:00 AM,12.71660,SDGE
6/5/2017 1:00:00 AM,12.31220,VEA
6/5/2017 2:00:00 AM,13.72629,PGAE
6/5/2017 2:00:00 AM,13.66550,SCE
6/5/2017 2:00:00 AM,13.96311,SDGE
6/5/2017 2:00:00 AM,13.46800,VEA
6/5/2017 3:00:00 AM,14.90271,PGAE
6/5/2017 3:00:00 AM,14.84556,SCE
6/5/2017 3:00:00 AM,15.16434,SDGE
6/5/2017 3:00:00 AM,14.62808,VEA
6/5/2017 4:00:00 AM,20.09748,PGAE
6/5/2017 4:00:00 AM,19.97255,SCE
6/5/2017 4:00:00 AM,20.41995,SDGE
6/5/2017 4:00:00 AM,19.67161,VEA
6/5/2017 5:00:00 AM,28.95733,PGAE
6/5/2017 5:00:00 AM,28.59822,SCE
6/5/2017 5:00:00 AM,29.16962,SDGE
6/5/2017 5:00:00 AM,28.12378,VEA
6/5/2017 6:00:00 AM,31.72284,PGAE
6/5/2017 6:00:00 AM,31.42580,SCE
6/5/2017 6:00:00 AM,32.06095,SDGE
6/5/2017 6:00:00 AM,30.70849,VEA
6/5/2017 7:00:00 AM,26.76835,PGAE
6/5/2017 7:00:00 AM,26.20681,SCE
6/5/2017 7:00:00 AM,26.71802,SDGE
6/5/2017 7:00:00 AM,25.54992,VEA
6/5/2017 8:00:00 AM,22.93318,PGAE
6/5/2017 8:00:00 AM,22.22272,SCE
6/5/2017 8:00:00 AM,22.64674,SDGE
6/5/2017 8:00:00 AM,21.57993,VEA
6/5/2017 9:00:00 AM,21.75839,PGAE
6/5/2017 9:00:00 AM,21.18992,SCE
6/5/2017 9:00:00 AM,21.50955,SDGE
6/5/2017 9:00:00 AM,20.57211,VEA
6/5/2017 10:00:00 AM,26.14354,PGAE
6/5/2017 10:00:00 AM,25.24089,SCE
6/5/2017 10:00:00 AM,25.62811,SDGE
6/5/2017 10:00:00 AM,24.55365,VEA
6/5/2017 11:00:00 AM,26.69657,PGAE
6/5/2017 11:00:00 AM,25.80119,SCE
6/5/2017 11:00:00 AM,25.95042,SDGE
6/5/2017 11:00:00 AM,25.05765,VEA
6/5/2017 12:00:00 PM,27.98540,PGAE
6/5/2017 12:00:00 PM,27.36091,SCE
6/5/2017 12:00:00 PM,27.51000,SDGE
6/5/2017 12:00:00 PM,26.56852,VEA
6/5/2017 1:00:00 PM,29.85960,PGAE
6/5/2017 1:00:00 PM,29.17302,SCE
6/5/2017 1:00:00 PM,29.39752,SDGE
6/5/2017 1:00:00 PM,28.62465,VEA
6/5/2017 2:00:00 PM,32.15234,PGAE
6/5/2017 2:00:00 PM,31.65822,SCE
6/5/2017 2:00:00 PM,31.94194,SDGE
6/5/2017 2:00:00 PM,30.82620,VEA
6/5/2017 3:00:00 PM,33.43500,PGAE
6/5/2017 3:00:00 PM,32.90802,SCE
6/5/2017 3:00:00 PM,33.20963,SDGE
6/5/2017 3:00:00 PM,32.09601,VEA
6/5/2017 4:00:00 PM,35.75767,PGAE
6/5/2017 4:00:00 PM,35.22202,SCE
6/5/2017 4:00:00 PM,35.62642,SDGE
6/5/2017 4:00:00 PM,34.44514,VEA
6/5/2017 5:00:00 PM,36.66617,PGAE
6/5/2017 5:00:00 PM,35.98340,SCE
6/5/2017 5:00:00 PM,36.51000,SDGE
6/5/2017 5:00:00 PM,35.42411,VEA
6/5/2017 6:00:00 PM,47.09383,PGAE
6/5/2017 6:00:00 PM,46.10105,SCE
6/5/2017 6:00:00 PM,46.90739,SDGE
6/5/2017 6:00:00 PM,45.50912,VEA
6/5/2017 7:00:00 PM,59.21612,PGAE
6/5/2017 7:00:00 PM,58.13104,SCE
6/5/2017 7:00:00 PM,58.68824,SDGE
6/5/2017 7:00:00 PM,57.38615,VEA
6/5/2017 8:00:00 PM,49.31000,PGAE
6/5/2017 8:00:00 PM,48.80423,SCE
6/5/2017 8:00:00 PM,49.84523,SDGE
6/5/2017 8:00:00 PM,48.07259,VEA
6/5/2017 9:00:00 PM,40.85289,PGAE
6/5/2017 9:00:00 PM,40.70997,SCE
6/5/2017 9:00:00 PM,41.66146,SDGE
6/5/2017 9:00:00 PM,40.11784,VEA
6/5/2017 10:00:00 PM,31.22476,PGAE
6/5/2017 10:00:00 PM,30.94169,SCE
6/5/2017 10:00:00 PM,31.57938,SDGE
6/5/2017 10:00:00 PM,30.53731,VEA
6/5/2017 11:00:00 PM,28.07326,PGAE
6/5/2017 11:00:00 PM,27.95826,SCE
6/5/2017 11:00:00 PM,28.60897,SDGE
6/5/2017 11:00:00 PM,27.55156,VEA
6/6/2017 12:00:00 AM,20.23120,PGAE
6/6/2017 12:00:00 AM,20.68063,SCE
6/6/2017 12:00:00 AM,20.90706,SDGE
6/6/2017 12:00:00 AM,20.34407,VEA
6/6/2017 1:00:00 AM,20.89270,PGAE
6/6/2017 1:00:00 AM,21.51000,SCE
6/6/2017 1:00:00 AM,21.87099,SDGE
6/6/2017 1:00:00 AM,21.14456,VEA
6/6/2017 2:00:00 AM,22.11124,PGAE
6/6/2017 2:00:00 AM,21.98276,SCE
6/6/2017 2:00:00 AM,22.49270,SDGE
6/6/2017 2:00:00 AM,21.68695,VEA
6/6/2017 3:00:00 AM,20.10196,PGAE
6/6/2017 3:00:00 AM,19.80741,SCE
6/6/2017 3:00:00 AM,20.22464,SDGE
6/6/2017 3:00:00 AM,19.51595,VEA
6/6/2017 4:00:00 AM,24.07052,PGAE
6/6/2017 4:00:00 AM,23.92305,SCE
6/6/2017 4:00:00 AM,24.43460,SDGE
6/6/2017 4:00:00 AM,23.58681,VEA
6/6/2017 5:00:00 AM,33.17517,PGAE
6/6/2017 5:00:00 AM,32.82553,SCE
6/6/2017 5:00:00 AM,33.52485,SDGE
6/6/2017 5:00:00 AM,32.26458,VEA
6/6/2017 6:00:00 AM,35.00359,PGAE
6/6/2017 6:00:00 AM,34.83233,SCE
6/6/2017 6:00:00 AM,36.33839,SDGE
6/6/2017 6:00:00 AM,34.09835,VEA
6/6/2017 7:00:00 AM,30.66778,PGAE
6/6/2017 7:00:00 AM,30.29881,SCE
6/6/2017 7:00:00 AM,63.68300,SDGE
6/6/2017 7:00:00 AM,29.54560,VEA
6/6/2017 8:00:00 AM,27.71261,PGAE
6/6/2017 8:00:00 AM,27.32435,SCE
6/6/2017 8:00:00 AM,27.97696,SDGE
6/6/2017 8:00:00 AM,26.63870,VEA
6/6/2017 9:00:00 AM,26.27486,PGAE
6/6/2017 9:00:00 AM,25.91946,SCE
6/6/2017 9:00:00 AM,26.51000,SDGE
6/6/2017 9:00:00 AM,25.24843,VEA
6/6/2017 10:00:00 AM,25.91511,PGAE
6/6/2017 10:00:00 AM,25.41459,SCE
6/6/2017 10:00:00 AM,25.95625,SDGE
6/6/2017 10:00:00 AM,24.76090,VEA
6/6/2017 11:00:00 AM,26.27904,PGAE
6/6/2017 11:00:00 AM,25.75239,SCE
6/6/2017 11:00:00 AM,26.09015,SDGE
6/6/2017 11:00:00 AM,25.10780,VEA
6/6/2017 12:00:00 PM,27.00596,PGAE
6/6/2017 12:00:00 PM,26.53758,SCE
6/6/2017 12:00:00 PM,26.81779,SDGE
6/6/2017 12:00:00 PM,25.85836,VEA
6/6/2017 1:00:00 PM,28.75288,PGAE
6/6/2017 1:00:00 PM,28.22762,SCE
6/6/2017 1:00:00 PM,28.49919,SDGE
6/6/2017 1:00:00 PM,27.49924,VEA
6/6/2017 2:00:00 PM,31.04140,PGAE
6/6/2017 2:00:00 PM,30.40124,SCE
6/6/2017 2:00:00 PM,30.73319,SDGE
6/6/2017 2:00:00 PM,29.65862,VEA
6/6/2017 3:00:00 PM,31.49177,PGAE
6/6/2017 3:00:00 PM,30.83289,SCE
6/6/2017 3:00:00 PM,31.10868,SDGE
6/6/2017 3:00:00 PM,30.10492,VEA
6/6/2017 4:00:00 PM,34.77548,PGAE
6/6/2017 4:00:00 PM,34.31618,SCE
6/6/2017 4:00:00 PM,34.72713,SDGE
6/6/2017 4:00:00 PM,33.60133,VEA
