Date,price,zone
12/2/2022 6:00:00 PM,235.65892,SDGE
12/2/2022 6:00:00 PM,232.62215,VEA
12/2/2022 7:00:00 PM,249.84415,PGAE
12/2/2022 7:00:00 PM,228.84102,SCE
12/2/2022 7:00:00 PM,225.14761,SDGE
12/2/2022 7:00:00 PM,221.58410,VEA
12/2/2022 8:00:00 PM,225.07062,PGAE
12/2/2022 8:00:00 PM,224.99883,SCE
12/2/2022 8:00:00 PM,224.99445,SDGE
12/2/2022 8:00:00 PM,221.77454,VEA
12/2/2022 9:00:00 PM,217.57063,PGAE
12/2/2022 9:00:00 PM,217.60450,SCE
12/2/2022 9:00:00 PM,217.58862,SDGE
12/2/2022 9:00:00 PM,214.38695,VEA
12/2/2022 10:00:00 PM,217.64470,PGAE
12/2/2022 10:00:00 PM,206.65147,SCE
12/2/2022 10:00:00 PM,204.43169,SDGE
12/2/2022 10:00:00 PM,202.55570,VEA
12/2/2022 11:00:00 PM,190.77000,PGAE
12/2/2022 11:00:00 PM,181.71223,SCE
12/2/2022 11:00:00 PM,179.85612,SDGE
12/2/2022 11:00:00 PM,178.37125,VEA
12/3/2022 12:00:00 AM,157.83847,PGAE
12/3/2022 12:00:00 AM,157.90000,SCE
12/3/2022 12:00:00 AM,157.86131,SDGE
12/3/2022 12:00:00 AM,311.91000,VEA
12/3/2022 1:00:00 AM,162.49675,PGAE
12/3/2022 1:00:00 AM,154.32993,SCE
12/3/2022 1:00:00 AM,153.82455,SDGE
12/3/2022 1:00:00 AM,345.57000,VEA
12/3/2022 2:00:00 AM,148.82735,PGAE
12/3/2022 2:00:00 AM,148.74152,SCE
12/3/2022 2:00:00 AM,148.46992,SDGE
12/3/2022 2:00:00 AM,380.15000,VEA
12/3/2022 3:00:00 AM,150.09464,PGAE
12/3/2022 3:00:00 AM,150.00000,SCE
12/3/2022 3:00:00 AM,149.71480,SDGE
12/3/2022 3:00:00 AM,150.00000,VEA
12/3/2022 4:00:00 AM,154.32190,PGAE
12/3/2022 4:00:00 AM,154.31000,SCE
12/3/2022 4:00:00 AM,154.31000,SDGE
12/3/2022 4:00:00 AM,154.31000,VEA
12/3/2022 5:00:00 AM,155.80685,PGAE
12/3/2022 5:00:00 AM,155.77000,SCE
12/3/2022 5:00:00 AM,155.77000,SDGE
12/3/2022 5:00:00 AM,235.27000,VEA
12/3/2022 6:00:00 AM,171.88597,PGAE
12/3/2022 6:00:00 AM,171.60374,SCE
12/3/2022 6:00:00 AM,171.56165,SDGE
12/3/2022 6:00:00 AM,170.96402,VEA
12/3/2022 7:00:00 AM,176.52478,PGAE
12/3/2022 7:00:00 AM,164.15582,SCE
12/3/2022 7:00:00 AM,163.32443,SDGE
12/3/2022 7:00:00 AM,162.17068,VEA
12/3/2022 8:00:00 AM,156.07503,PGAE
12/3/2022 8:00:00 AM,141.11783,SCE
12/3/2022 8:00:00 AM,139.96501,SDGE
12/3/2022 8:00:00 AM,136.81690,VEA
12/3/2022 9:00:00 AM,145.56648,PGAE
12/3/2022 9:00:00 AM,123.32434,SCE
12/3/2022 9:00:00 AM,124.64024,SDGE
12/3/2022 9:00:00 AM,124.89062,VEA
12/3/2022 10:00:00 AM,153.37878,PGAE
12/3/2022 10:00:00 AM,123.97821,SCE
12/3/2022 10:00:00 AM,122.57133,SDGE
12/3/2022 10:00:00 AM,120.13683,VEA
12/3/2022 11:00:00 AM,135.67252,PGAE
12/3/2022 11:00:00 AM,121.33587,SCE
12/3/2022 11:00:00 AM,121.20064,SDGE
12/3/2022 11:00:00 AM,118.45323,VEA
12/3/2022 12:00:00 PM,143.75276,PGAE
12/3/2022 12:00:00 PM,118.69775,SCE
12/3/2022 12:00:00 PM,117.38863,SDGE
12/3/2022 12:00:00 PM,113.47985,VEA
12/3/2022 1:00:00 PM,141.38000,PGAE
12/3/2022 1:00:00 PM,118.86645,SCE
12/3/2022 1:00:00 PM,117.67614,SDGE
12/3/2022 1:00:00 PM,113.65943,VEA
12/3/2022 2:00:00 PM,139.04134,PGAE
12/3/2022 2:00:00 PM,123.70220,SCE
12/3/2022 2:00:00 PM,122.66576,SDGE
12/3/2022 2:00:00 PM,118.30895,VEA
12/3/2022 3:00:00 PM,162.62875,PGAE
12/3/2022 3:00:00 PM,150.00993,SCE
12/3/2022 3:00:00 PM,149.13860,SDGE
12/3/2022 3:00:00 PM,146.61794,VEA
12/3/2022 4:00:00 PM,186.63559,PGAE
12/3/2022 4:00:00 PM,178.40701,SCE
12/3/2022 4:00:00 PM,177.35114,SDGE
12/3/2022 4:00:00 PM,177.21394,VEA
12/3/2022 5:00:00 PM,189.09859,PGAE
12/3/2022 5:00:00 PM,188.41444,SCE
12/3/2022 5:00:00 PM,188.57848,SDGE
12/3/2022 5:00:00 PM,522.14667,VEA
12/3/2022 6:00:00 PM,190.68376,PGAE
12/3/2022 6:00:00 PM,180.88564,SCE
12/3/2022 6:00:00 PM,179.12605,SDGE
12/3/2022 6:00:00 PM,177.23668,VEA
12/3/2022 7:00:00 PM,190.94730,PGAE
12/3/2022 7:00:00 PM,180.66537,SCE
12/3/2022 7:00:00 PM,179.22034,SDGE
12/3/2022 7:00:00 PM,176.96054,VEA
12/3/2022 8:00:00 PM,188.25328,PGAE
12/3/2022 8:00:00 PM,178.06854,SCE
12/3/2022 8:00:00 PM,175.78702,SDGE
12/3/2022 8:00:00 PM,174.09366,VEA
12/3/2022 9:00:00 PM,181.87091,PGAE
12/3/2022 9:00:00 PM,175.17583,SCE
12/3/2022 9:00:00 PM,173.91160,SDGE
12/3/2022 9:00:00 PM,173.42625,VEA
12/3/2022 10:00:00 PM,156.60854,PGAE
12/3/2022 10:00:00 PM,151.97160,SCE
12/3/2022 10:00:00 PM,152.07944,SDGE
12/3/2022 10:00:00 PM,151.55566,VEA
12/3/2022 11:00:00 PM,148.71251,PGAE
12/3/2022 11:00:00 PM,143.94833,SCE
12/3/2022 11:00:00 PM,144.38675,SDGE
12/3/2022 11:00:00 PM,143.47571,VEA
12/4/2022 12:00:00 AM,141.61069,PGAE
12/4/2022 12:00:00 AM,135.34206,SCE
12/4/2022 12:00:00 AM,134.96924,SDGE
12/4/2022 12:00:00 AM,132.89810,VEA
12/4/2022 1:00:00 AM,145.41878,PGAE
12/4/2022 1:00:00 AM,136.21419,SCE
12/4/2022 1:00:00 AM,135.92337,SDGE
12/4/2022 1:00:00 AM,133.96725,VEA
12/4/2022 2:00:00 AM,132.85140,PGAE
12/4/2022 2:00:00 AM,128.30875,SCE
12/4/2022 2:00:00 AM,128.01086,SDGE
12/4/2022 2:00:00 AM,126.13082,VEA
12/4/2022 3:00:00 AM,129.83125,PGAE
12/4/2022 3:00:00 AM,124.41706,SCE
12/4/2022 3:00:00 AM,124.04475,SDGE
12/4/2022 3:00:00 AM,122.52540,VEA
12/4/2022 4:00:00 AM,133.82281,PGAE
12/4/2022 4:00:00 AM,124.16223,SCE
12/4/2022 4:00:00 AM,123.77485,SDGE
12/4/2022 4:00:00 AM,122.39010,VEA
12/4/2022 5:00:00 AM,146.33078,PGAE
12/4/2022 5:00:00 AM,135.44708,SCE
12/4/2022 5:00:00 AM,135.23384,SDGE
12/4/2022 5:00:00 AM,133.67677,VEA
12/4/2022 6:00:00 AM,158.34305,PGAE
12/4/2022 6:00:00 AM,146.61812,SCE
12/4/2022 6:00:00 AM,146.47420,SDGE
12/4/2022 6:00:00 AM,145.00179,VEA
12/4/2022 7:00:00 AM,149.42397,PGAE
12/4/2022 7:00:00 AM,133.59573,SCE
12/4/2022 7:00:00 AM,132.92783,SDGE
12/4/2022 7:00:00 AM,131.36456,VEA
12/4/2022 8:00:00 AM,139.49573,PGAE
12/4/2022 8:00:00 AM,129.15376,SCE
12/4/2022 8:00:00 AM,129.16718,SDGE
12/4/2022 8:00:00 AM,125.48319,VEA
12/4/2022 9:00:00 AM,130.17456,PGAE
12/4/2022 9:00:00 AM,120.00000,SCE
12/4/2022 9:00:00 AM,119.13965,SDGE
12/4/2022 9:00:00 AM,115.84788,VEA
12/4/2022 10:00:00 AM,127.19416,PGAE
12/4/2022 10:00:00 AM,116.53167,SCE
12/4/2022 10:00:00 AM,113.79299,SDGE
12/4/2022 10:00:00 AM,107.95479,VEA
12/4/2022 11:00:00 AM,121.60952,PGAE
12/4/2022 11:00:00 AM,108.10776,SCE
12/4/2022 11:00:00 AM,106.98689,SDGE
12/4/2022 11:00:00 AM,103.79242,VEA
12/4/2022 12:00:00 PM,115.66406,PGAE
12/4/2022 12:00:00 PM,101.92189,SCE
12/4/2022 12:00:00 PM,101.27789,SDGE
12/4/2022 12:00:00 PM,97.67779,VEA
12/4/2022 1:00:00 PM,114.54044,PGAE
12/4/2022 1:00:00 PM,101.08360,SCE
12/4/2022 1:00:00 PM,101.02102,SDGE
12/4/2022 1:00:00 PM,96.67143,VEA
12/4/2022 2:00:00 PM,121.32734,PGAE
12/4/2022 2:00:00 PM,112.36371,SCE
12/4/2022 2:00:00 PM,112.44492,SDGE
12/4/2022 2:00:00 PM,108.05943,VEA
12/4/2022 3:00:00 PM,145.55858,PGAE
12/4/2022 3:00:00 PM,134.89740,SCE
12/4/2022 3:00:00 PM,133.58568,SDGE
12/4/2022 3:00:00 PM,131.10180,VEA
12/4/2022 4:00:00 PM,172.59843,PGAE
12/4/2022 4:00:00 PM,162.70830,SCE
12/4/2022 4:00:00 PM,162.91956,SDGE
12/4/2022 4:00:00 PM,158.59608,VEA
12/4/2022 5:00:00 PM,187.71004,PGAE
12/4/2022 5:00:00 PM,187.22000,SCE
12/4/2022 5:00:00 PM,187.18180,SDGE
12/4/2022 5:00:00 PM,184.45222,VEA
12/4/2022 6:00:00 PM,161.14323,PGAE
12/4/2022 6:00:00 PM,160.97334,SCE
12/4/2022 6:00:00 PM,160.83945,SDGE
12/4/2022 6:00:00 PM,159.01506,VEA
12/4/2022 7:00:00 PM,158.07220,PGAE
12/4/2022 7:00:00 PM,157.93292,SCE
12/4/2022 7:00:00 PM,157.81773,SDGE
12/4/2022 7:00:00 PM,156.44531,VEA
12/4/2022 8:00:00 PM,157.81773,PGAE
12/4/2022 8:00:00 PM,157.81773,SCE
12/4/2022 8:00:00 PM,157.81773,SDGE
12/4/2022 8:00:00 PM,154.85706,VEA
12/4/2022 9:00:00 PM,154.82837,PGAE
12/4/2022 9:00:00 PM,154.81175,SCE
12/4/2022 9:00:00 PM,154.78407,SDGE
12/4/2022 9:00:00 PM,153.58722,VEA
12/4/2022 10:00:00 PM,148.99922,PGAE
12/4/2022 10:00:00 PM,141.37271,SCE
12/4/2022 10:00:00 PM,140.72150,SDGE
12/4/2022 10:00:00 PM,138.00082,VEA
12/4/2022 11:00:00 PM,141.68378,PGAE
12/4/2022 11:00:00 PM,131.36536,SCE
12/4/2022 11:00:00 PM,130.44386,SDGE
12/4/2022 11:00:00 PM,128.37510,VEA
12/5/2022 12:00:00 AM,129.77878,PGAE
12/5/2022 12:00:00 AM,124.66428,SCE
12/5/2022 12:00:00 AM,124.35969,SDGE
12/5/2022 12:00:00 AM,122.10068,VEA
12/5/2022 1:00:00 AM,128.28873,PGAE
12/5/2022 1:00:00 AM,123.41731,SCE
12/5/2022 1:00:00 AM,123.15365,SDGE
12/5/2022 1:00:00 AM,121.23271,VEA
12/5/2022 2:00:00 AM,127.23866,PGAE
12/5/2022 2:00:00 AM,122.11579,SCE
12/5/2022 2:00:00 AM,121.68060,SDGE
12/5/2022 2:00:00 AM,119.66627,VEA
12/5/2022 3:00:00 AM,128.51508,PGAE
12/5/2022 3:00:00 AM,121.61802,SCE
12/5/2022 3:00:00 AM,121.36074,SDGE
12/5/2022 3:00:00 AM,119.65050,VEA
12/5/2022 4:00:00 AM,130.88017,PGAE
12/5/2022 4:00:00 AM,125.37200,SCE
12/5/2022 4:00:00 AM,125.03519,SDGE
12/5/2022 4:00:00 AM,123.22418,VEA
12/5/2022 5:00:00 AM,147.59390,PGAE
12/5/2022 5:00:00 AM,141.83450,SCE
12/5/2022 5:00:00 AM,141.50250,SDGE
12/5/2022 5:00:00 AM,139.68375,VEA
12/5/2022 6:00:00 AM,170.43660,PGAE
12/5/2022 6:00:00 AM,170.24075,SCE
12/5/2022 6:00:00 AM,170.25000,SDGE
12/5/2022 6:00:00 AM,170.25000,VEA
12/5/2022 7:00:00 AM,172.29225,PGAE
12/5/2022 7:00:00 AM,172.11188,SCE
12/5/2022 7:00:00 AM,172.12550,SDGE
12/5/2022 7:00:00 AM,172.12550,VEA
12/5/2022 8:00:00 AM,139.48647,PGAE
12/5/2022 8:00:00 AM,138.98541,SCE
12/5/2022 8:00:00 AM,139.00000,SDGE
12/5/2022 8:00:00 AM,139.00000,VEA
12/5/2022 9:00:00 AM,148.60540,PGAE
12/5/2022 9:00:00 AM,123.19232,SCE
12/5/2022 9:00:00 AM,123.86280,SDGE
12/5/2022 9:00:00 AM,125.73868,VEA
12/5/2022 10:00:00 AM,146.23000,PGAE
12/5/2022 10:00:00 AM,115.16568,SCE
12/5/2022 10:00:00 AM,115.73316,SDGE
12/5/2022 10:00:00 AM,118.01628,VEA
12/5/2022 11:00:00 AM,128.66700,PGAE
12/5/2022 11:00:00 AM,107.61504,SCE
12/5/2022 11:00:00 AM,105.33098,SDGE
12/5/2022 11:00:00 AM,106.93587,VEA
12/5/2022 12:00:00 PM,125.68566,PGAE
12/5/2022 12:00:00 PM,104.83742,SCE
12/5/2022 12:00:00 PM,101.57282,SDGE
12/5/2022 12:00:00 PM,102.99242,VEA
12/5/2022 1:00:00 PM,124.39067,PGAE
12/5/2022 1:00:00 PM,108.29834,SCE
12/5/2022 1:00:00 PM,105.87633,SDGE
12/5/2022 1:00:00 PM,100.68816,VEA
12/5/2022 2:00:00 PM,119.31684,PGAE
12/5/2022 2:00:00 PM,109.32723,SCE
12/5/2022 2:00:00 PM,109.14129,SDGE
12/5/2022 2:00:00 PM,109.81723,VEA
12/5/2022 3:00:00 PM,140.52373,PGAE
12/5/2022 3:00:00 PM,139.96472,SCE
12/5/2022 3:00:00 PM,139.83610,SDGE
12/5/2022 3:00:00 PM,139.83610,VEA
12/5/2022 4:00:00 PM,178.82343,PGAE
12/5/2022 4:00:00 PM,178.34464,SCE
12/5/2022 4:00:00 PM,178.34464,SDGE
12/5/2022 4:00:00 PM,192.15000,VEA
12/5/2022 5:00:00 PM,200.45872,PGAE
12/5/2022 5:00:00 PM,200.06860,SCE
12/5/2022 5:00:00 PM,200.00018,SDGE
12/5/2022 5:00:00 PM,201.55000,VEA
12/5/2022 6:00:00 PM,184.90848,PGAE
12/5/2022 6:00:00 PM,184.50000,SCE
12/5/2022 6:00:00 PM,184.49463,SDGE
12/5/2022 6:00:00 PM,184.49463,VEA
12/5/2022 7:00:00 PM,177.99744,PGAE
12/5/2022 7:00:00 PM,177.68288,SCE
12/5/2022 7:00:00 PM,177.67464,SDGE
12/5/2022 7:00:00 PM,177.67464,VEA
12/5/2022 8:00:00 PM,186.92793,PGAE
12/5/2022 8:00:00 PM,177.91505,SCE
12/5/2022 8:00:00 PM,176.67815,SDGE
12/5/2022 8:00:00 PM,173.24026,VEA
12/5/2022 9:00:00 PM,173.97784,PGAE
12/5/2022 9:00:00 PM,165.99270,SCE
12/5/2022 9:00:00 PM,165.24675,SDGE
12/5/2022 9:00:00 PM,161.61868,VEA
12/5/2022 10:00:00 PM,148.25708,PGAE
12/5/2022 10:00:00 PM,142.50023,SCE
12/5/2022 10:00:00 PM,141.96370,SDGE
12/5/2022 10:00:00 PM,138.12096,VEA
12/5/2022 11:00:00 PM,134.79951,PGAE
12/5/2022 11:00:00 PM,130.11797,SCE
12/5/2022 11:00:00 PM,130.69984,SDGE
12/5/2022 11:00:00 PM,126.79856,VEA
12/6/2022 12:00:00 AM,138.99509,PGAE
12/6/2022 12:00:00 AM,129.73119,SCE
12/6/2022 12:00:00 AM,129.97020,SDGE
12/6/2022 12:00:00 AM,129.61617,VEA
12/6/2022 1:00:00 AM,141.16351,PGAE
12/6/2022 1:00:00 AM,127.63360,SCE
12/6/2022 1:00:00 AM,128.08221,SDGE
12/6/2022 1:00:00 AM,127.80001,VEA
12/6/2022 2:00:00 AM,136.51000,PGAE
12/6/2022 2:00:00 AM,125.40790,SCE
12/6/2022 2:00:00 AM,125.52860,SDGE
12/6/2022 2:00:00 AM,125.15260,VEA
12/6/2022 3:00:00 AM,141.19255,PGAE
12/6/2022 3:00:00 AM,127.07358,SCE
12/6/2022 3:00:00 AM,126.97704,SDGE
12/6/2022 3:00:00 AM,126.94084,VEA
12/6/2022 4:00:00 AM,138.34520,PGAE
12/6/2022 4:00:00 AM,131.78220,SCE
12/6/2022 4:00:00 AM,131.84479,SDGE
12/6/2022 4:00:00 AM,131.73611,VEA
12/6/2022 5:00:00 AM,146.60278,PGAE
12/6/2022 5:00:00 AM,146.81620,SCE
12/6/2022 5:00:00 AM,146.05621,SDGE
12/6/2022 5:00:00 AM,224.68153,VEA
12/6/2022 6:00:00 AM,173.48330,PGAE
12/6/2022 6:00:00 AM,172.88744,SCE
12/6/2022 6:00:00 AM,172.87000,SDGE
12/6/2022 6:00:00 AM,214.56712,VEA
12/6/2022 7:00:00 AM,175.30490,PGAE
12/6/2022 7:00:00 AM,171.86794,SCE
12/6/2022 7:00:00 AM,172.87000,SDGE
12/6/2022 7:00:00 AM,213.82281,VEA
12/6/2022 8:00:00 AM,150.28984,PGAE
12/6/2022 8:00:00 AM,149.28287,SCE
12/6/2022 8:00:00 AM,149.10503,SDGE
12/6/2022 8:00:00 AM,182.29251,VEA
12/6/2022 9:00:00 AM,142.71442,PGAE
12/6/2022 9:00:00 AM,137.30664,SCE
12/6/2022 9:00:00 AM,140.87230,SDGE
12/6/2022 9:00:00 AM,140.72403,VEA
12/6/2022 10:00:00 AM,139.24977,PGAE
12/6/2022 10:00:00 AM,130.05988,SCE
12/6/2022 10:00:00 AM,130.00000,SDGE
12/6/2022 10:00:00 AM,130.72243,VEA
12/6/2022 11:00:00 AM,134.78844,PGAE
12/6/2022 11:00:00 AM,127.62999,SCE
12/6/2022 11:00:00 AM,127.99071,SDGE
12/6/2022 11:00:00 AM,123.32449,VEA
12/6/2022 12:00:00 PM,142.23563,PGAE
12/6/2022 12:00:00 PM,126.32824,SCE
12/6/2022 12:00:00 PM,124.98442,SDGE
12/6/2022 12:00:00 PM,116.74448,VEA
12/6/2022 1:00:00 PM,140.64789,PGAE
12/6/2022 1:00:00 PM,126.52747,SCE
12/6/2022 1:00:00 PM,125.52076,SDGE
12/6/2022 1:00:00 PM,116.27493,VEA
12/6/2022 2:00:00 PM,130.76656,PGAE
12/6/2022 2:00:00 PM,130.51898,SCE
12/6/2022 2:00:00 PM,130.35000,SDGE
12/6/2022 2:00:00 PM,129.64027,VEA
12/6/2022 3:00:00 PM,158.28287,PGAE
12/6/2022 3:00:00 PM,157.88358,SCE
12/6/2022 3:00:00 PM,157.87695,SDGE
12/6/2022 3:00:00 PM,163.36064,VEA
12/6/2022 4:00:00 PM,186.80103,PGAE
12/6/2022 4:00:00 PM,187.66753,SCE
12/6/2022 4:00:00 PM,186.58000,SDGE
12/6/2022 4:00:00 PM,194.48000,VEA
