Date,price,zone
1/3/2017 12:00:00 AM,32.66670,SDGE
1/3/2017 12:00:00 AM,32.15312,VEA
1/3/2017 1:00:00 AM,31.16000,PGAE
1/3/2017 1:00:00 AM,30.73023,SCE
1/3/2017 1:00:00 AM,31.02087,SDGE
1/3/2017 1:00:00 AM,30.46433,VEA
1/3/2017 2:00:00 AM,30.66000,PGAE
1/3/2017 2:00:00 AM,30.16759,SCE
1/3/2017 2:00:00 AM,30.50498,SDGE
1/3/2017 2:00:00 AM,29.95178,VEA
1/3/2017 3:00:00 AM,30.13917,PGAE
1/3/2017 3:00:00 AM,29.51040,SCE
1/3/2017 3:00:00 AM,29.82628,SDGE
1/3/2017 3:00:00 AM,29.32863,VEA
1/3/2017 4:00:00 AM,30.96991,PGAE
1/3/2017 4:00:00 AM,30.43013,SCE
1/3/2017 4:00:00 AM,30.66322,SDGE
1/3/2017 4:00:00 AM,30.22158,VEA
1/3/2017 5:00:00 AM,36.43762,PGAE
1/3/2017 5:00:00 AM,35.68458,SCE
1/3/2017 5:00:00 AM,36.07371,SDGE
1/3/2017 5:00:00 AM,35.41795,VEA
1/3/2017 6:00:00 AM,49.10184,PGAE
1/3/2017 6:00:00 AM,47.47760,SCE
1/3/2017 6:00:00 AM,48.08091,SDGE
1/3/2017 6:00:00 AM,46.85982,VEA
1/3/2017 7:00:00 AM,56.40000,PGAE
1/3/2017 7:00:00 AM,54.25481,SCE
1/3/2017 7:00:00 AM,54.65834,SDGE
1/3/2017 7:00:00 AM,53.31510,VEA
1/3/2017 8:00:00 AM,48.61018,PGAE
1/3/2017 8:00:00 AM,46.06994,SCE
1/3/2017 8:00:00 AM,47.01377,SDGE
1/3/2017 8:00:00 AM,45.01852,VEA
1/3/2017 9:00:00 AM,42.47309,PGAE
1/3/2017 9:00:00 AM,40.51390,SCE
1/3/2017 9:00:00 AM,44.88803,SDGE
1/3/2017 9:00:00 AM,38.88234,VEA
1/3/2017 10:00:00 AM,39.16818,PGAE
1/3/2017 10:00:00 AM,37.25872,SCE
1/3/2017 10:00:00 AM,45.98858,SDGE
1/3/2017 10:00:00 AM,34.82519,VEA
1/3/2017 11:00:00 AM,36.65476,PGAE
1/3/2017 11:00:00 AM,34.66882,SCE
1/3/2017 11:00:00 AM,39.65974,SDGE
1/3/2017 11:00:00 AM,32.92884,VEA
1/3/2017 12:00:00 PM,33.66190,PGAE
1/3/2017 12:00:00 PM,31.94362,SCE
1/3/2017 12:00:00 PM,37.45816,SDGE
1/3/2017 12:00:00 PM,30.38860,VEA
1/3/2017 1:00:00 PM,35.79984,PGAE
1/3/2017 1:00:00 PM,34.14366,SCE
1/3/2017 1:00:00 PM,38.01063,SDGE
1/3/2017 1:00:00 PM,32.64931,VEA
1/3/2017 2:00:00 PM,39.91018,PGAE
1/3/2017 2:00:00 PM,38.10801,SCE
1/3/2017 2:00:00 PM,41.36006,SDGE
1/3/2017 2:00:00 PM,36.55695,VEA
1/3/2017 3:00:00 PM,42.39770,PGAE
1/3/2017 3:00:00 PM,40.63462,SCE
1/3/2017 3:00:00 PM,40.73013,SDGE
1/3/2017 3:00:00 PM,39.58291,VEA
1/3/2017 4:00:00 PM,53.48000,PGAE
1/3/2017 4:00:00 PM,52.38117,SCE
1/3/2017 4:00:00 PM,52.72509,SDGE
1/3/2017 4:00:00 PM,51.03725,VEA
1/3/2017 5:00:00 PM,64.72461,PGAE
1/3/2017 5:00:00 PM,62.64000,SCE
1/3/2017 5:00:00 PM,62.62279,SDGE
1/3/2017 5:00:00 PM,61.15430,VEA
1/3/2017 6:00:00 PM,67.43339,PGAE
1/3/2017 6:00:00 PM,65.68230,SCE
1/3/2017 6:00:00 PM,70.24029,SDGE
1/3/2017 6:00:00 PM,63.51031,VEA
1/3/2017 7:00:00 PM,57.76955,PGAE
1/3/2017 7:00:00 PM,55.85000,SCE
1/3/2017 7:00:00 PM,55.85436,SDGE
1/3/2017 7:00:00 PM,54.69152,VEA
1/3/2017 8:00:00 PM,55.20006,PGAE
1/3/2017 8:00:00 PM,53.88402,SCE
1/3/2017 8:00:00 PM,53.71665,SDGE
1/3/2017 8:00:00 PM,52.68127,VEA
1/3/2017 9:00:00 PM,48.49781,PGAE
1/3/2017 9:00:00 PM,47.26312,SCE
1/3/2017 9:00:00 PM,47.00000,SDGE
1/3/2017 9:00:00 PM,46.17244,VEA
1/3/2017 10:00:00 PM,41.40000,PGAE
1/3/2017 10:00:00 PM,40.28186,SCE
1/3/2017 10:00:00 PM,40.08584,SDGE
1/3/2017 10:00:00 PM,39.65286,VEA
1/3/2017 11:00:00 PM,37.87777,PGAE
1/3/2017 11:00:00 PM,36.98879,SCE
1/3/2017 11:00:00 PM,37.00000,SDGE
1/3/2017 11:00:00 PM,36.40232,VEA
1/4/2017 12:00:00 AM,29.59178,PGAE
1/4/2017 12:00:00 AM,29.10839,SCE
1/4/2017 12:00:00 AM,29.00000,SDGE
1/4/2017 12:00:00 AM,28.75684,VEA
1/4/2017 1:00:00 AM,29.11551,PGAE
1/4/2017 1:00:00 AM,28.67078,SCE
1/4/2017 1:00:00 AM,29.00000,SDGE
1/4/2017 1:00:00 AM,28.35600,VEA
1/4/2017 2:00:00 AM,28.62389,PGAE
1/4/2017 2:00:00 AM,28.07981,SCE
1/4/2017 2:00:00 AM,28.44253,SDGE
1/4/2017 2:00:00 AM,27.81627,VEA
1/4/2017 3:00:00 AM,27.58993,PGAE
1/4/2017 3:00:00 AM,27.07101,SCE
1/4/2017 3:00:00 AM,27.35232,SDGE
1/4/2017 3:00:00 AM,26.83886,VEA
1/4/2017 4:00:00 AM,29.24798,PGAE
1/4/2017 4:00:00 AM,28.68390,SCE
1/4/2017 4:00:00 AM,28.78225,SDGE
1/4/2017 4:00:00 AM,28.44092,VEA
1/4/2017 5:00:00 AM,37.32000,PGAE
1/4/2017 5:00:00 AM,36.91560,SCE
1/4/2017 5:00:00 AM,37.29774,SDGE
1/4/2017 5:00:00 AM,36.54830,VEA
1/4/2017 6:00:00 AM,43.23953,PGAE
1/4/2017 6:00:00 AM,42.23654,SCE
1/4/2017 6:00:00 AM,42.40299,SDGE
1/4/2017 6:00:00 AM,41.79266,VEA
1/4/2017 7:00:00 AM,47.99057,PGAE
1/4/2017 7:00:00 AM,46.47642,SCE
1/4/2017 7:00:00 AM,46.67925,SDGE
1/4/2017 7:00:00 AM,45.77358,VEA
1/4/2017 8:00:00 AM,41.74183,PGAE
1/4/2017 8:00:00 AM,40.04254,SCE
1/4/2017 8:00:00 AM,41.13212,SDGE
1/4/2017 8:00:00 AM,39.15033,VEA
1/4/2017 9:00:00 AM,38.33047,PGAE
1/4/2017 9:00:00 AM,36.13640,SCE
1/4/2017 9:00:00 AM,39.52125,SDGE
1/4/2017 9:00:00 AM,34.85282,VEA
1/4/2017 10:00:00 AM,36.93945,PGAE
1/4/2017 10:00:00 AM,34.80998,SCE
1/4/2017 10:00:00 AM,37.58886,SDGE
1/4/2017 10:00:00 AM,33.57255,VEA
1/4/2017 11:00:00 AM,35.95100,PGAE
1/4/2017 11:00:00 AM,32.82721,SCE
1/4/2017 11:00:00 AM,35.76479,SDGE
1/4/2017 11:00:00 AM,31.70098,VEA
1/4/2017 12:00:00 PM,32.72742,PGAE
1/4/2017 12:00:00 PM,27.27671,SCE
1/4/2017 12:00:00 PM,32.82528,SDGE
1/4/2017 12:00:00 PM,26.21011,VEA
1/4/2017 1:00:00 PM,32.39822,PGAE
1/4/2017 1:00:00 PM,30.53334,SCE
1/4/2017 1:00:00 PM,32.99029,SDGE
1/4/2017 1:00:00 PM,29.55150,VEA
1/4/2017 2:00:00 PM,35.19685,PGAE
1/4/2017 2:00:00 PM,33.56150,SCE
1/4/2017 2:00:00 PM,35.84276,SDGE
1/4/2017 2:00:00 PM,32.46349,VEA
1/4/2017 3:00:00 PM,39.57844,PGAE
1/4/2017 3:00:00 PM,38.24504,SCE
1/4/2017 3:00:00 PM,38.48995,SDGE
1/4/2017 3:00:00 PM,37.45588,VEA
1/4/2017 4:00:00 PM,44.34037,PGAE
1/4/2017 4:00:00 PM,43.17972,SCE
1/4/2017 4:00:00 PM,42.38123,SDGE
1/4/2017 4:00:00 PM,42.15870,VEA
1/4/2017 5:00:00 PM,54.86524,PGAE
1/4/2017 5:00:00 PM,53.36985,SCE
1/4/2017 5:00:00 PM,52.78681,SDGE
1/4/2017 5:00:00 PM,51.95543,VEA
1/4/2017 6:00:00 PM,54.36337,PGAE
1/4/2017 6:00:00 PM,53.07194,SCE
1/4/2017 6:00:00 PM,52.39140,SDGE
1/4/2017 6:00:00 PM,51.70549,VEA
1/4/2017 7:00:00 PM,48.18402,PGAE
1/4/2017 7:00:00 PM,46.89671,SCE
1/4/2017 7:00:00 PM,46.29000,SDGE
1/4/2017 7:00:00 PM,45.69277,VEA
1/4/2017 8:00:00 PM,45.27532,PGAE
1/4/2017 8:00:00 PM,43.97157,SCE
1/4/2017 8:00:00 PM,43.37532,SDGE
1/4/2017 8:00:00 PM,42.96595,VEA
1/4/2017 9:00:00 PM,42.03976,PGAE
1/4/2017 9:00:00 PM,40.82990,SCE
1/4/2017 9:00:00 PM,40.14444,SDGE
1/4/2017 9:00:00 PM,39.91321,VEA
1/4/2017 10:00:00 PM,38.97730,PGAE
1/4/2017 10:00:00 PM,37.67564,SCE
1/4/2017 10:00:00 PM,37.00000,SDGE
1/4/2017 10:00:00 PM,37.00382,VEA
1/4/2017 11:00:00 PM,36.69343,PGAE
1/4/2017 11:00:00 PM,35.91017,SCE
1/4/2017 11:00:00 PM,36.21115,SDGE
1/4/2017 11:00:00 PM,35.27922,VEA
1/5/2017 12:00:00 AM,30.47265,PGAE
1/5/2017 12:00:00 AM,29.76888,SCE
1/5/2017 12:00:00 AM,29.97339,SDGE
1/5/2017 12:00:00 AM,29.36887,VEA
1/5/2017 1:00:00 AM,28.78486,PGAE
1/5/2017 1:00:00 AM,28.18162,SCE
1/5/2017 1:00:00 AM,28.47471,SDGE
1/5/2017 1:00:00 AM,27.84870,VEA
1/5/2017 2:00:00 AM,28.15354,PGAE
1/5/2017 2:00:00 AM,27.43728,SCE
1/5/2017 2:00:00 AM,27.70657,SDGE
1/5/2017 2:00:00 AM,27.15133,VEA
1/5/2017 3:00:00 AM,28.11916,PGAE
1/5/2017 3:00:00 AM,27.41202,SCE
1/5/2017 3:00:00 AM,27.68933,SDGE
1/5/2017 3:00:00 AM,27.15135,VEA
1/5/2017 4:00:00 AM,29.02178,PGAE
1/5/2017 4:00:00 AM,28.38246,SCE
1/5/2017 4:00:00 AM,28.63474,SDGE
1/5/2017 4:00:00 AM,28.07570,VEA
1/5/2017 5:00:00 AM,36.25485,PGAE
1/5/2017 5:00:00 AM,35.64766,SCE
1/5/2017 5:00:00 AM,36.00335,SDGE
1/5/2017 5:00:00 AM,35.28120,VEA
1/5/2017 6:00:00 AM,42.26830,PGAE
1/5/2017 6:00:00 AM,40.92072,SCE
1/5/2017 6:00:00 AM,40.39828,SDGE
1/5/2017 6:00:00 AM,40.33608,VEA
1/5/2017 7:00:00 AM,44.98254,PGAE
1/5/2017 7:00:00 AM,42.66624,SCE
1/5/2017 7:00:00 AM,41.85052,SDGE
1/5/2017 7:00:00 AM,41.97266,VEA
1/5/2017 8:00:00 AM,42.48049,PGAE
1/5/2017 8:00:00 AM,40.10763,SCE
1/5/2017 8:00:00 AM,41.70000,SDGE
1/5/2017 8:00:00 AM,39.10207,VEA
1/5/2017 9:00:00 AM,39.21425,PGAE
1/5/2017 9:00:00 AM,37.33293,SCE
1/5/2017 9:00:00 AM,41.51784,SDGE
1/5/2017 9:00:00 AM,35.88436,VEA
1/5/2017 10:00:00 AM,37.66990,PGAE
1/5/2017 10:00:00 AM,35.85339,SCE
1/5/2017 10:00:00 AM,39.33184,SDGE
1/5/2017 10:00:00 AM,34.48496,VEA
1/5/2017 11:00:00 AM,35.25390,PGAE
1/5/2017 11:00:00 AM,33.68850,SCE
1/5/2017 11:00:00 AM,36.83973,SDGE
1/5/2017 11:00:00 AM,32.39741,VEA
1/5/2017 12:00:00 PM,32.24922,PGAE
1/5/2017 12:00:00 PM,31.07497,SCE
1/5/2017 12:00:00 PM,35.44090,SDGE
1/5/2017 12:00:00 PM,29.74010,VEA
1/5/2017 1:00:00 PM,36.02550,PGAE
1/5/2017 1:00:00 PM,34.75526,SCE
1/5/2017 1:00:00 PM,37.80353,SDGE
1/5/2017 1:00:00 PM,33.53477,VEA
1/5/2017 2:00:00 PM,37.60184,PGAE
1/5/2017 2:00:00 PM,36.31062,SCE
1/5/2017 2:00:00 PM,40.00872,SDGE
1/5/2017 2:00:00 PM,34.96267,VEA
1/5/2017 3:00:00 PM,39.30000,PGAE
1/5/2017 3:00:00 PM,38.12934,SCE
1/5/2017 3:00:00 PM,38.89777,SDGE
1/5/2017 3:00:00 PM,37.20808,VEA
1/5/2017 4:00:00 PM,44.43752,PGAE
1/5/2017 4:00:00 PM,43.56052,SCE
1/5/2017 4:00:00 PM,46.20307,SDGE
1/5/2017 4:00:00 PM,42.24442,VEA
1/5/2017 5:00:00 PM,54.35331,PGAE
1/5/2017 5:00:00 PM,53.33802,SCE
1/5/2017 5:00:00 PM,53.98048,SDGE
1/5/2017 5:00:00 PM,51.84896,VEA
1/5/2017 6:00:00 PM,52.48373,PGAE
1/5/2017 6:00:00 PM,51.32031,SCE
1/5/2017 6:00:00 PM,52.01805,SDGE
1/5/2017 6:00:00 PM,49.74882,VEA
1/5/2017 7:00:00 PM,45.91874,PGAE
1/5/2017 7:00:00 PM,45.09028,SCE
1/5/2017 7:00:00 PM,47.77555,SDGE
1/5/2017 7:00:00 PM,43.47524,VEA
1/5/2017 8:00:00 PM,43.10110,PGAE
1/5/2017 8:00:00 PM,42.07026,SCE
1/5/2017 8:00:00 PM,43.21310,SDGE
1/5/2017 8:00:00 PM,40.79363,VEA
1/5/2017 9:00:00 PM,42.33632,PGAE
1/5/2017 9:00:00 PM,41.40310,SCE
1/5/2017 9:00:00 PM,42.93791,SDGE
1/5/2017 9:00:00 PM,40.24347,VEA
1/5/2017 10:00:00 PM,37.72541,PGAE
1/5/2017 10:00:00 PM,36.92750,SCE
1/5/2017 10:00:00 PM,37.14003,SDGE
1/5/2017 10:00:00 PM,36.20416,VEA
1/5/2017 11:00:00 PM,35.49460,PGAE
1/5/2017 11:00:00 PM,34.94880,SCE
1/5/2017 11:00:00 PM,35.36079,SDGE
1/5/2017 11:00:00 PM,34.39948,VEA
1/6/2017 12:00:00 AM,28.19703,PGAE
1/6/2017 12:00:00 AM,27.53727,SCE
1/6/2017 12:00:00 AM,27.80452,SDGE
1/6/2017 12:00:00 AM,27.14197,VEA
1/6/2017 1:00:00 AM,27.41540,PGAE
1/6/2017 1:00:00 AM,26.55816,SCE
1/6/2017 1:00:00 AM,26.85739,SDGE
1/6/2017 1:00:00 AM,26.22928,VEA
1/6/2017 2:00:00 AM,25.86382,PGAE
1/6/2017 2:00:00 AM,25.00000,SCE
1/6/2017 2:00:00 AM,25.29472,SDGE
1/6/2017 2:00:00 AM,24.71291,VEA
1/6/2017 3:00:00 AM,26.87117,PGAE
1/6/2017 3:00:00 AM,25.94522,SCE
1/6/2017 3:00:00 AM,26.21693,SDGE
1/6/2017 3:00:00 AM,25.66558,VEA
1/6/2017 4:00:00 AM,28.76231,PGAE
1/6/2017 4:00:00 AM,28.01638,SCE
1/6/2017 4:00:00 AM,28.29149,SDGE
1/6/2017 4:00:00 AM,27.67886,VEA
1/6/2017 5:00:00 AM,34.75262,PGAE
1/6/2017 5:00:00 AM,33.94929,SCE
1/6/2017 5:00:00 AM,34.31319,SDGE
1/6/2017 5:00:00 AM,33.61971,VEA
1/6/2017 6:00:00 AM,42.90251,PGAE
1/6/2017 6:00:00 AM,41.75190,SCE
1/6/2017 6:00:00 AM,42.27644,SDGE
1/6/2017 6:00:00 AM,41.04546,VEA
1/6/2017 7:00:00 AM,47.45817,PGAE
1/6/2017 7:00:00 AM,46.07431,SCE
1/6/2017 7:00:00 AM,46.85974,SDGE
1/6/2017 7:00:00 AM,45.15329,VEA
1/6/2017 8:00:00 AM,39.15266,PGAE
1/6/2017 8:00:00 AM,37.56966,SCE
1/6/2017 8:00:00 AM,38.77179,SDGE
1/6/2017 8:00:00 AM,36.68098,VEA
1/6/2017 9:00:00 AM,33.02254,PGAE
1/6/2017 9:00:00 AM,31.91368,SCE
1/6/2017 9:00:00 AM,39.32490,SDGE
1/6/2017 9:00:00 AM,30.88141,VEA
1/6/2017 10:00:00 AM,34.15418,PGAE
1/6/2017 10:00:00 AM,19.48280,SCE
1/6/2017 10:00:00 AM,31.46630,SDGE
1/6/2017 10:00:00 AM,19.57707,VEA
1/6/2017 11:00:00 AM,30.36583,PGAE
1/6/2017 11:00:00 AM,20.00992,SCE
1/6/2017 11:00:00 AM,32.14621,SDGE
1/6/2017 11:00:00 AM,19.77405,VEA
1/6/2017 12:00:00 PM,27.60301,PGAE
1/6/2017 12:00:00 PM,12.85703,SCE
1/6/2017 12:00:00 PM,26.79967,SDGE
1/6/2017 12:00:00 PM,12.90990,VEA
1/6/2017 1:00:00 PM,26.08683,PGAE
1/6/2017 1:00:00 PM,25.25575,SCE
1/6/2017 1:00:00 PM,33.55957,SDGE
1/6/2017 1:00:00 PM,24.42182,VEA
1/6/2017 2:00:00 PM,29.29121,PGAE
1/6/2017 2:00:00 PM,28.40648,SCE
1/6/2017 2:00:00 PM,34.34581,SDGE
1/6/2017 2:00:00 PM,27.55060,VEA
1/6/2017 3:00:00 PM,35.69844,PGAE
1/6/2017 3:00:00 PM,34.94333,SCE
1/6/2017 3:00:00 PM,41.94750,SDGE
1/6/2017 3:00:00 PM,34.19527,VEA
1/6/2017 4:00:00 PM,42.42987,PGAE
1/6/2017 4:00:00 PM,41.85387,SCE
1/6/2017 4:00:00 PM,43.68262,SDGE
1/6/2017 4:00:00 PM,40.93159,VEA
