Date,price,zone
9/1/2022 5:00:00 PM,375.15405,VEA
9/1/2022 6:00:00 PM,820.08520,PGAE
9/1/2022 6:00:00 PM,841.08954,SCE
9/1/2022 6:00:00 PM,846.25726,SDGE
9/1/2022 6:00:00 PM,821.66890,VEA
9/1/2022 7:00:00 PM,828.75037,PGAE
9/1/2022 7:00:00 PM,840.28630,SCE
9/1/2022 7:00:00 PM,841.54020,SDGE
9/1/2022 7:00:00 PM,829.33550,VEA
9/1/2022 8:00:00 PM,439.77658,PGAE
9/1/2022 8:00:00 PM,438.50137,SCE
9/1/2022 8:00:00 PM,446.19670,SDGE
9/1/2022 8:00:00 PM,431.06990,VEA
9/1/2022 9:00:00 PM,210.16335,PGAE
9/1/2022 9:00:00 PM,215.11690,SCE
9/1/2022 9:00:00 PM,220.71101,SDGE
9/1/2022 9:00:00 PM,210.56902,VEA
9/1/2022 10:00:00 PM,168.37436,PGAE
9/1/2022 10:00:00 PM,175.65736,SCE
9/1/2022 10:00:00 PM,180.22440,SDGE
9/1/2022 10:00:00 PM,169.15283,VEA
9/1/2022 11:00:00 PM,145.94234,PGAE
9/1/2022 11:00:00 PM,153.13412,SCE
9/1/2022 11:00:00 PM,157.33186,SDGE
9/1/2022 11:00:00 PM,147.85313,VEA
9/2/2022 12:00:00 AM,131.41240,PGAE
9/2/2022 12:00:00 AM,135.98000,SCE
9/2/2022 12:00:00 AM,139.82214,SDGE
9/2/2022 12:00:00 AM,132.03036,VEA
9/2/2022 1:00:00 AM,128.24232,PGAE
9/2/2022 1:00:00 AM,130.99854,SCE
9/2/2022 1:00:00 AM,134.05379,SDGE
9/2/2022 1:00:00 AM,127.15023,VEA
9/2/2022 2:00:00 AM,119.15663,PGAE
9/2/2022 2:00:00 AM,120.85217,SCE
9/2/2022 2:00:00 AM,123.38946,SDGE
9/2/2022 2:00:00 AM,116.70351,VEA
9/2/2022 3:00:00 AM,113.04750,PGAE
9/2/2022 3:00:00 AM,114.21963,SCE
9/2/2022 3:00:00 AM,116.33628,SDGE
9/2/2022 3:00:00 AM,111.23810,VEA
9/2/2022 4:00:00 AM,113.44425,PGAE
9/2/2022 4:00:00 AM,115.00000,SCE
9/2/2022 4:00:00 AM,116.95613,SDGE
9/2/2022 4:00:00 AM,112.01432,VEA
9/2/2022 5:00:00 AM,119.45671,PGAE
9/2/2022 5:00:00 AM,121.88769,SCE
9/2/2022 5:00:00 AM,124.20982,SDGE
9/2/2022 5:00:00 AM,118.45287,VEA
9/2/2022 6:00:00 AM,140.01134,PGAE
9/2/2022 6:00:00 AM,143.23407,SCE
9/2/2022 6:00:00 AM,146.15868,SDGE
9/2/2022 6:00:00 AM,138.63423,VEA
9/2/2022 7:00:00 AM,119.76024,PGAE
9/2/2022 7:00:00 AM,119.55644,SCE
9/2/2022 7:00:00 AM,123.76091,SDGE
9/2/2022 7:00:00 AM,115.24076,VEA
9/2/2022 8:00:00 AM,99.23203,PGAE
9/2/2022 8:00:00 AM,100.11232,SCE
9/2/2022 8:00:00 AM,105.28898,SDGE
9/2/2022 8:00:00 AM,94.23042,VEA
9/2/2022 9:00:00 AM,100.28480,PGAE
9/2/2022 9:00:00 AM,102.12442,SCE
9/2/2022 9:00:00 AM,107.07013,SDGE
9/2/2022 9:00:00 AM,96.44293,VEA
9/2/2022 10:00:00 AM,108.94057,PGAE
9/2/2022 10:00:00 AM,110.79357,SCE
9/2/2022 10:00:00 AM,133.02000,SDGE
9/2/2022 10:00:00 AM,103.78969,VEA
9/2/2022 11:00:00 AM,130.26498,PGAE
9/2/2022 11:00:00 AM,134.79688,SCE
9/2/2022 11:00:00 AM,149.81544,SDGE
9/2/2022 11:00:00 AM,126.58616,VEA
9/2/2022 12:00:00 PM,134.31467,PGAE
9/2/2022 12:00:00 PM,148.04380,SCE
9/2/2022 12:00:00 PM,168.14990,SDGE
9/2/2022 12:00:00 PM,139.29465,VEA
9/2/2022 1:00:00 PM,152.42232,PGAE
9/2/2022 1:00:00 PM,176.52300,SCE
9/2/2022 1:00:00 PM,199.76491,SDGE
9/2/2022 1:00:00 PM,164.39027,VEA
9/2/2022 2:00:00 PM,162.15063,PGAE
9/2/2022 2:00:00 PM,198.23980,SCE
9/2/2022 2:00:00 PM,220.12730,SDGE
9/2/2022 2:00:00 PM,184.48547,VEA
9/2/2022 3:00:00 PM,196.30556,PGAE
9/2/2022 3:00:00 PM,205.15780,SCE
9/2/2022 3:00:00 PM,242.90872,SDGE
9/2/2022 3:00:00 PM,192.48575,VEA
9/2/2022 4:00:00 PM,214.61440,PGAE
9/2/2022 4:00:00 PM,223.61456,SCE
9/2/2022 4:00:00 PM,236.19057,SDGE
9/2/2022 4:00:00 PM,211.23932,VEA
9/2/2022 5:00:00 PM,279.69860,PGAE
9/2/2022 5:00:00 PM,285.75000,SCE
9/2/2022 5:00:00 PM,291.94342,SDGE
9/2/2022 5:00:00 PM,273.90295,VEA
9/2/2022 6:00:00 PM,508.62340,PGAE
9/2/2022 6:00:00 PM,514.82770,SCE
9/2/2022 6:00:00 PM,530.98267,SDGE
9/2/2022 6:00:00 PM,503.38364,VEA
9/2/2022 7:00:00 PM,491.76028,PGAE
9/2/2022 7:00:00 PM,498.51440,SCE
9/2/2022 7:00:00 PM,507.60270,SDGE
9/2/2022 7:00:00 PM,491.26364,VEA
9/2/2022 8:00:00 PM,267.09220,PGAE
9/2/2022 8:00:00 PM,271.99023,SCE
9/2/2022 8:00:00 PM,278.89080,SDGE
9/2/2022 8:00:00 PM,267.22750,VEA
9/2/2022 9:00:00 PM,192.71799,PGAE
9/2/2022 9:00:00 PM,200.45600,SCE
9/2/2022 9:00:00 PM,207.12532,SDGE
9/2/2022 9:00:00 PM,196.57709,VEA
9/2/2022 10:00:00 PM,157.72345,PGAE
9/2/2022 10:00:00 PM,166.15865,SCE
9/2/2022 10:00:00 PM,171.82018,SDGE
9/2/2022 10:00:00 PM,160.62764,VEA
9/2/2022 11:00:00 PM,142.45960,PGAE
9/2/2022 11:00:00 PM,150.28802,SCE
9/2/2022 11:00:00 PM,155.12366,SDGE
9/2/2022 11:00:00 PM,145.59981,VEA
9/3/2022 12:00:00 AM,111.40878,PGAE
9/3/2022 12:00:00 AM,113.69304,SCE
9/3/2022 12:00:00 AM,117.95625,SDGE
9/3/2022 12:00:00 AM,111.38616,VEA
9/3/2022 1:00:00 AM,106.61136,PGAE
9/3/2022 1:00:00 AM,107.33061,SCE
9/3/2022 1:00:00 AM,111.43146,SDGE
9/3/2022 1:00:00 AM,105.48416,VEA
9/3/2022 2:00:00 AM,102.35344,PGAE
9/3/2022 2:00:00 AM,102.58987,SCE
9/3/2022 2:00:00 AM,106.33162,SDGE
9/3/2022 2:00:00 AM,101.39744,VEA
9/3/2022 3:00:00 AM,100.41485,PGAE
9/3/2022 3:00:00 AM,101.14338,SCE
9/3/2022 3:00:00 AM,105.40322,SDGE
9/3/2022 3:00:00 AM,98.92745,VEA
9/3/2022 4:00:00 AM,97.15968,PGAE
9/3/2022 4:00:00 AM,97.83501,SCE
9/3/2022 4:00:00 AM,101.91636,SDGE
9/3/2022 4:00:00 AM,95.66220,VEA
9/3/2022 5:00:00 AM,101.37485,PGAE
9/3/2022 5:00:00 AM,102.08969,SCE
9/3/2022 5:00:00 AM,106.15408,SDGE
9/3/2022 5:00:00 AM,99.82262,VEA
9/3/2022 6:00:00 AM,100.29710,PGAE
9/3/2022 6:00:00 AM,101.93365,SCE
9/3/2022 6:00:00 AM,106.64000,SDGE
9/3/2022 6:00:00 AM,99.69737,VEA
9/3/2022 7:00:00 AM,82.40954,PGAE
9/3/2022 7:00:00 AM,81.60362,SCE
9/3/2022 7:00:00 AM,84.78618,SDGE
9/3/2022 7:00:00 AM,78.76645,VEA
9/3/2022 8:00:00 AM,67.26673,PGAE
9/3/2022 8:00:00 AM,66.61476,SCE
9/3/2022 8:00:00 AM,70.11656,SDGE
9/3/2022 8:00:00 AM,63.35494,VEA
9/3/2022 9:00:00 AM,70.43647,PGAE
9/3/2022 9:00:00 AM,70.53568,SCE
9/3/2022 9:00:00 AM,74.19923,SDGE
9/3/2022 9:00:00 AM,66.61703,VEA
9/3/2022 10:00:00 AM,78.06000,PGAE
9/3/2022 10:00:00 AM,79.59993,SCE
9/3/2022 10:00:00 AM,92.25080,SDGE
9/3/2022 10:00:00 AM,74.66264,VEA
9/3/2022 11:00:00 AM,86.25519,PGAE
9/3/2022 11:00:00 AM,89.84100,SCE
9/3/2022 11:00:00 AM,109.29000,SDGE
9/3/2022 11:00:00 AM,83.90617,VEA
9/3/2022 12:00:00 PM,100.19532,PGAE
9/3/2022 12:00:00 PM,107.07103,SCE
9/3/2022 12:00:00 PM,137.66356,SDGE
9/3/2022 12:00:00 PM,98.55242,VEA
9/3/2022 1:00:00 PM,107.80200,PGAE
9/3/2022 1:00:00 PM,134.12477,SCE
9/3/2022 1:00:00 PM,205.00000,SDGE
9/3/2022 1:00:00 PM,123.19275,VEA
9/3/2022 2:00:00 PM,114.50576,PGAE
9/3/2022 2:00:00 PM,148.73330,SCE
9/3/2022 2:00:00 PM,225.00000,SDGE
9/3/2022 2:00:00 PM,136.21501,VEA
9/3/2022 3:00:00 PM,120.96507,PGAE
9/3/2022 3:00:00 PM,168.56561,SCE
9/3/2022 3:00:00 PM,231.95972,SDGE
9/3/2022 3:00:00 PM,154.35764,VEA
9/3/2022 4:00:00 PM,142.49438,PGAE
9/3/2022 4:00:00 PM,185.71167,SCE
9/3/2022 4:00:00 PM,259.68000,SDGE
9/3/2022 4:00:00 PM,172.27621,VEA
9/3/2022 5:00:00 PM,176.18231,PGAE
9/3/2022 5:00:00 PM,266.55377,SCE
9/3/2022 5:00:00 PM,273.82288,SDGE
9/3/2022 5:00:00 PM,250.53358,VEA
9/3/2022 6:00:00 PM,322.95596,PGAE
9/3/2022 6:00:00 PM,517.50000,SCE
9/3/2022 6:00:00 PM,531.27530,SDGE
9/3/2022 6:00:00 PM,493.25504,VEA
9/3/2022 7:00:00 PM,372.25000,PGAE
9/3/2022 7:00:00 PM,505.45830,SCE
9/3/2022 7:00:00 PM,521.50020,SDGE
9/3/2022 7:00:00 PM,488.08100,VEA
9/3/2022 8:00:00 PM,208.51576,PGAE
9/3/2022 8:00:00 PM,245.43462,SCE
9/3/2022 8:00:00 PM,255.92899,SDGE
9/3/2022 8:00:00 PM,238.27963,VEA
9/3/2022 9:00:00 PM,174.55320,PGAE
9/3/2022 9:00:00 PM,186.24205,SCE
9/3/2022 9:00:00 PM,195.23250,SDGE
9/3/2022 9:00:00 PM,183.07529,VEA
9/3/2022 10:00:00 PM,149.27650,PGAE
9/3/2022 10:00:00 PM,155.39894,SCE
9/3/2022 10:00:00 PM,163.69037,SDGE
9/3/2022 10:00:00 PM,151.95316,VEA
9/3/2022 11:00:00 PM,134.48782,PGAE
9/3/2022 11:00:00 PM,139.45966,SCE
9/3/2022 11:00:00 PM,145.97827,SDGE
9/3/2022 11:00:00 PM,136.00700,VEA
9/4/2022 12:00:00 AM,120.84798,PGAE
9/4/2022 12:00:00 AM,126.51896,SCE
9/4/2022 12:00:00 AM,131.24270,SDGE
9/4/2022 12:00:00 AM,122.73000,VEA
9/4/2022 1:00:00 AM,116.15648,PGAE
9/4/2022 1:00:00 AM,119.40114,SCE
9/4/2022 1:00:00 AM,123.55762,SDGE
9/4/2022 1:00:00 AM,116.61831,VEA
9/4/2022 2:00:00 AM,108.60191,PGAE
9/4/2022 2:00:00 AM,111.60264,SCE
9/4/2022 2:00:00 AM,115.55563,SDGE
9/4/2022 2:00:00 AM,109.32165,VEA
9/4/2022 3:00:00 AM,104.67220,PGAE
9/4/2022 3:00:00 AM,107.23712,SCE
9/4/2022 3:00:00 AM,110.32354,SDGE
9/4/2022 3:00:00 AM,104.72542,VEA
9/4/2022 4:00:00 AM,102.17497,PGAE
9/4/2022 4:00:00 AM,104.28936,SCE
9/4/2022 4:00:00 AM,107.21220,SDGE
9/4/2022 4:00:00 AM,101.95731,VEA
9/4/2022 5:00:00 AM,102.63799,PGAE
9/4/2022 5:00:00 AM,103.53723,SCE
9/4/2022 5:00:00 AM,106.02824,SDGE
9/4/2022 5:00:00 AM,100.57075,VEA
9/4/2022 6:00:00 AM,95.14464,PGAE
9/4/2022 6:00:00 AM,97.47444,SCE
9/4/2022 6:00:00 AM,99.73657,SDGE
9/4/2022 6:00:00 AM,94.90296,VEA
9/4/2022 7:00:00 AM,85.22865,PGAE
9/4/2022 7:00:00 AM,87.82443,SCE
9/4/2022 7:00:00 AM,90.91246,SDGE
9/4/2022 7:00:00 AM,83.66387,VEA
9/4/2022 8:00:00 AM,63.07265,PGAE
9/4/2022 8:00:00 AM,64.01928,SCE
9/4/2022 8:00:00 AM,66.98710,SDGE
9/4/2022 8:00:00 AM,60.57174,VEA
9/4/2022 9:00:00 AM,65.06470,PGAE
9/4/2022 9:00:00 AM,67.04948,SCE
9/4/2022 9:00:00 AM,69.90010,SDGE
9/4/2022 9:00:00 AM,62.96004,VEA
9/4/2022 10:00:00 AM,78.55576,PGAE
9/4/2022 10:00:00 AM,84.12781,SCE
9/4/2022 10:00:00 AM,87.48422,SDGE
9/4/2022 10:00:00 AM,78.64503,VEA
9/4/2022 11:00:00 AM,80.38520,PGAE
9/4/2022 11:00:00 AM,103.87137,SCE
9/4/2022 11:00:00 AM,106.89000,SDGE
9/4/2022 11:00:00 AM,95.96803,VEA
9/4/2022 12:00:00 PM,86.85824,PGAE
9/4/2022 12:00:00 PM,119.38302,SCE
9/4/2022 12:00:00 PM,133.48135,SDGE
9/4/2022 12:00:00 PM,109.64084,VEA
9/4/2022 1:00:00 PM,102.16819,PGAE
9/4/2022 1:00:00 PM,142.85854,SCE
9/4/2022 1:00:00 PM,157.04050,SDGE
9/4/2022 1:00:00 PM,130.63791,VEA
9/4/2022 2:00:00 PM,108.83305,PGAE
9/4/2022 2:00:00 PM,151.15874,SCE
9/4/2022 2:00:00 PM,156.55469,SDGE
9/4/2022 2:00:00 PM,147.77167,VEA
9/4/2022 3:00:00 PM,126.68041,PGAE
9/4/2022 3:00:00 PM,160.58160,SCE
9/4/2022 3:00:00 PM,228.30000,SDGE
9/4/2022 3:00:00 PM,149.39740,VEA
9/4/2022 4:00:00 PM,144.10900,PGAE
9/4/2022 4:00:00 PM,165.53455,SCE
9/4/2022 4:00:00 PM,201.05162,SDGE
9/4/2022 4:00:00 PM,163.75111,VEA
9/4/2022 5:00:00 PM,168.39992,PGAE
9/4/2022 5:00:00 PM,225.12470,SCE
9/4/2022 5:00:00 PM,230.77411,SDGE
9/4/2022 5:00:00 PM,220.50760,VEA
9/4/2022 6:00:00 PM,379.48540,PGAE
9/4/2022 6:00:00 PM,425.99146,SCE
9/4/2022 6:00:00 PM,439.26868,SDGE
9/4/2022 6:00:00 PM,414.43964,VEA
9/4/2022 7:00:00 PM,443.55417,PGAE
9/4/2022 7:00:00 PM,459.36624,SCE
9/4/2022 7:00:00 PM,473.84335,SDGE
9/4/2022 7:00:00 PM,455.51505,VEA
9/4/2022 8:00:00 PM,236.63754,PGAE
9/4/2022 8:00:00 PM,241.36742,SCE
9/4/2022 8:00:00 PM,248.09007,SDGE
9/4/2022 8:00:00 PM,236.25339,VEA
9/4/2022 9:00:00 PM,163.38140,PGAE
9/4/2022 9:00:00 PM,174.52000,SCE
9/4/2022 9:00:00 PM,180.69370,SDGE
9/4/2022 9:00:00 PM,170.10785,VEA
9/4/2022 10:00:00 PM,145.28590,PGAE
9/4/2022 10:00:00 PM,153.11678,SCE
9/4/2022 10:00:00 PM,160.01746,SDGE
9/4/2022 10:00:00 PM,149.15327,VEA
9/4/2022 11:00:00 PM,136.58324,PGAE
9/4/2022 11:00:00 PM,141.56975,SCE
9/4/2022 11:00:00 PM,147.20060,SDGE
9/4/2022 11:00:00 PM,137.60574,VEA
9/5/2022 12:00:00 AM,124.41290,PGAE
9/5/2022 12:00:00 AM,130.92229,SCE
9/5/2022 12:00:00 AM,136.95473,SDGE
9/5/2022 12:00:00 AM,128.38298,VEA
9/5/2022 1:00:00 AM,105.95454,PGAE
9/5/2022 1:00:00 AM,110.76966,SCE
9/5/2022 1:00:00 AM,117.05121,SDGE
9/5/2022 1:00:00 AM,108.96399,VEA
9/5/2022 2:00:00 AM,105.06027,PGAE
9/5/2022 2:00:00 AM,110.13454,SCE
9/5/2022 2:00:00 AM,115.96942,SDGE
9/5/2022 2:00:00 AM,107.45072,VEA
9/5/2022 3:00:00 AM,104.94274,PGAE
9/5/2022 3:00:00 AM,109.98493,SCE
9/5/2022 3:00:00 AM,115.13556,SDGE
9/5/2022 3:00:00 AM,107.28492,VEA
9/5/2022 4:00:00 AM,102.75722,PGAE
9/5/2022 4:00:00 AM,106.92962,SCE
9/5/2022 4:00:00 AM,111.48228,SDGE
9/5/2022 4:00:00 AM,104.32055,VEA
9/5/2022 5:00:00 AM,102.42677,PGAE
9/5/2022 5:00:00 AM,107.18147,SCE
9/5/2022 5:00:00 AM,111.72485,SDGE
9/5/2022 5:00:00 AM,104.47658,VEA
9/5/2022 6:00:00 AM,97.46429,PGAE
9/5/2022 6:00:00 AM,101.90728,SCE
9/5/2022 6:00:00 AM,106.42063,SDGE
9/5/2022 6:00:00 AM,99.35407,VEA
9/5/2022 7:00:00 AM,93.35977,PGAE
9/5/2022 7:00:00 AM,96.20389,SCE
9/5/2022 7:00:00 AM,100.35555,SDGE
9/5/2022 7:00:00 AM,92.67260,VEA
9/5/2022 8:00:00 AM,71.94559,PGAE
9/5/2022 8:00:00 AM,74.40000,SCE
9/5/2022 8:00:00 AM,91.32905,SDGE
9/5/2022 8:00:00 AM,67.64488,VEA
9/5/2022 9:00:00 AM,74.78082,PGAE
9/5/2022 9:00:00 AM,78.23122,SCE
9/5/2022 9:00:00 AM,94.66725,SDGE
9/5/2022 9:00:00 AM,71.11087,VEA
9/5/2022 10:00:00 AM,92.09000,PGAE
9/5/2022 10:00:00 AM,96.79407,SCE
9/5/2022 10:00:00 AM,104.69902,SDGE
9/5/2022 10:00:00 AM,89.61385,VEA
9/5/2022 11:00:00 AM,94.11375,PGAE
9/5/2022 11:00:00 AM,116.87556,SCE
9/5/2022 11:00:00 AM,132.79329,SDGE
9/5/2022 11:00:00 AM,108.38166,VEA
9/5/2022 12:00:00 PM,107.71140,PGAE
9/5/2022 12:00:00 PM,145.90814,SCE
9/5/2022 12:00:00 PM,215.59190,SDGE
9/5/2022 12:00:00 PM,134.51735,VEA
9/5/2022 1:00:00 PM,117.86342,PGAE
9/5/2022 1:00:00 PM,157.45511,SCE
9/5/2022 1:00:00 PM,208.68000,SDGE
9/5/2022 1:00:00 PM,144.44524,VEA
9/5/2022 2:00:00 PM,133.45493,PGAE
9/5/2022 2:00:00 PM,160.23874,SCE
9/5/2022 2:00:00 PM,279.00000,SDGE
9/5/2022 2:00:00 PM,148.28693,VEA
9/5/2022 3:00:00 PM,168.44759,PGAE
9/5/2022 3:00:00 PM,194.36750,SCE
9/5/2022 3:00:00 PM,266.03406,SDGE
9/5/2022 3:00:00 PM,180.32474,VEA
9/5/2022 4:00:00 PM,213.57000,PGAE
9/5/2022 4:00:00 PM,244.34100,SCE
9/5/2022 4:00:00 PM,253.37434,SDGE
9/5/2022 4:00:00 PM,230.42741,VEA
9/5/2022 5:00:00 PM,378.96738,PGAE
9/5/2022 5:00:00 PM,386.41098,SCE
9/5/2022 5:00:00 PM,406.19626,SDGE
9/5/2022 5:00:00 PM,372.44943,VEA
9/5/2022 6:00:00 PM,857.19960,PGAE
9/5/2022 6:00:00 PM,871.01000,SCE
9/5/2022 6:00:00 PM,901.14966,SDGE
9/5/2022 6:00:00 PM,852.94360,VEA
9/5/2022 7:00:00 PM,859.29320,PGAE
9/5/2022 7:00:00 PM,876.03610,SCE
9/5/2022 7:00:00 PM,904.55130,SDGE
9/5/2022 7:00:00 PM,862.43250,VEA
9/5/2022 8:00:00 PM,366.92175,PGAE
9/5/2022 8:00:00 PM,367.77000,SCE
9/5/2022 8:00:00 PM,380.30930,SDGE
9/5/2022 8:00:00 PM,361.72165,VEA
9/5/2022 9:00:00 PM,201.27316,PGAE
9/5/2022 9:00:00 PM,205.30190,SCE
9/5/2022 9:00:00 PM,213.21622,SDGE
9/5/2022 9:00:00 PM,201.53902,VEA
9/5/2022 10:00:00 PM,165.20140,PGAE
9/5/2022 10:00:00 PM,169.58653,SCE
9/5/2022 10:00:00 PM,178.15440,SDGE
9/5/2022 10:00:00 PM,164.86407,VEA
9/5/2022 11:00:00 PM,146.72115,PGAE
9/5/2022 11:00:00 PM,151.69398,SCE
9/5/2022 11:00:00 PM,157.97388,SDGE
9/5/2022 11:00:00 PM,148.88457,VEA
9/6/2022 12:00:00 AM,139.33665,PGAE
9/6/2022 12:00:00 AM,144.10944,SCE
9/6/2022 12:00:00 AM,149.19565,SDGE
9/6/2022 12:00:00 AM,141.41673,VEA
9/6/2022 1:00:00 AM,125.48859,PGAE
9/6/2022 1:00:00 AM,127.76235,SCE
9/6/2022 1:00:00 AM,131.45879,SDGE
9/6/2022 1:00:00 AM,125.45048,VEA
9/6/2022 2:00:00 AM,125.94703,PGAE
9/6/2022 2:00:00 AM,128.43410,SCE
9/6/2022 2:00:00 AM,131.81393,SDGE
9/6/2022 2:00:00 AM,126.24037,VEA
9/6/2022 3:00:00 AM,120.07618,PGAE
9/6/2022 3:00:00 AM,122.49619,SCE
9/6/2022 3:00:00 AM,125.68233,SDGE
9/6/2022 3:00:00 AM,120.31940,VEA
9/6/2022 4:00:00 AM,120.31608,PGAE
9/6/2022 4:00:00 AM,122.37058,SCE
9/6/2022 4:00:00 AM,124.87489,SDGE
9/6/2022 4:00:00 AM,120.15804,VEA
9/6/2022 5:00:00 AM,130.01447,PGAE
9/6/2022 5:00:00 AM,129.98000,SCE
9/6/2022 5:00:00 AM,129.98000,SDGE
9/6/2022 5:00:00 AM,415.00000,VEA
9/6/2022 6:00:00 AM,138.63487,PGAE
9/6/2022 6:00:00 AM,140.34073,SCE
9/6/2022 6:00:00 AM,144.10197,SDGE
9/6/2022 6:00:00 AM,137.96373,VEA
9/6/2022 7:00:00 AM,120.33184,PGAE
9/6/2022 7:00:00 AM,120.04296,SCE
9/6/2022 7:00:00 AM,123.32900,SDGE
9/6/2022 7:00:00 AM,116.26340,VEA
9/6/2022 8:00:00 AM,100.94941,PGAE
9/6/2022 8:00:00 AM,99.42444,SCE
9/6/2022 8:00:00 AM,103.01616,SDGE
9/6/2022 8:00:00 AM,95.23075,VEA
9/6/2022 9:00:00 AM,106.24667,PGAE
9/6/2022 9:00:00 AM,105.28281,SCE
9/6/2022 9:00:00 AM,108.96877,SDGE
9/6/2022 9:00:00 AM,100.05045,VEA
9/6/2022 10:00:00 AM,117.45612,PGAE
9/6/2022 10:00:00 AM,118.20019,SCE
9/6/2022 10:00:00 AM,126.00000,SDGE
9/6/2022 10:00:00 AM,111.83429,VEA
9/6/2022 11:00:00 AM,124.26010,PGAE
9/6/2022 11:00:00 AM,126.46396,SCE
9/6/2022 11:00:00 AM,203.66377,SDGE
9/6/2022 11:00:00 AM,120.10424,VEA
9/6/2022 12:00:00 PM,151.81665,PGAE
9/6/2022 12:00:00 PM,155.19620,SCE
9/6/2022 12:00:00 PM,194.92407,SDGE
9/6/2022 12:00:00 PM,146.07608,VEA
9/6/2022 1:00:00 PM,178.27896,PGAE
9/6/2022 1:00:00 PM,179.86253,SCE
9/6/2022 1:00:00 PM,235.59851,SDGE
9/6/2022 1:00:00 PM,170.70296,VEA
9/6/2022 2:00:00 PM,198.08395,PGAE
9/6/2022 2:00:00 PM,199.51996,SCE
9/6/2022 2:00:00 PM,244.23251,SDGE
9/6/2022 2:00:00 PM,188.84244,VEA
9/6/2022 3:00:00 PM,308.32037,PGAE
9/6/2022 3:00:00 PM,306.53230,SCE
9/6/2022 3:00:00 PM,373.05103,SDGE
9/6/2022 3:00:00 PM,291.73438,VEA
9/6/2022 4:00:00 PM,425.87510,PGAE
9/6/2022 4:00:00 PM,423.10608,SCE
9/6/2022 4:00:00 PM,439.59238,SDGE
9/6/2022 4:00:00 PM,403.38214,VEA
