Date,price,zone
1/2/2022 2:00:00 PM,33.47917,PGAE
1/2/2022 2:00:00 PM,30.39978,SCE
1/2/2022 2:00:00 PM,30.53961,SDGE
1/2/2022 2:00:00 PM,29.07778,VEA
1/2/2022 3:00:00 PM,55.17207,PGAE
1/2/2022 3:00:00 PM,52.47551,SCE
1/2/2022 3:00:00 PM,53.08250,SDGE
1/2/2022 3:00:00 PM,50.88550,VEA
1/2/2022 4:00:00 PM,79.40589,PGAE
1/2/2022 4:00:00 PM,76.54716,SCE
1/2/2022 4:00:00 PM,77.38063,SDGE
1/2/2022 4:00:00 PM,75.12947,VEA
1/2/2022 5:00:00 PM,94.67803,PGAE
1/2/2022 5:00:00 PM,91.82538,SCE
1/2/2022 5:00:00 PM,93.00000,SDGE
1/2/2022 5:00:00 PM,89.98887,VEA
1/2/2022 6:00:00 PM,91.97667,PGAE
1/2/2022 6:00:00 PM,89.23259,SCE
1/2/2022 6:00:00 PM,90.24690,SDGE
1/2/2022 6:00:00 PM,87.70206,VEA
1/2/2022 7:00:00 PM,90.43381,PGAE
1/2/2022 7:00:00 PM,87.91111,SCE
1/2/2022 7:00:00 PM,89.04320,SDGE
1/2/2022 7:00:00 PM,86.11045,VEA
1/2/2022 8:00:00 PM,85.76585,PGAE
1/2/2022 8:00:00 PM,83.90009,SCE
1/2/2022 8:00:00 PM,84.84993,SDGE
1/2/2022 8:00:00 PM,82.44140,VEA
1/2/2022 9:00:00 PM,78.33355,PGAE
1/2/2022 9:00:00 PM,77.02074,SCE
1/2/2022 9:00:00 PM,78.07721,SDGE
1/2/2022 9:00:00 PM,76.43814,VEA
1/2/2022 10:00:00 PM,72.54627,PGAE
1/2/2022 10:00:00 PM,71.27403,SCE
1/2/2022 10:00:00 PM,72.00000,SDGE
1/2/2022 10:00:00 PM,70.84277,VEA
1/2/2022 11:00:00 PM,69.63246,PGAE
1/2/2022 11:00:00 PM,68.56151,SCE
1/2/2022 11:00:00 PM,69.30772,SDGE
1/2/2022 11:00:00 PM,67.73930,VEA
1/3/2022 12:00:00 AM,67.79487,PGAE
1/3/2022 12:00:00 AM,66.91310,SCE
1/3/2022 12:00:00 AM,67.63332,SDGE
1/3/2022 12:00:00 AM,65.88326,VEA
1/3/2022 1:00:00 AM,67.04624,PGAE
1/3/2022 1:00:00 AM,66.18087,SCE
1/3/2022 1:00:00 AM,66.79328,SDGE
1/3/2022 1:00:00 AM,65.14242,VEA
1/3/2022 2:00:00 AM,66.36014,PGAE
1/3/2022 2:00:00 AM,65.79183,SCE
1/3/2022 2:00:00 AM,66.62447,SDGE
1/3/2022 2:00:00 AM,64.82041,VEA
1/3/2022 3:00:00 AM,65.77899,PGAE
1/3/2022 3:00:00 AM,65.20922,SCE
1/3/2022 3:00:00 AM,65.96236,SDGE
1/3/2022 3:00:00 AM,64.29890,VEA
1/3/2022 4:00:00 AM,67.84431,PGAE
1/3/2022 4:00:00 AM,67.31718,SCE
1/3/2022 4:00:00 AM,68.08084,SDGE
1/3/2022 4:00:00 AM,66.49945,VEA
1/3/2022 5:00:00 AM,78.90593,PGAE
1/3/2022 5:00:00 AM,78.30059,SCE
1/3/2022 5:00:00 AM,79.31472,SDGE
1/3/2022 5:00:00 AM,77.58519,VEA
1/3/2022 6:00:00 AM,106.18081,PGAE
1/3/2022 6:00:00 AM,104.47788,SCE
1/3/2022 6:00:00 AM,104.40429,SDGE
1/3/2022 6:00:00 AM,102.73290,VEA
1/3/2022 7:00:00 AM,103.94424,PGAE
1/3/2022 7:00:00 AM,100.51000,SCE
1/3/2022 7:00:00 AM,100.20428,SDGE
1/3/2022 7:00:00 AM,97.86044,VEA
1/3/2022 8:00:00 AM,78.48009,PGAE
1/3/2022 8:00:00 AM,75.10955,SCE
1/3/2022 8:00:00 AM,75.51555,SDGE
1/3/2022 8:00:00 AM,71.81561,VEA
1/3/2022 9:00:00 AM,68.74600,PGAE
1/3/2022 9:00:00 AM,60.75000,SCE
1/3/2022 9:00:00 AM,60.92251,SDGE
1/3/2022 9:00:00 AM,58.58974,VEA
1/3/2022 10:00:00 AM,64.26732,PGAE
1/3/2022 10:00:00 AM,50.02883,SCE
1/3/2022 10:00:00 AM,50.60353,SDGE
1/3/2022 10:00:00 AM,49.04280,VEA
1/3/2022 11:00:00 AM,60.54535,PGAE
1/3/2022 11:00:00 AM,48.89136,SCE
1/3/2022 11:00:00 AM,49.11000,SDGE
1/3/2022 11:00:00 AM,47.57451,VEA
1/3/2022 12:00:00 PM,58.77478,PGAE
1/3/2022 12:00:00 PM,48.41470,SCE
1/3/2022 12:00:00 PM,48.59573,SDGE
1/3/2022 12:00:00 PM,46.83098,VEA
1/3/2022 1:00:00 PM,58.03325,PGAE
1/3/2022 1:00:00 PM,46.78616,SCE
1/3/2022 1:00:00 PM,47.00622,SDGE
1/3/2022 1:00:00 PM,45.35815,VEA
1/3/2022 2:00:00 PM,59.12118,PGAE
1/3/2022 2:00:00 PM,49.30057,SCE
1/3/2022 2:00:00 PM,49.85146,SDGE
1/3/2022 2:00:00 PM,47.83500,VEA
1/3/2022 3:00:00 PM,64.07369,PGAE
1/3/2022 3:00:00 PM,60.86907,SCE
1/3/2022 3:00:00 PM,61.55489,SDGE
1/3/2022 3:00:00 PM,58.94256,VEA
1/3/2022 4:00:00 PM,94.06194,PGAE
1/3/2022 4:00:00 PM,91.02142,SCE
1/3/2022 4:00:00 PM,91.92711,SDGE
1/3/2022 4:00:00 PM,88.82190,VEA
1/3/2022 5:00:00 PM,125.32416,PGAE
1/3/2022 5:00:00 PM,121.79703,SCE
1/3/2022 5:00:00 PM,122.15467,SDGE
1/3/2022 5:00:00 PM,118.41789,VEA
1/3/2022 6:00:00 PM,112.31987,PGAE
1/3/2022 6:00:00 PM,109.04917,SCE
1/3/2022 6:00:00 PM,109.61270,SDGE
1/3/2022 6:00:00 PM,106.70664,VEA
1/3/2022 7:00:00 PM,102.15904,PGAE
1/3/2022 7:00:00 PM,99.32325,SCE
1/3/2022 7:00:00 PM,99.69532,SDGE
1/3/2022 7:00:00 PM,97.12098,VEA
1/3/2022 8:00:00 PM,92.24041,PGAE
1/3/2022 8:00:00 PM,89.99375,SCE
1/3/2022 8:00:00 PM,90.30301,SDGE
1/3/2022 8:00:00 PM,87.74709,VEA
1/3/2022 9:00:00 PM,80.58143,PGAE
1/3/2022 9:00:00 PM,78.89303,SCE
1/3/2022 9:00:00 PM,79.43459,SDGE
1/3/2022 9:00:00 PM,77.33205,VEA
1/3/2022 10:00:00 PM,76.16814,PGAE
1/3/2022 10:00:00 PM,75.78073,SCE
1/3/2022 10:00:00 PM,76.41122,SDGE
1/3/2022 10:00:00 PM,74.48936,VEA
1/3/2022 11:00:00 PM,67.74260,PGAE
1/3/2022 11:00:00 PM,67.83084,SCE
1/3/2022 11:00:00 PM,68.94404,SDGE
1/3/2022 11:00:00 PM,66.68369,VEA
1/4/2022 12:00:00 AM,55.26333,PGAE
1/4/2022 12:00:00 AM,55.08654,SCE
1/4/2022 12:00:00 AM,56.32959,SDGE
1/4/2022 12:00:00 AM,54.42910,VEA
1/4/2022 1:00:00 AM,52.87127,PGAE
1/4/2022 1:00:00 AM,52.70740,SCE
1/4/2022 1:00:00 AM,53.96549,SDGE
1/4/2022 1:00:00 AM,51.86692,VEA
1/4/2022 2:00:00 AM,51.89186,PGAE
1/4/2022 2:00:00 AM,52.13686,SCE
1/4/2022 2:00:00 AM,53.42438,SDGE
1/4/2022 2:00:00 AM,51.57389,VEA
1/4/2022 3:00:00 AM,51.98574,PGAE
1/4/2022 3:00:00 AM,51.45242,SCE
1/4/2022 3:00:00 AM,52.67957,SDGE
1/4/2022 3:00:00 AM,51.18834,VEA
1/4/2022 4:00:00 AM,52.57152,PGAE
1/4/2022 4:00:00 AM,52.31410,SCE
1/4/2022 4:00:00 AM,53.67475,SDGE
1/4/2022 4:00:00 AM,52.19327,VEA
1/4/2022 5:00:00 AM,61.78252,PGAE
1/4/2022 5:00:00 AM,60.68670,SCE
1/4/2022 5:00:00 AM,61.54377,SDGE
1/4/2022 5:00:00 AM,60.85811,VEA
1/4/2022 6:00:00 AM,86.59962,PGAE
1/4/2022 6:00:00 AM,84.64000,SCE
1/4/2022 6:00:00 AM,85.80379,SDGE
1/4/2022 6:00:00 AM,84.03243,VEA
1/4/2022 7:00:00 AM,83.37832,PGAE
1/4/2022 7:00:00 AM,80.50547,SCE
1/4/2022 7:00:00 AM,81.34850,SDGE
1/4/2022 7:00:00 AM,79.54785,VEA
1/4/2022 8:00:00 AM,62.74613,PGAE
1/4/2022 8:00:00 AM,59.98819,SCE
1/4/2022 8:00:00 AM,60.74816,SDGE
1/4/2022 8:00:00 AM,58.38859,VEA
1/4/2022 9:00:00 AM,54.71926,PGAE
1/4/2022 9:00:00 AM,50.17000,SCE
1/4/2022 9:00:00 AM,51.24449,SDGE
1/4/2022 9:00:00 AM,48.44493,VEA
1/4/2022 10:00:00 AM,52.74038,PGAE
1/4/2022 10:00:00 AM,41.26886,SCE
1/4/2022 10:00:00 AM,42.56853,SDGE
1/4/2022 10:00:00 AM,40.19847,VEA
1/4/2022 11:00:00 AM,47.46443,PGAE
1/4/2022 11:00:00 AM,35.49042,SCE
1/4/2022 11:00:00 AM,36.58161,SDGE
1/4/2022 11:00:00 AM,34.92224,VEA
1/4/2022 12:00:00 PM,47.60685,PGAE
1/4/2022 12:00:00 PM,34.80354,SCE
1/4/2022 12:00:00 PM,35.78526,SDGE
1/4/2022 12:00:00 PM,34.32352,VEA
1/4/2022 1:00:00 PM,47.91740,PGAE
1/4/2022 1:00:00 PM,36.27979,SCE
1/4/2022 1:00:00 PM,37.25007,SDGE
1/4/2022 1:00:00 PM,35.43449,VEA
1/4/2022 2:00:00 PM,48.83074,PGAE
1/4/2022 2:00:00 PM,41.17631,SCE
1/4/2022 2:00:00 PM,42.15602,SDGE
1/4/2022 2:00:00 PM,39.94315,VEA
1/4/2022 3:00:00 PM,60.37493,PGAE
1/4/2022 3:00:00 PM,57.80050,SCE
1/4/2022 3:00:00 PM,59.04638,SDGE
1/4/2022 3:00:00 PM,56.02321,VEA
1/4/2022 4:00:00 PM,82.81821,PGAE
1/4/2022 4:00:00 PM,80.60548,SCE
1/4/2022 4:00:00 PM,81.47914,SDGE
1/4/2022 4:00:00 PM,79.08678,VEA
1/4/2022 5:00:00 PM,98.44108,PGAE
1/4/2022 5:00:00 PM,94.84263,SCE
1/4/2022 5:00:00 PM,95.60477,SDGE
1/4/2022 5:00:00 PM,93.05788,VEA
1/4/2022 6:00:00 PM,92.42933,PGAE
1/4/2022 6:00:00 PM,88.71335,SCE
1/4/2022 6:00:00 PM,89.64461,SDGE
1/4/2022 6:00:00 PM,87.29387,VEA
1/4/2022 7:00:00 PM,85.00000,PGAE
1/4/2022 7:00:00 PM,82.15499,SCE
1/4/2022 7:00:00 PM,82.81410,SDGE
1/4/2022 7:00:00 PM,80.79505,VEA
1/4/2022 8:00:00 PM,82.47096,PGAE
1/4/2022 8:00:00 PM,80.30046,SCE
1/4/2022 8:00:00 PM,81.07274,SDGE
1/4/2022 8:00:00 PM,79.36560,VEA
1/4/2022 9:00:00 PM,72.72778,PGAE
1/4/2022 9:00:00 PM,71.55254,SCE
1/4/2022 9:00:00 PM,72.35285,SDGE
1/4/2022 9:00:00 PM,70.69454,VEA
1/4/2022 10:00:00 PM,63.34903,PGAE
1/4/2022 10:00:00 PM,62.38720,SCE
1/4/2022 10:00:00 PM,63.25474,SDGE
1/4/2022 10:00:00 PM,61.61396,VEA
1/4/2022 11:00:00 PM,60.28876,PGAE
1/4/2022 11:00:00 PM,59.67057,SCE
1/4/2022 11:00:00 PM,60.80492,SDGE
1/4/2022 11:00:00 PM,58.87232,VEA
1/5/2022 12:00:00 AM,53.47765,PGAE
1/5/2022 12:00:00 AM,52.98751,SCE
1/5/2022 12:00:00 AM,54.08498,SDGE
1/5/2022 12:00:00 AM,52.13511,VEA
1/5/2022 1:00:00 AM,50.70034,PGAE
1/5/2022 1:00:00 AM,50.35134,SCE
1/5/2022 1:00:00 AM,51.45396,SDGE
1/5/2022 1:00:00 AM,49.37011,VEA
1/5/2022 2:00:00 AM,49.45706,PGAE
1/5/2022 2:00:00 AM,49.32353,SCE
1/5/2022 2:00:00 AM,50.32741,SDGE
1/5/2022 2:00:00 AM,48.47790,VEA
1/5/2022 3:00:00 AM,49.14162,PGAE
1/5/2022 3:00:00 AM,48.52570,SCE
1/5/2022 3:00:00 AM,49.69399,SDGE
1/5/2022 3:00:00 AM,47.87556,VEA
1/5/2022 4:00:00 AM,49.47390,PGAE
1/5/2022 4:00:00 AM,49.03015,SCE
1/5/2022 4:00:00 AM,50.15433,SDGE
1/5/2022 4:00:00 AM,48.83785,VEA
1/5/2022 5:00:00 AM,57.73430,PGAE
1/5/2022 5:00:00 AM,57.00000,SCE
1/5/2022 5:00:00 AM,57.76872,SDGE
1/5/2022 5:00:00 AM,56.82216,VEA
1/5/2022 6:00:00 AM,80.06281,PGAE
1/5/2022 6:00:00 AM,79.03656,SCE
1/5/2022 6:00:00 AM,80.12645,SDGE
1/5/2022 6:00:00 AM,78.20125,VEA
1/5/2022 7:00:00 AM,82.47079,PGAE
1/5/2022 7:00:00 AM,79.31405,SCE
1/5/2022 7:00:00 AM,79.96801,SDGE
1/5/2022 7:00:00 AM,78.08688,VEA
1/5/2022 8:00:00 AM,60.74783,PGAE
1/5/2022 8:00:00 AM,57.86268,SCE
1/5/2022 8:00:00 AM,57.72078,SDGE
1/5/2022 8:00:00 AM,55.96486,VEA
1/5/2022 9:00:00 AM,55.85611,PGAE
1/5/2022 9:00:00 AM,48.51518,SCE
1/5/2022 9:00:00 AM,48.72708,SDGE
1/5/2022 9:00:00 AM,46.80558,VEA
1/5/2022 10:00:00 AM,53.42374,PGAE
1/5/2022 10:00:00 AM,43.00000,SCE
1/5/2022 10:00:00 AM,43.56243,SDGE
1/5/2022 10:00:00 AM,41.66496,VEA
1/5/2022 11:00:00 AM,46.27223,PGAE
1/5/2022 11:00:00 AM,38.90003,SCE
1/5/2022 11:00:00 AM,39.09493,SDGE
1/5/2022 11:00:00 AM,37.51935,VEA
1/5/2022 12:00:00 PM,47.79479,PGAE
1/5/2022 12:00:00 PM,37.57398,SCE
1/5/2022 12:00:00 PM,37.97408,SDGE
1/5/2022 12:00:00 PM,36.46705,VEA
1/5/2022 1:00:00 PM,48.02078,PGAE
1/5/2022 1:00:00 PM,38.33058,SCE
1/5/2022 1:00:00 PM,38.70782,SDGE
1/5/2022 1:00:00 PM,37.10187,VEA
1/5/2022 2:00:00 PM,52.60833,PGAE
1/5/2022 2:00:00 PM,42.86268,SCE
1/5/2022 2:00:00 PM,43.44792,SDGE
1/5/2022 2:00:00 PM,41.63943,VEA
1/5/2022 3:00:00 PM,60.69337,PGAE
1/5/2022 3:00:00 PM,58.22905,SCE
1/5/2022 3:00:00 PM,59.01288,SDGE
1/5/2022 3:00:00 PM,56.38824,VEA
1/5/2022 4:00:00 PM,85.36024,PGAE
1/5/2022 4:00:00 PM,81.40915,SCE
1/5/2022 4:00:00 PM,81.93319,SDGE
1/5/2022 4:00:00 PM,80.06993,VEA
1/5/2022 5:00:00 PM,97.82283,PGAE
1/5/2022 5:00:00 PM,92.86797,SCE
1/5/2022 5:00:00 PM,93.49564,SDGE
1/5/2022 5:00:00 PM,91.13709,VEA
1/5/2022 6:00:00 PM,91.25072,PGAE
1/5/2022 6:00:00 PM,86.28596,SCE
1/5/2022 6:00:00 PM,86.80810,SDGE
1/5/2022 6:00:00 PM,84.77263,VEA
1/5/2022 7:00:00 PM,85.00000,PGAE
1/5/2022 7:00:00 PM,80.50417,SCE
1/5/2022 7:00:00 PM,80.89189,SDGE
1/5/2022 7:00:00 PM,78.89557,VEA
1/5/2022 8:00:00 PM,80.47992,PGAE
1/5/2022 8:00:00 PM,77.39999,SCE
1/5/2022 8:00:00 PM,77.88837,SDGE
1/5/2022 8:00:00 PM,76.35234,VEA
1/5/2022 9:00:00 PM,73.74000,PGAE
1/5/2022 9:00:00 PM,72.05119,SCE
1/5/2022 9:00:00 PM,72.58986,SDGE
1/5/2022 9:00:00 PM,70.82825,VEA
1/5/2022 10:00:00 PM,63.81842,PGAE
1/5/2022 10:00:00 PM,63.52547,SCE
1/5/2022 10:00:00 PM,64.24511,SDGE
1/5/2022 10:00:00 PM,62.16899,VEA
1/5/2022 11:00:00 PM,56.65042,PGAE
1/5/2022 11:00:00 PM,56.57116,SCE
1/5/2022 11:00:00 PM,57.06372,SDGE
1/5/2022 11:00:00 PM,55.45581,VEA
1/6/2022 12:00:00 AM,49.34414,PGAE
1/6/2022 12:00:00 AM,48.32346,SCE
1/6/2022 12:00:00 AM,49.35391,SDGE
1/6/2022 12:00:00 AM,47.57627,VEA
1/6/2022 1:00:00 AM,48.13957,PGAE
1/6/2022 1:00:00 AM,47.02646,SCE
1/6/2022 1:00:00 AM,47.97308,SDGE
1/6/2022 1:00:00 AM,46.16547,VEA
1/6/2022 2:00:00 AM,47.63822,PGAE
1/6/2022 2:00:00 AM,46.89107,SCE
1/6/2022 2:00:00 AM,47.92668,SDGE
1/6/2022 2:00:00 AM,46.24795,VEA
1/6/2022 3:00:00 AM,47.84567,PGAE
1/6/2022 3:00:00 AM,47.02001,SCE
1/6/2022 3:00:00 AM,48.04972,SDGE
1/6/2022 3:00:00 AM,46.86342,VEA
1/6/2022 4:00:00 AM,49.31893,PGAE
1/6/2022 4:00:00 AM,48.50682,SCE
1/6/2022 4:00:00 AM,49.46570,SDGE
1/6/2022 4:00:00 AM,48.42365,VEA
1/6/2022 5:00:00 AM,57.97579,PGAE
1/6/2022 5:00:00 AM,57.19818,SCE
1/6/2022 5:00:00 AM,58.14860,SDGE
1/6/2022 5:00:00 AM,57.08297,VEA
1/6/2022 6:00:00 AM,74.79469,PGAE
1/6/2022 6:00:00 AM,73.98373,SCE
1/6/2022 6:00:00 AM,74.99557,SDGE
1/6/2022 6:00:00 AM,72.91980,VEA
1/6/2022 7:00:00 AM,77.87740,PGAE
1/6/2022 7:00:00 AM,75.49473,SCE
1/6/2022 7:00:00 AM,76.53667,SDGE
1/6/2022 7:00:00 AM,74.13101,VEA
1/6/2022 8:00:00 AM,58.38619,PGAE
1/6/2022 8:00:00 AM,55.94061,SCE
1/6/2022 8:00:00 AM,56.08313,SDGE
1/6/2022 8:00:00 AM,53.81996,VEA
1/6/2022 9:00:00 AM,53.57973,PGAE
1/6/2022 9:00:00 AM,48.91290,SCE
1/6/2022 9:00:00 AM,48.86192,SDGE
1/6/2022 9:00:00 AM,46.83498,VEA
1/6/2022 10:00:00 AM,52.95825,PGAE
1/6/2022 10:00:00 AM,40.00000,SCE
1/6/2022 10:00:00 AM,40.15705,SDGE
1/6/2022 10:00:00 AM,38.67067,VEA
1/6/2022 11:00:00 AM,48.03542,PGAE
1/6/2022 11:00:00 AM,35.70838,SCE
1/6/2022 11:00:00 AM,35.87660,SDGE
1/6/2022 11:00:00 AM,34.59226,VEA
1/6/2022 12:00:00 PM,45.65868,PGAE
1/6/2022 12:00:00 PM,35.21303,SCE
1/6/2022 12:00:00 PM,35.29375,SDGE
1/6/2022 12:00:00 PM,33.74362,VEA
1/6/2022 1:00:00 PM,44.91980,PGAE
1/6/2022 1:00:00 PM,35.17994,SCE
1/6/2022 1:00:00 PM,35.21400,SDGE
1/6/2022 1:00:00 PM,33.73721,VEA
1/6/2022 2:00:00 PM,45.00000,PGAE
1/6/2022 2:00:00 PM,38.50981,SCE
1/6/2022 2:00:00 PM,38.54713,SDGE
1/6/2022 2:00:00 PM,36.87422,VEA
1/6/2022 3:00:00 PM,55.00000,PGAE
1/6/2022 3:00:00 PM,53.12316,SCE
1/6/2022 3:00:00 PM,53.20945,SDGE
1/6/2022 3:00:00 PM,50.85262,VEA
1/6/2022 4:00:00 PM,72.09896,PGAE
1/6/2022 4:00:00 PM,71.81103,SCE
1/6/2022 4:00:00 PM,72.53806,SDGE
1/6/2022 4:00:00 PM,69.34918,VEA
