Date,price,zone
1/3/2023 1:00:00 AM,148.19398,SCE
1/3/2023 1:00:00 AM,148.03146,SDGE
1/3/2023 1:00:00 AM,145.94840,VEA
1/3/2023 2:00:00 AM,147.38740,PGAE
1/3/2023 2:00:00 AM,147.62326,SCE
1/3/2023 2:00:00 AM,147.49059,SDGE
1/3/2023 2:00:00 AM,145.23510,VEA
1/3/2023 3:00:00 AM,146.29108,PGAE
1/3/2023 3:00:00 AM,146.02820,SCE
1/3/2023 3:00:00 AM,145.88216,SDGE
1/3/2023 3:00:00 AM,143.48705,VEA
1/3/2023 4:00:00 AM,148.61443,PGAE
1/3/2023 4:00:00 AM,149.18002,SCE
1/3/2023 4:00:00 AM,149.12048,SDGE
1/3/2023 4:00:00 AM,147.46838,VEA
1/3/2023 5:00:00 AM,163.69118,PGAE
1/3/2023 5:00:00 AM,165.36736,SCE
1/3/2023 5:00:00 AM,163.72403,SDGE
1/3/2023 5:00:00 AM,160.38809,VEA
1/3/2023 6:00:00 AM,191.15395,PGAE
1/3/2023 6:00:00 AM,195.05151,SCE
1/3/2023 6:00:00 AM,192.92908,SDGE
1/3/2023 6:00:00 AM,189.51389,VEA
1/3/2023 7:00:00 AM,193.98000,PGAE
1/3/2023 7:00:00 AM,196.16219,SCE
1/3/2023 7:00:00 AM,194.50606,SDGE
1/3/2023 7:00:00 AM,188.75836,VEA
1/3/2023 8:00:00 AM,163.12862,PGAE
1/3/2023 8:00:00 AM,162.13838,SCE
1/3/2023 8:00:00 AM,161.27802,SDGE
1/3/2023 8:00:00 AM,154.83337,VEA
1/3/2023 9:00:00 AM,152.69140,PGAE
1/3/2023 9:00:00 AM,154.56548,SCE
1/3/2023 9:00:00 AM,154.87271,SDGE
1/3/2023 9:00:00 AM,145.82489,VEA
1/3/2023 10:00:00 AM,142.37830,PGAE
1/3/2023 10:00:00 AM,144.69000,SCE
1/3/2023 10:00:00 AM,144.99153,SDGE
1/3/2023 10:00:00 AM,135.34267,VEA
1/3/2023 11:00:00 AM,139.62283,PGAE
1/3/2023 11:00:00 AM,141.28000,SCE
1/3/2023 11:00:00 AM,141.28000,SDGE
1/3/2023 11:00:00 AM,132.47458,VEA
1/3/2023 12:00:00 PM,136.50214,PGAE
1/3/2023 12:00:00 PM,138.35828,SCE
1/3/2023 12:00:00 PM,138.72950,SDGE
1/3/2023 12:00:00 PM,129.36630,VEA
1/3/2023 1:00:00 PM,132.62141,PGAE
1/3/2023 1:00:00 PM,134.69405,SCE
1/3/2023 1:00:00 PM,134.64056,SDGE
1/3/2023 1:00:00 PM,125.49426,VEA
1/3/2023 2:00:00 PM,141.10426,PGAE
1/3/2023 2:00:00 PM,142.65063,SCE
1/3/2023 2:00:00 PM,142.28178,SDGE
1/3/2023 2:00:00 PM,134.05330,VEA
1/3/2023 3:00:00 PM,165.22327,PGAE
1/3/2023 3:00:00 PM,167.28625,SCE
1/3/2023 3:00:00 PM,167.65228,SDGE
1/3/2023 3:00:00 PM,160.58150,VEA
1/3/2023 4:00:00 PM,198.91481,PGAE
1/3/2023 4:00:00 PM,202.69142,SCE
1/3/2023 4:00:00 PM,201.80753,SDGE
1/3/2023 4:00:00 PM,195.05785,VEA
1/3/2023 5:00:00 PM,208.63017,PGAE
1/3/2023 5:00:00 PM,213.70273,SCE
1/3/2023 5:00:00 PM,212.98412,SDGE
1/3/2023 5:00:00 PM,206.45319,VEA
1/3/2023 6:00:00 PM,205.11665,PGAE
1/3/2023 6:00:00 PM,209.22107,SCE
1/3/2023 6:00:00 PM,208.74430,SDGE
1/3/2023 6:00:00 PM,201.38538,VEA
1/3/2023 7:00:00 PM,201.93027,PGAE
1/3/2023 7:00:00 PM,206.27922,SCE
1/3/2023 7:00:00 PM,205.36043,SDGE
1/3/2023 7:00:00 PM,198.19383,VEA
1/3/2023 8:00:00 PM,201.38113,PGAE
1/3/2023 8:00:00 PM,205.75899,SCE
1/3/2023 8:00:00 PM,204.59834,SDGE
1/3/2023 8:00:00 PM,197.71596,VEA
1/3/2023 9:00:00 PM,192.84882,PGAE
1/3/2023 9:00:00 PM,197.02000,SCE
1/3/2023 9:00:00 PM,195.57764,SDGE
1/3/2023 9:00:00 PM,189.20390,VEA
1/3/2023 10:00:00 PM,182.54675,PGAE
1/3/2023 10:00:00 PM,184.95279,SCE
1/3/2023 10:00:00 PM,183.68549,SDGE
1/3/2023 10:00:00 PM,179.97540,VEA
1/3/2023 11:00:00 PM,163.60594,PGAE
1/3/2023 11:00:00 PM,166.01312,SCE
1/3/2023 11:00:00 PM,166.17800,SDGE
1/3/2023 11:00:00 PM,162.50127,VEA
1/4/2023 12:00:00 AM,201.29155,PGAE
1/4/2023 12:00:00 AM,202.92953,SCE
1/4/2023 12:00:00 AM,203.85976,SDGE
1/4/2023 12:00:00 AM,197.28757,VEA
1/4/2023 1:00:00 AM,198.94913,PGAE
1/4/2023 1:00:00 AM,199.70710,SCE
1/4/2023 1:00:00 AM,201.48238,SDGE
1/4/2023 1:00:00 AM,194.18185,VEA
1/4/2023 2:00:00 AM,193.75000,PGAE
1/4/2023 2:00:00 AM,193.59502,SCE
1/4/2023 2:00:00 AM,195.08675,SDGE
1/4/2023 2:00:00 AM,188.24805,VEA
1/4/2023 3:00:00 AM,201.14713,PGAE
1/4/2023 3:00:00 AM,199.84383,SCE
1/4/2023 3:00:00 AM,201.30753,SDGE
1/4/2023 3:00:00 AM,194.53044,VEA
1/4/2023 4:00:00 AM,203.07974,PGAE
1/4/2023 4:00:00 AM,202.14735,SCE
1/4/2023 4:00:00 AM,203.93108,SDGE
1/4/2023 4:00:00 AM,196.71513,VEA
1/4/2023 5:00:00 AM,214.28288,PGAE
1/4/2023 5:00:00 AM,214.51895,SCE
1/4/2023 5:00:00 AM,217.09421,SDGE
1/4/2023 5:00:00 AM,210.44147,VEA
1/4/2023 6:00:00 AM,245.78127,PGAE
1/4/2023 6:00:00 AM,248.52977,SCE
1/4/2023 6:00:00 AM,252.04588,SDGE
1/4/2023 6:00:00 AM,241.39850,VEA
1/4/2023 7:00:00 AM,254.16376,PGAE
1/4/2023 7:00:00 AM,254.21469,SCE
1/4/2023 7:00:00 AM,258.87473,SDGE
1/4/2023 7:00:00 AM,245.09830,VEA
1/4/2023 8:00:00 AM,234.58670,PGAE
1/4/2023 8:00:00 AM,231.37032,SCE
1/4/2023 8:00:00 AM,234.88970,SDGE
1/4/2023 8:00:00 AM,221.20839,VEA
1/4/2023 9:00:00 AM,224.81290,PGAE
1/4/2023 9:00:00 AM,217.84486,SCE
1/4/2023 9:00:00 AM,221.27357,SDGE
1/4/2023 9:00:00 AM,208.59840,VEA
1/4/2023 10:00:00 AM,212.37715,PGAE
1/4/2023 10:00:00 AM,204.87634,SCE
1/4/2023 10:00:00 AM,207.70998,SDGE
1/4/2023 10:00:00 AM,195.91702,VEA
1/4/2023 11:00:00 AM,210.14586,PGAE
1/4/2023 11:00:00 AM,203.00620,SCE
1/4/2023 11:00:00 AM,206.47285,SDGE
1/4/2023 11:00:00 AM,194.27762,VEA
1/4/2023 12:00:00 PM,207.63348,PGAE
1/4/2023 12:00:00 PM,200.95934,SCE
1/4/2023 12:00:00 PM,204.55154,SDGE
1/4/2023 12:00:00 PM,191.89719,VEA
1/4/2023 1:00:00 PM,207.41069,PGAE
1/4/2023 1:00:00 PM,201.18245,SCE
1/4/2023 1:00:00 PM,204.91939,SDGE
1/4/2023 1:00:00 PM,192.23828,VEA
1/4/2023 2:00:00 PM,209.50046,PGAE
1/4/2023 2:00:00 PM,203.43277,SCE
1/4/2023 2:00:00 PM,206.65236,SDGE
1/4/2023 2:00:00 PM,194.59953,VEA
1/4/2023 3:00:00 PM,228.27280,PGAE
1/4/2023 3:00:00 PM,226.51949,SCE
1/4/2023 3:00:00 PM,230.29936,SDGE
1/4/2023 3:00:00 PM,217.47964,VEA
1/4/2023 4:00:00 PM,251.06088,PGAE
1/4/2023 4:00:00 PM,252.34747,SCE
1/4/2023 4:00:00 PM,257.46860,SDGE
1/4/2023 4:00:00 PM,242.83682,VEA
1/4/2023 5:00:00 PM,264.83957,PGAE
1/4/2023 5:00:00 PM,268.20856,SCE
1/4/2023 5:00:00 PM,275.05347,SDGE
1/4/2023 5:00:00 PM,257.51337,VEA
1/4/2023 6:00:00 PM,259.40000,PGAE
1/4/2023 6:00:00 PM,261.27820,SCE
1/4/2023 6:00:00 PM,266.26065,SDGE
1/4/2023 6:00:00 PM,250.76550,VEA
1/4/2023 7:00:00 PM,254.05235,PGAE
1/4/2023 7:00:00 PM,253.82350,SCE
1/4/2023 7:00:00 PM,258.07000,SDGE
1/4/2023 7:00:00 PM,244.26253,VEA
1/4/2023 8:00:00 PM,245.02077,PGAE
1/4/2023 8:00:00 PM,247.76132,SCE
1/4/2023 8:00:00 PM,252.30423,SDGE
1/4/2023 8:00:00 PM,237.91013,VEA
1/4/2023 9:00:00 PM,229.36640,PGAE
1/4/2023 9:00:00 PM,232.16411,SCE
1/4/2023 9:00:00 PM,236.14102,SDGE
1/4/2023 9:00:00 PM,223.84033,VEA
1/4/2023 10:00:00 PM,214.94267,PGAE
1/4/2023 10:00:00 PM,216.28080,SCE
1/4/2023 10:00:00 PM,218.71965,SDGE
1/4/2023 10:00:00 PM,209.54698,VEA
1/4/2023 11:00:00 PM,211.41050,PGAE
1/4/2023 11:00:00 PM,214.11789,SCE
1/4/2023 11:00:00 PM,217.61404,SDGE
1/4/2023 11:00:00 PM,207.27481,VEA
1/5/2023 12:00:00 AM,157.51236,PGAE
1/5/2023 12:00:00 AM,161.27403,SCE
1/5/2023 12:00:00 AM,160.84367,SDGE
1/5/2023 12:00:00 AM,154.70705,VEA
1/5/2023 1:00:00 AM,151.26064,PGAE
1/5/2023 1:00:00 AM,154.99623,SCE
1/5/2023 1:00:00 AM,154.39915,SDGE
1/5/2023 1:00:00 AM,148.79578,VEA
1/5/2023 2:00:00 AM,149.92230,PGAE
1/5/2023 2:00:00 AM,153.24110,SCE
1/5/2023 2:00:00 AM,152.71071,SDGE
1/5/2023 2:00:00 AM,147.43698,VEA
1/5/2023 3:00:00 AM,153.02567,PGAE
1/5/2023 3:00:00 AM,156.35030,SCE
1/5/2023 3:00:00 AM,155.51526,SDGE
1/5/2023 3:00:00 AM,150.67522,VEA
1/5/2023 4:00:00 AM,157.04355,PGAE
1/5/2023 4:00:00 AM,160.18379,SCE
1/5/2023 4:00:00 AM,159.51768,SDGE
1/5/2023 4:00:00 AM,153.98260,VEA
1/5/2023 5:00:00 AM,169.74167,PGAE
1/5/2023 5:00:00 AM,174.66720,SCE
1/5/2023 5:00:00 AM,173.54778,SDGE
1/5/2023 5:00:00 AM,168.05390,VEA
1/5/2023 6:00:00 AM,196.51611,PGAE
1/5/2023 6:00:00 AM,202.68282,SCE
1/5/2023 6:00:00 AM,200.94655,SDGE
1/5/2023 6:00:00 AM,192.64445,VEA
1/5/2023 7:00:00 AM,200.50063,PGAE
1/5/2023 7:00:00 AM,205.41267,SCE
1/5/2023 7:00:00 AM,204.29630,SDGE
1/5/2023 7:00:00 AM,194.41133,VEA
1/5/2023 8:00:00 AM,196.53802,PGAE
1/5/2023 8:00:00 AM,199.06992,SCE
1/5/2023 8:00:00 AM,198.87210,SDGE
1/5/2023 8:00:00 AM,187.00388,VEA
1/5/2023 9:00:00 AM,184.30626,PGAE
1/5/2023 9:00:00 AM,186.92488,SCE
1/5/2023 9:00:00 AM,194.28603,SDGE
1/5/2023 9:00:00 AM,175.93039,VEA
1/5/2023 10:00:00 AM,185.85474,PGAE
1/5/2023 10:00:00 AM,187.17894,SCE
1/5/2023 10:00:00 AM,187.30950,SDGE
1/5/2023 10:00:00 AM,175.67143,VEA
1/5/2023 11:00:00 AM,180.81313,PGAE
1/5/2023 11:00:00 AM,182.77650,SCE
1/5/2023 11:00:00 AM,182.44928,SDGE
1/5/2023 11:00:00 AM,170.81440,VEA
1/5/2023 12:00:00 PM,175.56560,PGAE
1/5/2023 12:00:00 PM,177.56046,SCE
1/5/2023 12:00:00 PM,185.79553,SDGE
1/5/2023 12:00:00 PM,165.76782,VEA
1/5/2023 1:00:00 PM,172.41000,PGAE
1/5/2023 1:00:00 PM,173.98540,SCE
1/5/2023 1:00:00 PM,179.43561,SDGE
1/5/2023 1:00:00 PM,162.29980,VEA
1/5/2023 2:00:00 PM,169.19191,PGAE
1/5/2023 2:00:00 PM,170.99345,SCE
1/5/2023 2:00:00 PM,169.37888,SDGE
1/5/2023 2:00:00 PM,159.45338,VEA
1/5/2023 3:00:00 PM,190.46658,PGAE
1/5/2023 3:00:00 PM,194.64694,SCE
1/5/2023 3:00:00 PM,193.31770,SDGE
1/5/2023 3:00:00 PM,181.39307,VEA
1/5/2023 4:00:00 PM,206.74158,PGAE
1/5/2023 4:00:00 PM,212.72708,SCE
1/5/2023 4:00:00 PM,212.49606,SDGE
1/5/2023 4:00:00 PM,198.85197,VEA
1/5/2023 5:00:00 PM,214.20367,PGAE
1/5/2023 5:00:00 PM,221.46518,SCE
1/5/2023 5:00:00 PM,220.74557,SDGE
1/5/2023 5:00:00 PM,208.75209,VEA
1/5/2023 6:00:00 PM,207.93388,PGAE
1/5/2023 6:00:00 PM,213.77840,SCE
1/5/2023 6:00:00 PM,212.85004,SDGE
1/5/2023 6:00:00 PM,200.95690,VEA
1/5/2023 7:00:00 PM,205.37314,PGAE
1/5/2023 7:00:00 PM,210.74265,SCE
1/5/2023 7:00:00 PM,209.34824,SDGE
1/5/2023 7:00:00 PM,198.18810,VEA
1/5/2023 8:00:00 PM,200.06738,PGAE
1/5/2023 8:00:00 PM,206.67934,SCE
1/5/2023 8:00:00 PM,204.86868,SDGE
1/5/2023 8:00:00 PM,192.30016,VEA
1/5/2023 9:00:00 PM,186.75386,PGAE
1/5/2023 9:00:00 PM,192.53777,SCE
1/5/2023 9:00:00 PM,190.30006,SDGE
1/5/2023 9:00:00 PM,179.56918,VEA
1/5/2023 10:00:00 PM,162.75461,PGAE
1/5/2023 10:00:00 PM,166.35785,SCE
1/5/2023 10:00:00 PM,164.92642,SDGE
1/5/2023 10:00:00 PM,157.73640,VEA
1/5/2023 11:00:00 PM,161.79143,PGAE
1/5/2023 11:00:00 PM,166.48721,SCE
1/5/2023 11:00:00 PM,165.25580,SDGE
1/5/2023 11:00:00 PM,159.23009,VEA
1/6/2023 12:00:00 AM,141.82000,PGAE
1/6/2023 12:00:00 AM,142.14645,SCE
1/6/2023 12:00:00 AM,142.06130,SDGE
1/6/2023 12:00:00 AM,136.98007,VEA
1/6/2023 1:00:00 AM,140.46536,PGAE
1/6/2023 1:00:00 AM,141.25417,SCE
1/6/2023 1:00:00 AM,141.53589,SDGE
1/6/2023 1:00:00 AM,136.29591,VEA
1/6/2023 2:00:00 AM,140.05014,PGAE
1/6/2023 2:00:00 AM,140.48494,SCE
1/6/2023 2:00:00 AM,140.93378,SDGE
1/6/2023 2:00:00 AM,135.89842,VEA
1/6/2023 3:00:00 AM,140.50910,PGAE
1/6/2023 3:00:00 AM,141.39722,SCE
1/6/2023 3:00:00 AM,141.87654,SDGE
1/6/2023 3:00:00 AM,137.36536,VEA
1/6/2023 4:00:00 AM,145.70633,PGAE
1/6/2023 4:00:00 AM,147.54031,SCE
1/6/2023 4:00:00 AM,147.95113,SDGE
1/6/2023 4:00:00 AM,142.69860,VEA
1/6/2023 5:00:00 AM,171.71878,PGAE
1/6/2023 5:00:00 AM,175.10522,SCE
1/6/2023 5:00:00 AM,176.32088,SDGE
1/6/2023 5:00:00 AM,170.01688,VEA
1/6/2023 6:00:00 AM,187.91370,PGAE
1/6/2023 6:00:00 AM,192.46536,SCE
1/6/2023 6:00:00 AM,193.28429,SDGE
1/6/2023 6:00:00 AM,184.63802,VEA
1/6/2023 7:00:00 AM,183.42079,PGAE
1/6/2023 7:00:00 AM,184.11897,SCE
1/6/2023 7:00:00 AM,183.75151,SDGE
1/6/2023 7:00:00 AM,175.11606,VEA
1/6/2023 8:00:00 AM,158.81647,PGAE
1/6/2023 8:00:00 AM,154.99559,SCE
1/6/2023 8:00:00 AM,154.55713,SDGE
1/6/2023 8:00:00 AM,147.35387,VEA
1/6/2023 9:00:00 AM,134.77182,PGAE
1/6/2023 9:00:00 AM,133.65868,SCE
1/6/2023 9:00:00 AM,136.16790,SDGE
1/6/2023 9:00:00 AM,123.09308,VEA
1/6/2023 10:00:00 AM,126.52976,PGAE
1/6/2023 10:00:00 AM,124.11550,SCE
1/6/2023 10:00:00 AM,129.18501,SDGE
1/6/2023 10:00:00 AM,110.50702,VEA
1/6/2023 11:00:00 AM,121.08980,PGAE
1/6/2023 11:00:00 AM,118.07239,SCE
1/6/2023 11:00:00 AM,128.17120,SDGE
1/6/2023 11:00:00 AM,98.86108,VEA
1/6/2023 12:00:00 PM,117.18868,PGAE
1/6/2023 12:00:00 PM,113.96351,SCE
1/6/2023 12:00:00 PM,123.04684,SDGE
1/6/2023 12:00:00 PM,95.43801,VEA
1/6/2023 1:00:00 PM,115.79962,PGAE
1/6/2023 1:00:00 PM,111.98691,SCE
1/6/2023 1:00:00 PM,117.57912,SDGE
1/6/2023 1:00:00 PM,96.86274,VEA
1/6/2023 2:00:00 PM,120.92028,PGAE
1/6/2023 2:00:00 PM,118.03640,SCE
1/6/2023 2:00:00 PM,117.11880,SDGE
1/6/2023 2:00:00 PM,110.92204,VEA
1/6/2023 3:00:00 PM,149.11652,PGAE
1/6/2023 3:00:00 PM,146.68020,SCE
1/6/2023 3:00:00 PM,145.72044,SDGE
1/6/2023 3:00:00 PM,138.61826,VEA
1/6/2023 4:00:00 PM,191.73670,PGAE
1/6/2023 4:00:00 PM,194.57825,SCE
1/6/2023 4:00:00 PM,194.90686,SDGE
1/6/2023 4:00:00 PM,183.79198,VEA
