Date,price,zone
4/2/2021 1:00:00 AM,36.65358,SDGE
4/2/2021 1:00:00 AM,35.38104,VEA
4/2/2021 2:00:00 AM,34.02811,PGAE
4/2/2021 2:00:00 AM,33.17892,SCE
4/2/2021 2:00:00 AM,33.37024,SDGE
4/2/2021 2:00:00 AM,32.14512,VEA
4/2/2021 3:00:00 AM,33.00000,PGAE
4/2/2021 3:00:00 AM,32.09634,SCE
4/2/2021 3:00:00 AM,32.25887,SDGE
4/2/2021 3:00:00 AM,31.10816,VEA
4/2/2021 4:00:00 AM,34.19376,PGAE
4/2/2021 4:00:00 AM,33.22102,SCE
4/2/2021 4:00:00 AM,33.35229,SDGE
4/2/2021 4:00:00 AM,32.22473,VEA
4/2/2021 5:00:00 AM,39.59375,PGAE
4/2/2021 5:00:00 AM,38.60547,SCE
4/2/2021 5:00:00 AM,38.85156,SDGE
4/2/2021 5:00:00 AM,37.20703,VEA
4/2/2021 6:00:00 AM,43.40283,PGAE
4/2/2021 6:00:00 AM,42.30213,SCE
4/2/2021 6:00:00 AM,42.62334,SDGE
4/2/2021 6:00:00 AM,40.92303,VEA
4/2/2021 7:00:00 AM,41.13523,PGAE
4/2/2021 7:00:00 AM,39.09109,SCE
4/2/2021 7:00:00 AM,39.71636,SDGE
4/2/2021 7:00:00 AM,31.93759,VEA
4/2/2021 8:00:00 AM,31.59242,PGAE
4/2/2021 8:00:00 AM,26.52538,SCE
4/2/2021 8:00:00 AM,31.04407,SDGE
4/2/2021 8:00:00 AM,16.92152,VEA
4/2/2021 9:00:00 AM,29.66527,PGAE
4/2/2021 9:00:00 AM,20.83000,SCE
4/2/2021 9:00:00 AM,22.72394,SDGE
4/2/2021 9:00:00 AM,14.37129,VEA
4/2/2021 10:00:00 AM,26.96949,PGAE
4/2/2021 10:00:00 AM,17.97592,SCE
4/2/2021 10:00:00 AM,17.75000,SDGE
4/2/2021 10:00:00 AM,11.26310,VEA
4/2/2021 11:00:00 AM,27.61787,PGAE
4/2/2021 11:00:00 AM,16.16431,SCE
4/2/2021 11:00:00 AM,16.69804,SDGE
4/2/2021 11:00:00 AM,11.06037,VEA
4/2/2021 12:00:00 PM,21.03411,PGAE
4/2/2021 12:00:00 PM,16.45611,SCE
4/2/2021 12:00:00 PM,20.48966,SDGE
4/2/2021 12:00:00 PM,11.20549,VEA
4/2/2021 1:00:00 PM,23.23405,PGAE
4/2/2021 1:00:00 PM,17.88608,SCE
4/2/2021 1:00:00 PM,20.81751,SDGE
4/2/2021 1:00:00 PM,11.80939,VEA
4/2/2021 2:00:00 PM,20.73000,PGAE
4/2/2021 2:00:00 PM,17.69886,SCE
4/2/2021 2:00:00 PM,18.89438,SDGE
4/2/2021 2:00:00 PM,11.43256,VEA
4/2/2021 3:00:00 PM,21.46181,PGAE
4/2/2021 3:00:00 PM,18.90990,SCE
4/2/2021 3:00:00 PM,19.64302,SDGE
4/2/2021 3:00:00 PM,13.78278,VEA
4/2/2021 4:00:00 PM,27.81000,PGAE
4/2/2021 4:00:00 PM,25.77259,SCE
4/2/2021 4:00:00 PM,25.65807,SDGE
4/2/2021 4:00:00 PM,18.40892,VEA
4/2/2021 5:00:00 PM,33.76893,PGAE
4/2/2021 5:00:00 PM,31.90997,SCE
4/2/2021 5:00:00 PM,32.06379,SDGE
4/2/2021 5:00:00 PM,25.52661,VEA
4/2/2021 6:00:00 PM,47.54248,PGAE
4/2/2021 6:00:00 PM,46.38382,SCE
4/2/2021 6:00:00 PM,46.56208,SDGE
4/2/2021 6:00:00 PM,43.95392,VEA
4/2/2021 7:00:00 PM,64.37366,PGAE
4/2/2021 7:00:00 PM,62.63589,SCE
4/2/2021 7:00:00 PM,62.85152,SDGE
4/2/2021 7:00:00 PM,60.15608,VEA
4/2/2021 8:00:00 PM,50.58863,PGAE
4/2/2021 8:00:00 PM,49.34051,SCE
4/2/2021 8:00:00 PM,49.68000,SDGE
4/2/2021 8:00:00 PM,47.30359,VEA
4/2/2021 9:00:00 PM,46.78255,PGAE
4/2/2021 9:00:00 PM,46.06767,SCE
4/2/2021 9:00:00 PM,46.50402,SDGE
4/2/2021 9:00:00 PM,44.11801,VEA
4/2/2021 10:00:00 PM,41.58215,PGAE
4/2/2021 10:00:00 PM,40.67025,SCE
4/2/2021 10:00:00 PM,40.79348,SDGE
4/2/2021 10:00:00 PM,39.08057,VEA
4/2/2021 11:00:00 PM,38.97775,PGAE
4/2/2021 11:00:00 PM,38.05044,SCE
4/2/2021 11:00:00 PM,38.30054,SDGE
4/2/2021 11:00:00 PM,36.84994,VEA
4/3/2021 12:00:00 AM,40.43441,PGAE
4/3/2021 12:00:00 AM,39.75356,SCE
4/3/2021 12:00:00 AM,39.81364,SDGE
4/3/2021 12:00:00 AM,38.35582,VEA
4/3/2021 1:00:00 AM,39.09679,PGAE
4/3/2021 1:00:00 AM,38.48845,SCE
4/3/2021 1:00:00 AM,38.50782,SDGE
4/3/2021 1:00:00 AM,37.00827,VEA
4/3/2021 2:00:00 AM,38.52514,PGAE
4/3/2021 2:00:00 AM,37.82358,SCE
4/3/2021 2:00:00 AM,37.86552,SDGE
4/3/2021 2:00:00 AM,36.41663,VEA
4/3/2021 3:00:00 AM,35.59641,PGAE
4/3/2021 3:00:00 AM,34.82624,SCE
4/3/2021 3:00:00 AM,34.89658,SDGE
4/3/2021 3:00:00 AM,33.52505,VEA
4/3/2021 4:00:00 AM,37.35760,PGAE
4/3/2021 4:00:00 AM,36.50202,SCE
4/3/2021 4:00:00 AM,36.54628,SDGE
4/3/2021 4:00:00 AM,35.16335,VEA
4/3/2021 5:00:00 AM,39.69231,PGAE
4/3/2021 5:00:00 AM,38.84496,SCE
4/3/2021 5:00:00 AM,38.98618,SDGE
4/3/2021 5:00:00 AM,37.82499,VEA
4/3/2021 6:00:00 AM,43.11228,PGAE
4/3/2021 6:00:00 AM,42.07000,SCE
4/3/2021 6:00:00 AM,42.15508,SDGE
4/3/2021 6:00:00 AM,41.06600,VEA
4/3/2021 7:00:00 AM,36.26250,PGAE
4/3/2021 7:00:00 AM,34.23108,SCE
4/3/2021 7:00:00 AM,34.26000,SDGE
4/3/2021 7:00:00 AM,27.44052,VEA
4/3/2021 8:00:00 AM,25.68683,PGAE
4/3/2021 8:00:00 AM,15.11276,SCE
4/3/2021 8:00:00 AM,22.61707,SDGE
4/3/2021 8:00:00 AM,10.15116,VEA
4/3/2021 9:00:00 AM,17.12996,PGAE
4/3/2021 9:00:00 AM,4.87008,SCE
4/3/2021 9:00:00 AM,9.55537,SDGE
4/3/2021 9:00:00 AM,3.37909,VEA
4/3/2021 10:00:00 AM,18.45793,PGAE
4/3/2021 10:00:00 AM,1.41880,SCE
4/3/2021 10:00:00 AM,3.92531,SDGE
4/3/2021 10:00:00 AM,1.45605,VEA
4/3/2021 11:00:00 AM,8.62000,PGAE
4/3/2021 11:00:00 AM,0.62429,SCE
4/3/2021 11:00:00 AM,2.96840,SDGE
4/3/2021 11:00:00 AM,0.51133,VEA
4/3/2021 12:00:00 PM,5.51679,PGAE
4/3/2021 12:00:00 PM,0.49242,SCE
4/3/2021 12:00:00 PM,2.24365,SDGE
4/3/2021 12:00:00 PM,0.36484,VEA
4/3/2021 1:00:00 PM,3.04552,PGAE
4/3/2021 1:00:00 PM,0.50190,SCE
4/3/2021 1:00:00 PM,2.04804,SDGE
4/3/2021 1:00:00 PM,0.29296,VEA
4/3/2021 2:00:00 PM,2.73147,PGAE
4/3/2021 2:00:00 PM,1.81897,SCE
4/3/2021 2:00:00 PM,2.86043,SDGE
4/3/2021 2:00:00 PM,1.27723,VEA
4/3/2021 3:00:00 PM,5.27691,PGAE
4/3/2021 3:00:00 PM,4.21013,SCE
4/3/2021 3:00:00 PM,4.22824,SDGE
4/3/2021 3:00:00 PM,3.32102,VEA
4/3/2021 4:00:00 PM,8.54694,PGAE
4/3/2021 4:00:00 PM,7.97271,SCE
4/3/2021 4:00:00 PM,8.00639,SDGE
4/3/2021 4:00:00 PM,5.76264,VEA
4/3/2021 5:00:00 PM,28.34861,PGAE
4/3/2021 5:00:00 PM,27.13193,SCE
4/3/2021 5:00:00 PM,27.17894,SDGE
4/3/2021 5:00:00 PM,25.75487,VEA
4/3/2021 6:00:00 PM,47.02393,PGAE
4/3/2021 6:00:00 PM,45.92841,SCE
4/3/2021 6:00:00 PM,46.14194,SDGE
4/3/2021 6:00:00 PM,44.34083,VEA
4/3/2021 7:00:00 PM,56.88297,PGAE
4/3/2021 7:00:00 PM,56.02000,SCE
4/3/2021 7:00:00 PM,56.18357,SDGE
4/3/2021 7:00:00 PM,54.29969,VEA
4/3/2021 8:00:00 PM,46.92101,PGAE
4/3/2021 8:00:00 PM,45.94659,SCE
4/3/2021 8:00:00 PM,46.28532,SDGE
4/3/2021 8:00:00 PM,44.50815,VEA
4/3/2021 9:00:00 PM,41.66351,PGAE
4/3/2021 9:00:00 PM,40.85119,SCE
4/3/2021 9:00:00 PM,41.25116,SDGE
4/3/2021 9:00:00 PM,39.58528,VEA
4/3/2021 10:00:00 PM,40.28751,PGAE
4/3/2021 10:00:00 PM,39.56944,SCE
4/3/2021 10:00:00 PM,39.81279,SDGE
4/3/2021 10:00:00 PM,37.96975,VEA
4/3/2021 11:00:00 PM,38.64168,PGAE
4/3/2021 11:00:00 PM,37.88115,SCE
4/3/2021 11:00:00 PM,38.06077,SDGE
4/3/2021 11:00:00 PM,36.52443,VEA
4/4/2021 12:00:00 AM,35.96603,PGAE
4/4/2021 12:00:00 AM,35.00959,SCE
4/4/2021 12:00:00 AM,35.17608,SDGE
4/4/2021 12:00:00 AM,33.84059,VEA
4/4/2021 1:00:00 AM,34.86909,PGAE
4/4/2021 1:00:00 AM,33.73600,SCE
4/4/2021 1:00:00 AM,33.91400,SDGE
4/4/2021 1:00:00 AM,32.99315,VEA
4/4/2021 2:00:00 AM,33.18055,PGAE
4/4/2021 2:00:00 AM,31.91749,SCE
4/4/2021 2:00:00 AM,32.04736,SDGE
4/4/2021 2:00:00 AM,31.22589,VEA
4/4/2021 3:00:00 AM,32.07672,PGAE
4/4/2021 3:00:00 AM,30.74815,SCE
4/4/2021 3:00:00 AM,30.88602,SDGE
4/4/2021 3:00:00 AM,30.10267,VEA
4/4/2021 4:00:00 AM,34.75856,PGAE
4/4/2021 4:00:00 AM,33.17000,SCE
4/4/2021 4:00:00 AM,33.30548,SDGE
4/4/2021 4:00:00 AM,32.50613,VEA
4/4/2021 5:00:00 AM,38.21042,PGAE
4/4/2021 5:00:00 AM,36.39141,SCE
4/4/2021 5:00:00 AM,36.54021,SDGE
4/4/2021 5:00:00 AM,35.30893,VEA
4/4/2021 6:00:00 AM,39.79609,PGAE
4/4/2021 6:00:00 AM,37.87116,SCE
4/4/2021 6:00:00 AM,38.00672,SDGE
4/4/2021 6:00:00 AM,37.12365,VEA
4/4/2021 7:00:00 AM,33.93039,PGAE
4/4/2021 7:00:00 AM,27.95998,SCE
4/4/2021 7:00:00 AM,28.33808,SDGE
4/4/2021 7:00:00 AM,24.32272,VEA
4/4/2021 8:00:00 AM,19.15000,PGAE
4/4/2021 8:00:00 AM,2.68077,SCE
4/4/2021 8:00:00 AM,5.55505,SDGE
4/4/2021 8:00:00 AM,2.50858,VEA
4/4/2021 9:00:00 AM,11.75674,PGAE
4/4/2021 9:00:00 AM,0.48554,SCE
4/4/2021 9:00:00 AM,1.66444,SDGE
4/4/2021 9:00:00 AM,0.89981,VEA
4/4/2021 10:00:00 AM,8.72560,PGAE
4/4/2021 10:00:00 AM,-0.27193,SCE
4/4/2021 10:00:00 AM,0.11472,SDGE
4/4/2021 10:00:00 AM,0.30557,VEA
4/4/2021 11:00:00 AM,3.59329,PGAE
4/4/2021 11:00:00 AM,-0.18660,SCE
4/4/2021 11:00:00 AM,-0.03927,SDGE
4/4/2021 11:00:00 AM,0.08323,VEA
4/4/2021 12:00:00 PM,2.06000,PGAE
4/4/2021 12:00:00 PM,-0.08514,SCE
4/4/2021 12:00:00 PM,-0.01339,SDGE
4/4/2021 12:00:00 PM,0.04276,VEA
4/4/2021 1:00:00 PM,1.59000,PGAE
4/4/2021 1:00:00 PM,-0.06363,SCE
4/4/2021 1:00:00 PM,-0.00230,SDGE
4/4/2021 1:00:00 PM,0.04687,VEA
4/4/2021 2:00:00 PM,1.20048,PGAE
4/4/2021 2:00:00 PM,0.02134,SCE
4/4/2021 2:00:00 PM,0.06753,SDGE
4/4/2021 2:00:00 PM,0.08209,VEA
4/4/2021 3:00:00 PM,2.64263,PGAE
4/4/2021 3:00:00 PM,0.14857,SCE
4/4/2021 3:00:00 PM,0.22658,SDGE
4/4/2021 3:00:00 PM,0.23507,VEA
4/4/2021 4:00:00 PM,4.04648,PGAE
4/4/2021 4:00:00 PM,3.71904,SCE
4/4/2021 4:00:00 PM,3.72828,SDGE
4/4/2021 4:00:00 PM,3.57380,VEA
4/4/2021 5:00:00 PM,24.10000,PGAE
4/4/2021 5:00:00 PM,22.82445,SCE
4/4/2021 5:00:00 PM,22.89687,SDGE
4/4/2021 5:00:00 PM,21.99744,VEA
4/4/2021 6:00:00 PM,43.94006,PGAE
4/4/2021 6:00:00 PM,43.21245,SCE
4/4/2021 6:00:00 PM,43.66993,SDGE
4/4/2021 6:00:00 PM,42.05785,VEA
4/4/2021 7:00:00 PM,51.34362,PGAE
4/4/2021 7:00:00 PM,50.64000,SCE
4/4/2021 7:00:00 PM,51.08358,SDGE
4/4/2021 7:00:00 PM,49.25826,VEA
4/4/2021 8:00:00 PM,45.64281,PGAE
4/4/2021 8:00:00 PM,44.89160,SCE
4/4/2021 8:00:00 PM,45.28531,SDGE
4/4/2021 8:00:00 PM,43.56115,VEA
4/4/2021 9:00:00 PM,43.10835,PGAE
4/4/2021 9:00:00 PM,42.14575,SCE
4/4/2021 9:00:00 PM,42.46520,SDGE
4/4/2021 9:00:00 PM,41.04259,VEA
4/4/2021 10:00:00 PM,40.04687,PGAE
4/4/2021 10:00:00 PM,39.36065,SCE
4/4/2021 10:00:00 PM,39.51535,SDGE
4/4/2021 10:00:00 PM,37.96440,VEA
4/4/2021 11:00:00 PM,35.32042,PGAE
4/4/2021 11:00:00 PM,34.34614,SCE
4/4/2021 11:00:00 PM,34.58863,SDGE
4/4/2021 11:00:00 PM,33.24807,VEA
4/5/2021 12:00:00 AM,28.68934,PGAE
4/5/2021 12:00:00 AM,27.92372,SCE
4/5/2021 12:00:00 AM,27.95197,SDGE
4/5/2021 12:00:00 AM,27.27394,VEA
4/5/2021 1:00:00 AM,29.62664,PGAE
4/5/2021 1:00:00 AM,28.54161,SCE
4/5/2021 1:00:00 AM,28.53581,SDGE
4/5/2021 1:00:00 AM,28.02520,VEA
4/5/2021 2:00:00 AM,29.63089,PGAE
4/5/2021 2:00:00 AM,28.37000,SCE
4/5/2021 2:00:00 AM,28.34108,SDGE
4/5/2021 2:00:00 AM,27.87837,VEA
4/5/2021 3:00:00 AM,29.95593,PGAE
4/5/2021 3:00:00 AM,28.66671,SCE
4/5/2021 3:00:00 AM,28.65210,SDGE
4/5/2021 3:00:00 AM,28.17266,VEA
4/5/2021 4:00:00 AM,32.60708,PGAE
4/5/2021 4:00:00 AM,31.36856,SCE
4/5/2021 4:00:00 AM,31.41006,SDGE
4/5/2021 4:00:00 AM,30.83867,VEA
4/5/2021 5:00:00 AM,40.09210,PGAE
4/5/2021 5:00:00 AM,38.71571,SCE
4/5/2021 5:00:00 AM,38.77077,SDGE
4/5/2021 5:00:00 AM,37.23708,VEA
4/5/2021 6:00:00 AM,46.14000,PGAE
4/5/2021 6:00:00 AM,44.99776,SCE
4/5/2021 6:00:00 AM,45.06602,SDGE
4/5/2021 6:00:00 AM,43.35950,VEA
4/5/2021 7:00:00 AM,39.38039,PGAE
4/5/2021 7:00:00 AM,36.92339,SCE
4/5/2021 7:00:00 AM,36.89297,SDGE
4/5/2021 7:00:00 AM,31.50000,VEA
4/5/2021 8:00:00 AM,34.78258,PGAE
4/5/2021 8:00:00 AM,19.99841,SCE
4/5/2021 8:00:00 AM,23.27312,SDGE
4/5/2021 8:00:00 AM,14.92034,VEA
4/5/2021 9:00:00 AM,26.18947,PGAE
4/5/2021 9:00:00 AM,8.72276,SCE
4/5/2021 9:00:00 AM,14.67171,SDGE
4/5/2021 9:00:00 AM,5.99075,VEA
4/5/2021 10:00:00 AM,24.96659,PGAE
4/5/2021 10:00:00 AM,1.58243,SCE
4/5/2021 10:00:00 AM,4.51092,SDGE
4/5/2021 10:00:00 AM,1.85160,VEA
4/5/2021 11:00:00 AM,26.63129,PGAE
4/5/2021 11:00:00 AM,1.53228,SCE
4/5/2021 11:00:00 AM,3.25572,SDGE
4/5/2021 11:00:00 AM,1.98248,VEA
4/5/2021 12:00:00 PM,18.24000,PGAE
4/5/2021 12:00:00 PM,1.07331,SCE
4/5/2021 12:00:00 PM,2.83990,SDGE
4/5/2021 12:00:00 PM,1.35846,VEA
4/5/2021 1:00:00 PM,15.11000,PGAE
4/5/2021 1:00:00 PM,0.88634,SCE
4/5/2021 1:00:00 PM,1.35911,SDGE
4/5/2021 1:00:00 PM,1.28395,VEA
4/5/2021 2:00:00 PM,14.37743,PGAE
4/5/2021 2:00:00 PM,5.45805,SCE
4/5/2021 2:00:00 PM,7.79179,SDGE
4/5/2021 2:00:00 PM,3.91857,VEA
4/5/2021 3:00:00 PM,16.05772,PGAE
4/5/2021 3:00:00 PM,8.51791,SCE
4/5/2021 3:00:00 PM,8.80030,SDGE
4/5/2021 3:00:00 PM,6.24106,VEA
4/5/2021 4:00:00 PM,17.57870,PGAE
4/5/2021 4:00:00 PM,16.34670,SCE
4/5/2021 4:00:00 PM,16.45303,SDGE
4/5/2021 4:00:00 PM,11.16170,VEA
4/5/2021 5:00:00 PM,33.29173,PGAE
4/5/2021 5:00:00 PM,31.43000,SCE
4/5/2021 5:00:00 PM,31.67522,SDGE
4/5/2021 5:00:00 PM,30.08452,VEA
4/5/2021 6:00:00 PM,47.14615,PGAE
4/5/2021 6:00:00 PM,45.72142,SCE
4/5/2021 6:00:00 PM,46.22262,SDGE
4/5/2021 6:00:00 PM,44.46375,VEA
4/5/2021 7:00:00 PM,61.78000,PGAE
4/5/2021 7:00:00 PM,60.29699,SCE
4/5/2021 7:00:00 PM,60.94390,SDGE
4/5/2021 7:00:00 PM,58.92993,VEA
4/5/2021 8:00:00 PM,50.27531,PGAE
4/5/2021 8:00:00 PM,49.05817,SCE
4/5/2021 8:00:00 PM,49.75864,SDGE
4/5/2021 8:00:00 PM,47.64231,VEA
4/5/2021 9:00:00 PM,43.88054,PGAE
4/5/2021 9:00:00 PM,43.02908,SCE
4/5/2021 9:00:00 PM,43.40268,SDGE
4/5/2021 9:00:00 PM,41.06551,VEA
4/5/2021 10:00:00 PM,40.54336,PGAE
4/5/2021 10:00:00 PM,39.52768,SCE
4/5/2021 10:00:00 PM,39.66764,SDGE
4/5/2021 10:00:00 PM,38.03614,VEA
4/5/2021 11:00:00 PM,36.45631,PGAE
4/5/2021 11:00:00 PM,35.50072,SCE
4/5/2021 11:00:00 PM,35.53664,SDGE
4/5/2021 11:00:00 PM,34.08170,VEA
4/6/2021 12:00:00 AM,35.21996,PGAE
4/6/2021 12:00:00 AM,33.55408,SCE
4/6/2021 12:00:00 AM,33.52666,SDGE
4/6/2021 12:00:00 AM,32.47434,VEA
4/6/2021 1:00:00 AM,31.94283,PGAE
4/6/2021 1:00:00 AM,30.57461,SCE
4/6/2021 1:00:00 AM,30.51851,SDGE
4/6/2021 1:00:00 AM,29.88271,VEA
4/6/2021 2:00:00 AM,30.45818,PGAE
4/6/2021 2:00:00 AM,29.21426,SCE
4/6/2021 2:00:00 AM,29.22319,SDGE
4/6/2021 2:00:00 AM,28.32447,VEA
4/6/2021 3:00:00 AM,30.71668,PGAE
4/6/2021 3:00:00 AM,29.38300,SCE
4/6/2021 3:00:00 AM,29.38000,SDGE
4/6/2021 3:00:00 AM,28.73264,VEA
4/6/2021 4:00:00 AM,32.65390,PGAE
4/6/2021 4:00:00 AM,31.31392,SCE
4/6/2021 4:00:00 AM,31.28840,SDGE
4/6/2021 4:00:00 AM,30.71093,VEA
4/6/2021 5:00:00 AM,40.55624,PGAE
4/6/2021 5:00:00 AM,39.17957,SCE
4/6/2021 5:00:00 AM,39.13978,SDGE
4/6/2021 5:00:00 AM,38.23658,VEA
4/6/2021 6:00:00 AM,47.51859,PGAE
4/6/2021 6:00:00 AM,45.60409,SCE
4/6/2021 6:00:00 AM,45.61803,SDGE
4/6/2021 6:00:00 AM,44.36338,VEA
4/6/2021 7:00:00 AM,44.86439,PGAE
4/6/2021 7:00:00 AM,38.59066,SCE
4/6/2021 7:00:00 AM,38.61864,SDGE
4/6/2021 7:00:00 AM,31.73000,VEA
4/6/2021 8:00:00 AM,36.52540,PGAE
4/6/2021 8:00:00 AM,24.03338,SCE
4/6/2021 8:00:00 AM,30.39933,SDGE
4/6/2021 8:00:00 AM,17.86684,VEA
4/6/2021 9:00:00 AM,29.30433,PGAE
4/6/2021 9:00:00 AM,16.24709,SCE
4/6/2021 9:00:00 AM,63.98000,SDGE
4/6/2021 9:00:00 AM,12.38667,VEA
4/6/2021 10:00:00 AM,26.25275,PGAE
4/6/2021 10:00:00 AM,12.03910,SCE
4/6/2021 10:00:00 AM,72.59321,SDGE
4/6/2021 10:00:00 AM,7.48948,VEA
4/6/2021 11:00:00 AM,21.78030,PGAE
4/6/2021 11:00:00 AM,10.53665,SCE
4/6/2021 11:00:00 AM,86.89941,SDGE
4/6/2021 11:00:00 AM,7.23515,VEA
4/6/2021 12:00:00 PM,20.57000,PGAE
4/6/2021 12:00:00 PM,12.12317,SCE
4/6/2021 12:00:00 PM,77.49933,SDGE
4/6/2021 12:00:00 PM,8.21356,VEA
4/6/2021 1:00:00 PM,18.06780,PGAE
4/6/2021 1:00:00 PM,10.00000,SCE
4/6/2021 1:00:00 PM,61.46000,SDGE
4/6/2021 1:00:00 PM,6.52862,VEA
4/6/2021 2:00:00 PM,14.99355,PGAE
4/6/2021 2:00:00 PM,10.33038,SCE
4/6/2021 2:00:00 PM,48.28111,SDGE
4/6/2021 2:00:00 PM,7.33947,VEA
4/6/2021 3:00:00 PM,14.70000,PGAE
4/6/2021 3:00:00 PM,13.12000,SCE
4/6/2021 3:00:00 PM,33.41000,SDGE
4/6/2021 3:00:00 PM,9.93090,VEA
4/6/2021 4:00:00 PM,17.65000,PGAE
4/6/2021 4:00:00 PM,16.34580,SCE
4/6/2021 4:00:00 PM,17.67000,SDGE
4/6/2021 4:00:00 PM,12.06960,VEA
