Date,price,zone
2/3/2023 8:00:00 AM,67.75793,VEA
2/3/2023 9:00:00 AM,62.95850,PGAE
2/3/2023 9:00:00 AM,59.76428,SCE
2/3/2023 9:00:00 AM,59.95434,SDGE
2/3/2023 9:00:00 AM,57.71042,VEA
2/3/2023 10:00:00 AM,59.00524,PGAE
2/3/2023 10:00:00 AM,54.86363,SCE
2/3/2023 10:00:00 AM,54.75568,SDGE
2/3/2023 10:00:00 AM,52.83543,VEA
2/3/2023 11:00:00 AM,56.10122,PGAE
2/3/2023 11:00:00 AM,51.64111,SCE
2/3/2023 11:00:00 AM,51.17884,SDGE
2/3/2023 11:00:00 AM,49.17427,VEA
2/3/2023 12:00:00 PM,52.37774,PGAE
2/3/2023 12:00:00 PM,48.43673,SCE
2/3/2023 12:00:00 PM,47.99995,SDGE
2/3/2023 12:00:00 PM,46.26290,VEA
2/3/2023 1:00:00 PM,50.36907,PGAE
2/3/2023 1:00:00 PM,46.08075,SCE
2/3/2023 1:00:00 PM,45.70781,SDGE
2/3/2023 1:00:00 PM,43.96994,VEA
2/3/2023 2:00:00 PM,50.39793,PGAE
2/3/2023 2:00:00 PM,46.83547,SCE
2/3/2023 2:00:00 PM,46.75307,SDGE
2/3/2023 2:00:00 PM,44.88217,VEA
2/3/2023 3:00:00 PM,51.83070,PGAE
2/3/2023 3:00:00 PM,49.26692,SCE
2/3/2023 3:00:00 PM,49.36281,SDGE
2/3/2023 3:00:00 PM,47.13212,VEA
2/3/2023 4:00:00 PM,61.81725,PGAE
2/3/2023 4:00:00 PM,61.68126,SCE
2/3/2023 4:00:00 PM,62.21284,SDGE
2/3/2023 4:00:00 PM,59.64768,VEA
2/3/2023 5:00:00 PM,87.37303,PGAE
2/3/2023 5:00:00 PM,87.51313,SCE
2/3/2023 5:00:00 PM,88.61646,SDGE
2/3/2023 5:00:00 PM,84.94746,VEA
2/3/2023 6:00:00 PM,90.61973,PGAE
2/3/2023 6:00:00 PM,90.17654,SCE
2/3/2023 6:00:00 PM,90.58356,SDGE
2/3/2023 6:00:00 PM,87.28221,VEA
2/3/2023 7:00:00 PM,83.50466,PGAE
2/3/2023 7:00:00 PM,83.65527,SCE
2/3/2023 7:00:00 PM,84.45852,SDGE
2/3/2023 7:00:00 PM,81.08654,VEA
2/3/2023 8:00:00 PM,78.97950,PGAE
2/3/2023 8:00:00 PM,79.66255,SCE
2/3/2023 8:00:00 PM,80.50445,SDGE
2/3/2023 8:00:00 PM,77.31159,VEA
2/3/2023 9:00:00 PM,70.17288,PGAE
2/3/2023 9:00:00 PM,70.65207,SCE
2/3/2023 9:00:00 PM,71.06784,SDGE
2/3/2023 9:00:00 PM,68.94672,VEA
2/3/2023 10:00:00 PM,60.03951,PGAE
2/3/2023 10:00:00 PM,60.66178,SCE
2/3/2023 10:00:00 PM,61.06051,SDGE
2/3/2023 10:00:00 PM,59.09101,VEA
2/3/2023 11:00:00 PM,61.88808,PGAE
2/3/2023 11:00:00 PM,63.27925,SCE
2/3/2023 11:00:00 PM,63.61137,SDGE
2/3/2023 11:00:00 PM,61.70009,VEA
2/4/2023 12:00:00 AM,65.92339,PGAE
2/4/2023 12:00:00 AM,66.82664,SCE
2/4/2023 12:00:00 AM,67.05245,SDGE
2/4/2023 12:00:00 AM,64.96038,VEA
2/4/2023 1:00:00 AM,58.79195,PGAE
2/4/2023 1:00:00 AM,59.40061,SCE
2/4/2023 1:00:00 AM,59.34152,SDGE
2/4/2023 1:00:00 AM,57.88782,VEA
2/4/2023 2:00:00 AM,58.01660,PGAE
2/4/2023 2:00:00 AM,58.72298,SCE
2/4/2023 2:00:00 AM,58.70547,SDGE
2/4/2023 2:00:00 AM,57.16427,VEA
2/4/2023 3:00:00 AM,57.87314,PGAE
2/4/2023 3:00:00 AM,58.57777,SCE
2/4/2023 3:00:00 AM,58.54865,SDGE
2/4/2023 3:00:00 AM,57.15686,VEA
2/4/2023 4:00:00 AM,59.95605,PGAE
2/4/2023 4:00:00 AM,60.66773,SCE
2/4/2023 4:00:00 AM,60.58932,SDGE
2/4/2023 4:00:00 AM,59.33483,VEA
2/4/2023 5:00:00 AM,60.63272,PGAE
2/4/2023 5:00:00 AM,61.34051,SCE
2/4/2023 5:00:00 AM,61.43204,SDGE
2/4/2023 5:00:00 AM,59.68695,VEA
2/4/2023 6:00:00 AM,72.54000,PGAE
2/4/2023 6:00:00 AM,73.37212,SCE
2/4/2023 6:00:00 AM,73.36482,SDGE
2/4/2023 6:00:00 AM,71.65679,VEA
2/4/2023 7:00:00 AM,57.86866,PGAE
2/4/2023 7:00:00 AM,56.97387,SCE
2/4/2023 7:00:00 AM,56.62973,SDGE
2/4/2023 7:00:00 AM,55.21871,VEA
2/4/2023 8:00:00 AM,46.02039,PGAE
2/4/2023 8:00:00 AM,39.14738,SCE
2/4/2023 8:00:00 AM,39.16369,SDGE
2/4/2023 8:00:00 AM,37.91712,VEA
2/4/2023 9:00:00 AM,45.01615,PGAE
2/4/2023 9:00:00 AM,19.25000,SCE
2/4/2023 9:00:00 AM,20.32805,SDGE
2/4/2023 9:00:00 AM,21.59546,VEA
2/4/2023 10:00:00 AM,44.63251,PGAE
2/4/2023 10:00:00 AM,5.87392,SCE
2/4/2023 10:00:00 AM,7.20852,SDGE
2/4/2023 10:00:00 AM,10.21178,VEA
2/4/2023 11:00:00 AM,44.67784,PGAE
2/4/2023 11:00:00 AM,3.75238,SCE
2/4/2023 11:00:00 AM,5.22189,SDGE
2/4/2023 11:00:00 AM,9.51510,VEA
2/4/2023 12:00:00 PM,42.09352,PGAE
2/4/2023 12:00:00 PM,1.99602,SCE
2/4/2023 12:00:00 PM,6.29000,SDGE
2/4/2023 12:00:00 PM,7.38045,VEA
2/4/2023 1:00:00 PM,41.56895,PGAE
2/4/2023 1:00:00 PM,1.87228,SCE
2/4/2023 1:00:00 PM,3.38207,SDGE
2/4/2023 1:00:00 PM,7.27915,VEA
2/4/2023 2:00:00 PM,42.31267,PGAE
2/4/2023 2:00:00 PM,5.21660,SCE
2/4/2023 2:00:00 PM,6.79802,SDGE
2/4/2023 2:00:00 PM,11.78847,VEA
2/4/2023 3:00:00 PM,44.61156,PGAE
2/4/2023 3:00:00 PM,28.89165,SCE
2/4/2023 3:00:00 PM,29.14928,SDGE
2/4/2023 3:00:00 PM,29.16177,VEA
2/4/2023 4:00:00 PM,57.50390,PGAE
2/4/2023 4:00:00 PM,56.89221,SCE
2/4/2023 4:00:00 PM,56.57780,SDGE
2/4/2023 4:00:00 PM,54.84565,VEA
2/4/2023 5:00:00 PM,77.81000,PGAE
2/4/2023 5:00:00 PM,77.91897,SCE
2/4/2023 5:00:00 PM,77.28852,SDGE
2/4/2023 5:00:00 PM,75.19480,VEA
2/4/2023 6:00:00 PM,78.74564,PGAE
2/4/2023 6:00:00 PM,78.85593,SCE
2/4/2023 6:00:00 PM,78.25723,SDGE
2/4/2023 6:00:00 PM,75.99632,VEA
2/4/2023 7:00:00 PM,69.14035,PGAE
2/4/2023 7:00:00 PM,69.56333,SCE
2/4/2023 7:00:00 PM,69.15422,SDGE
2/4/2023 7:00:00 PM,66.96996,VEA
2/4/2023 8:00:00 PM,61.83480,PGAE
2/4/2023 8:00:00 PM,62.44985,SCE
2/4/2023 8:00:00 PM,62.00875,SDGE
2/4/2023 8:00:00 PM,60.27541,VEA
2/4/2023 9:00:00 PM,58.59360,PGAE
2/4/2023 9:00:00 PM,59.53256,SCE
2/4/2023 9:00:00 PM,59.06013,SDGE
2/4/2023 9:00:00 PM,57.60739,VEA
2/4/2023 10:00:00 PM,55.44137,PGAE
2/4/2023 10:00:00 PM,55.83631,SCE
2/4/2023 10:00:00 PM,55.48031,SDGE
2/4/2023 10:00:00 PM,54.25656,VEA
2/4/2023 11:00:00 PM,54.37533,PGAE
2/4/2023 11:00:00 PM,54.46780,SCE
2/4/2023 11:00:00 PM,54.17406,SDGE
2/4/2023 11:00:00 PM,52.91748,VEA
2/5/2023 12:00:00 AM,53.00000,PGAE
2/5/2023 12:00:00 AM,52.45236,SCE
2/5/2023 12:00:00 AM,52.08902,SDGE
2/5/2023 12:00:00 AM,51.18331,VEA
2/5/2023 1:00:00 AM,51.31382,PGAE
2/5/2023 1:00:00 AM,50.54605,SCE
2/5/2023 1:00:00 AM,50.11386,SDGE
2/5/2023 1:00:00 AM,49.52913,VEA
2/5/2023 2:00:00 AM,51.17414,PGAE
2/5/2023 2:00:00 AM,50.23257,SCE
2/5/2023 2:00:00 AM,49.87315,SDGE
2/5/2023 2:00:00 AM,49.25555,VEA
2/5/2023 3:00:00 AM,50.15187,PGAE
2/5/2023 3:00:00 AM,49.04773,SCE
2/5/2023 3:00:00 AM,48.70609,SDGE
2/5/2023 3:00:00 AM,47.99310,VEA
2/5/2023 4:00:00 AM,50.82231,PGAE
2/5/2023 4:00:00 AM,49.62348,SCE
2/5/2023 4:00:00 AM,49.37268,SDGE
2/5/2023 4:00:00 AM,48.82593,VEA
2/5/2023 5:00:00 AM,50.86699,PGAE
2/5/2023 5:00:00 AM,49.58316,SCE
2/5/2023 5:00:00 AM,49.28727,SDGE
2/5/2023 5:00:00 AM,48.59520,VEA
2/5/2023 6:00:00 AM,56.52915,PGAE
2/5/2023 6:00:00 AM,55.02000,SCE
2/5/2023 6:00:00 AM,54.64689,SDGE
2/5/2023 6:00:00 AM,54.27378,VEA
2/5/2023 7:00:00 AM,50.00000,PGAE
2/5/2023 7:00:00 AM,46.85811,SCE
2/5/2023 7:00:00 AM,46.08108,SDGE
2/5/2023 7:00:00 AM,45.69498,VEA
2/5/2023 8:00:00 AM,48.00482,PGAE
2/5/2023 8:00:00 AM,9.81731,SCE
2/5/2023 8:00:00 AM,11.56820,SDGE
2/5/2023 8:00:00 AM,12.69874,VEA
2/5/2023 9:00:00 AM,42.01288,PGAE
2/5/2023 9:00:00 AM,-3.06533,SCE
2/5/2023 9:00:00 AM,2.00374,SDGE
2/5/2023 9:00:00 AM,3.50995,VEA
2/5/2023 10:00:00 AM,36.02546,PGAE
2/5/2023 10:00:00 AM,-7.15981,SCE
2/5/2023 10:00:00 AM,0.02549,SDGE
2/5/2023 10:00:00 AM,4.61000,VEA
2/5/2023 11:00:00 AM,37.71768,PGAE
2/5/2023 11:00:00 AM,-6.38739,SCE
2/5/2023 11:00:00 AM,-0.46360,SDGE
2/5/2023 11:00:00 AM,1.29746,VEA
2/5/2023 12:00:00 PM,33.69142,PGAE
2/5/2023 12:00:00 PM,-7.28034,SCE
2/5/2023 12:00:00 PM,-0.43894,SDGE
2/5/2023 12:00:00 PM,0.98116,VEA
2/5/2023 1:00:00 PM,35.46155,PGAE
2/5/2023 1:00:00 PM,-7.33286,SCE
2/5/2023 1:00:00 PM,-1.17254,SDGE
2/5/2023 1:00:00 PM,0.48645,VEA
2/5/2023 2:00:00 PM,35.26902,PGAE
2/5/2023 2:00:00 PM,-5.25267,SCE
2/5/2023 2:00:00 PM,-0.13231,SDGE
2/5/2023 2:00:00 PM,1.52679,VEA
2/5/2023 3:00:00 PM,37.48302,PGAE
2/5/2023 3:00:00 PM,1.24473,SCE
2/5/2023 3:00:00 PM,4.86172,SDGE
2/5/2023 3:00:00 PM,6.09338,VEA
2/5/2023 4:00:00 PM,47.18398,PGAE
2/5/2023 4:00:00 PM,44.47062,SCE
2/5/2023 4:00:00 PM,44.36081,SDGE
2/5/2023 4:00:00 PM,43.23978,VEA
2/5/2023 5:00:00 PM,71.58230,PGAE
2/5/2023 5:00:00 PM,69.35614,SCE
2/5/2023 5:00:00 PM,69.54635,SDGE
2/5/2023 5:00:00 PM,67.27792,VEA
2/5/2023 6:00:00 PM,72.93983,PGAE
2/5/2023 6:00:00 PM,70.53766,SCE
2/5/2023 6:00:00 PM,70.61654,SDGE
2/5/2023 6:00:00 PM,68.30042,VEA
2/5/2023 7:00:00 PM,68.59237,PGAE
2/5/2023 7:00:00 PM,66.05640,SCE
2/5/2023 7:00:00 PM,65.90841,SDGE
2/5/2023 7:00:00 PM,64.27382,VEA
2/5/2023 8:00:00 PM,61.67728,PGAE
2/5/2023 8:00:00 PM,59.62804,SCE
2/5/2023 8:00:00 PM,59.67048,SDGE
2/5/2023 8:00:00 PM,58.38516,VEA
2/5/2023 9:00:00 PM,56.79977,PGAE
2/5/2023 9:00:00 PM,54.89007,SCE
2/5/2023 9:00:00 PM,55.14134,SDGE
2/5/2023 9:00:00 PM,53.71744,VEA
2/5/2023 10:00:00 PM,54.19248,PGAE
2/5/2023 10:00:00 PM,52.62764,SCE
2/5/2023 10:00:00 PM,52.89468,SDGE
2/5/2023 10:00:00 PM,51.79983,VEA
2/5/2023 11:00:00 PM,53.86694,PGAE
2/5/2023 11:00:00 PM,52.11887,SCE
2/5/2023 11:00:00 PM,52.44200,SDGE
2/5/2023 11:00:00 PM,51.21835,VEA
2/6/2023 12:00:00 AM,47.06117,PGAE
2/6/2023 12:00:00 AM,45.26745,SCE
2/6/2023 12:00:00 AM,45.28589,SDGE
2/6/2023 12:00:00 AM,44.37289,VEA
2/6/2023 1:00:00 AM,45.62731,PGAE
2/6/2023 1:00:00 AM,44.11208,SCE
2/6/2023 1:00:00 AM,44.15691,SDGE
2/6/2023 1:00:00 AM,43.33653,VEA
2/6/2023 2:00:00 AM,45.54602,PGAE
2/6/2023 2:00:00 AM,44.00934,SCE
2/6/2023 2:00:00 AM,43.96509,SDGE
2/6/2023 2:00:00 AM,43.10141,VEA
2/6/2023 3:00:00 AM,45.51415,PGAE
2/6/2023 3:00:00 AM,44.05435,SCE
2/6/2023 3:00:00 AM,44.15190,SDGE
2/6/2023 3:00:00 AM,43.31191,VEA
2/6/2023 4:00:00 AM,49.23054,PGAE
2/6/2023 4:00:00 AM,48.09159,SCE
2/6/2023 4:00:00 AM,48.72732,SDGE
2/6/2023 4:00:00 AM,47.20731,VEA
2/6/2023 5:00:00 AM,60.00000,PGAE
2/6/2023 5:00:00 AM,59.50988,SCE
2/6/2023 5:00:00 AM,60.86789,SDGE
2/6/2023 5:00:00 AM,58.07122,VEA
2/6/2023 6:00:00 AM,83.05690,PGAE
2/6/2023 6:00:00 AM,82.21419,SCE
2/6/2023 6:00:00 AM,82.17288,SDGE
2/6/2023 6:00:00 AM,80.09914,VEA
2/6/2023 7:00:00 AM,70.61253,PGAE
2/6/2023 7:00:00 AM,67.83338,SCE
2/6/2023 7:00:00 AM,67.42549,SDGE
2/6/2023 7:00:00 AM,65.87000,VEA
2/6/2023 8:00:00 AM,49.70827,PGAE
2/6/2023 8:00:00 AM,40.69358,SCE
2/6/2023 8:00:00 AM,40.56470,SDGE
2/6/2023 8:00:00 AM,41.38020,VEA
2/6/2023 9:00:00 AM,42.34800,PGAE
2/6/2023 9:00:00 AM,20.95494,SCE
2/6/2023 9:00:00 AM,21.60118,SDGE
2/6/2023 9:00:00 AM,28.41926,VEA
2/6/2023 10:00:00 AM,42.20000,PGAE
2/6/2023 10:00:00 AM,14.37938,SCE
2/6/2023 10:00:00 AM,14.92242,SDGE
2/6/2023 10:00:00 AM,21.55688,VEA
2/6/2023 11:00:00 AM,33.59707,PGAE
2/6/2023 11:00:00 AM,10.60538,SCE
2/6/2023 11:00:00 AM,10.88260,SDGE
2/6/2023 11:00:00 AM,19.18409,VEA
2/6/2023 12:00:00 PM,28.12451,PGAE
2/6/2023 12:00:00 PM,7.16438,SCE
2/6/2023 12:00:00 PM,11.75457,SDGE
2/6/2023 12:00:00 PM,14.70670,VEA
2/6/2023 1:00:00 PM,24.38155,PGAE
2/6/2023 1:00:00 PM,4.20000,SCE
2/6/2023 1:00:00 PM,12.79713,SDGE
2/6/2023 1:00:00 PM,12.22039,VEA
2/6/2023 2:00:00 PM,25.44054,PGAE
2/6/2023 2:00:00 PM,7.23662,SCE
2/6/2023 2:00:00 PM,15.65409,SDGE
2/6/2023 2:00:00 PM,17.03000,VEA
2/6/2023 3:00:00 PM,33.27921,PGAE
2/6/2023 3:00:00 PM,23.83416,SCE
2/6/2023 3:00:00 PM,29.76936,SDGE
2/6/2023 3:00:00 PM,25.45232,VEA
2/6/2023 4:00:00 PM,57.87000,PGAE
2/6/2023 4:00:00 PM,57.21441,SCE
2/6/2023 4:00:00 PM,56.91537,SDGE
2/6/2023 4:00:00 PM,55.27640,VEA
