Date,price,zone
8/3/2022 7:00:00 AM,77.93732,PGAE
8/3/2022 7:00:00 AM,76.43247,SCE
8/3/2022 7:00:00 AM,78.11196,SDGE
8/3/2022 7:00:00 AM,73.07196,VEA
8/3/2022 8:00:00 AM,73.76507,PGAE
8/3/2022 8:00:00 AM,73.34513,SCE
8/3/2022 8:00:00 AM,74.82351,SDGE
8/3/2022 8:00:00 AM,69.20854,VEA
8/3/2022 9:00:00 AM,72.71755,PGAE
8/3/2022 9:00:00 AM,72.34522,SCE
8/3/2022 9:00:00 AM,73.95693,SDGE
8/3/2022 9:00:00 AM,67.95912,VEA
8/3/2022 10:00:00 AM,74.94161,PGAE
8/3/2022 10:00:00 AM,74.96497,SCE
8/3/2022 10:00:00 AM,75.58462,SDGE
8/3/2022 10:00:00 AM,69.92574,VEA
8/3/2022 11:00:00 AM,79.34824,PGAE
8/3/2022 11:00:00 AM,79.65530,SCE
8/3/2022 11:00:00 AM,80.49371,SDGE
8/3/2022 11:00:00 AM,75.02283,VEA
8/3/2022 12:00:00 PM,81.08613,PGAE
8/3/2022 12:00:00 PM,81.38678,SCE
8/3/2022 12:00:00 PM,80.95471,SDGE
8/3/2022 12:00:00 PM,76.77431,VEA
8/3/2022 1:00:00 PM,86.82543,PGAE
8/3/2022 1:00:00 PM,88.52717,SCE
8/3/2022 1:00:00 PM,86.81082,SDGE
8/3/2022 1:00:00 PM,82.80638,VEA
8/3/2022 2:00:00 PM,93.71983,PGAE
8/3/2022 2:00:00 PM,95.41556,SCE
8/3/2022 2:00:00 PM,94.16021,SDGE
8/3/2022 2:00:00 PM,89.45019,VEA
8/3/2022 3:00:00 PM,93.24635,PGAE
8/3/2022 3:00:00 PM,93.13710,SCE
8/3/2022 3:00:00 PM,96.02000,SDGE
8/3/2022 3:00:00 PM,92.79756,VEA
8/3/2022 4:00:00 PM,90.56163,PGAE
8/3/2022 4:00:00 PM,101.47204,SCE
8/3/2022 4:00:00 PM,105.52883,SDGE
8/3/2022 4:00:00 PM,100.27781,VEA
8/3/2022 5:00:00 PM,95.97165,PGAE
8/3/2022 5:00:00 PM,110.53018,SCE
8/3/2022 5:00:00 PM,111.26849,SDGE
8/3/2022 5:00:00 PM,109.28251,VEA
8/3/2022 6:00:00 PM,113.73478,PGAE
8/3/2022 6:00:00 PM,125.00000,SCE
8/3/2022 6:00:00 PM,124.72682,SDGE
8/3/2022 6:00:00 PM,123.85024,VEA
8/3/2022 7:00:00 PM,147.70856,PGAE
8/3/2022 7:00:00 PM,151.71080,SCE
8/3/2022 7:00:00 PM,152.25043,SDGE
8/3/2022 7:00:00 PM,146.70424,VEA
8/3/2022 8:00:00 PM,121.07425,PGAE
8/3/2022 8:00:00 PM,120.00000,SCE
8/3/2022 8:00:00 PM,120.00000,SDGE
8/3/2022 8:00:00 PM,120.00000,VEA
8/3/2022 9:00:00 PM,112.48048,PGAE
8/3/2022 9:00:00 PM,113.40416,SCE
8/3/2022 9:00:00 PM,115.43933,SDGE
8/3/2022 9:00:00 PM,110.41925,VEA
8/3/2022 10:00:00 PM,95.36551,PGAE
8/3/2022 10:00:00 PM,93.55652,SCE
8/3/2022 10:00:00 PM,95.21506,SDGE
8/3/2022 10:00:00 PM,90.29946,VEA
8/3/2022 11:00:00 PM,91.82456,PGAE
8/3/2022 11:00:00 PM,83.39529,SCE
8/3/2022 11:00:00 PM,85.45647,SDGE
8/3/2022 11:00:00 PM,80.83440,VEA
8/4/2022 12:00:00 AM,82.44699,PGAE
8/4/2022 12:00:00 AM,76.90526,SCE
8/4/2022 12:00:00 AM,76.94187,SDGE
8/4/2022 12:00:00 AM,77.05171,VEA
8/4/2022 1:00:00 AM,82.46083,PGAE
8/4/2022 1:00:00 AM,75.03505,SCE
8/4/2022 1:00:00 AM,77.08755,SDGE
8/4/2022 1:00:00 AM,72.28251,VEA
8/4/2022 2:00:00 AM,80.21764,PGAE
8/4/2022 2:00:00 AM,73.62582,SCE
8/4/2022 2:00:00 AM,75.57545,SDGE
8/4/2022 2:00:00 AM,70.90453,VEA
8/4/2022 3:00:00 AM,78.74255,PGAE
8/4/2022 3:00:00 AM,73.46642,SCE
8/4/2022 3:00:00 AM,75.34047,SDGE
8/4/2022 3:00:00 AM,70.77698,VEA
8/4/2022 4:00:00 AM,82.92680,PGAE
8/4/2022 4:00:00 AM,73.45212,SCE
8/4/2022 4:00:00 AM,75.33881,SDGE
8/4/2022 4:00:00 AM,70.87030,VEA
8/4/2022 5:00:00 AM,80.56955,PGAE
8/4/2022 5:00:00 AM,76.90175,SCE
8/4/2022 5:00:00 AM,76.92645,SDGE
8/4/2022 5:00:00 AM,77.00056,VEA
8/4/2022 6:00:00 AM,89.89729,PGAE
8/4/2022 6:00:00 AM,87.00000,SCE
8/4/2022 6:00:00 AM,87.01710,SDGE
8/4/2022 6:00:00 AM,87.05130,VEA
8/4/2022 7:00:00 AM,81.27703,PGAE
8/4/2022 7:00:00 AM,79.32099,SCE
8/4/2022 7:00:00 AM,81.28280,SDGE
8/4/2022 7:00:00 AM,76.31022,VEA
8/4/2022 8:00:00 AM,75.22189,PGAE
8/4/2022 8:00:00 AM,74.51889,SCE
8/4/2022 8:00:00 AM,76.53474,SDGE
8/4/2022 8:00:00 AM,71.22909,VEA
8/4/2022 9:00:00 AM,74.55424,PGAE
8/4/2022 9:00:00 AM,74.72205,SCE
8/4/2022 9:00:00 AM,76.91350,SDGE
8/4/2022 9:00:00 AM,71.07187,VEA
8/4/2022 10:00:00 AM,77.46776,PGAE
8/4/2022 10:00:00 AM,78.10000,SCE
8/4/2022 10:00:00 AM,84.54276,SDGE
8/4/2022 10:00:00 AM,73.92217,VEA
8/4/2022 11:00:00 AM,81.92202,PGAE
8/4/2022 11:00:00 AM,82.65050,SCE
8/4/2022 11:00:00 AM,84.12617,SDGE
8/4/2022 11:00:00 AM,78.72654,VEA
8/4/2022 12:00:00 PM,88.38001,PGAE
8/4/2022 12:00:00 PM,89.49378,SCE
8/4/2022 12:00:00 PM,94.72076,SDGE
8/4/2022 12:00:00 PM,84.90999,VEA
8/4/2022 1:00:00 PM,95.96932,PGAE
8/4/2022 1:00:00 PM,97.69322,SCE
8/4/2022 1:00:00 PM,95.63979,SDGE
8/4/2022 1:00:00 PM,91.26005,VEA
8/4/2022 2:00:00 PM,103.64000,PGAE
8/4/2022 2:00:00 PM,101.20000,SCE
8/4/2022 2:00:00 PM,102.38908,SDGE
8/4/2022 2:00:00 PM,95.27453,VEA
8/4/2022 3:00:00 PM,106.54208,PGAE
8/4/2022 3:00:00 PM,109.61344,SCE
8/4/2022 3:00:00 PM,115.79031,SDGE
8/4/2022 3:00:00 PM,103.36036,VEA
8/4/2022 4:00:00 PM,113.73926,PGAE
8/4/2022 4:00:00 PM,115.34411,SCE
8/4/2022 4:00:00 PM,117.26893,SDGE
8/4/2022 4:00:00 PM,108.97860,VEA
8/4/2022 5:00:00 PM,127.02000,PGAE
8/4/2022 5:00:00 PM,128.04199,SCE
8/4/2022 5:00:00 PM,129.40889,SDGE
8/4/2022 5:00:00 PM,122.31887,VEA
8/4/2022 6:00:00 PM,144.37723,PGAE
8/4/2022 6:00:00 PM,149.23721,SCE
8/4/2022 6:00:00 PM,150.65018,SDGE
8/4/2022 6:00:00 PM,143.63455,VEA
8/4/2022 7:00:00 PM,163.03136,PGAE
8/4/2022 7:00:00 PM,165.77982,SCE
8/4/2022 7:00:00 PM,166.29000,SDGE
8/4/2022 7:00:00 PM,161.31973,VEA
8/4/2022 8:00:00 PM,129.08102,PGAE
8/4/2022 8:00:00 PM,133.05273,SCE
8/4/2022 8:00:00 PM,135.77509,SDGE
8/4/2022 8:00:00 PM,129.35720,VEA
8/4/2022 9:00:00 PM,118.90103,PGAE
8/4/2022 9:00:00 PM,120.60737,SCE
8/4/2022 9:00:00 PM,123.33072,SDGE
8/4/2022 9:00:00 PM,117.63207,VEA
8/4/2022 10:00:00 PM,99.50371,PGAE
8/4/2022 10:00:00 PM,100.10687,SCE
8/4/2022 10:00:00 PM,102.04373,SDGE
8/4/2022 10:00:00 PM,96.69245,VEA
8/4/2022 11:00:00 PM,89.44332,PGAE
8/4/2022 11:00:00 PM,89.25391,SCE
8/4/2022 11:00:00 PM,89.25397,SDGE
8/4/2022 11:00:00 PM,89.25398,VEA
8/5/2022 12:00:00 AM,90.56771,PGAE
8/5/2022 12:00:00 AM,90.00000,SCE
8/5/2022 12:00:00 AM,92.30428,SDGE
8/5/2022 12:00:00 AM,87.44482,VEA
8/5/2022 1:00:00 AM,85.63259,PGAE
8/5/2022 1:00:00 AM,83.46496,SCE
8/5/2022 1:00:00 AM,84.75983,SDGE
8/5/2022 1:00:00 AM,80.62450,VEA
8/5/2022 2:00:00 AM,82.43651,PGAE
8/5/2022 2:00:00 AM,81.11000,SCE
8/5/2022 2:00:00 AM,82.24109,SDGE
8/5/2022 2:00:00 AM,78.33749,VEA
8/5/2022 3:00:00 AM,82.19334,PGAE
8/5/2022 3:00:00 AM,80.76525,SCE
8/5/2022 3:00:00 AM,81.85973,SDGE
8/5/2022 3:00:00 AM,78.06165,VEA
8/5/2022 4:00:00 AM,84.31890,PGAE
8/5/2022 4:00:00 AM,82.18000,SCE
8/5/2022 4:00:00 AM,83.32619,SDGE
8/5/2022 4:00:00 AM,79.61687,VEA
8/5/2022 5:00:00 AM,87.41404,PGAE
8/5/2022 5:00:00 AM,87.53425,SCE
8/5/2022 5:00:00 AM,88.54945,SDGE
8/5/2022 5:00:00 AM,84.77748,VEA
8/5/2022 6:00:00 AM,96.13161,PGAE
8/5/2022 6:00:00 AM,95.83635,SCE
8/5/2022 6:00:00 AM,96.72843,SDGE
8/5/2022 6:00:00 AM,93.16011,VEA
8/5/2022 7:00:00 AM,84.29831,PGAE
8/5/2022 7:00:00 AM,81.67806,SCE
8/5/2022 7:00:00 AM,82.71408,SDGE
8/5/2022 7:00:00 AM,78.71246,VEA
8/5/2022 8:00:00 AM,78.45015,PGAE
8/5/2022 8:00:00 AM,76.66938,SCE
8/5/2022 8:00:00 AM,77.94153,SDGE
8/5/2022 8:00:00 AM,73.38590,VEA
8/5/2022 9:00:00 AM,77.28551,PGAE
8/5/2022 9:00:00 AM,76.36757,SCE
8/5/2022 9:00:00 AM,77.79027,SDGE
8/5/2022 9:00:00 AM,72.51846,VEA
8/5/2022 10:00:00 AM,77.76288,PGAE
8/5/2022 10:00:00 AM,76.98810,SCE
8/5/2022 10:00:00 AM,78.08004,SDGE
8/5/2022 10:00:00 AM,72.94261,VEA
8/5/2022 11:00:00 AM,80.98775,PGAE
8/5/2022 11:00:00 AM,81.24353,SCE
8/5/2022 11:00:00 AM,81.93465,SDGE
8/5/2022 11:00:00 AM,76.63397,VEA
8/5/2022 12:00:00 PM,86.43104,PGAE
8/5/2022 12:00:00 PM,87.72078,SCE
8/5/2022 12:00:00 PM,88.00000,SDGE
8/5/2022 12:00:00 PM,83.07193,VEA
8/5/2022 1:00:00 PM,94.02935,PGAE
8/5/2022 1:00:00 PM,96.53889,SCE
8/5/2022 1:00:00 PM,92.04956,SDGE
8/5/2022 1:00:00 PM,90.05457,VEA
8/5/2022 2:00:00 PM,98.81358,PGAE
8/5/2022 2:00:00 PM,102.04047,SCE
8/5/2022 2:00:00 PM,100.83851,SDGE
8/5/2022 2:00:00 PM,95.90937,VEA
8/5/2022 3:00:00 PM,105.70339,PGAE
8/5/2022 3:00:00 PM,117.87968,SCE
8/5/2022 3:00:00 PM,122.97576,SDGE
8/5/2022 3:00:00 PM,110.62255,VEA
8/5/2022 4:00:00 PM,102.70383,PGAE
8/5/2022 4:00:00 PM,119.77795,SCE
8/5/2022 4:00:00 PM,118.42321,SDGE
8/5/2022 4:00:00 PM,112.07768,VEA
8/5/2022 5:00:00 PM,123.61682,PGAE
8/5/2022 5:00:00 PM,128.62363,SCE
8/5/2022 5:00:00 PM,129.42460,SDGE
8/5/2022 5:00:00 PM,122.22754,VEA
8/5/2022 6:00:00 PM,140.86293,PGAE
8/5/2022 6:00:00 PM,151.31950,SCE
8/5/2022 6:00:00 PM,152.41635,SDGE
8/5/2022 6:00:00 PM,145.46976,VEA
8/5/2022 7:00:00 PM,152.56377,PGAE
8/5/2022 7:00:00 PM,162.22893,SCE
8/5/2022 7:00:00 PM,163.36460,SDGE
8/5/2022 7:00:00 PM,157.69304,VEA
8/5/2022 8:00:00 PM,130.34976,PGAE
8/5/2022 8:00:00 PM,133.41142,SCE
8/5/2022 8:00:00 PM,135.55214,SDGE
8/5/2022 8:00:00 PM,129.65857,VEA
8/5/2022 9:00:00 PM,119.57389,PGAE
8/5/2022 9:00:00 PM,123.25193,SCE
8/5/2022 9:00:00 PM,126.05394,SDGE
8/5/2022 9:00:00 PM,120.07226,VEA
8/5/2022 10:00:00 PM,103.63494,PGAE
8/5/2022 10:00:00 PM,107.47290,SCE
8/5/2022 10:00:00 PM,110.00643,SDGE
8/5/2022 10:00:00 PM,103.92805,VEA
8/5/2022 11:00:00 PM,96.85519,PGAE
8/5/2022 11:00:00 PM,99.15000,SCE
8/5/2022 11:00:00 PM,101.53785,SDGE
8/5/2022 11:00:00 PM,96.26070,VEA
8/6/2022 12:00:00 AM,90.35691,PGAE
8/6/2022 12:00:00 AM,88.82375,SCE
8/6/2022 12:00:00 AM,90.18848,SDGE
8/6/2022 12:00:00 AM,85.63809,VEA
8/6/2022 1:00:00 AM,86.05449,PGAE
8/6/2022 1:00:00 AM,83.29714,SCE
8/6/2022 1:00:00 AM,84.69638,SDGE
8/6/2022 1:00:00 AM,80.77736,VEA
8/6/2022 2:00:00 AM,85.63411,PGAE
8/6/2022 2:00:00 AM,82.83410,SCE
8/6/2022 2:00:00 AM,83.82551,SDGE
8/6/2022 2:00:00 AM,80.08100,VEA
8/6/2022 3:00:00 AM,85.02000,PGAE
8/6/2022 3:00:00 AM,82.34279,SCE
8/6/2022 3:00:00 AM,83.07029,SDGE
8/6/2022 3:00:00 AM,79.74776,VEA
8/6/2022 4:00:00 AM,85.68555,PGAE
8/6/2022 4:00:00 AM,80.60321,SCE
8/6/2022 4:00:00 AM,81.14921,SDGE
8/6/2022 4:00:00 AM,77.95239,VEA
8/6/2022 5:00:00 AM,85.28296,PGAE
8/6/2022 5:00:00 AM,80.39803,SCE
8/6/2022 5:00:00 AM,80.60747,SDGE
8/6/2022 5:00:00 AM,77.85330,VEA
8/6/2022 6:00:00 AM,83.91785,PGAE
8/6/2022 6:00:00 AM,80.76000,SCE
8/6/2022 6:00:00 AM,80.79090,SDGE
8/6/2022 6:00:00 AM,80.83725,VEA
8/6/2022 7:00:00 AM,74.95307,PGAE
8/6/2022 7:00:00 AM,75.05065,SCE
8/6/2022 7:00:00 AM,76.17652,SDGE
8/6/2022 7:00:00 AM,71.71806,VEA
8/6/2022 8:00:00 AM,68.87146,PGAE
8/6/2022 8:00:00 AM,69.20327,SCE
8/6/2022 8:00:00 AM,70.48904,SDGE
8/6/2022 8:00:00 AM,65.93355,VEA
8/6/2022 9:00:00 AM,64.62688,PGAE
8/6/2022 9:00:00 AM,63.77673,SCE
8/6/2022 9:00:00 AM,63.92195,SDGE
8/6/2022 9:00:00 AM,63.78000,VEA
8/6/2022 10:00:00 AM,68.07622,PGAE
8/6/2022 10:00:00 AM,67.55369,SCE
8/6/2022 10:00:00 AM,67.63729,SDGE
8/6/2022 10:00:00 AM,67.55672,VEA
8/6/2022 11:00:00 AM,72.00887,PGAE
8/6/2022 11:00:00 AM,71.01000,SCE
8/6/2022 11:00:00 AM,71.43499,SDGE
8/6/2022 11:00:00 AM,71.01000,VEA
8/6/2022 12:00:00 PM,74.27826,PGAE
8/6/2022 12:00:00 PM,77.54808,SCE
8/6/2022 12:00:00 PM,78.05754,SDGE
8/6/2022 12:00:00 PM,72.37007,VEA
8/6/2022 1:00:00 PM,79.28438,PGAE
8/6/2022 1:00:00 PM,82.35000,SCE
8/6/2022 1:00:00 PM,81.92016,SDGE
8/6/2022 1:00:00 PM,76.76214,VEA
8/6/2022 2:00:00 PM,81.70968,PGAE
8/6/2022 2:00:00 PM,85.01556,SCE
8/6/2022 2:00:00 PM,84.56362,SDGE
8/6/2022 2:00:00 PM,79.40812,VEA
8/6/2022 3:00:00 PM,85.91817,PGAE
8/6/2022 3:00:00 PM,90.46026,SCE
8/6/2022 3:00:00 PM,89.88491,SDGE
8/6/2022 3:00:00 PM,84.30439,VEA
8/6/2022 4:00:00 PM,90.57786,PGAE
8/6/2022 4:00:00 PM,105.75433,SCE
8/6/2022 4:00:00 PM,107.68245,SDGE
8/6/2022 4:00:00 PM,98.58396,VEA
