Date,price,zone
7/1/2022 4:00:00 PM,60.34657,SDGE
7/1/2022 4:00:00 PM,55.66437,VEA
7/1/2022 5:00:00 PM,70.51007,PGAE
7/1/2022 5:00:00 PM,66.61000,SCE
7/1/2022 5:00:00 PM,67.10100,SDGE
7/1/2022 5:00:00 PM,63.14197,VEA
7/1/2022 6:00:00 PM,81.65712,PGAE
7/1/2022 6:00:00 PM,81.68781,SCE
7/1/2022 6:00:00 PM,82.73754,SDGE
7/1/2022 6:00:00 PM,78.61351,VEA
7/1/2022 7:00:00 PM,97.59945,PGAE
7/1/2022 7:00:00 PM,100.00000,SCE
7/1/2022 7:00:00 PM,102.32625,SDGE
7/1/2022 7:00:00 PM,96.93436,VEA
7/1/2022 8:00:00 PM,95.89555,PGAE
7/1/2022 8:00:00 PM,97.60165,SCE
7/1/2022 8:00:00 PM,98.72502,SDGE
7/1/2022 8:00:00 PM,95.02133,VEA
7/1/2022 9:00:00 PM,88.00000,PGAE
7/1/2022 9:00:00 PM,87.68364,SCE
7/1/2022 9:00:00 PM,88.42181,SDGE
7/1/2022 9:00:00 PM,85.07370,VEA
7/1/2022 10:00:00 PM,75.02623,PGAE
7/1/2022 10:00:00 PM,70.88355,SCE
7/1/2022 10:00:00 PM,71.70374,SDGE
7/1/2022 10:00:00 PM,69.11637,VEA
7/1/2022 11:00:00 PM,67.25400,PGAE
7/1/2022 11:00:00 PM,61.47970,SCE
7/1/2022 11:00:00 PM,62.29248,SDGE
7/1/2022 11:00:00 PM,59.91485,VEA
7/2/2022 12:00:00 AM,62.97913,PGAE
7/2/2022 12:00:00 AM,62.62661,SCE
7/2/2022 12:00:00 AM,62.63100,SDGE
7/2/2022 12:00:00 AM,61.35993,VEA
7/2/2022 1:00:00 AM,59.94827,PGAE
7/2/2022 1:00:00 AM,59.42652,SCE
7/2/2022 1:00:00 AM,59.41397,SDGE
7/2/2022 1:00:00 AM,48.37000,VEA
7/2/2022 2:00:00 AM,58.42486,PGAE
7/2/2022 2:00:00 AM,57.06792,SCE
7/2/2022 2:00:00 AM,57.06852,SDGE
7/2/2022 2:00:00 AM,51.06000,VEA
7/2/2022 3:00:00 AM,55.42471,PGAE
7/2/2022 3:00:00 AM,54.82287,SCE
7/2/2022 3:00:00 AM,54.80994,SDGE
7/2/2022 3:00:00 AM,48.26000,VEA
7/2/2022 4:00:00 AM,56.13172,PGAE
7/2/2022 4:00:00 AM,53.99084,SCE
7/2/2022 4:00:00 AM,54.00722,SDGE
7/2/2022 4:00:00 AM,48.34000,VEA
7/2/2022 5:00:00 AM,57.50000,PGAE
7/2/2022 5:00:00 AM,55.99510,SCE
7/2/2022 5:00:00 AM,55.99725,SDGE
7/2/2022 5:00:00 AM,48.62000,VEA
7/2/2022 6:00:00 AM,57.05333,PGAE
7/2/2022 6:00:00 AM,56.52389,SCE
7/2/2022 6:00:00 AM,56.50996,SDGE
7/2/2022 6:00:00 AM,51.44000,VEA
7/2/2022 7:00:00 AM,42.26847,PGAE
7/2/2022 7:00:00 AM,38.33676,SCE
7/2/2022 7:00:00 AM,39.42890,SDGE
7/2/2022 7:00:00 AM,39.93000,VEA
7/2/2022 8:00:00 AM,33.19080,PGAE
7/2/2022 8:00:00 AM,24.62964,SCE
7/2/2022 8:00:00 AM,25.82128,SDGE
7/2/2022 8:00:00 AM,26.59619,VEA
7/2/2022 9:00:00 AM,33.08996,PGAE
7/2/2022 9:00:00 AM,21.81193,SCE
7/2/2022 9:00:00 AM,24.05570,SDGE
7/2/2022 9:00:00 AM,26.41838,VEA
7/2/2022 10:00:00 AM,35.00000,PGAE
7/2/2022 10:00:00 AM,20.50178,SCE
7/2/2022 10:00:00 AM,21.94317,SDGE
7/2/2022 10:00:00 AM,19.76956,VEA
7/2/2022 11:00:00 AM,41.55351,PGAE
7/2/2022 11:00:00 AM,20.62275,SCE
7/2/2022 11:00:00 AM,22.83501,SDGE
7/2/2022 11:00:00 AM,20.07914,VEA
7/2/2022 12:00:00 PM,43.29565,PGAE
7/2/2022 12:00:00 PM,23.70000,SCE
7/2/2022 12:00:00 PM,26.16211,SDGE
7/2/2022 12:00:00 PM,23.04731,VEA
7/2/2022 1:00:00 PM,42.51088,PGAE
7/2/2022 1:00:00 PM,28.54152,SCE
7/2/2022 1:00:00 PM,29.12719,SDGE
7/2/2022 1:00:00 PM,26.06009,VEA
7/2/2022 2:00:00 PM,45.00000,PGAE
7/2/2022 2:00:00 PM,31.87277,SCE
7/2/2022 2:00:00 PM,35.11502,SDGE
7/2/2022 2:00:00 PM,32.95641,VEA
7/2/2022 3:00:00 PM,46.35761,PGAE
7/2/2022 3:00:00 PM,41.54586,SCE
7/2/2022 3:00:00 PM,43.00707,SDGE
7/2/2022 3:00:00 PM,40.41807,VEA
7/2/2022 4:00:00 PM,51.60328,PGAE
7/2/2022 4:00:00 PM,40.06812,SCE
7/2/2022 4:00:00 PM,42.99169,SDGE
7/2/2022 4:00:00 PM,40.46798,VEA
7/2/2022 5:00:00 PM,54.86930,PGAE
7/2/2022 5:00:00 PM,52.39032,SCE
7/2/2022 5:00:00 PM,52.88307,SDGE
7/2/2022 5:00:00 PM,50.47858,VEA
7/2/2022 6:00:00 PM,66.02263,PGAE
7/2/2022 6:00:00 PM,65.32800,SCE
7/2/2022 6:00:00 PM,65.60779,SDGE
7/2/2022 6:00:00 PM,62.91344,VEA
7/2/2022 7:00:00 PM,89.34024,PGAE
7/2/2022 7:00:00 PM,88.77679,SCE
7/2/2022 7:00:00 PM,89.50458,SDGE
7/2/2022 7:00:00 PM,86.72909,VEA
7/2/2022 8:00:00 PM,91.99618,PGAE
7/2/2022 8:00:00 PM,90.64371,SCE
7/2/2022 8:00:00 PM,90.57601,SDGE
7/2/2022 8:00:00 PM,88.64679,VEA
7/2/2022 9:00:00 PM,83.95922,PGAE
7/2/2022 9:00:00 PM,80.60660,SCE
7/2/2022 9:00:00 PM,80.86328,SDGE
7/2/2022 9:00:00 PM,79.24539,VEA
7/2/2022 10:00:00 PM,66.04394,PGAE
7/2/2022 10:00:00 PM,62.27373,SCE
7/2/2022 10:00:00 PM,63.08521,SDGE
7/2/2022 10:00:00 PM,60.80647,VEA
7/2/2022 11:00:00 PM,58.34000,PGAE
7/2/2022 11:00:00 PM,55.44000,SCE
7/2/2022 11:00:00 PM,55.48282,SDGE
7/2/2022 11:00:00 PM,55.47547,VEA
7/3/2022 12:00:00 AM,53.00000,PGAE
7/3/2022 12:00:00 AM,51.92605,SCE
7/3/2022 12:00:00 AM,52.00069,SDGE
7/3/2022 12:00:00 AM,51.95379,VEA
7/3/2022 1:00:00 AM,55.65923,PGAE
7/3/2022 1:00:00 AM,52.62000,SCE
7/3/2022 1:00:00 AM,52.69343,SDGE
7/3/2022 1:00:00 AM,46.60000,VEA
7/3/2022 2:00:00 AM,51.52604,PGAE
7/3/2022 2:00:00 AM,50.85000,SCE
7/3/2022 2:00:00 AM,50.88501,SDGE
7/3/2022 2:00:00 AM,46.11000,VEA
7/3/2022 3:00:00 AM,51.10090,PGAE
7/3/2022 3:00:00 AM,50.84754,SCE
7/3/2022 3:00:00 AM,50.85991,SDGE
7/3/2022 3:00:00 AM,45.23000,VEA
7/3/2022 4:00:00 AM,51.89875,PGAE
7/3/2022 4:00:00 AM,50.85000,SCE
7/3/2022 4:00:00 AM,50.85000,SDGE
7/3/2022 4:00:00 AM,46.74000,VEA
7/3/2022 5:00:00 AM,52.58414,PGAE
7/3/2022 5:00:00 AM,49.67876,SCE
7/3/2022 5:00:00 AM,49.71271,SDGE
7/3/2022 5:00:00 AM,43.60000,VEA
7/3/2022 6:00:00 AM,46.03682,PGAE
7/3/2022 6:00:00 AM,45.32355,SCE
7/3/2022 6:00:00 AM,45.31902,SDGE
7/3/2022 6:00:00 AM,39.03000,VEA
7/3/2022 7:00:00 AM,24.06000,PGAE
7/3/2022 7:00:00 AM,9.48117,SCE
7/3/2022 7:00:00 AM,9.99287,SDGE
7/3/2022 7:00:00 AM,15.69778,VEA
7/3/2022 8:00:00 AM,17.97580,PGAE
7/3/2022 8:00:00 AM,1.12000,SCE
7/3/2022 8:00:00 AM,2.20238,SDGE
7/3/2022 8:00:00 AM,1.90949,VEA
7/3/2022 9:00:00 AM,14.56147,PGAE
7/3/2022 9:00:00 AM,0.69268,SCE
7/3/2022 9:00:00 AM,1.39920,SDGE
7/3/2022 9:00:00 AM,1.11547,VEA
7/3/2022 10:00:00 AM,15.83051,PGAE
7/3/2022 10:00:00 AM,1.19951,SCE
7/3/2022 10:00:00 AM,1.65000,SDGE
7/3/2022 10:00:00 AM,1.63060,VEA
7/3/2022 11:00:00 AM,17.12170,PGAE
7/3/2022 11:00:00 AM,1.46607,SCE
7/3/2022 11:00:00 AM,2.06935,SDGE
7/3/2022 11:00:00 AM,1.59321,VEA
7/3/2022 12:00:00 PM,15.13541,PGAE
7/3/2022 12:00:00 PM,1.62551,SCE
7/3/2022 12:00:00 PM,2.58674,SDGE
7/3/2022 12:00:00 PM,1.69865,VEA
7/3/2022 1:00:00 PM,16.29942,PGAE
7/3/2022 1:00:00 PM,3.46995,SCE
7/3/2022 1:00:00 PM,3.80429,SDGE
7/3/2022 1:00:00 PM,3.42774,VEA
7/3/2022 2:00:00 PM,18.00000,PGAE
7/3/2022 2:00:00 PM,5.84905,SCE
7/3/2022 2:00:00 PM,6.20278,SDGE
7/3/2022 2:00:00 PM,5.87720,VEA
7/3/2022 3:00:00 PM,25.23858,PGAE
7/3/2022 3:00:00 PM,8.98698,SCE
7/3/2022 3:00:00 PM,10.06089,SDGE
7/3/2022 3:00:00 PM,8.92385,VEA
7/3/2022 4:00:00 PM,28.37941,PGAE
7/3/2022 4:00:00 PM,14.77713,SCE
7/3/2022 4:00:00 PM,15.29833,SDGE
7/3/2022 4:00:00 PM,17.87849,VEA
7/3/2022 5:00:00 PM,42.26816,PGAE
7/3/2022 5:00:00 PM,34.40928,SCE
7/3/2022 5:00:00 PM,35.35885,SDGE
7/3/2022 5:00:00 PM,34.41180,VEA
7/3/2022 6:00:00 PM,57.17778,PGAE
7/3/2022 6:00:00 PM,57.41889,SCE
7/3/2022 6:00:00 PM,58.66463,SDGE
7/3/2022 6:00:00 PM,54.82981,VEA
7/3/2022 7:00:00 PM,81.78081,PGAE
7/3/2022 7:00:00 PM,82.27431,SCE
7/3/2022 7:00:00 PM,84.77470,SDGE
7/3/2022 7:00:00 PM,79.65055,VEA
7/3/2022 8:00:00 PM,90.05771,PGAE
7/3/2022 8:00:00 PM,89.84140,SCE
7/3/2022 8:00:00 PM,92.09465,SDGE
7/3/2022 8:00:00 PM,87.06540,VEA
7/3/2022 9:00:00 PM,82.84038,PGAE
7/3/2022 9:00:00 PM,81.62165,SCE
7/3/2022 9:00:00 PM,83.53209,SDGE
7/3/2022 9:00:00 PM,79.03598,VEA
7/3/2022 10:00:00 PM,66.54052,PGAE
7/3/2022 10:00:00 PM,64.52096,SCE
7/3/2022 10:00:00 PM,66.13399,SDGE
7/3/2022 10:00:00 PM,62.01619,VEA
7/3/2022 11:00:00 PM,60.99000,PGAE
7/3/2022 11:00:00 PM,60.93144,SCE
7/3/2022 11:00:00 PM,60.93144,SDGE
7/3/2022 11:00:00 PM,60.93144,VEA
7/4/2022 12:00:00 AM,50.44167,PGAE
7/4/2022 12:00:00 AM,48.23762,SCE
7/4/2022 12:00:00 AM,49.05613,SDGE
7/4/2022 12:00:00 AM,46.73867,VEA
7/4/2022 1:00:00 AM,52.65991,PGAE
7/4/2022 1:00:00 AM,48.39744,SCE
7/4/2022 1:00:00 AM,49.25341,SDGE
7/4/2022 1:00:00 AM,46.69781,VEA
7/4/2022 2:00:00 AM,50.00000,PGAE
7/4/2022 2:00:00 AM,48.07334,SCE
7/4/2022 2:00:00 AM,48.74988,SDGE
7/4/2022 2:00:00 AM,46.22022,VEA
7/4/2022 3:00:00 AM,49.05589,PGAE
7/4/2022 3:00:00 AM,47.17375,SCE
7/4/2022 3:00:00 AM,48.17981,SDGE
7/4/2022 3:00:00 AM,45.45047,VEA
7/4/2022 4:00:00 AM,49.47780,PGAE
7/4/2022 4:00:00 AM,47.33291,SCE
7/4/2022 4:00:00 AM,48.30126,SDGE
7/4/2022 4:00:00 AM,45.64798,VEA
7/4/2022 5:00:00 AM,52.74509,PGAE
7/4/2022 5:00:00 AM,47.46473,SCE
7/4/2022 5:00:00 AM,48.36594,SDGE
7/4/2022 5:00:00 AM,45.81797,VEA
7/4/2022 6:00:00 AM,48.09051,PGAE
7/4/2022 6:00:00 AM,45.73594,SCE
7/4/2022 6:00:00 AM,46.51454,SDGE
7/4/2022 6:00:00 AM,44.15528,VEA
7/4/2022 7:00:00 AM,23.68969,PGAE
7/4/2022 7:00:00 AM,8.55000,SCE
7/4/2022 7:00:00 AM,9.25935,SDGE
7/4/2022 7:00:00 AM,14.68925,VEA
7/4/2022 8:00:00 AM,14.25149,PGAE
7/4/2022 8:00:00 AM,2.04749,SCE
7/4/2022 8:00:00 AM,2.47675,SDGE
7/4/2022 8:00:00 AM,2.19550,VEA
7/4/2022 9:00:00 AM,15.16983,PGAE
7/4/2022 9:00:00 AM,0.83530,SCE
7/4/2022 9:00:00 AM,1.29000,SDGE
7/4/2022 9:00:00 AM,1.02914,VEA
7/4/2022 10:00:00 AM,17.25024,PGAE
7/4/2022 10:00:00 AM,1.70353,SCE
7/4/2022 10:00:00 AM,2.17496,SDGE
7/4/2022 10:00:00 AM,1.54912,VEA
7/4/2022 11:00:00 AM,18.57103,PGAE
7/4/2022 11:00:00 AM,2.02443,SCE
7/4/2022 11:00:00 AM,2.49147,SDGE
7/4/2022 11:00:00 AM,2.13215,VEA
7/4/2022 12:00:00 PM,16.07721,PGAE
7/4/2022 12:00:00 PM,2.11102,SCE
7/4/2022 12:00:00 PM,2.45062,SDGE
7/4/2022 12:00:00 PM,2.38487,VEA
7/4/2022 1:00:00 PM,21.94161,PGAE
7/4/2022 1:00:00 PM,4.53243,SCE
7/4/2022 1:00:00 PM,4.99604,SDGE
7/4/2022 1:00:00 PM,4.81443,VEA
7/4/2022 2:00:00 PM,22.73785,PGAE
7/4/2022 2:00:00 PM,6.35330,SCE
7/4/2022 2:00:00 PM,6.79201,SDGE
7/4/2022 2:00:00 PM,6.50883,VEA
7/4/2022 3:00:00 PM,29.93397,PGAE
7/4/2022 3:00:00 PM,14.34933,SCE
7/4/2022 3:00:00 PM,14.86238,SDGE
7/4/2022 3:00:00 PM,13.97304,VEA
7/4/2022 4:00:00 PM,38.90636,PGAE
7/4/2022 4:00:00 PM,20.49940,SCE
7/4/2022 4:00:00 PM,21.44472,SDGE
7/4/2022 4:00:00 PM,19.96205,VEA
7/4/2022 5:00:00 PM,46.46229,PGAE
7/4/2022 5:00:00 PM,42.20309,SCE
7/4/2022 5:00:00 PM,43.26483,SDGE
7/4/2022 5:00:00 PM,41.45147,VEA
7/4/2022 6:00:00 PM,64.21779,PGAE
7/4/2022 6:00:00 PM,61.90308,SCE
7/4/2022 6:00:00 PM,63.38484,SDGE
7/4/2022 6:00:00 PM,60.11871,VEA
7/4/2022 7:00:00 PM,78.42722,PGAE
7/4/2022 7:00:00 PM,78.34860,SCE
7/4/2022 7:00:00 PM,80.77783,SDGE
7/4/2022 7:00:00 PM,76.79987,VEA
7/4/2022 8:00:00 PM,86.00000,PGAE
7/4/2022 8:00:00 PM,85.52700,SCE
7/4/2022 8:00:00 PM,87.84900,SDGE
7/4/2022 8:00:00 PM,84.19400,VEA
7/4/2022 9:00:00 PM,78.00238,PGAE
7/4/2022 9:00:00 PM,76.73852,SCE
7/4/2022 9:00:00 PM,78.61492,SDGE
7/4/2022 9:00:00 PM,75.59873,VEA
7/4/2022 10:00:00 PM,64.27741,PGAE
7/4/2022 10:00:00 PM,61.15917,SCE
7/4/2022 10:00:00 PM,62.52377,SDGE
7/4/2022 10:00:00 PM,60.12245,VEA
7/4/2022 11:00:00 PM,61.58881,PGAE
7/4/2022 11:00:00 PM,58.32438,SCE
7/4/2022 11:00:00 PM,59.58762,SDGE
7/4/2022 11:00:00 PM,57.17511,VEA
7/5/2022 12:00:00 AM,54.90013,PGAE
7/5/2022 12:00:00 AM,52.90455,SCE
7/5/2022 12:00:00 AM,53.92931,SDGE
7/5/2022 12:00:00 AM,50.86042,VEA
7/5/2022 1:00:00 AM,52.89318,PGAE
7/5/2022 1:00:00 AM,50.60000,SCE
7/5/2022 1:00:00 AM,51.58353,SDGE
7/5/2022 1:00:00 AM,49.00047,VEA
7/5/2022 2:00:00 AM,51.37096,PGAE
7/5/2022 2:00:00 AM,49.15384,SCE
7/5/2022 2:00:00 AM,50.05376,SDGE
7/5/2022 2:00:00 AM,47.32383,VEA
7/5/2022 3:00:00 AM,51.50526,PGAE
7/5/2022 3:00:00 AM,49.14033,SCE
7/5/2022 3:00:00 AM,49.89006,SDGE
7/5/2022 3:00:00 AM,47.60564,VEA
7/5/2022 4:00:00 AM,51.91484,PGAE
7/5/2022 4:00:00 AM,49.47650,SCE
7/5/2022 4:00:00 AM,50.24196,SDGE
7/5/2022 4:00:00 AM,47.90501,VEA
7/5/2022 5:00:00 AM,57.06833,PGAE
7/5/2022 5:00:00 AM,54.71004,SCE
7/5/2022 5:00:00 AM,55.38064,SDGE
7/5/2022 5:00:00 AM,52.41881,VEA
7/5/2022 6:00:00 AM,65.17149,PGAE
7/5/2022 6:00:00 AM,62.29693,SCE
7/5/2022 6:00:00 AM,63.04266,SDGE
7/5/2022 6:00:00 AM,59.77293,VEA
7/5/2022 7:00:00 AM,60.31000,PGAE
7/5/2022 7:00:00 AM,51.70954,SCE
7/5/2022 7:00:00 AM,53.05759,SDGE
7/5/2022 7:00:00 AM,49.90665,VEA
7/5/2022 8:00:00 AM,51.47703,PGAE
7/5/2022 8:00:00 AM,40.31378,SCE
7/5/2022 8:00:00 AM,41.89409,SDGE
7/5/2022 8:00:00 AM,38.63904,VEA
7/5/2022 9:00:00 AM,52.53201,PGAE
7/5/2022 9:00:00 AM,37.07465,SCE
7/5/2022 9:00:00 AM,38.44492,SDGE
7/5/2022 9:00:00 AM,35.29514,VEA
7/5/2022 10:00:00 AM,56.22989,PGAE
7/5/2022 10:00:00 AM,36.57004,SCE
7/5/2022 10:00:00 AM,38.00000,SDGE
7/5/2022 10:00:00 AM,34.85258,VEA
7/5/2022 11:00:00 AM,58.15025,PGAE
7/5/2022 11:00:00 AM,39.80173,SCE
7/5/2022 11:00:00 AM,40.86809,SDGE
7/5/2022 11:00:00 AM,37.88599,VEA
7/5/2022 12:00:00 PM,60.57119,PGAE
7/5/2022 12:00:00 PM,40.23516,SCE
7/5/2022 12:00:00 PM,41.36416,SDGE
7/5/2022 12:00:00 PM,38.33736,VEA
7/5/2022 1:00:00 PM,63.19583,PGAE
7/5/2022 1:00:00 PM,42.30343,SCE
7/5/2022 1:00:00 PM,43.33943,SDGE
7/5/2022 1:00:00 PM,40.01652,VEA
7/5/2022 2:00:00 PM,59.69556,PGAE
7/5/2022 2:00:00 PM,44.45700,SCE
7/5/2022 2:00:00 PM,45.26345,SDGE
7/5/2022 2:00:00 PM,46.35555,VEA
7/5/2022 3:00:00 PM,60.20746,PGAE
7/5/2022 3:00:00 PM,52.40905,SCE
7/5/2022 3:00:00 PM,53.06939,SDGE
7/5/2022 3:00:00 PM,51.84596,VEA
7/5/2022 4:00:00 PM,55.75331,PGAE
7/5/2022 4:00:00 PM,54.04910,SCE
7/5/2022 4:00:00 PM,54.84016,SDGE
7/5/2022 4:00:00 PM,51.30914,VEA
7/5/2022 5:00:00 PM,58.00912,PGAE
7/5/2022 5:00:00 PM,57.90460,SCE
7/5/2022 5:00:00 PM,53.93703,SDGE
7/5/2022 5:00:00 PM,55.09415,VEA
7/5/2022 6:00:00 PM,70.60078,PGAE
7/5/2022 6:00:00 PM,71.98767,SCE
7/5/2022 6:00:00 PM,74.01338,SDGE
7/5/2022 6:00:00 PM,68.94031,VEA
7/5/2022 7:00:00 PM,92.03092,PGAE
7/5/2022 7:00:00 PM,95.29356,SCE
7/5/2022 7:00:00 PM,88.22530,SDGE
7/5/2022 7:00:00 PM,92.99937,VEA
7/5/2022 8:00:00 PM,95.76704,PGAE
7/5/2022 8:00:00 PM,99.89900,SCE
7/5/2022 8:00:00 PM,87.78939,SDGE
7/5/2022 8:00:00 PM,97.51367,VEA
7/5/2022 9:00:00 PM,90.46116,PGAE
7/5/2022 9:00:00 PM,93.07078,SCE
7/5/2022 9:00:00 PM,86.00000,SDGE
7/5/2022 9:00:00 PM,90.62570,VEA
7/5/2022 10:00:00 PM,65.36428,PGAE
7/5/2022 10:00:00 PM,65.00109,SCE
7/5/2022 10:00:00 PM,64.99840,SDGE
7/5/2022 10:00:00 PM,65.00000,VEA
7/5/2022 11:00:00 PM,60.35832,PGAE
7/5/2022 11:00:00 PM,60.00000,SCE
7/5/2022 11:00:00 PM,60.00302,SDGE
7/5/2022 11:00:00 PM,60.00000,VEA
7/6/2022 12:00:00 AM,57.50010,PGAE
7/6/2022 12:00:00 AM,54.85087,SCE
7/6/2022 12:00:00 AM,55.69982,SDGE
7/6/2022 12:00:00 AM,53.10673,VEA
7/6/2022 1:00:00 AM,56.31212,PGAE
7/6/2022 1:00:00 AM,53.32612,SCE
7/6/2022 1:00:00 AM,53.98359,SDGE
7/6/2022 1:00:00 AM,51.58931,VEA
7/6/2022 2:00:00 AM,54.03513,PGAE
7/6/2022 2:00:00 AM,49.87996,SCE
7/6/2022 2:00:00 AM,50.41841,SDGE
7/6/2022 2:00:00 AM,48.39777,VEA
7/6/2022 3:00:00 AM,51.18309,PGAE
7/6/2022 3:00:00 AM,48.57136,SCE
7/6/2022 3:00:00 AM,49.01495,SDGE
7/6/2022 3:00:00 AM,47.05116,VEA
7/6/2022 4:00:00 AM,53.98935,PGAE
7/6/2022 4:00:00 AM,51.34673,SCE
7/6/2022 4:00:00 AM,51.83104,SDGE
7/6/2022 4:00:00 AM,49.68852,VEA
7/6/2022 5:00:00 AM,58.00000,PGAE
7/6/2022 5:00:00 AM,53.64451,SCE
7/6/2022 5:00:00 AM,54.15140,SDGE
7/6/2022 5:00:00 AM,51.72280,VEA
7/6/2022 6:00:00 AM,61.85138,PGAE
7/6/2022 6:00:00 AM,61.10660,SCE
7/6/2022 6:00:00 AM,61.48157,SDGE
7/6/2022 6:00:00 AM,61.10770,VEA
7/6/2022 7:00:00 AM,53.04000,PGAE
7/6/2022 7:00:00 AM,48.90994,SCE
7/6/2022 7:00:00 AM,61.91031,SDGE
7/6/2022 7:00:00 AM,47.72558,VEA
7/6/2022 8:00:00 AM,51.98793,PGAE
7/6/2022 8:00:00 AM,41.76777,SCE
7/6/2022 8:00:00 AM,66.00000,SDGE
7/6/2022 8:00:00 AM,43.80154,VEA
7/6/2022 9:00:00 AM,51.78923,PGAE
7/6/2022 9:00:00 AM,38.46560,SCE
7/6/2022 9:00:00 AM,55.72000,SDGE
7/6/2022 9:00:00 AM,36.55929,VEA
7/6/2022 10:00:00 AM,52.70707,PGAE
7/6/2022 10:00:00 AM,37.65391,SCE
7/6/2022 10:00:00 AM,48.37164,SDGE
7/6/2022 10:00:00 AM,35.65255,VEA
7/6/2022 11:00:00 AM,55.94288,PGAE
7/6/2022 11:00:00 AM,40.72843,SCE
7/6/2022 11:00:00 AM,43.82049,SDGE
7/6/2022 11:00:00 AM,38.55509,VEA
7/6/2022 12:00:00 PM,57.16170,PGAE
7/6/2022 12:00:00 PM,43.05652,SCE
7/6/2022 12:00:00 PM,43.47407,SDGE
7/6/2022 12:00:00 PM,40.56998,VEA
7/6/2022 1:00:00 PM,60.81125,PGAE
7/6/2022 1:00:00 PM,49.44024,SCE
7/6/2022 1:00:00 PM,49.48119,SDGE
7/6/2022 1:00:00 PM,46.23982,VEA
7/6/2022 2:00:00 PM,61.85107,PGAE
7/6/2022 2:00:00 PM,51.38693,SCE
7/6/2022 2:00:00 PM,52.02794,SDGE
7/6/2022 2:00:00 PM,48.36972,VEA
7/6/2022 3:00:00 PM,61.95973,PGAE
7/6/2022 3:00:00 PM,52.29917,SCE
7/6/2022 3:00:00 PM,53.26448,SDGE
7/6/2022 3:00:00 PM,53.33742,VEA
7/6/2022 4:00:00 PM,53.39842,PGAE
7/6/2022 4:00:00 PM,51.55829,SCE
7/6/2022 4:00:00 PM,51.92384,SDGE
7/6/2022 4:00:00 PM,53.23114,VEA
