Date,price,zone
5/1/2020 10:00:00 AM,-0.13224,VEA
5/1/2020 11:00:00 AM,8.11703,PGAE
5/1/2020 11:00:00 AM,3.82841,SCE
5/1/2020 11:00:00 AM,9.75304,SDGE
5/1/2020 11:00:00 AM,-3.04764,VEA
5/1/2020 12:00:00 PM,8.01546,PGAE
5/1/2020 12:00:00 PM,4.60083,SCE
5/1/2020 12:00:00 PM,8.80426,SDGE
5/1/2020 12:00:00 PM,-2.32969,VEA
5/1/2020 1:00:00 PM,7.21754,PGAE
5/1/2020 1:00:00 PM,4.12664,SCE
5/1/2020 1:00:00 PM,10.09316,SDGE
5/1/2020 1:00:00 PM,-1.07750,VEA
5/1/2020 2:00:00 PM,6.56628,PGAE
5/1/2020 2:00:00 PM,4.62242,SCE
5/1/2020 2:00:00 PM,9.00555,SDGE
5/1/2020 2:00:00 PM,1.41994,VEA
5/1/2020 3:00:00 PM,6.08302,PGAE
5/1/2020 3:00:00 PM,11.00000,SCE
5/1/2020 3:00:00 PM,20.15000,SDGE
5/1/2020 3:00:00 PM,2.34865,VEA
5/1/2020 4:00:00 PM,7.50716,PGAE
5/1/2020 4:00:00 PM,8.11721,SCE
5/1/2020 4:00:00 PM,14.60000,SDGE
5/1/2020 4:00:00 PM,3.88293,VEA
5/1/2020 5:00:00 PM,15.75920,PGAE
5/1/2020 5:00:00 PM,21.39424,SCE
5/1/2020 5:00:00 PM,28.34513,SDGE
5/1/2020 5:00:00 PM,11.72030,VEA
5/1/2020 6:00:00 PM,22.16967,PGAE
5/1/2020 6:00:00 PM,28.88278,SCE
5/1/2020 6:00:00 PM,35.67589,SDGE
5/1/2020 6:00:00 PM,21.57401,VEA
5/1/2020 7:00:00 PM,32.00000,PGAE
5/1/2020 7:00:00 PM,33.10758,SCE
5/1/2020 7:00:00 PM,34.13410,SDGE
5/1/2020 7:00:00 PM,30.84245,VEA
5/1/2020 8:00:00 PM,31.64530,PGAE
5/1/2020 8:00:00 PM,32.28129,SCE
5/1/2020 8:00:00 PM,33.33154,SDGE
5/1/2020 8:00:00 PM,31.33476,VEA
5/1/2020 9:00:00 PM,27.69000,PGAE
5/1/2020 9:00:00 PM,28.21529,SCE
5/1/2020 9:00:00 PM,29.00256,SDGE
5/1/2020 9:00:00 PM,26.96445,VEA
5/1/2020 10:00:00 PM,23.50106,PGAE
5/1/2020 10:00:00 PM,23.11372,SCE
5/1/2020 10:00:00 PM,23.71344,SDGE
5/1/2020 10:00:00 PM,22.21026,VEA
5/1/2020 11:00:00 PM,21.66877,PGAE
5/1/2020 11:00:00 PM,21.15460,SCE
5/1/2020 11:00:00 PM,21.81722,SDGE
5/1/2020 11:00:00 PM,20.79718,VEA
5/2/2020 12:00:00 AM,16.91517,PGAE
5/2/2020 12:00:00 AM,16.51701,SCE
5/2/2020 12:00:00 AM,16.90346,SDGE
5/2/2020 12:00:00 AM,16.20249,VEA
5/2/2020 1:00:00 AM,15.78104,PGAE
5/2/2020 1:00:00 AM,15.24859,SCE
5/2/2020 1:00:00 AM,15.63823,SDGE
5/2/2020 1:00:00 AM,14.96917,VEA
5/2/2020 2:00:00 AM,15.65000,PGAE
5/2/2020 2:00:00 AM,15.19783,SCE
5/2/2020 2:00:00 AM,15.56975,SDGE
5/2/2020 2:00:00 AM,14.87838,VEA
5/2/2020 3:00:00 AM,15.66176,PGAE
5/2/2020 3:00:00 AM,15.17585,SCE
5/2/2020 3:00:00 AM,15.53373,SDGE
5/2/2020 3:00:00 AM,14.90128,VEA
5/2/2020 4:00:00 AM,14.61000,PGAE
5/2/2020 4:00:00 AM,14.19916,SCE
5/2/2020 4:00:00 AM,14.54946,SDGE
5/2/2020 4:00:00 AM,13.93104,VEA
5/2/2020 5:00:00 AM,14.12972,PGAE
5/2/2020 5:00:00 AM,13.74184,SCE
5/2/2020 5:00:00 AM,14.12274,SDGE
5/2/2020 5:00:00 AM,13.56743,VEA
5/2/2020 6:00:00 AM,15.40098,PGAE
5/2/2020 6:00:00 AM,15.03074,SCE
5/2/2020 6:00:00 AM,15.43755,SDGE
5/2/2020 6:00:00 AM,14.79152,VEA
5/2/2020 7:00:00 AM,5.49169,PGAE
5/2/2020 7:00:00 AM,4.67188,SCE
5/2/2020 7:00:00 AM,4.81604,SDGE
5/2/2020 7:00:00 AM,4.27087,VEA
5/2/2020 8:00:00 AM,5.33449,PGAE
5/2/2020 8:00:00 AM,-0.01969,SCE
5/2/2020 8:00:00 AM,0.19218,SDGE
5/2/2020 8:00:00 AM,0.15435,VEA
5/2/2020 9:00:00 AM,7.45000,PGAE
5/2/2020 9:00:00 AM,-0.17147,SCE
5/2/2020 9:00:00 AM,0.14856,SDGE
5/2/2020 9:00:00 AM,-2.16343,VEA
5/2/2020 10:00:00 AM,6.47685,PGAE
5/2/2020 10:00:00 AM,-0.34767,SCE
5/2/2020 10:00:00 AM,0.37197,SDGE
5/2/2020 10:00:00 AM,-1.82288,VEA
5/2/2020 11:00:00 AM,5.45000,PGAE
5/2/2020 11:00:00 AM,-0.27639,SCE
5/2/2020 11:00:00 AM,0.38015,SDGE
5/2/2020 11:00:00 AM,-2.74768,VEA
5/2/2020 12:00:00 PM,3.12583,PGAE
5/2/2020 12:00:00 PM,-0.02331,SCE
5/2/2020 12:00:00 PM,0.17729,SDGE
5/2/2020 12:00:00 PM,-2.29995,VEA
5/2/2020 1:00:00 PM,2.07212,PGAE
5/2/2020 1:00:00 PM,-0.11611,SCE
5/2/2020 1:00:00 PM,0.03181,SDGE
5/2/2020 1:00:00 PM,-1.27300,VEA
5/2/2020 2:00:00 PM,0.66034,PGAE
5/2/2020 2:00:00 PM,-0.05771,SCE
5/2/2020 2:00:00 PM,0.19558,SDGE
5/2/2020 2:00:00 PM,-1.53667,VEA
5/2/2020 3:00:00 PM,1.31000,PGAE
5/2/2020 3:00:00 PM,0.04142,SCE
5/2/2020 3:00:00 PM,0.33325,SDGE
5/2/2020 3:00:00 PM,-0.82564,VEA
5/2/2020 4:00:00 PM,1.36258,PGAE
5/2/2020 4:00:00 PM,3.56083,SCE
5/2/2020 4:00:00 PM,6.52000,SDGE
5/2/2020 4:00:00 PM,0.66293,VEA
5/2/2020 5:00:00 PM,9.37665,PGAE
5/2/2020 5:00:00 PM,10.28942,SCE
5/2/2020 5:00:00 PM,11.97000,SDGE
5/2/2020 5:00:00 PM,6.67376,VEA
5/2/2020 6:00:00 PM,17.44838,PGAE
5/2/2020 6:00:00 PM,19.89371,SCE
5/2/2020 6:00:00 PM,22.87000,SDGE
5/2/2020 6:00:00 PM,16.93730,VEA
5/2/2020 7:00:00 PM,30.81308,PGAE
5/2/2020 7:00:00 PM,31.05839,SCE
5/2/2020 7:00:00 PM,32.17006,SDGE
5/2/2020 7:00:00 PM,30.14546,VEA
5/2/2020 8:00:00 PM,31.42677,PGAE
5/2/2020 8:00:00 PM,31.32703,SCE
5/2/2020 8:00:00 PM,32.49213,SDGE
5/2/2020 8:00:00 PM,30.39013,VEA
5/2/2020 9:00:00 PM,24.34570,PGAE
5/2/2020 9:00:00 PM,24.18268,SCE
5/2/2020 9:00:00 PM,25.00994,SDGE
5/2/2020 9:00:00 PM,23.54278,VEA
5/2/2020 10:00:00 PM,22.96043,PGAE
5/2/2020 10:00:00 PM,22.44000,SCE
5/2/2020 10:00:00 PM,23.08316,SDGE
5/2/2020 10:00:00 PM,21.78548,VEA
5/2/2020 11:00:00 PM,19.63017,PGAE
5/2/2020 11:00:00 PM,19.20427,SCE
5/2/2020 11:00:00 PM,19.78575,SDGE
5/2/2020 11:00:00 PM,18.94562,VEA
5/3/2020 12:00:00 AM,18.44171,PGAE
5/3/2020 12:00:00 AM,17.99693,SCE
5/3/2020 12:00:00 AM,18.39796,SDGE
5/3/2020 12:00:00 AM,17.67247,VEA
5/3/2020 1:00:00 AM,17.38531,PGAE
5/3/2020 1:00:00 AM,16.97248,SCE
5/3/2020 1:00:00 AM,17.45411,SDGE
5/3/2020 1:00:00 AM,16.71102,VEA
5/3/2020 2:00:00 AM,16.26190,PGAE
5/3/2020 2:00:00 AM,15.85684,SCE
5/3/2020 2:00:00 AM,16.28440,SDGE
5/3/2020 2:00:00 AM,15.58841,VEA
5/3/2020 3:00:00 AM,16.25750,PGAE
5/3/2020 3:00:00 AM,15.86368,SCE
5/3/2020 3:00:00 AM,16.28000,SDGE
5/3/2020 3:00:00 AM,15.63542,VEA
5/3/2020 4:00:00 AM,16.66531,PGAE
5/3/2020 4:00:00 AM,16.19822,SCE
5/3/2020 4:00:00 AM,16.65215,SDGE
5/3/2020 4:00:00 AM,15.94001,VEA
5/3/2020 5:00:00 AM,16.98966,PGAE
5/3/2020 5:00:00 AM,16.49850,SCE
5/3/2020 5:00:00 AM,16.98296,SDGE
5/3/2020 5:00:00 AM,16.43815,VEA
5/3/2020 6:00:00 AM,11.32638,PGAE
5/3/2020 6:00:00 AM,10.98590,SCE
5/3/2020 6:00:00 AM,11.25159,SDGE
5/3/2020 6:00:00 AM,10.77938,VEA
5/3/2020 7:00:00 AM,0.29406,PGAE
5/3/2020 7:00:00 AM,0.01998,SCE
5/3/2020 7:00:00 AM,0.02824,SDGE
5/3/2020 7:00:00 AM,0.02253,VEA
5/3/2020 8:00:00 AM,1.64000,PGAE
5/3/2020 8:00:00 AM,-0.20642,SCE
5/3/2020 8:00:00 AM,-0.15998,SDGE
5/3/2020 8:00:00 AM,-1.22815,VEA
5/3/2020 9:00:00 AM,3.42554,PGAE
5/3/2020 9:00:00 AM,-6.39701,SCE
5/3/2020 9:00:00 AM,-3.79099,SDGE
5/3/2020 9:00:00 AM,-6.79654,VEA
5/3/2020 10:00:00 AM,0.60599,PGAE
5/3/2020 10:00:00 AM,-8.93758,SCE
5/3/2020 10:00:00 AM,-7.68423,SDGE
5/3/2020 10:00:00 AM,-8.50129,VEA
5/3/2020 11:00:00 AM,-0.63545,PGAE
5/3/2020 11:00:00 AM,-10.07326,SCE
5/3/2020 11:00:00 AM,-9.73000,SDGE
5/3/2020 11:00:00 AM,-9.49435,VEA
5/3/2020 12:00:00 PM,-1.48777,PGAE
5/3/2020 12:00:00 PM,-9.80961,SCE
5/3/2020 12:00:00 PM,-9.53942,SDGE
5/3/2020 12:00:00 PM,-9.06384,VEA
5/3/2020 1:00:00 PM,-0.74369,PGAE
5/3/2020 1:00:00 PM,-5.12103,SCE
5/3/2020 1:00:00 PM,-4.79740,SDGE
5/3/2020 1:00:00 PM,-5.48589,VEA
5/3/2020 2:00:00 PM,-0.88194,PGAE
5/3/2020 2:00:00 PM,-2.97867,SCE
5/3/2020 2:00:00 PM,-2.64890,SDGE
5/3/2020 2:00:00 PM,-5.03601,VEA
5/3/2020 3:00:00 PM,0.00000,PGAE
5/3/2020 3:00:00 PM,-0.42762,SCE
5/3/2020 3:00:00 PM,-0.20824,SDGE
5/3/2020 3:00:00 PM,-1.30390,VEA
5/3/2020 4:00:00 PM,0.17835,PGAE
5/3/2020 4:00:00 PM,-0.01337,SCE
5/3/2020 4:00:00 PM,0.00906,SDGE
5/3/2020 4:00:00 PM,-0.39460,VEA
5/3/2020 5:00:00 PM,4.50873,PGAE
5/3/2020 5:00:00 PM,4.32000,SCE
5/3/2020 5:00:00 PM,4.46155,SDGE
5/3/2020 5:00:00 PM,3.07279,VEA
5/3/2020 6:00:00 PM,14.03308,PGAE
5/3/2020 6:00:00 PM,14.27257,SCE
5/3/2020 6:00:00 PM,14.90824,SDGE
5/3/2020 6:00:00 PM,13.77674,VEA
5/3/2020 7:00:00 PM,33.25052,PGAE
5/3/2020 7:00:00 PM,33.46480,SCE
5/3/2020 7:00:00 PM,34.64000,SDGE
5/3/2020 7:00:00 PM,32.34317,VEA
5/3/2020 8:00:00 PM,33.51880,PGAE
5/3/2020 8:00:00 PM,33.19789,SCE
5/3/2020 8:00:00 PM,34.21746,SDGE
5/3/2020 8:00:00 PM,32.06466,VEA
5/3/2020 9:00:00 PM,26.51956,PGAE
5/3/2020 9:00:00 PM,26.30262,SCE
5/3/2020 9:00:00 PM,26.97989,SDGE
5/3/2020 9:00:00 PM,25.49041,VEA
5/3/2020 10:00:00 PM,21.93488,PGAE
5/3/2020 10:00:00 PM,21.44213,SCE
5/3/2020 10:00:00 PM,21.98046,SDGE
5/3/2020 10:00:00 PM,20.93853,VEA
5/3/2020 11:00:00 PM,18.05424,PGAE
5/3/2020 11:00:00 PM,17.62931,SCE
5/3/2020 11:00:00 PM,18.03103,SDGE
5/3/2020 11:00:00 PM,17.51326,VEA
5/4/2020 12:00:00 AM,17.76200,PGAE
5/4/2020 12:00:00 AM,17.38000,SCE
5/4/2020 12:00:00 AM,17.93979,SDGE
5/4/2020 12:00:00 AM,17.07370,VEA
5/4/2020 1:00:00 AM,16.44140,PGAE
5/4/2020 1:00:00 AM,16.08150,SCE
5/4/2020 1:00:00 AM,16.54400,SDGE
5/4/2020 1:00:00 AM,15.79814,VEA
5/4/2020 2:00:00 AM,15.74440,PGAE
5/4/2020 2:00:00 AM,15.38438,SCE
5/4/2020 2:00:00 AM,15.83479,SDGE
5/4/2020 2:00:00 AM,15.10851,VEA
5/4/2020 3:00:00 AM,15.25202,PGAE
5/4/2020 3:00:00 AM,14.78000,SCE
5/4/2020 3:00:00 AM,15.21895,SDGE
5/4/2020 3:00:00 AM,14.55151,VEA
5/4/2020 4:00:00 AM,17.52829,PGAE
5/4/2020 4:00:00 AM,17.13244,SCE
5/4/2020 4:00:00 AM,17.69322,SDGE
5/4/2020 4:00:00 AM,16.84424,VEA
5/4/2020 5:00:00 AM,23.32627,PGAE
5/4/2020 5:00:00 AM,22.75379,SCE
5/4/2020 5:00:00 AM,23.53633,SDGE
5/4/2020 5:00:00 AM,22.37983,VEA
5/4/2020 6:00:00 AM,21.12090,PGAE
5/4/2020 6:00:00 AM,20.54910,SCE
5/4/2020 6:00:00 AM,21.20855,SDGE
5/4/2020 6:00:00 AM,20.10252,VEA
5/4/2020 7:00:00 AM,17.53000,PGAE
5/4/2020 7:00:00 AM,13.59233,SCE
5/4/2020 7:00:00 AM,16.29000,SDGE
5/4/2020 7:00:00 AM,9.59948,VEA
5/4/2020 8:00:00 AM,16.92066,PGAE
5/4/2020 8:00:00 AM,4.95530,SCE
5/4/2020 8:00:00 AM,10.41000,SDGE
5/4/2020 8:00:00 AM,2.74703,VEA
5/4/2020 9:00:00 AM,10.71000,PGAE
5/4/2020 9:00:00 AM,4.50463,SCE
5/4/2020 9:00:00 AM,9.17000,SDGE
5/4/2020 9:00:00 AM,2.28184,VEA
5/4/2020 10:00:00 AM,8.26973,PGAE
5/4/2020 10:00:00 AM,2.76351,SCE
5/4/2020 10:00:00 AM,7.01000,SDGE
5/4/2020 10:00:00 AM,1.42491,VEA
5/4/2020 11:00:00 AM,6.78419,PGAE
5/4/2020 11:00:00 AM,2.74771,SCE
5/4/2020 11:00:00 AM,8.38678,SDGE
5/4/2020 11:00:00 AM,1.24000,VEA
5/4/2020 12:00:00 PM,8.12000,PGAE
5/4/2020 12:00:00 PM,3.69847,SCE
5/4/2020 12:00:00 PM,6.72825,SDGE
5/4/2020 12:00:00 PM,1.82336,VEA
5/4/2020 1:00:00 PM,8.71295,PGAE
5/4/2020 1:00:00 PM,7.03944,SCE
5/4/2020 1:00:00 PM,11.92000,SDGE
5/4/2020 1:00:00 PM,3.15184,VEA
5/4/2020 2:00:00 PM,7.38000,PGAE
5/4/2020 2:00:00 PM,11.17000,SCE
5/4/2020 2:00:00 PM,20.94000,SDGE
5/4/2020 2:00:00 PM,2.70167,VEA
5/4/2020 3:00:00 PM,14.53123,PGAE
5/4/2020 3:00:00 PM,14.31693,SCE
5/4/2020 3:00:00 PM,18.66499,SDGE
5/4/2020 3:00:00 PM,8.79463,VEA
5/4/2020 4:00:00 PM,13.85186,PGAE
5/4/2020 4:00:00 PM,14.68389,SCE
5/4/2020 4:00:00 PM,22.12000,SDGE
5/4/2020 4:00:00 PM,9.81424,VEA
5/4/2020 5:00:00 PM,17.34936,PGAE
5/4/2020 5:00:00 PM,24.66282,SCE
5/4/2020 5:00:00 PM,23.91436,SDGE
5/4/2020 5:00:00 PM,13.38768,VEA
5/4/2020 6:00:00 PM,28.13236,PGAE
5/4/2020 6:00:00 PM,29.89938,SCE
5/4/2020 6:00:00 PM,30.52000,SDGE
5/4/2020 6:00:00 PM,27.56444,VEA
5/4/2020 7:00:00 PM,34.74875,PGAE
5/4/2020 7:00:00 PM,41.43000,SCE
5/4/2020 7:00:00 PM,41.26394,SDGE
5/4/2020 7:00:00 PM,35.06936,VEA
5/4/2020 8:00:00 PM,33.24274,PGAE
5/4/2020 8:00:00 PM,34.64000,SCE
5/4/2020 8:00:00 PM,35.11767,SDGE
5/4/2020 8:00:00 PM,32.16094,VEA
5/4/2020 9:00:00 PM,28.11000,PGAE
5/4/2020 9:00:00 PM,27.74101,SCE
5/4/2020 9:00:00 PM,28.33922,SDGE
5/4/2020 9:00:00 PM,26.90521,VEA
5/4/2020 10:00:00 PM,25.08719,PGAE
5/4/2020 10:00:00 PM,24.53118,SCE
5/4/2020 10:00:00 PM,25.04747,SDGE
5/4/2020 10:00:00 PM,24.28048,VEA
5/4/2020 11:00:00 PM,21.64867,PGAE
5/4/2020 11:00:00 PM,21.17758,SCE
5/4/2020 11:00:00 PM,21.52447,SDGE
5/4/2020 11:00:00 PM,21.00413,VEA
5/5/2020 12:00:00 AM,23.47795,PGAE
5/5/2020 12:00:00 AM,23.18954,SCE
5/5/2020 12:00:00 AM,23.69848,SDGE
5/5/2020 12:00:00 AM,23.27000,VEA
5/5/2020 1:00:00 AM,22.68622,PGAE
5/5/2020 1:00:00 AM,22.46537,SCE
5/5/2020 1:00:00 AM,23.11867,SDGE
5/5/2020 1:00:00 AM,22.29000,VEA
5/5/2020 2:00:00 AM,19.73834,PGAE
5/5/2020 2:00:00 AM,19.52045,SCE
5/5/2020 2:00:00 AM,20.07965,SDGE
5/5/2020 2:00:00 AM,19.73000,VEA
5/5/2020 3:00:00 AM,19.27154,PGAE
5/5/2020 3:00:00 AM,19.05431,SCE
5/5/2020 3:00:00 AM,19.60564,SDGE
5/5/2020 3:00:00 AM,20.77000,VEA
5/5/2020 4:00:00 AM,21.93208,PGAE
5/5/2020 4:00:00 AM,21.57275,SCE
5/5/2020 4:00:00 AM,22.14549,SDGE
5/5/2020 4:00:00 AM,21.15680,VEA
5/5/2020 5:00:00 AM,26.54574,PGAE
5/5/2020 5:00:00 AM,26.20495,SCE
5/5/2020 5:00:00 AM,27.05591,SDGE
5/5/2020 5:00:00 AM,25.64852,VEA
5/5/2020 6:00:00 AM,24.96786,PGAE
5/5/2020 6:00:00 AM,24.60767,SCE
5/5/2020 6:00:00 AM,25.36137,SDGE
5/5/2020 6:00:00 AM,24.03217,VEA
5/5/2020 7:00:00 AM,21.08936,PGAE
5/5/2020 7:00:00 AM,20.37587,SCE
5/5/2020 7:00:00 AM,20.87823,SDGE
5/5/2020 7:00:00 AM,15.81229,VEA
5/5/2020 8:00:00 AM,13.16000,PGAE
5/5/2020 8:00:00 AM,10.59841,SCE
5/5/2020 8:00:00 AM,15.89000,SDGE
5/5/2020 8:00:00 AM,6.81927,VEA
5/5/2020 9:00:00 AM,12.27787,PGAE
5/5/2020 9:00:00 AM,8.52228,SCE
5/5/2020 9:00:00 AM,15.17000,SDGE
5/5/2020 9:00:00 AM,3.17145,VEA
5/5/2020 10:00:00 AM,12.36000,PGAE
5/5/2020 10:00:00 AM,8.99472,SCE
5/5/2020 10:00:00 AM,9.49119,SDGE
5/5/2020 10:00:00 AM,5.26729,VEA
5/5/2020 11:00:00 AM,10.58936,PGAE
5/5/2020 11:00:00 AM,16.42724,SCE
5/5/2020 11:00:00 AM,24.43935,SDGE
5/5/2020 11:00:00 AM,4.36775,VEA
5/5/2020 12:00:00 PM,14.39000,PGAE
5/5/2020 12:00:00 PM,20.96479,SCE
5/5/2020 12:00:00 PM,28.71446,SDGE
5/5/2020 12:00:00 PM,7.62530,VEA
5/5/2020 1:00:00 PM,16.67057,PGAE
5/5/2020 1:00:00 PM,26.84445,SCE
5/5/2020 1:00:00 PM,26.64000,SDGE
5/5/2020 1:00:00 PM,10.54166,VEA
5/5/2020 2:00:00 PM,18.68442,PGAE
5/5/2020 2:00:00 PM,21.25649,SCE
5/5/2020 2:00:00 PM,25.51390,SDGE
5/5/2020 2:00:00 PM,11.24522,VEA
5/5/2020 3:00:00 PM,21.34340,PGAE
5/5/2020 3:00:00 PM,29.81491,SCE
5/5/2020 3:00:00 PM,28.52831,SDGE
5/5/2020 3:00:00 PM,14.06691,VEA
5/5/2020 4:00:00 PM,21.19588,PGAE
5/5/2020 4:00:00 PM,30.33262,SCE
5/5/2020 4:00:00 PM,29.70804,SDGE
5/5/2020 4:00:00 PM,14.35788,VEA
5/5/2020 5:00:00 PM,23.63096,PGAE
5/5/2020 5:00:00 PM,36.81652,SCE
5/5/2020 5:00:00 PM,35.60868,SDGE
5/5/2020 5:00:00 PM,21.63879,VEA
5/5/2020 6:00:00 PM,32.02594,PGAE
5/5/2020 6:00:00 PM,41.85656,SCE
5/5/2020 6:00:00 PM,41.32871,SDGE
5/5/2020 6:00:00 PM,33.24342,VEA
5/5/2020 7:00:00 PM,44.70592,PGAE
5/5/2020 7:00:00 PM,51.08599,SCE
5/5/2020 7:00:00 PM,51.07450,SDGE
5/5/2020 7:00:00 PM,44.04223,VEA
5/5/2020 8:00:00 PM,36.95429,PGAE
5/5/2020 8:00:00 PM,46.20000,SCE
5/5/2020 8:00:00 PM,45.64934,SDGE
5/5/2020 8:00:00 PM,37.34616,VEA
5/5/2020 9:00:00 PM,29.12278,PGAE
5/5/2020 9:00:00 PM,36.03000,SCE
5/5/2020 9:00:00 PM,35.91366,SDGE
5/5/2020 9:00:00 PM,29.21615,VEA
5/5/2020 10:00:00 PM,26.15789,PGAE
5/5/2020 10:00:00 PM,27.11174,SCE
5/5/2020 10:00:00 PM,27.55784,SDGE
5/5/2020 10:00:00 PM,25.72328,VEA
5/5/2020 11:00:00 PM,23.36778,PGAE
5/5/2020 11:00:00 PM,23.13268,SCE
5/5/2020 11:00:00 PM,23.65874,SDGE
5/5/2020 11:00:00 PM,22.77421,VEA
5/6/2020 12:00:00 AM,20.31000,PGAE
5/6/2020 12:00:00 AM,20.23101,SCE
5/6/2020 12:00:00 AM,20.68140,SDGE
5/6/2020 12:00:00 AM,24.84000,VEA
5/6/2020 1:00:00 AM,20.67890,PGAE
5/6/2020 1:00:00 AM,20.52838,SCE
5/6/2020 1:00:00 AM,21.07746,SDGE
5/6/2020 1:00:00 AM,20.71000,VEA
5/6/2020 2:00:00 AM,19.64805,PGAE
5/6/2020 2:00:00 AM,19.46590,SCE
5/6/2020 2:00:00 AM,19.91832,SDGE
5/6/2020 2:00:00 AM,19.01152,VEA
5/6/2020 3:00:00 AM,18.19866,PGAE
5/6/2020 3:00:00 AM,18.02989,SCE
5/6/2020 3:00:00 AM,18.51444,SDGE
5/6/2020 3:00:00 AM,17.60160,VEA
5/6/2020 4:00:00 AM,18.80222,PGAE
5/6/2020 4:00:00 AM,18.56644,SCE
5/6/2020 4:00:00 AM,19.04548,SDGE
5/6/2020 4:00:00 AM,18.12670,VEA
5/6/2020 5:00:00 AM,24.95250,PGAE
5/6/2020 5:00:00 AM,24.57750,SCE
5/6/2020 5:00:00 AM,25.31871,SDGE
5/6/2020 5:00:00 AM,23.96028,VEA
5/6/2020 6:00:00 AM,24.43962,PGAE
5/6/2020 6:00:00 AM,24.51737,SCE
5/6/2020 6:00:00 AM,31.31130,SDGE
5/6/2020 6:00:00 AM,22.31089,VEA
5/6/2020 7:00:00 AM,21.24837,PGAE
5/6/2020 7:00:00 AM,14.30179,SCE
5/6/2020 7:00:00 AM,14.90794,SDGE
5/6/2020 7:00:00 AM,10.27515,VEA
5/6/2020 8:00:00 AM,14.91669,PGAE
5/6/2020 8:00:00 AM,10.80688,SCE
5/6/2020 8:00:00 AM,16.42000,SDGE
5/6/2020 8:00:00 AM,6.76556,VEA
5/6/2020 9:00:00 AM,15.68783,PGAE
5/6/2020 9:00:00 AM,8.06350,SCE
5/6/2020 9:00:00 AM,19.80406,SDGE
5/6/2020 9:00:00 AM,2.98217,VEA
5/6/2020 10:00:00 AM,13.34000,PGAE
5/6/2020 10:00:00 AM,8.35612,SCE
5/6/2020 10:00:00 AM,20.00000,SDGE
5/6/2020 10:00:00 AM,3.29941,VEA
5/6/2020 11:00:00 AM,11.30000,PGAE
5/6/2020 11:00:00 AM,14.55761,SCE
5/6/2020 11:00:00 AM,29.93000,SDGE
5/6/2020 11:00:00 AM,2.44906,VEA
5/6/2020 12:00:00 PM,14.08000,PGAE
5/6/2020 12:00:00 PM,15.47879,SCE
5/6/2020 12:00:00 PM,22.13000,SDGE
5/6/2020 12:00:00 PM,6.71316,VEA
5/6/2020 1:00:00 PM,14.53185,PGAE
5/6/2020 1:00:00 PM,18.86449,SCE
5/6/2020 1:00:00 PM,26.64000,SDGE
5/6/2020 1:00:00 PM,8.12018,VEA
5/6/2020 2:00:00 PM,16.28811,PGAE
5/6/2020 2:00:00 PM,21.05000,SCE
5/6/2020 2:00:00 PM,24.44909,SDGE
5/6/2020 2:00:00 PM,9.88229,VEA
5/6/2020 3:00:00 PM,19.69575,PGAE
5/6/2020 3:00:00 PM,29.43575,SCE
5/6/2020 3:00:00 PM,35.42372,SDGE
5/6/2020 3:00:00 PM,17.23909,VEA
5/6/2020 4:00:00 PM,28.07268,PGAE
5/6/2020 4:00:00 PM,31.13114,SCE
