Date,price,zone
11/1/2021 11:00:00 AM,58.00457,SCE
11/1/2021 11:00:00 AM,57.23618,SDGE
11/1/2021 11:00:00 AM,54.63318,VEA
11/1/2021 12:00:00 PM,55.70286,PGAE
11/1/2021 12:00:00 PM,55.86010,SCE
11/1/2021 12:00:00 PM,56.19493,SDGE
11/1/2021 12:00:00 PM,50.51810,VEA
11/1/2021 1:00:00 PM,60.86493,PGAE
11/1/2021 1:00:00 PM,57.09314,SCE
11/1/2021 1:00:00 PM,58.10882,SDGE
11/1/2021 1:00:00 PM,54.03112,VEA
11/1/2021 2:00:00 PM,61.07570,PGAE
11/1/2021 2:00:00 PM,61.10409,SCE
11/1/2021 2:00:00 PM,61.24471,SDGE
11/1/2021 2:00:00 PM,55.46011,VEA
11/1/2021 3:00:00 PM,66.98942,PGAE
11/1/2021 3:00:00 PM,66.87959,SCE
11/1/2021 3:00:00 PM,67.13031,SDGE
11/1/2021 3:00:00 PM,61.17211,VEA
11/1/2021 4:00:00 PM,84.93065,PGAE
11/1/2021 4:00:00 PM,80.73749,SCE
11/1/2021 4:00:00 PM,80.52553,SDGE
11/1/2021 4:00:00 PM,77.43436,VEA
11/1/2021 5:00:00 PM,107.14907,PGAE
11/1/2021 5:00:00 PM,103.37408,SCE
11/1/2021 5:00:00 PM,103.43237,SDGE
11/1/2021 5:00:00 PM,98.96862,VEA
11/1/2021 6:00:00 PM,111.46067,PGAE
11/1/2021 6:00:00 PM,107.87870,SCE
11/1/2021 6:00:00 PM,107.65126,SDGE
11/1/2021 6:00:00 PM,101.44000,VEA
11/1/2021 7:00:00 PM,97.01975,PGAE
11/1/2021 7:00:00 PM,95.02713,SCE
11/1/2021 7:00:00 PM,95.28650,SDGE
11/1/2021 7:00:00 PM,88.63000,VEA
11/1/2021 8:00:00 PM,84.17322,PGAE
11/1/2021 8:00:00 PM,82.87415,SCE
11/1/2021 8:00:00 PM,82.92498,SDGE
11/1/2021 8:00:00 PM,72.78000,VEA
11/1/2021 9:00:00 PM,82.14054,PGAE
11/1/2021 9:00:00 PM,80.72792,SCE
11/1/2021 9:00:00 PM,80.69873,SDGE
11/1/2021 9:00:00 PM,67.10438,VEA
11/1/2021 10:00:00 PM,71.60082,PGAE
11/1/2021 10:00:00 PM,69.17609,SCE
11/1/2021 10:00:00 PM,68.99256,SDGE
11/1/2021 10:00:00 PM,62.44225,VEA
11/1/2021 11:00:00 PM,66.93234,PGAE
11/1/2021 11:00:00 PM,64.16995,SCE
11/1/2021 11:00:00 PM,63.89509,SDGE
11/1/2021 11:00:00 PM,57.35000,VEA
11/2/2021 12:00:00 AM,59.61704,PGAE
11/2/2021 12:00:00 AM,57.37769,SCE
11/2/2021 12:00:00 AM,56.98113,SDGE
11/2/2021 12:00:00 AM,55.55238,VEA
11/2/2021 1:00:00 AM,58.73128,PGAE
11/2/2021 1:00:00 AM,56.71698,SCE
11/2/2021 1:00:00 AM,56.33714,SDGE
11/2/2021 1:00:00 AM,54.89835,VEA
11/2/2021 2:00:00 AM,57.31083,PGAE
11/2/2021 2:00:00 AM,55.39447,SCE
11/2/2021 2:00:00 AM,55.11348,SDGE
11/2/2021 2:00:00 AM,53.99514,VEA
11/2/2021 3:00:00 AM,57.46788,PGAE
11/2/2021 3:00:00 AM,55.69000,SCE
11/2/2021 3:00:00 AM,55.38522,SDGE
11/2/2021 3:00:00 AM,54.60634,VEA
11/2/2021 4:00:00 AM,58.74995,PGAE
11/2/2021 4:00:00 AM,56.48084,SCE
11/2/2021 4:00:00 AM,56.10744,SDGE
11/2/2021 4:00:00 AM,55.88915,VEA
11/2/2021 5:00:00 AM,62.53974,PGAE
11/2/2021 5:00:00 AM,62.43906,SCE
11/2/2021 5:00:00 AM,62.43441,SDGE
11/2/2021 5:00:00 AM,62.44000,VEA
11/2/2021 6:00:00 AM,74.51011,PGAE
11/2/2021 6:00:00 AM,74.35509,SCE
11/2/2021 6:00:00 AM,74.35222,SDGE
11/2/2021 6:00:00 AM,74.36000,VEA
11/2/2021 7:00:00 AM,90.87108,PGAE
11/2/2021 7:00:00 AM,87.65000,SCE
11/2/2021 7:00:00 AM,87.03251,SDGE
11/2/2021 7:00:00 AM,83.53555,VEA
11/2/2021 8:00:00 AM,69.34513,PGAE
11/2/2021 8:00:00 AM,61.80000,SCE
11/2/2021 8:00:00 AM,61.69277,SDGE
11/2/2021 8:00:00 AM,58.38124,VEA
11/2/2021 9:00:00 AM,59.13976,PGAE
11/2/2021 9:00:00 AM,54.65078,SCE
11/2/2021 9:00:00 AM,54.78468,SDGE
11/2/2021 9:00:00 AM,51.41190,VEA
11/2/2021 10:00:00 AM,51.21968,PGAE
11/2/2021 10:00:00 AM,48.49217,SCE
11/2/2021 10:00:00 AM,49.65264,SDGE
11/2/2021 10:00:00 AM,49.65116,VEA
11/2/2021 11:00:00 AM,50.34038,PGAE
11/2/2021 11:00:00 AM,46.45548,SCE
11/2/2021 11:00:00 AM,47.17771,SDGE
11/2/2021 11:00:00 AM,43.86161,VEA
11/2/2021 12:00:00 PM,47.98377,PGAE
11/2/2021 12:00:00 PM,43.94698,SCE
11/2/2021 12:00:00 PM,44.20411,SDGE
11/2/2021 12:00:00 PM,41.63610,VEA
11/2/2021 1:00:00 PM,48.07000,PGAE
11/2/2021 1:00:00 PM,41.85961,SCE
11/2/2021 1:00:00 PM,42.58894,SDGE
11/2/2021 1:00:00 PM,40.33231,VEA
11/2/2021 2:00:00 PM,56.20629,PGAE
11/2/2021 2:00:00 PM,41.90442,SCE
11/2/2021 2:00:00 PM,42.31578,SDGE
11/2/2021 2:00:00 PM,23.72406,VEA
11/2/2021 3:00:00 PM,57.33826,PGAE
11/2/2021 3:00:00 PM,53.86540,SCE
11/2/2021 3:00:00 PM,53.92079,SDGE
11/2/2021 3:00:00 PM,51.39507,VEA
11/2/2021 4:00:00 PM,72.71080,PGAE
11/2/2021 4:00:00 PM,69.78996,SCE
11/2/2021 4:00:00 PM,69.59485,SDGE
11/2/2021 4:00:00 PM,66.90100,VEA
11/2/2021 5:00:00 PM,106.04033,PGAE
11/2/2021 5:00:00 PM,105.48556,SCE
11/2/2021 5:00:00 PM,105.18279,SDGE
11/2/2021 5:00:00 PM,102.23261,VEA
11/2/2021 6:00:00 PM,114.95387,PGAE
11/2/2021 6:00:00 PM,114.41312,SCE
11/2/2021 6:00:00 PM,113.45818,SDGE
11/2/2021 6:00:00 PM,110.75602,VEA
11/2/2021 7:00:00 PM,98.00924,PGAE
11/2/2021 7:00:00 PM,98.16700,SCE
11/2/2021 7:00:00 PM,98.03746,SDGE
11/2/2021 7:00:00 PM,95.42393,VEA
11/2/2021 8:00:00 PM,89.78728,PGAE
11/2/2021 8:00:00 PM,90.21772,SCE
11/2/2021 8:00:00 PM,90.20071,SDGE
11/2/2021 8:00:00 PM,87.19582,VEA
11/2/2021 9:00:00 PM,81.81357,PGAE
11/2/2021 9:00:00 PM,82.48377,SCE
11/2/2021 9:00:00 PM,82.55203,SDGE
11/2/2021 9:00:00 PM,78.75106,VEA
11/2/2021 10:00:00 PM,70.53881,PGAE
11/2/2021 10:00:00 PM,69.91797,SCE
11/2/2021 10:00:00 PM,69.84794,SDGE
11/2/2021 10:00:00 PM,66.65805,VEA
11/2/2021 11:00:00 PM,68.94311,PGAE
11/2/2021 11:00:00 PM,67.62477,SCE
11/2/2021 11:00:00 PM,67.65130,SDGE
11/2/2021 11:00:00 PM,65.07449,VEA
11/3/2021 12:00:00 AM,63.71233,PGAE
11/3/2021 12:00:00 AM,62.25346,SCE
11/3/2021 12:00:00 AM,62.25346,SDGE
11/3/2021 12:00:00 AM,60.17206,VEA
11/3/2021 1:00:00 AM,56.61560,VEA
11/3/2021 1:00:00 AM,56.64305,PGAE
11/3/2021 1:00:00 AM,56.61419,SCE
11/3/2021 1:00:00 AM,56.60742,SDGE
11/3/2021 2:00:00 AM,54.56499,PGAE
11/3/2021 2:00:00 AM,54.50609,SCE
11/3/2021 2:00:00 AM,54.50378,SDGE
11/3/2021 2:00:00 AM,54.51000,VEA
11/3/2021 3:00:00 AM,54.06056,PGAE
11/3/2021 3:00:00 AM,54.02032,SCE
11/3/2021 3:00:00 AM,54.02133,SDGE
11/3/2021 3:00:00 AM,54.02654,VEA
11/3/2021 4:00:00 AM,55.48027,PGAE
11/3/2021 4:00:00 AM,55.41727,SCE
11/3/2021 4:00:00 AM,55.42181,SDGE
11/3/2021 4:00:00 AM,55.42181,VEA
11/3/2021 5:00:00 AM,68.68645,PGAE
11/3/2021 5:00:00 AM,67.06010,SCE
11/3/2021 5:00:00 AM,67.00588,SDGE
11/3/2021 5:00:00 AM,64.89840,VEA
11/3/2021 6:00:00 AM,79.43035,PGAE
11/3/2021 6:00:00 AM,78.57745,SCE
11/3/2021 6:00:00 AM,78.73539,SDGE
11/3/2021 6:00:00 AM,76.31094,VEA
11/3/2021 7:00:00 AM,83.65065,PGAE
11/3/2021 7:00:00 AM,83.57435,SCE
11/3/2021 7:00:00 AM,83.52239,SDGE
11/3/2021 7:00:00 AM,83.51184,VEA
11/3/2021 8:00:00 AM,68.98855,PGAE
11/3/2021 8:00:00 AM,64.88567,SCE
11/3/2021 8:00:00 AM,64.88567,SDGE
11/3/2021 8:00:00 AM,61.57000,VEA
11/3/2021 9:00:00 AM,54.48757,PGAE
11/3/2021 9:00:00 AM,50.47622,SCE
11/3/2021 9:00:00 AM,50.59635,SDGE
11/3/2021 9:00:00 AM,47.36846,VEA
11/3/2021 10:00:00 AM,49.24174,PGAE
11/3/2021 10:00:00 AM,42.97005,SCE
11/3/2021 10:00:00 AM,44.86275,SDGE
11/3/2021 10:00:00 AM,40.94365,VEA
11/3/2021 11:00:00 AM,44.61120,PGAE
11/3/2021 11:00:00 AM,36.68308,SCE
11/3/2021 11:00:00 AM,41.22197,SDGE
11/3/2021 11:00:00 AM,39.98903,VEA
11/3/2021 12:00:00 PM,40.03540,PGAE
11/3/2021 12:00:00 PM,37.53737,SCE
11/3/2021 12:00:00 PM,42.20000,SDGE
11/3/2021 12:00:00 PM,38.50000,VEA
11/3/2021 1:00:00 PM,48.02461,PGAE
11/3/2021 1:00:00 PM,41.66054,SCE
11/3/2021 1:00:00 PM,43.30611,SDGE
11/3/2021 1:00:00 PM,40.09116,VEA
11/3/2021 2:00:00 PM,50.56003,PGAE
11/3/2021 2:00:00 PM,46.50771,SCE
11/3/2021 2:00:00 PM,48.17718,SDGE
11/3/2021 2:00:00 PM,43.86720,VEA
11/3/2021 3:00:00 PM,56.17856,PGAE
11/3/2021 3:00:00 PM,52.45458,SCE
11/3/2021 3:00:00 PM,52.70321,SDGE
11/3/2021 3:00:00 PM,49.90887,VEA
11/3/2021 4:00:00 PM,70.88224,PGAE
11/3/2021 4:00:00 PM,68.26452,SCE
11/3/2021 4:00:00 PM,68.31956,SDGE
11/3/2021 4:00:00 PM,65.13010,VEA
11/3/2021 5:00:00 PM,104.37949,PGAE
11/3/2021 5:00:00 PM,103.97187,SCE
11/3/2021 5:00:00 PM,104.28475,SDGE
11/3/2021 5:00:00 PM,100.85160,VEA
11/3/2021 6:00:00 PM,122.69838,PGAE
11/3/2021 6:00:00 PM,122.70061,SCE
11/3/2021 6:00:00 PM,122.32243,SDGE
11/3/2021 6:00:00 PM,118.48472,VEA
11/3/2021 7:00:00 PM,96.79629,PGAE
11/3/2021 7:00:00 PM,96.20789,SCE
11/3/2021 7:00:00 PM,96.44904,SDGE
11/3/2021 7:00:00 PM,92.93794,VEA
11/3/2021 8:00:00 PM,85.30793,PGAE
11/3/2021 8:00:00 PM,84.59463,SCE
11/3/2021 8:00:00 PM,84.95977,SDGE
11/3/2021 8:00:00 PM,82.07258,VEA
11/3/2021 9:00:00 PM,79.55977,PGAE
11/3/2021 9:00:00 PM,79.04444,SCE
11/3/2021 9:00:00 PM,79.49635,SDGE
11/3/2021 9:00:00 PM,75.64323,VEA
11/3/2021 10:00:00 PM,71.10492,PGAE
11/3/2021 10:00:00 PM,70.32774,SCE
11/3/2021 10:00:00 PM,70.49731,SDGE
11/3/2021 10:00:00 PM,69.02067,VEA
11/3/2021 11:00:00 PM,65.60209,PGAE
11/3/2021 11:00:00 PM,64.16385,SCE
11/3/2021 11:00:00 PM,64.35820,SDGE
11/3/2021 11:00:00 PM,61.92874,VEA
11/4/2021 12:00:00 AM,56.86742,PGAE
11/4/2021 12:00:00 AM,55.82088,SCE
11/4/2021 12:00:00 AM,55.87715,SDGE
11/4/2021 12:00:00 AM,54.63931,VEA
11/4/2021 1:00:00 AM,54.62330,PGAE
11/4/2021 1:00:00 AM,53.48475,SCE
11/4/2021 1:00:00 AM,53.45238,SDGE
11/4/2021 1:00:00 AM,52.48650,VEA
11/4/2021 2:00:00 AM,52.80213,PGAE
11/4/2021 2:00:00 AM,51.70111,SCE
11/4/2021 2:00:00 AM,51.88374,SDGE
11/4/2021 2:00:00 AM,50.75663,VEA
11/4/2021 3:00:00 AM,52.39287,PGAE
11/4/2021 3:00:00 AM,51.24883,SCE
11/4/2021 3:00:00 AM,51.51284,SDGE
11/4/2021 3:00:00 AM,50.33257,VEA
11/4/2021 4:00:00 AM,53.84304,PGAE
11/4/2021 4:00:00 AM,52.53627,SCE
11/4/2021 4:00:00 AM,52.81781,SDGE
11/4/2021 4:00:00 AM,51.52167,VEA
11/4/2021 5:00:00 AM,57.54592,PGAE
11/4/2021 5:00:00 AM,56.30048,SCE
11/4/2021 5:00:00 AM,56.68719,SDGE
11/4/2021 5:00:00 AM,55.18585,VEA
11/4/2021 6:00:00 AM,72.59984,PGAE
11/4/2021 6:00:00 AM,71.83434,SCE
11/4/2021 6:00:00 AM,72.43374,SDGE
11/4/2021 6:00:00 AM,70.49832,VEA
11/4/2021 7:00:00 AM,81.24487,PGAE
11/4/2021 7:00:00 AM,78.49352,SCE
11/4/2021 7:00:00 AM,78.96000,SDGE
11/4/2021 7:00:00 AM,74.37068,VEA
11/4/2021 8:00:00 AM,61.62217,PGAE
11/4/2021 8:00:00 AM,57.07078,SCE
11/4/2021 8:00:00 AM,56.98694,SDGE
11/4/2021 8:00:00 AM,54.51423,VEA
11/4/2021 9:00:00 AM,50.19405,PGAE
11/4/2021 9:00:00 AM,44.13821,SCE
11/4/2021 9:00:00 AM,45.79791,SDGE
11/4/2021 9:00:00 AM,40.53842,VEA
11/4/2021 10:00:00 AM,49.95898,PGAE
11/4/2021 10:00:00 AM,34.76453,SCE
11/4/2021 10:00:00 AM,40.00344,SDGE
11/4/2021 10:00:00 AM,33.41165,VEA
11/4/2021 11:00:00 AM,44.67598,PGAE
11/4/2021 11:00:00 AM,34.47926,SCE
11/4/2021 11:00:00 AM,35.16360,SDGE
11/4/2021 11:00:00 AM,31.90781,VEA
11/4/2021 12:00:00 PM,42.31000,PGAE
11/4/2021 12:00:00 PM,32.71103,SCE
11/4/2021 12:00:00 PM,32.73000,SDGE
11/4/2021 12:00:00 PM,29.35489,VEA
11/4/2021 1:00:00 PM,41.40000,PGAE
11/4/2021 1:00:00 PM,35.43821,SCE
11/4/2021 1:00:00 PM,35.43462,SDGE
11/4/2021 1:00:00 PM,31.93751,VEA
11/4/2021 2:00:00 PM,43.62713,PGAE
11/4/2021 2:00:00 PM,40.35749,SCE
11/4/2021 2:00:00 PM,40.37000,SDGE
11/4/2021 2:00:00 PM,36.14270,VEA
11/4/2021 3:00:00 PM,50.65509,PGAE
11/4/2021 3:00:00 PM,47.37947,SCE
11/4/2021 3:00:00 PM,47.56958,SDGE
11/4/2021 3:00:00 PM,43.89522,VEA
11/4/2021 4:00:00 PM,59.49798,PGAE
11/4/2021 4:00:00 PM,56.43421,SCE
11/4/2021 4:00:00 PM,56.64798,SDGE
11/4/2021 4:00:00 PM,54.20365,VEA
11/4/2021 5:00:00 PM,81.55802,PGAE
11/4/2021 5:00:00 PM,81.30562,SCE
11/4/2021 5:00:00 PM,81.85649,SDGE
11/4/2021 5:00:00 PM,81.69838,VEA
11/4/2021 6:00:00 PM,95.11157,PGAE
11/4/2021 6:00:00 PM,94.79166,SCE
11/4/2021 6:00:00 PM,95.44260,SDGE
11/4/2021 6:00:00 PM,90.72103,VEA
11/4/2021 7:00:00 PM,80.00000,PGAE
11/4/2021 7:00:00 PM,79.93601,SCE
11/4/2021 7:00:00 PM,80.42396,SDGE
11/4/2021 7:00:00 PM,77.24028,VEA
11/4/2021 8:00:00 PM,73.01591,PGAE
11/4/2021 8:00:00 PM,72.92103,SCE
11/4/2021 8:00:00 PM,73.39544,SDGE
11/4/2021 8:00:00 PM,70.31540,VEA
11/4/2021 9:00:00 PM,69.91511,PGAE
11/4/2021 9:00:00 PM,70.04812,SCE
11/4/2021 9:00:00 PM,70.41915,SDGE
11/4/2021 9:00:00 PM,67.73092,VEA
11/4/2021 10:00:00 PM,63.29507,PGAE
11/4/2021 10:00:00 PM,62.53437,SCE
11/4/2021 10:00:00 PM,62.74184,SDGE
11/4/2021 10:00:00 PM,61.17643,VEA
11/4/2021 11:00:00 PM,59.79000,PGAE
11/4/2021 11:00:00 PM,58.90664,SCE
11/4/2021 11:00:00 PM,58.98964,SDGE
11/4/2021 11:00:00 PM,57.89285,VEA
11/5/2021 12:00:00 AM,54.05562,PGAE
11/5/2021 12:00:00 AM,52.71249,SCE
11/5/2021 12:00:00 AM,52.80310,SDGE
11/5/2021 12:00:00 AM,51.47596,VEA
11/5/2021 1:00:00 AM,52.50727,PGAE
11/5/2021 1:00:00 AM,51.45868,SCE
11/5/2021 1:00:00 AM,51.54693,SDGE
11/5/2021 1:00:00 AM,50.19726,VEA
11/5/2021 2:00:00 AM,52.09837,PGAE
11/5/2021 2:00:00 AM,51.14457,SCE
11/5/2021 2:00:00 AM,51.20128,SDGE
11/5/2021 2:00:00 AM,49.98969,VEA
11/5/2021 3:00:00 AM,52.28684,PGAE
11/5/2021 3:00:00 AM,51.32968,SCE
11/5/2021 3:00:00 AM,51.34520,SDGE
11/5/2021 3:00:00 AM,50.20178,VEA
11/5/2021 4:00:00 AM,54.01722,PGAE
11/5/2021 4:00:00 AM,52.99127,SCE
11/5/2021 4:00:00 AM,53.02333,SDGE
11/5/2021 4:00:00 AM,52.00807,VEA
11/5/2021 5:00:00 AM,65.52395,PGAE
11/5/2021 5:00:00 AM,64.52998,SCE
11/5/2021 5:00:00 AM,64.63392,SDGE
11/5/2021 5:00:00 AM,63.00329,VEA
11/5/2021 6:00:00 AM,77.69730,PGAE
11/5/2021 6:00:00 AM,77.08606,SCE
11/5/2021 6:00:00 AM,77.37234,SDGE
11/5/2021 6:00:00 AM,74.86547,VEA
11/5/2021 7:00:00 AM,90.03006,PGAE
11/5/2021 7:00:00 AM,88.27559,SCE
11/5/2021 7:00:00 AM,88.28450,SDGE
11/5/2021 7:00:00 AM,85.53257,VEA
11/5/2021 8:00:00 AM,65.60000,PGAE
11/5/2021 8:00:00 AM,62.70391,SCE
11/5/2021 8:00:00 AM,62.29475,SDGE
11/5/2021 8:00:00 AM,56.26079,VEA
11/5/2021 9:00:00 AM,49.87834,PGAE
11/5/2021 9:00:00 AM,46.95112,SCE
11/5/2021 9:00:00 AM,47.14884,SDGE
11/5/2021 9:00:00 AM,43.45188,VEA
11/5/2021 10:00:00 AM,46.19982,PGAE
11/5/2021 10:00:00 AM,40.50586,SCE
11/5/2021 10:00:00 AM,40.51935,SDGE
11/5/2021 10:00:00 AM,20.70978,VEA
11/5/2021 11:00:00 AM,42.33871,PGAE
11/5/2021 11:00:00 AM,37.10228,SCE
11/5/2021 11:00:00 AM,37.54161,SDGE
11/5/2021 11:00:00 AM,34.08311,VEA
11/5/2021 12:00:00 PM,42.70651,PGAE
11/5/2021 12:00:00 PM,39.99140,SCE
11/5/2021 12:00:00 PM,39.84763,SDGE
11/5/2021 12:00:00 PM,35.06503,VEA
11/5/2021 1:00:00 PM,47.14585,PGAE
11/5/2021 1:00:00 PM,38.50013,SCE
11/5/2021 1:00:00 PM,38.37977,SDGE
11/5/2021 1:00:00 PM,36.46781,VEA
11/5/2021 2:00:00 PM,48.99076,PGAE
11/5/2021 2:00:00 PM,42.38493,SCE
11/5/2021 2:00:00 PM,42.24786,SDGE
11/5/2021 2:00:00 PM,22.47082,VEA
11/5/2021 3:00:00 PM,55.14654,PGAE
11/5/2021 3:00:00 PM,53.01496,SCE
11/5/2021 3:00:00 PM,52.83195,SDGE
11/5/2021 3:00:00 PM,47.76285,VEA
11/5/2021 4:00:00 PM,67.09175,PGAE
11/5/2021 4:00:00 PM,66.20704,SCE
11/5/2021 4:00:00 PM,65.90105,SDGE
11/5/2021 4:00:00 PM,62.66543,VEA
11/5/2021 5:00:00 PM,96.88651,PGAE
11/5/2021 5:00:00 PM,98.38128,SCE
11/5/2021 5:00:00 PM,98.08819,SDGE
11/5/2021 5:00:00 PM,93.65000,VEA
11/5/2021 6:00:00 PM,109.90539,PGAE
11/5/2021 6:00:00 PM,112.45331,SCE
11/5/2021 6:00:00 PM,111.95263,SDGE
11/5/2021 6:00:00 PM,106.13615,VEA
11/5/2021 7:00:00 PM,89.09975,PGAE
11/5/2021 7:00:00 PM,90.44661,SCE
11/5/2021 7:00:00 PM,90.15928,SDGE
11/5/2021 7:00:00 PM,85.37591,VEA
11/5/2021 8:00:00 PM,76.66983,PGAE
11/5/2021 8:00:00 PM,77.56457,SCE
11/5/2021 8:00:00 PM,77.58000,SDGE
11/5/2021 8:00:00 PM,73.75263,VEA
11/5/2021 9:00:00 PM,75.01899,PGAE
11/5/2021 9:00:00 PM,76.31412,SCE
11/5/2021 9:00:00 PM,76.56405,SDGE
11/5/2021 9:00:00 PM,72.38329,VEA
11/5/2021 10:00:00 PM,69.51479,PGAE
11/5/2021 10:00:00 PM,70.00296,SCE
11/5/2021 10:00:00 PM,69.91927,SDGE
11/5/2021 10:00:00 PM,66.36961,VEA
11/5/2021 11:00:00 PM,62.66547,PGAE
11/5/2021 11:00:00 PM,62.21015,SCE
11/5/2021 11:00:00 PM,62.24133,SDGE
11/5/2021 11:00:00 PM,59.99593,VEA
11/6/2021 12:00:00 AM,61.69615,PGAE
11/6/2021 12:00:00 AM,61.26595,SCE
11/6/2021 12:00:00 AM,61.78833,SDGE
11/6/2021 12:00:00 AM,59.04737,VEA
11/6/2021 1:00:00 AM,58.86886,PGAE
11/6/2021 1:00:00 AM,58.07436,SCE
11/6/2021 1:00:00 AM,58.54172,SDGE
11/6/2021 1:00:00 AM,55.87781,VEA
11/6/2021 2:00:00 AM,54.41585,PGAE
11/6/2021 2:00:00 AM,53.93401,SCE
11/6/2021 2:00:00 AM,54.33464,SDGE
11/6/2021 2:00:00 AM,52.08785,VEA
11/6/2021 3:00:00 AM,54.60115,PGAE
11/6/2021 3:00:00 AM,53.96637,SCE
11/6/2021 3:00:00 AM,54.39498,SDGE
11/6/2021 3:00:00 AM,52.10004,VEA
11/6/2021 4:00:00 AM,54.58372,PGAE
11/6/2021 4:00:00 AM,53.96542,SCE
11/6/2021 4:00:00 AM,54.39931,SDGE
11/6/2021 4:00:00 AM,52.32747,VEA
11/6/2021 5:00:00 AM,59.93234,PGAE
11/6/2021 5:00:00 AM,59.08211,SCE
11/6/2021 5:00:00 AM,59.53993,SDGE
11/6/2021 5:00:00 AM,57.89298,VEA
11/6/2021 6:00:00 AM,68.29650,PGAE
11/6/2021 6:00:00 AM,67.48732,SCE
11/6/2021 6:00:00 AM,67.95403,SDGE
11/6/2021 6:00:00 AM,65.64799,VEA
11/6/2021 7:00:00 AM,69.33746,PGAE
11/6/2021 7:00:00 AM,67.92463,SCE
11/6/2021 7:00:00 AM,68.16482,SDGE
11/6/2021 7:00:00 AM,65.24618,VEA
11/6/2021 8:00:00 AM,57.74949,PGAE
11/6/2021 8:00:00 AM,55.33669,SCE
11/6/2021 8:00:00 AM,55.56218,SDGE
11/6/2021 8:00:00 AM,52.05572,VEA
11/6/2021 9:00:00 AM,42.29000,PGAE
11/6/2021 9:00:00 AM,39.01535,SCE
11/6/2021 9:00:00 AM,43.01089,SDGE
11/6/2021 9:00:00 AM,35.48855,VEA
11/6/2021 10:00:00 AM,40.98075,PGAE
11/6/2021 10:00:00 AM,32.66490,SCE
11/6/2021 10:00:00 AM,38.36661,SDGE
11/6/2021 10:00:00 AM,29.29681,VEA
11/6/2021 11:00:00 AM,36.27076,PGAE
11/6/2021 11:00:00 AM,29.64214,SCE
11/6/2021 11:00:00 AM,31.07209,SDGE
11/6/2021 11:00:00 AM,27.07024,VEA
11/6/2021 12:00:00 PM,34.21000,PGAE
11/6/2021 12:00:00 PM,29.46131,SCE
11/6/2021 12:00:00 PM,29.45601,SDGE
11/6/2021 12:00:00 PM,26.65334,VEA
11/6/2021 1:00:00 PM,32.46992,PGAE
11/6/2021 1:00:00 PM,28.18496,SCE
11/6/2021 1:00:00 PM,28.19173,SDGE
11/6/2021 1:00:00 PM,25.55520,VEA
11/6/2021 2:00:00 PM,34.79415,PGAE
11/6/2021 2:00:00 PM,32.21471,SCE
11/6/2021 2:00:00 PM,32.24133,SDGE
11/6/2021 2:00:00 PM,28.82399,VEA
11/6/2021 3:00:00 PM,40.92000,PGAE
11/6/2021 3:00:00 PM,38.36842,SCE
11/6/2021 3:00:00 PM,38.58532,SDGE
11/6/2021 3:00:00 PM,35.10596,VEA
11/6/2021 4:00:00 PM,59.72922,PGAE
11/6/2021 4:00:00 PM,57.26093,SCE
11/6/2021 4:00:00 PM,58.00200,SDGE
11/6/2021 4:00:00 PM,54.71677,VEA
