Date,price,zone
9/1/2019 11:00:00 PM,33.30743,VEA
9/2/2019 12:00:00 AM,33.04794,PGAE
9/2/2019 12:00:00 AM,33.66000,SCE
9/2/2019 12:00:00 AM,34.65669,SDGE
9/2/2019 12:00:00 AM,32.80044,VEA
9/2/2019 1:00:00 AM,32.76550,PGAE
9/2/2019 1:00:00 AM,33.25206,SCE
9/2/2019 1:00:00 AM,34.31457,SDGE
9/2/2019 1:00:00 AM,32.39809,VEA
9/2/2019 2:00:00 AM,30.80757,PGAE
9/2/2019 2:00:00 AM,31.19608,SCE
9/2/2019 2:00:00 AM,32.18757,SDGE
9/2/2019 2:00:00 AM,30.41284,VEA
9/2/2019 3:00:00 AM,29.65364,PGAE
9/2/2019 3:00:00 AM,29.89836,SCE
9/2/2019 3:00:00 AM,30.85638,SDGE
9/2/2019 3:00:00 AM,29.22089,VEA
9/2/2019 4:00:00 AM,29.41639,PGAE
9/2/2019 4:00:00 AM,29.70978,SCE
9/2/2019 4:00:00 AM,30.66998,SDGE
9/2/2019 4:00:00 AM,29.01038,VEA
9/2/2019 5:00:00 AM,30.07722,PGAE
9/2/2019 5:00:00 AM,30.09229,SCE
9/2/2019 5:00:00 AM,31.08672,SDGE
9/2/2019 5:00:00 AM,29.44439,VEA
9/2/2019 6:00:00 AM,30.58812,PGAE
9/2/2019 6:00:00 AM,30.72024,SCE
9/2/2019 6:00:00 AM,31.79873,SDGE
9/2/2019 6:00:00 AM,30.14873,VEA
9/2/2019 7:00:00 AM,28.15758,PGAE
9/2/2019 7:00:00 AM,27.84656,SCE
9/2/2019 7:00:00 AM,28.68156,SDGE
9/2/2019 7:00:00 AM,27.26934,VEA
9/2/2019 8:00:00 AM,22.13731,PGAE
9/2/2019 8:00:00 AM,21.53075,SCE
9/2/2019 8:00:00 AM,22.15476,SDGE
9/2/2019 8:00:00 AM,20.98746,VEA
9/2/2019 9:00:00 AM,23.11366,PGAE
9/2/2019 9:00:00 AM,22.26059,SCE
9/2/2019 9:00:00 AM,23.10649,SDGE
9/2/2019 9:00:00 AM,21.77459,VEA
9/2/2019 10:00:00 AM,25.28420,PGAE
9/2/2019 10:00:00 AM,24.66314,SCE
9/2/2019 10:00:00 AM,25.48866,SDGE
9/2/2019 10:00:00 AM,23.99666,VEA
9/2/2019 11:00:00 AM,29.33486,PGAE
9/2/2019 11:00:00 AM,29.19252,SCE
9/2/2019 11:00:00 AM,30.68288,SDGE
9/2/2019 11:00:00 AM,26.34406,VEA
9/2/2019 12:00:00 PM,31.91337,PGAE
9/2/2019 12:00:00 PM,33.59828,SCE
9/2/2019 12:00:00 PM,34.04170,SDGE
9/2/2019 12:00:00 PM,30.81832,VEA
9/2/2019 1:00:00 PM,34.04961,PGAE
9/2/2019 1:00:00 PM,35.40796,SCE
9/2/2019 1:00:00 PM,36.31237,SDGE
9/2/2019 1:00:00 PM,33.88898,VEA
9/2/2019 2:00:00 PM,36.25159,PGAE
9/2/2019 2:00:00 PM,44.42301,SCE
9/2/2019 2:00:00 PM,44.62424,SDGE
9/2/2019 2:00:00 PM,34.41716,VEA
9/2/2019 3:00:00 PM,39.67457,PGAE
9/2/2019 3:00:00 PM,42.21226,SCE
9/2/2019 3:00:00 PM,44.48316,SDGE
9/2/2019 3:00:00 PM,39.28384,VEA
9/2/2019 4:00:00 PM,40.98000,PGAE
9/2/2019 4:00:00 PM,45.80358,SCE
9/2/2019 4:00:00 PM,47.15319,SDGE
9/2/2019 4:00:00 PM,40.13938,VEA
9/2/2019 5:00:00 PM,45.05381,PGAE
9/2/2019 5:00:00 PM,50.41000,SCE
9/2/2019 5:00:00 PM,51.80127,SDGE
9/2/2019 5:00:00 PM,47.01506,VEA
9/2/2019 6:00:00 PM,64.22012,PGAE
9/2/2019 6:00:00 PM,75.33159,SCE
9/2/2019 6:00:00 PM,76.47313,SDGE
9/2/2019 6:00:00 PM,72.15497,VEA
9/2/2019 7:00:00 PM,63.03014,PGAE
9/2/2019 7:00:00 PM,66.50686,SCE
9/2/2019 7:00:00 PM,67.78296,SDGE
9/2/2019 7:00:00 PM,64.26067,VEA
9/2/2019 8:00:00 PM,48.26409,PGAE
9/2/2019 8:00:00 PM,50.20277,SCE
9/2/2019 8:00:00 PM,51.52324,SDGE
9/2/2019 8:00:00 PM,47.80083,VEA
9/2/2019 9:00:00 PM,40.13262,PGAE
9/2/2019 9:00:00 PM,41.18144,SCE
9/2/2019 9:00:00 PM,42.38125,SDGE
9/2/2019 9:00:00 PM,39.94489,VEA
9/2/2019 10:00:00 PM,35.70387,PGAE
9/2/2019 10:00:00 PM,36.43164,SCE
9/2/2019 10:00:00 PM,37.70613,SDGE
9/2/2019 10:00:00 PM,35.53008,VEA
9/2/2019 11:00:00 PM,33.33502,PGAE
9/2/2019 11:00:00 PM,34.17178,SCE
9/2/2019 11:00:00 PM,35.19148,SDGE
9/2/2019 11:00:00 PM,33.32486,VEA
9/3/2019 12:00:00 AM,35.97713,PGAE
9/3/2019 12:00:00 AM,36.43796,SCE
9/3/2019 12:00:00 AM,37.34510,SDGE
9/3/2019 12:00:00 AM,35.49816,VEA
9/3/2019 1:00:00 AM,31.64722,PGAE
9/3/2019 1:00:00 AM,32.06884,SCE
9/3/2019 1:00:00 AM,32.91847,SDGE
9/3/2019 1:00:00 AM,31.32781,VEA
9/3/2019 2:00:00 AM,29.41960,PGAE
9/3/2019 2:00:00 AM,29.91345,SCE
9/3/2019 2:00:00 AM,30.68694,SDGE
9/3/2019 2:00:00 AM,29.26490,VEA
9/3/2019 3:00:00 AM,28.23966,PGAE
9/3/2019 3:00:00 AM,28.65902,SCE
9/3/2019 3:00:00 AM,29.41786,SDGE
9/3/2019 3:00:00 AM,27.99718,VEA
9/3/2019 4:00:00 AM,30.04611,PGAE
9/3/2019 4:00:00 AM,30.60269,SCE
9/3/2019 4:00:00 AM,31.36000,SDGE
9/3/2019 4:00:00 AM,29.88796,VEA
9/3/2019 5:00:00 AM,33.39235,PGAE
9/3/2019 5:00:00 AM,34.02820,SCE
9/3/2019 5:00:00 AM,35.00903,SDGE
9/3/2019 5:00:00 AM,33.15559,VEA
9/3/2019 6:00:00 AM,39.25655,PGAE
9/3/2019 6:00:00 AM,40.43645,SCE
9/3/2019 6:00:00 AM,43.85096,SDGE
9/3/2019 6:00:00 AM,38.81120,VEA
9/3/2019 7:00:00 AM,35.92945,PGAE
9/3/2019 7:00:00 AM,36.44474,SCE
9/3/2019 7:00:00 AM,37.42817,SDGE
9/3/2019 7:00:00 AM,35.11658,VEA
9/3/2019 8:00:00 AM,29.55762,PGAE
9/3/2019 8:00:00 AM,29.99404,SCE
9/3/2019 8:00:00 AM,34.00000,SDGE
9/3/2019 8:00:00 AM,28.09391,VEA
9/3/2019 9:00:00 AM,30.03312,PGAE
9/3/2019 9:00:00 AM,30.66087,SCE
9/3/2019 9:00:00 AM,37.12000,SDGE
9/3/2019 9:00:00 AM,28.01418,VEA
9/3/2019 10:00:00 AM,33.03195,PGAE
9/3/2019 10:00:00 AM,36.18000,SCE
9/3/2019 10:00:00 AM,37.47989,SDGE
9/3/2019 10:00:00 AM,29.70858,VEA
9/3/2019 11:00:00 AM,36.27824,PGAE
9/3/2019 11:00:00 AM,42.08964,SCE
9/3/2019 11:00:00 AM,42.21602,SDGE
9/3/2019 11:00:00 AM,32.12837,VEA
9/3/2019 12:00:00 PM,38.94634,PGAE
9/3/2019 12:00:00 PM,44.41457,SCE
9/3/2019 12:00:00 PM,45.71535,SDGE
9/3/2019 12:00:00 PM,35.63836,VEA
9/3/2019 1:00:00 PM,41.61852,PGAE
9/3/2019 1:00:00 PM,48.88447,SCE
9/3/2019 1:00:00 PM,56.41438,SDGE
9/3/2019 1:00:00 PM,37.91296,VEA
9/3/2019 2:00:00 PM,41.94820,PGAE
9/3/2019 2:00:00 PM,50.42810,SCE
9/3/2019 2:00:00 PM,52.20295,SDGE
9/3/2019 2:00:00 PM,43.46012,VEA
9/3/2019 3:00:00 PM,44.26491,PGAE
9/3/2019 3:00:00 PM,51.01000,SCE
9/3/2019 3:00:00 PM,55.57421,SDGE
9/3/2019 3:00:00 PM,41.51584,VEA
9/3/2019 4:00:00 PM,45.94473,PGAE
9/3/2019 4:00:00 PM,59.19367,SCE
9/3/2019 4:00:00 PM,83.73735,SDGE
9/3/2019 4:00:00 PM,52.30986,VEA
9/3/2019 5:00:00 PM,51.67481,PGAE
9/3/2019 5:00:00 PM,67.68448,SCE
9/3/2019 5:00:00 PM,84.19227,SDGE
9/3/2019 5:00:00 PM,63.22829,VEA
9/3/2019 6:00:00 PM,81.55793,PGAE
9/3/2019 6:00:00 PM,91.15416,SCE
9/3/2019 6:00:00 PM,93.48632,SDGE
9/3/2019 6:00:00 PM,86.00829,VEA
9/3/2019 7:00:00 PM,69.36668,PGAE
9/3/2019 7:00:00 PM,94.57345,SCE
9/3/2019 7:00:00 PM,95.96209,SDGE
9/3/2019 7:00:00 PM,88.65213,VEA
9/3/2019 8:00:00 PM,53.52943,PGAE
9/3/2019 8:00:00 PM,58.42747,SCE
9/3/2019 8:00:00 PM,60.33628,SDGE
9/3/2019 8:00:00 PM,55.63930,VEA
9/3/2019 9:00:00 PM,43.07768,PGAE
9/3/2019 9:00:00 PM,45.63895,SCE
9/3/2019 9:00:00 PM,53.49109,SDGE
9/3/2019 9:00:00 PM,42.32257,VEA
9/3/2019 10:00:00 PM,39.49642,PGAE
9/3/2019 10:00:00 PM,40.79019,SCE
9/3/2019 10:00:00 PM,42.64825,SDGE
9/3/2019 10:00:00 PM,39.29013,VEA
9/3/2019 11:00:00 PM,35.53907,PGAE
9/3/2019 11:00:00 PM,36.74188,SCE
9/3/2019 11:00:00 PM,38.07187,SDGE
9/3/2019 11:00:00 PM,35.74057,VEA
9/4/2019 12:00:00 AM,37.20455,PGAE
9/4/2019 12:00:00 AM,38.14496,SCE
9/4/2019 12:00:00 AM,40.86155,SDGE
9/4/2019 12:00:00 AM,36.64140,VEA
9/4/2019 1:00:00 AM,34.96000,PGAE
9/4/2019 1:00:00 AM,35.65431,SCE
9/4/2019 1:00:00 AM,36.64264,SDGE
9/4/2019 1:00:00 AM,34.68369,VEA
9/4/2019 2:00:00 AM,32.66537,PGAE
9/4/2019 2:00:00 AM,33.41000,SCE
9/4/2019 2:00:00 AM,36.20000,SDGE
9/4/2019 2:00:00 AM,32.23033,VEA
9/4/2019 3:00:00 AM,32.56165,PGAE
9/4/2019 3:00:00 AM,33.56228,SCE
9/4/2019 3:00:00 AM,36.97817,SDGE
9/4/2019 3:00:00 AM,32.16000,VEA
9/4/2019 4:00:00 AM,34.18167,PGAE
9/4/2019 4:00:00 AM,35.05227,SCE
9/4/2019 4:00:00 AM,38.20000,SDGE
9/4/2019 4:00:00 AM,33.68631,VEA
9/4/2019 5:00:00 AM,37.11187,PGAE
9/4/2019 5:00:00 AM,38.19324,SCE
9/4/2019 5:00:00 AM,42.16971,SDGE
9/4/2019 5:00:00 AM,36.49461,VEA
9/4/2019 6:00:00 AM,45.98276,PGAE
9/4/2019 6:00:00 AM,47.50904,SCE
9/4/2019 6:00:00 AM,53.81198,SDGE
9/4/2019 6:00:00 AM,44.73249,VEA
9/4/2019 7:00:00 AM,41.82715,PGAE
9/4/2019 7:00:00 AM,42.67245,SCE
9/4/2019 7:00:00 AM,46.35563,SDGE
9/4/2019 7:00:00 AM,40.71284,VEA
9/4/2019 8:00:00 AM,34.45929,PGAE
9/4/2019 8:00:00 AM,35.12409,SCE
9/4/2019 8:00:00 AM,39.72341,SDGE
9/4/2019 8:00:00 AM,33.07955,VEA
9/4/2019 9:00:00 AM,34.71952,PGAE
9/4/2019 9:00:00 AM,36.84582,SCE
9/4/2019 9:00:00 AM,41.53337,SDGE
9/4/2019 9:00:00 AM,32.68035,VEA
9/4/2019 10:00:00 AM,36.61477,PGAE
9/4/2019 10:00:00 AM,41.26838,SCE
9/4/2019 10:00:00 AM,42.00000,SDGE
9/4/2019 10:00:00 AM,33.77546,VEA
9/4/2019 11:00:00 AM,41.38489,PGAE
9/4/2019 11:00:00 AM,49.46880,SCE
9/4/2019 11:00:00 AM,48.33125,SDGE
9/4/2019 11:00:00 AM,37.00407,VEA
9/4/2019 12:00:00 PM,43.63244,PGAE
9/4/2019 12:00:00 PM,51.88579,SCE
9/4/2019 12:00:00 PM,59.48396,SDGE
9/4/2019 12:00:00 PM,40.84216,VEA
9/4/2019 1:00:00 PM,47.21422,PGAE
9/4/2019 1:00:00 PM,58.30165,SCE
9/4/2019 1:00:00 PM,68.00032,SDGE
9/4/2019 1:00:00 PM,45.00000,VEA
9/4/2019 2:00:00 PM,42.45835,PGAE
9/4/2019 2:00:00 PM,63.65433,SCE
9/4/2019 2:00:00 PM,78.12839,SDGE
9/4/2019 2:00:00 PM,55.45695,VEA
9/4/2019 3:00:00 PM,46.05865,PGAE
9/4/2019 3:00:00 PM,69.25408,SCE
9/4/2019 3:00:00 PM,82.75248,SDGE
9/4/2019 3:00:00 PM,62.41036,VEA
9/4/2019 4:00:00 PM,47.75429,PGAE
9/4/2019 4:00:00 PM,74.19078,SCE
9/4/2019 4:00:00 PM,78.09581,SDGE
9/4/2019 4:00:00 PM,67.57750,VEA
9/4/2019 5:00:00 PM,62.31189,PGAE
9/4/2019 5:00:00 PM,100.57140,SCE
9/4/2019 5:00:00 PM,103.95750,SDGE
9/4/2019 5:00:00 PM,93.42944,VEA
9/4/2019 6:00:00 PM,90.51292,PGAE
9/4/2019 6:00:00 PM,137.35193,SCE
9/4/2019 6:00:00 PM,139.10330,SDGE
9/4/2019 6:00:00 PM,127.35077,VEA
9/4/2019 7:00:00 PM,72.40702,PGAE
9/4/2019 7:00:00 PM,150.00000,SCE
9/4/2019 7:00:00 PM,150.24333,SDGE
9/4/2019 7:00:00 PM,137.64417,VEA
9/4/2019 8:00:00 PM,54.51418,PGAE
9/4/2019 8:00:00 PM,85.46886,SCE
9/4/2019 8:00:00 PM,85.81636,SDGE
9/4/2019 8:00:00 PM,79.23848,VEA
9/4/2019 9:00:00 PM,45.26446,PGAE
9/4/2019 9:00:00 PM,69.75464,SCE
9/4/2019 9:00:00 PM,70.24599,SDGE
9/4/2019 9:00:00 PM,65.06956,VEA
9/4/2019 10:00:00 PM,44.91002,PGAE
9/4/2019 10:00:00 PM,52.19600,SCE
9/4/2019 10:00:00 PM,57.14000,SDGE
9/4/2019 10:00:00 PM,48.39189,VEA
9/4/2019 11:00:00 PM,40.20690,PGAE
9/4/2019 11:00:00 PM,45.37293,SCE
9/4/2019 11:00:00 PM,51.11675,SDGE
9/4/2019 11:00:00 PM,42.27601,VEA
9/5/2019 12:00:00 AM,37.22806,PGAE
9/5/2019 12:00:00 AM,38.74403,SCE
9/5/2019 12:00:00 AM,40.11131,SDGE
9/5/2019 12:00:00 AM,37.72603,VEA
9/5/2019 1:00:00 AM,35.75545,PGAE
9/5/2019 1:00:00 AM,37.24251,SCE
9/5/2019 1:00:00 AM,38.47621,SDGE
9/5/2019 1:00:00 AM,36.38699,VEA
9/5/2019 2:00:00 AM,32.82280,PGAE
9/5/2019 2:00:00 AM,33.98833,SCE
9/5/2019 2:00:00 AM,35.19752,SDGE
9/5/2019 2:00:00 AM,33.31655,VEA
9/5/2019 3:00:00 AM,31.93376,PGAE
9/5/2019 3:00:00 AM,33.07846,SCE
9/5/2019 3:00:00 AM,34.73376,SDGE
9/5/2019 3:00:00 AM,32.26894,VEA
9/5/2019 4:00:00 AM,33.11827,PGAE
9/5/2019 4:00:00 AM,34.35956,SCE
9/5/2019 4:00:00 AM,36.18993,SDGE
9/5/2019 4:00:00 AM,33.50169,VEA
9/5/2019 5:00:00 AM,37.59456,PGAE
9/5/2019 5:00:00 AM,38.98219,SCE
9/5/2019 5:00:00 AM,42.00000,SDGE
9/5/2019 5:00:00 AM,37.62998,VEA
9/5/2019 6:00:00 AM,46.56153,PGAE
9/5/2019 6:00:00 AM,48.30795,SCE
9/5/2019 6:00:00 AM,50.25000,SDGE
9/5/2019 6:00:00 AM,46.71827,VEA
9/5/2019 7:00:00 AM,43.64238,PGAE
9/5/2019 7:00:00 AM,45.44308,SCE
9/5/2019 7:00:00 AM,50.00000,SDGE
9/5/2019 7:00:00 AM,43.41873,VEA
9/5/2019 8:00:00 AM,37.86003,PGAE
9/5/2019 8:00:00 AM,39.14341,SCE
9/5/2019 8:00:00 AM,43.66744,SDGE
9/5/2019 8:00:00 AM,37.26069,VEA
9/5/2019 9:00:00 AM,35.16396,PGAE
9/5/2019 9:00:00 AM,39.18879,SCE
9/5/2019 9:00:00 AM,43.20814,SDGE
9/5/2019 9:00:00 AM,34.32637,VEA
9/5/2019 10:00:00 AM,37.82243,PGAE
9/5/2019 10:00:00 AM,47.96000,SCE
9/5/2019 10:00:00 AM,49.44282,SDGE
9/5/2019 10:00:00 AM,36.07517,VEA
9/5/2019 11:00:00 AM,40.43967,PGAE
9/5/2019 11:00:00 AM,50.82034,SCE
9/5/2019 11:00:00 AM,51.23076,SDGE
9/5/2019 11:00:00 AM,37.92853,VEA
9/5/2019 12:00:00 PM,36.69487,PGAE
9/5/2019 12:00:00 PM,60.53799,SCE
9/5/2019 12:00:00 PM,70.27284,SDGE
9/5/2019 12:00:00 PM,52.28831,VEA
9/5/2019 1:00:00 PM,44.84951,PGAE
9/5/2019 1:00:00 PM,64.45848,SCE
9/5/2019 1:00:00 PM,64.57976,SDGE
9/5/2019 1:00:00 PM,55.59612,VEA
9/5/2019 2:00:00 PM,48.90738,PGAE
9/5/2019 2:00:00 PM,76.07949,SCE
9/5/2019 2:00:00 PM,78.02165,SDGE
9/5/2019 2:00:00 PM,70.58533,VEA
9/5/2019 3:00:00 PM,47.61000,PGAE
9/5/2019 3:00:00 PM,79.95259,SCE
9/5/2019 3:00:00 PM,81.26769,SDGE
9/5/2019 3:00:00 PM,74.15256,VEA
9/5/2019 4:00:00 PM,51.52513,PGAE
9/5/2019 4:00:00 PM,90.71471,SCE
9/5/2019 4:00:00 PM,92.04221,SDGE
9/5/2019 4:00:00 PM,84.19938,VEA
9/5/2019 5:00:00 PM,67.69710,PGAE
9/5/2019 5:00:00 PM,142.75188,SCE
9/5/2019 5:00:00 PM,146.02000,SDGE
9/5/2019 5:00:00 PM,133.00517,VEA
9/5/2019 6:00:00 PM,100.76740,PGAE
9/5/2019 6:00:00 PM,187.69930,SCE
9/5/2019 6:00:00 PM,191.20203,SDGE
9/5/2019 6:00:00 PM,176.41132,VEA
9/5/2019 7:00:00 PM,78.08066,PGAE
9/5/2019 7:00:00 PM,178.78345,SCE
9/5/2019 7:00:00 PM,180.71654,SDGE
9/5/2019 7:00:00 PM,167.12605,VEA
9/5/2019 8:00:00 PM,57.18106,PGAE
9/5/2019 8:00:00 PM,87.35756,SCE
9/5/2019 8:00:00 PM,88.78488,SDGE
9/5/2019 8:00:00 PM,82.23836,VEA
9/5/2019 9:00:00 PM,53.78335,PGAE
9/5/2019 9:00:00 PM,68.69000,SCE
9/5/2019 9:00:00 PM,70.64549,SDGE
9/5/2019 9:00:00 PM,65.09408,VEA
9/5/2019 10:00:00 PM,46.08515,PGAE
9/5/2019 10:00:00 PM,48.38818,SCE
9/5/2019 10:00:00 PM,50.73878,SDGE
9/5/2019 10:00:00 PM,44.09523,VEA
9/5/2019 11:00:00 PM,38.74243,PGAE
9/5/2019 11:00:00 PM,45.71037,SCE
9/5/2019 11:00:00 PM,47.08939,SDGE
9/5/2019 11:00:00 PM,43.39469,VEA
9/6/2019 12:00:00 AM,35.14624,PGAE
9/6/2019 12:00:00 AM,37.83910,SCE
9/6/2019 12:00:00 AM,40.29000,SDGE
9/6/2019 12:00:00 AM,36.46164,VEA
9/6/2019 1:00:00 AM,34.77854,PGAE
9/6/2019 1:00:00 AM,36.02393,SCE
9/6/2019 1:00:00 AM,37.07006,SDGE
9/6/2019 1:00:00 AM,35.13436,VEA
9/6/2019 2:00:00 AM,32.28080,PGAE
9/6/2019 2:00:00 AM,33.20170,SCE
9/6/2019 2:00:00 AM,34.19166,SDGE
9/6/2019 2:00:00 AM,32.44196,VEA
9/6/2019 3:00:00 AM,31.24960,PGAE
9/6/2019 3:00:00 AM,32.19955,SCE
9/6/2019 3:00:00 AM,33.20689,SDGE
9/6/2019 3:00:00 AM,31.40877,VEA
9/6/2019 4:00:00 AM,31.40357,PGAE
9/6/2019 4:00:00 AM,32.39638,SCE
9/6/2019 4:00:00 AM,34.21000,SDGE
9/6/2019 4:00:00 AM,31.44674,VEA
9/6/2019 5:00:00 AM,35.64056,PGAE
9/6/2019 5:00:00 AM,37.14500,SCE
9/6/2019 5:00:00 AM,40.66347,SDGE
9/6/2019 5:00:00 AM,35.51746,VEA
9/6/2019 6:00:00 AM,40.78430,PGAE
9/6/2019 6:00:00 AM,42.91475,SCE
9/6/2019 6:00:00 AM,49.90000,SDGE
9/6/2019 6:00:00 AM,40.12744,VEA
9/6/2019 7:00:00 AM,36.60336,PGAE
9/6/2019 7:00:00 AM,38.69348,SCE
9/6/2019 7:00:00 AM,48.88000,SDGE
9/6/2019 7:00:00 AM,35.33627,VEA
9/6/2019 8:00:00 AM,29.59200,PGAE
9/6/2019 8:00:00 AM,33.09046,SCE
9/6/2019 8:00:00 AM,40.16896,SDGE
9/6/2019 8:00:00 AM,27.63358,VEA
9/6/2019 9:00:00 AM,27.12878,PGAE
9/6/2019 9:00:00 AM,33.30070,SCE
9/6/2019 9:00:00 AM,40.90562,SDGE
9/6/2019 9:00:00 AM,24.22891,VEA
9/6/2019 10:00:00 AM,29.38407,PGAE
9/6/2019 10:00:00 AM,40.64097,SCE
9/6/2019 10:00:00 AM,48.63711,SDGE
9/6/2019 10:00:00 AM,25.28412,VEA
9/6/2019 11:00:00 AM,31.67101,PGAE
9/6/2019 11:00:00 AM,42.91489,SCE
9/6/2019 11:00:00 AM,47.72784,SDGE
9/6/2019 11:00:00 AM,28.65085,VEA
9/6/2019 12:00:00 PM,31.39891,PGAE
9/6/2019 12:00:00 PM,49.82488,SCE
9/6/2019 12:00:00 PM,61.97043,SDGE
9/6/2019 12:00:00 PM,34.30106,VEA
9/6/2019 1:00:00 PM,34.26568,PGAE
9/6/2019 1:00:00 PM,53.53130,SCE
9/6/2019 1:00:00 PM,47.82804,SDGE
9/6/2019 1:00:00 PM,36.96004,VEA
9/6/2019 2:00:00 PM,31.54409,PGAE
9/6/2019 2:00:00 PM,57.36197,SCE
9/6/2019 2:00:00 PM,58.47210,SDGE
9/6/2019 2:00:00 PM,38.88052,VEA
9/6/2019 3:00:00 PM,34.08549,PGAE
9/6/2019 3:00:00 PM,60.44413,SCE
9/6/2019 3:00:00 PM,58.76897,SDGE
9/6/2019 3:00:00 PM,43.47049,VEA
9/6/2019 4:00:00 PM,35.61000,PGAE
9/6/2019 4:00:00 PM,60.55610,SCE
9/6/2019 4:00:00 PM,58.01425,SDGE
9/6/2019 4:00:00 PM,43.93726,VEA
