Date,price,zone
3/2/2018 8:00:00 PM,51.75819,SDGE
3/2/2018 8:00:00 PM,49.59602,VEA
3/2/2018 9:00:00 PM,43.66193,PGAE
3/2/2018 9:00:00 PM,42.55820,SCE
3/2/2018 9:00:00 PM,43.22217,SDGE
3/2/2018 9:00:00 PM,41.64849,VEA
3/2/2018 10:00:00 PM,39.46573,PGAE
3/2/2018 10:00:00 PM,38.28829,SCE
3/2/2018 10:00:00 PM,38.80901,SDGE
3/2/2018 10:00:00 PM,37.52664,VEA
3/2/2018 11:00:00 PM,34.15565,PGAE
3/2/2018 11:00:00 PM,32.84017,SCE
3/2/2018 11:00:00 PM,33.25858,SDGE
3/2/2018 11:00:00 PM,32.34812,VEA
3/3/2018 12:00:00 AM,37.19433,PGAE
3/3/2018 12:00:00 AM,35.83962,SCE
3/3/2018 12:00:00 AM,36.56992,SDGE
3/3/2018 12:00:00 AM,35.40509,VEA
3/3/2018 1:00:00 AM,36.38529,PGAE
3/3/2018 1:00:00 AM,35.02142,SCE
3/3/2018 1:00:00 AM,35.75334,SDGE
3/3/2018 1:00:00 AM,34.59298,VEA
3/3/2018 2:00:00 AM,34.02989,PGAE
3/3/2018 2:00:00 AM,32.83938,SCE
3/3/2018 2:00:00 AM,33.52492,SDGE
3/3/2018 2:00:00 AM,32.60194,VEA
3/3/2018 3:00:00 AM,33.95062,PGAE
3/3/2018 3:00:00 AM,32.68455,SCE
3/3/2018 3:00:00 AM,33.33758,SDGE
3/3/2018 3:00:00 AM,32.45799,VEA
3/3/2018 4:00:00 AM,37.15788,PGAE
3/3/2018 4:00:00 AM,35.75453,SCE
3/3/2018 4:00:00 AM,36.47990,SDGE
3/3/2018 4:00:00 AM,35.40096,VEA
3/3/2018 5:00:00 AM,39.25278,PGAE
3/3/2018 5:00:00 AM,37.92132,SCE
3/3/2018 5:00:00 AM,38.72020,SDGE
3/3/2018 5:00:00 AM,37.53154,VEA
3/3/2018 6:00:00 AM,42.16557,PGAE
3/3/2018 6:00:00 AM,40.56021,SCE
3/3/2018 6:00:00 AM,41.37944,SDGE
3/3/2018 6:00:00 AM,40.15059,VEA
3/3/2018 7:00:00 AM,40.80551,PGAE
3/3/2018 7:00:00 AM,38.54867,SCE
3/3/2018 7:00:00 AM,39.25864,SDGE
3/3/2018 7:00:00 AM,38.04891,VEA
3/3/2018 8:00:00 AM,37.28742,PGAE
3/3/2018 8:00:00 AM,35.00341,SCE
3/3/2018 8:00:00 AM,35.51578,SDGE
3/3/2018 8:00:00 AM,34.41888,VEA
3/3/2018 9:00:00 AM,32.78259,PGAE
3/3/2018 9:00:00 AM,30.85402,SCE
3/3/2018 9:00:00 AM,31.13316,SDGE
3/3/2018 9:00:00 AM,30.12129,VEA
3/3/2018 10:00:00 AM,32.39641,PGAE
3/3/2018 10:00:00 AM,30.51028,SCE
3/3/2018 10:00:00 AM,30.72019,SDGE
3/3/2018 10:00:00 AM,29.72700,VEA
3/3/2018 11:00:00 AM,27.82662,PGAE
3/3/2018 11:00:00 AM,26.27231,SCE
3/3/2018 11:00:00 AM,26.42855,SDGE
3/3/2018 11:00:00 AM,25.56924,VEA
3/3/2018 12:00:00 PM,26.30792,PGAE
3/3/2018 12:00:00 PM,24.93753,SCE
3/3/2018 12:00:00 PM,25.10341,SDGE
3/3/2018 12:00:00 PM,24.26127,VEA
3/3/2018 1:00:00 PM,24.23562,PGAE
3/3/2018 1:00:00 PM,22.87499,SCE
3/3/2018 1:00:00 PM,23.01809,SDGE
3/3/2018 1:00:00 PM,22.27443,VEA
3/3/2018 2:00:00 PM,23.71095,PGAE
3/3/2018 2:00:00 PM,22.32996,SCE
3/3/2018 2:00:00 PM,22.51348,SDGE
3/3/2018 2:00:00 PM,21.78398,VEA
3/3/2018 3:00:00 PM,29.38892,PGAE
3/3/2018 3:00:00 PM,27.90504,SCE
3/3/2018 3:00:00 PM,28.26815,SDGE
3/3/2018 3:00:00 PM,27.29033,VEA
3/3/2018 4:00:00 PM,36.09597,PGAE
3/3/2018 4:00:00 PM,34.06299,SCE
3/3/2018 4:00:00 PM,34.83412,SDGE
3/3/2018 4:00:00 PM,33.37948,VEA
3/3/2018 5:00:00 PM,50.39401,PGAE
3/3/2018 5:00:00 PM,51.20856,SCE
3/3/2018 5:00:00 PM,54.48899,SDGE
3/3/2018 5:00:00 PM,47.29048,VEA
3/3/2018 6:00:00 PM,84.61636,PGAE
3/3/2018 6:00:00 PM,84.73016,SCE
3/3/2018 6:00:00 PM,88.66079,SDGE
3/3/2018 6:00:00 PM,80.14373,VEA
3/3/2018 7:00:00 PM,63.55078,PGAE
3/3/2018 7:00:00 PM,62.48654,SCE
3/3/2018 7:00:00 PM,64.65957,SDGE
3/3/2018 7:00:00 PM,60.14620,VEA
3/3/2018 8:00:00 PM,54.55580,PGAE
3/3/2018 8:00:00 PM,52.38855,SCE
3/3/2018 8:00:00 PM,53.80663,SDGE
3/3/2018 8:00:00 PM,51.32901,VEA
3/3/2018 9:00:00 PM,49.65790,PGAE
3/3/2018 9:00:00 PM,47.63771,SCE
3/3/2018 9:00:00 PM,49.02020,SDGE
3/3/2018 9:00:00 PM,46.69819,VEA
3/3/2018 10:00:00 PM,44.27250,PGAE
3/3/2018 10:00:00 PM,42.29849,SCE
3/3/2018 10:00:00 PM,43.33744,SDGE
3/3/2018 10:00:00 PM,41.56256,VEA
3/3/2018 11:00:00 PM,38.85284,PGAE
3/3/2018 11:00:00 PM,37.25062,SCE
3/3/2018 11:00:00 PM,38.11833,SDGE
3/3/2018 11:00:00 PM,36.74827,VEA
3/4/2018 12:00:00 AM,36.16574,PGAE
3/4/2018 12:00:00 AM,34.83442,SCE
3/4/2018 12:00:00 AM,35.52671,SDGE
3/4/2018 12:00:00 AM,34.39420,VEA
3/4/2018 1:00:00 AM,34.89888,PGAE
3/4/2018 1:00:00 AM,33.49718,SCE
3/4/2018 1:00:00 AM,34.12624,SDGE
3/4/2018 1:00:00 AM,33.07325,VEA
3/4/2018 2:00:00 AM,33.06966,PGAE
3/4/2018 2:00:00 AM,31.70336,SCE
3/4/2018 2:00:00 AM,32.28938,SDGE
3/4/2018 2:00:00 AM,31.43463,VEA
3/4/2018 3:00:00 AM,34.07518,PGAE
3/4/2018 3:00:00 AM,32.67693,SCE
3/4/2018 3:00:00 AM,33.30765,SDGE
3/4/2018 3:00:00 AM,32.43333,VEA
3/4/2018 4:00:00 AM,34.59981,PGAE
3/4/2018 4:00:00 AM,33.21650,SCE
3/4/2018 4:00:00 AM,33.88103,SDGE
3/4/2018 4:00:00 AM,32.88423,VEA
3/4/2018 5:00:00 AM,36.65438,PGAE
3/4/2018 5:00:00 AM,35.23436,SCE
3/4/2018 5:00:00 AM,35.95695,SDGE
3/4/2018 5:00:00 AM,34.91082,VEA
3/4/2018 6:00:00 AM,37.87000,PGAE
3/4/2018 6:00:00 AM,36.35505,SCE
3/4/2018 6:00:00 AM,37.11624,SDGE
3/4/2018 6:00:00 AM,36.01345,VEA
3/4/2018 7:00:00 AM,32.23134,PGAE
3/4/2018 7:00:00 AM,30.65485,SCE
3/4/2018 7:00:00 AM,31.36600,SDGE
3/4/2018 7:00:00 AM,30.30557,VEA
3/4/2018 8:00:00 AM,26.51000,PGAE
3/4/2018 8:00:00 AM,22.98684,SCE
3/4/2018 8:00:00 AM,23.39790,SDGE
3/4/2018 8:00:00 AM,22.73346,VEA
3/4/2018 9:00:00 AM,10.66653,PGAE
3/4/2018 9:00:00 AM,5.99959,SCE
3/4/2018 9:00:00 AM,8.69927,SDGE
3/4/2018 9:00:00 AM,7.14216,VEA
3/4/2018 10:00:00 AM,6.66571,PGAE
3/4/2018 10:00:00 AM,4.25662,SCE
3/4/2018 10:00:00 AM,6.27088,SDGE
3/4/2018 10:00:00 AM,3.97795,VEA
3/4/2018 11:00:00 AM,7.37273,PGAE
3/4/2018 11:00:00 AM,3.53517,SCE
3/4/2018 11:00:00 AM,5.02109,SDGE
3/4/2018 11:00:00 AM,3.48877,VEA
3/4/2018 12:00:00 PM,10.53741,PGAE
3/4/2018 12:00:00 PM,1.65498,SCE
3/4/2018 12:00:00 PM,1.97332,SDGE
3/4/2018 12:00:00 PM,2.19412,VEA
3/4/2018 1:00:00 PM,5.58914,PGAE
3/4/2018 1:00:00 PM,3.68483,SCE
3/4/2018 1:00:00 PM,3.78821,SDGE
3/4/2018 1:00:00 PM,3.71140,VEA
3/4/2018 2:00:00 PM,8.87744,PGAE
3/4/2018 2:00:00 PM,5.76236,SCE
3/4/2018 2:00:00 PM,8.33000,SDGE
3/4/2018 2:00:00 PM,5.42902,VEA
3/4/2018 3:00:00 PM,20.67322,PGAE
3/4/2018 3:00:00 PM,20.05490,SCE
3/4/2018 3:00:00 PM,27.67626,SDGE
3/4/2018 3:00:00 PM,18.42035,VEA
3/4/2018 4:00:00 PM,32.27177,PGAE
3/4/2018 4:00:00 PM,30.93364,SCE
3/4/2018 4:00:00 PM,35.12000,SDGE
3/4/2018 4:00:00 PM,29.74155,VEA
3/4/2018 5:00:00 PM,50.64952,PGAE
3/4/2018 5:00:00 PM,49.97351,SCE
3/4/2018 5:00:00 PM,60.77688,SDGE
3/4/2018 5:00:00 PM,47.19164,VEA
3/4/2018 6:00:00 PM,66.86607,PGAE
3/4/2018 6:00:00 PM,69.44082,SCE
3/4/2018 6:00:00 PM,110.09977,SDGE
3/4/2018 6:00:00 PM,60.59669,VEA
3/4/2018 7:00:00 PM,59.34607,PGAE
3/4/2018 7:00:00 PM,59.47083,SCE
3/4/2018 7:00:00 PM,69.43956,SDGE
3/4/2018 7:00:00 PM,56.42473,VEA
3/4/2018 8:00:00 PM,56.65036,PGAE
3/4/2018 8:00:00 PM,56.18334,SCE
3/4/2018 8:00:00 PM,61.86059,SDGE
3/4/2018 8:00:00 PM,54.23503,VEA
3/4/2018 9:00:00 PM,51.30264,PGAE
3/4/2018 9:00:00 PM,50.99525,SCE
3/4/2018 9:00:00 PM,60.90883,SDGE
3/4/2018 9:00:00 PM,48.44176,VEA
3/4/2018 10:00:00 PM,46.65970,PGAE
3/4/2018 10:00:00 PM,45.42878,SCE
3/4/2018 10:00:00 PM,46.74730,SDGE
3/4/2018 10:00:00 PM,44.72343,VEA
3/4/2018 11:00:00 PM,39.69026,PGAE
3/4/2018 11:00:00 PM,38.55838,SCE
3/4/2018 11:00:00 PM,39.59627,SDGE
3/4/2018 11:00:00 PM,38.05315,VEA
3/5/2018 12:00:00 AM,33.20166,PGAE
3/5/2018 12:00:00 AM,32.65786,SCE
3/5/2018 12:00:00 AM,33.41259,SDGE
3/5/2018 12:00:00 AM,32.08440,VEA
3/5/2018 1:00:00 AM,32.23305,PGAE
3/5/2018 1:00:00 AM,31.69242,SCE
3/5/2018 1:00:00 AM,32.41859,SDGE
3/5/2018 1:00:00 AM,31.17098,VEA
3/5/2018 2:00:00 AM,32.01053,PGAE
3/5/2018 2:00:00 AM,31.44221,SCE
3/5/2018 2:00:00 AM,32.14706,SDGE
3/5/2018 2:00:00 AM,31.05168,VEA
3/5/2018 3:00:00 AM,32.01688,PGAE
3/5/2018 3:00:00 AM,31.41998,SCE
3/5/2018 3:00:00 AM,32.13754,SDGE
3/5/2018 3:00:00 AM,31.06120,VEA
3/5/2018 4:00:00 AM,33.73438,PGAE
3/5/2018 4:00:00 AM,33.15512,SCE
3/5/2018 4:00:00 AM,33.96207,SDGE
3/5/2018 4:00:00 AM,32.67966,VEA
3/5/2018 5:00:00 AM,43.54137,PGAE
3/5/2018 5:00:00 AM,42.94987,SCE
3/5/2018 5:00:00 AM,44.60157,SDGE
3/5/2018 5:00:00 AM,42.21211,VEA
3/5/2018 6:00:00 AM,60.37284,PGAE
3/5/2018 6:00:00 AM,61.61905,SCE
3/5/2018 6:00:00 AM,67.75906,SDGE
3/5/2018 6:00:00 AM,58.83617,VEA
3/5/2018 7:00:00 AM,38.93460,PGAE
3/5/2018 7:00:00 AM,48.39607,SCE
3/5/2018 7:00:00 AM,55.96193,SDGE
3/5/2018 7:00:00 AM,36.13595,VEA
3/5/2018 8:00:00 AM,31.41242,PGAE
3/5/2018 8:00:00 AM,39.73361,SCE
3/5/2018 8:00:00 AM,49.02460,SDGE
3/5/2018 8:00:00 AM,28.09049,VEA
3/5/2018 9:00:00 AM,25.25282,PGAE
3/5/2018 9:00:00 AM,31.49217,SCE
3/5/2018 9:00:00 AM,36.00586,SDGE
3/5/2018 9:00:00 AM,22.57842,VEA
3/5/2018 10:00:00 AM,24.01384,PGAE
3/5/2018 10:00:00 AM,31.70951,SCE
3/5/2018 10:00:00 AM,36.43650,SDGE
3/5/2018 10:00:00 AM,21.83941,VEA
3/5/2018 11:00:00 AM,20.93339,PGAE
3/5/2018 11:00:00 AM,29.38663,SCE
3/5/2018 11:00:00 AM,33.72230,SDGE
3/5/2018 11:00:00 AM,19.03052,VEA
3/5/2018 12:00:00 PM,18.91042,PGAE
3/5/2018 12:00:00 PM,28.16532,SCE
3/5/2018 12:00:00 PM,30.56467,SDGE
3/5/2018 12:00:00 PM,17.17743,VEA
3/5/2018 1:00:00 PM,18.68700,PGAE
3/5/2018 1:00:00 PM,27.83386,SCE
3/5/2018 1:00:00 PM,31.24323,SDGE
3/5/2018 1:00:00 PM,16.85611,VEA
3/5/2018 2:00:00 PM,21.81142,PGAE
3/5/2018 2:00:00 PM,29.63806,SCE
3/5/2018 2:00:00 PM,34.28127,SDGE
3/5/2018 2:00:00 PM,19.85349,VEA
3/5/2018 3:00:00 PM,26.13359,PGAE
3/5/2018 3:00:00 PM,31.90026,SCE
3/5/2018 3:00:00 PM,39.81420,SDGE
3/5/2018 3:00:00 PM,23.94232,VEA
3/5/2018 4:00:00 PM,33.35869,PGAE
3/5/2018 4:00:00 PM,44.57766,SCE
3/5/2018 4:00:00 PM,52.35826,SDGE
3/5/2018 4:00:00 PM,31.50313,VEA
3/5/2018 5:00:00 PM,53.18887,PGAE
3/5/2018 5:00:00 PM,63.17173,SCE
3/5/2018 5:00:00 PM,70.15000,SDGE
3/5/2018 5:00:00 PM,51.49583,VEA
3/5/2018 6:00:00 PM,85.37206,PGAE
3/5/2018 6:00:00 PM,121.85104,SCE
3/5/2018 6:00:00 PM,145.91316,SDGE
3/5/2018 6:00:00 PM,82.87728,VEA
3/5/2018 7:00:00 PM,70.17257,PGAE
3/5/2018 7:00:00 PM,86.61731,SCE
3/5/2018 7:00:00 PM,98.14854,SDGE
3/5/2018 7:00:00 PM,68.56755,VEA
3/5/2018 8:00:00 PM,61.50209,PGAE
3/5/2018 8:00:00 PM,63.80049,SCE
3/5/2018 8:00:00 PM,67.04601,SDGE
3/5/2018 8:00:00 PM,59.90015,VEA
3/5/2018 9:00:00 PM,48.01734,PGAE
3/5/2018 9:00:00 PM,48.80471,SCE
3/5/2018 9:00:00 PM,50.94608,SDGE
3/5/2018 9:00:00 PM,46.70740,VEA
3/5/2018 10:00:00 PM,43.12743,PGAE
3/5/2018 10:00:00 PM,42.57825,SCE
3/5/2018 10:00:00 PM,43.54360,SDGE
3/5/2018 10:00:00 PM,41.66868,VEA
3/5/2018 11:00:00 PM,37.31692,PGAE
3/5/2018 11:00:00 PM,36.53017,SCE
3/5/2018 11:00:00 PM,37.20980,SDGE
3/5/2018 11:00:00 PM,35.88009,VEA
3/6/2018 12:00:00 AM,35.20431,PGAE
3/6/2018 12:00:00 AM,34.28721,SCE
3/6/2018 12:00:00 AM,34.75618,SDGE
3/6/2018 12:00:00 AM,33.75570,VEA
3/6/2018 1:00:00 AM,33.21843,PGAE
3/6/2018 1:00:00 AM,32.36609,SCE
3/6/2018 1:00:00 AM,32.77587,SDGE
3/6/2018 1:00:00 AM,31.89402,VEA
3/6/2018 2:00:00 AM,31.77968,PGAE
3/6/2018 2:00:00 AM,31.06013,SCE
3/6/2018 2:00:00 AM,31.47803,SDGE
3/6/2018 2:00:00 AM,30.74905,VEA
3/6/2018 3:00:00 AM,32.19093,PGAE
3/6/2018 3:00:00 AM,31.50927,SCE
3/6/2018 3:00:00 AM,31.93292,SDGE
3/6/2018 3:00:00 AM,31.20029,VEA
3/6/2018 4:00:00 AM,34.52887,PGAE
3/6/2018 4:00:00 AM,33.72000,SCE
3/6/2018 4:00:00 AM,34.22853,SDGE
3/6/2018 4:00:00 AM,33.28997,VEA
3/6/2018 5:00:00 AM,46.19399,PGAE
3/6/2018 5:00:00 AM,45.08870,SCE
3/6/2018 5:00:00 AM,46.06611,SDGE
3/6/2018 5:00:00 AM,44.53605,VEA
3/6/2018 6:00:00 AM,58.36612,PGAE
3/6/2018 6:00:00 AM,57.05485,SCE
3/6/2018 6:00:00 AM,62.92940,SDGE
3/6/2018 6:00:00 AM,56.18837,VEA
3/6/2018 7:00:00 AM,41.32541,PGAE
3/6/2018 7:00:00 AM,45.65219,SCE
3/6/2018 7:00:00 AM,53.57782,SDGE
3/6/2018 7:00:00 AM,38.54559,VEA
3/6/2018 8:00:00 AM,33.08933,PGAE
3/6/2018 8:00:00 AM,38.93693,SCE
3/6/2018 8:00:00 AM,41.79972,SDGE
3/6/2018 8:00:00 AM,29.53214,VEA
3/6/2018 9:00:00 AM,28.60589,PGAE
3/6/2018 9:00:00 AM,32.38282,SCE
3/6/2018 9:00:00 AM,43.69589,SDGE
3/6/2018 9:00:00 AM,23.65775,VEA
3/6/2018 10:00:00 AM,25.93013,PGAE
3/6/2018 10:00:00 AM,32.58320,SCE
3/6/2018 10:00:00 AM,36.07000,SDGE
3/6/2018 10:00:00 AM,22.51090,VEA
3/6/2018 11:00:00 AM,20.60956,PGAE
3/6/2018 11:00:00 AM,29.80715,SCE
3/6/2018 11:00:00 AM,31.71104,SDGE
3/6/2018 11:00:00 AM,17.89021,VEA
3/6/2018 12:00:00 PM,20.69746,PGAE
3/6/2018 12:00:00 PM,28.04120,SCE
3/6/2018 12:00:00 PM,26.87455,SDGE
3/6/2018 12:00:00 PM,18.45541,VEA
3/6/2018 1:00:00 PM,20.81210,PGAE
3/6/2018 1:00:00 PM,28.42312,SCE
3/6/2018 1:00:00 PM,27.81918,SDGE
3/6/2018 1:00:00 PM,18.77402,VEA
3/6/2018 2:00:00 PM,23.30075,PGAE
3/6/2018 2:00:00 PM,32.95072,SCE
3/6/2018 2:00:00 PM,33.77346,SDGE
3/6/2018 2:00:00 PM,21.00248,VEA
3/6/2018 3:00:00 PM,28.81095,PGAE
3/6/2018 3:00:00 PM,34.48175,SCE
3/6/2018 3:00:00 PM,46.12870,SDGE
3/6/2018 3:00:00 PM,24.66770,VEA
3/6/2018 4:00:00 PM,33.94405,PGAE
3/6/2018 4:00:00 PM,39.37229,SCE
3/6/2018 4:00:00 PM,39.25568,SDGE
3/6/2018 4:00:00 PM,31.84765,VEA
