Date,price,zone
8/2/2021 6:00:00 PM,149.68611,SDGE
8/2/2021 6:00:00 PM,144.28236,VEA
8/2/2021 7:00:00 PM,152.19827,PGAE
8/2/2021 7:00:00 PM,152.90000,SCE
8/2/2021 7:00:00 PM,152.90000,SDGE
8/2/2021 7:00:00 PM,150.41345,VEA
8/2/2021 8:00:00 PM,116.66530,PGAE
8/2/2021 8:00:00 PM,118.22906,SCE
8/2/2021 8:00:00 PM,109.37450,SDGE
8/2/2021 8:00:00 PM,115.37724,VEA
8/2/2021 9:00:00 PM,100.90410,PGAE
8/2/2021 9:00:00 PM,103.39883,SCE
8/2/2021 9:00:00 PM,103.27748,SDGE
8/2/2021 9:00:00 PM,99.81400,VEA
8/2/2021 10:00:00 PM,83.01037,PGAE
8/2/2021 10:00:00 PM,78.19463,SCE
8/2/2021 10:00:00 PM,78.22669,SDGE
8/2/2021 10:00:00 PM,75.92838,VEA
8/2/2021 11:00:00 PM,80.38467,PGAE
8/2/2021 11:00:00 PM,71.49874,SCE
8/2/2021 11:00:00 PM,71.38809,SDGE
8/2/2021 11:00:00 PM,69.41165,VEA
8/3/2021 12:00:00 AM,68.98193,PGAE
8/3/2021 12:00:00 AM,57.50849,SCE
8/3/2021 12:00:00 AM,57.73531,SDGE
8/3/2021 12:00:00 AM,55.68173,VEA
8/3/2021 1:00:00 AM,63.60671,PGAE
8/3/2021 1:00:00 AM,57.80920,SCE
8/3/2021 1:00:00 AM,58.11446,SDGE
8/3/2021 1:00:00 AM,55.41413,VEA
8/3/2021 2:00:00 AM,63.28502,PGAE
8/3/2021 2:00:00 AM,58.96809,SCE
8/3/2021 2:00:00 AM,59.42940,SDGE
8/3/2021 2:00:00 AM,56.20521,VEA
8/3/2021 3:00:00 AM,59.73500,PGAE
8/3/2021 3:00:00 AM,56.71808,SCE
8/3/2021 3:00:00 AM,57.15630,SDGE
8/3/2021 3:00:00 AM,53.88616,VEA
8/3/2021 4:00:00 AM,59.75915,PGAE
8/3/2021 4:00:00 AM,57.30543,SCE
8/3/2021 4:00:00 AM,57.60168,SDGE
8/3/2021 4:00:00 AM,54.54757,VEA
8/3/2021 5:00:00 AM,68.31685,PGAE
8/3/2021 5:00:00 AM,64.90000,SCE
8/3/2021 5:00:00 AM,65.58846,SDGE
8/3/2021 5:00:00 AM,61.88615,VEA
8/3/2021 6:00:00 AM,79.63732,PGAE
8/3/2021 6:00:00 AM,81.40793,SCE
8/3/2021 6:00:00 AM,82.31000,SDGE
8/3/2021 6:00:00 AM,77.14025,VEA
8/3/2021 7:00:00 AM,62.36016,PGAE
8/3/2021 7:00:00 AM,63.06191,SCE
8/3/2021 7:00:00 AM,63.24765,SDGE
8/3/2021 7:00:00 AM,53.99000,VEA
8/3/2021 8:00:00 AM,57.34465,PGAE
8/3/2021 8:00:00 AM,56.75347,SCE
8/3/2021 8:00:00 AM,56.20074,SDGE
8/3/2021 8:00:00 AM,43.42613,VEA
8/3/2021 9:00:00 AM,56.47815,PGAE
8/3/2021 9:00:00 AM,56.72683,SCE
8/3/2021 9:00:00 AM,56.00905,SDGE
8/3/2021 9:00:00 AM,44.65000,VEA
8/3/2021 10:00:00 AM,57.88103,PGAE
8/3/2021 10:00:00 AM,58.23608,SCE
8/3/2021 10:00:00 AM,75.77663,SDGE
8/3/2021 10:00:00 AM,56.27401,VEA
8/3/2021 11:00:00 AM,60.93000,PGAE
8/3/2021 11:00:00 AM,60.47751,SCE
8/3/2021 11:00:00 AM,61.34894,SDGE
8/3/2021 11:00:00 AM,60.48000,VEA
8/3/2021 12:00:00 PM,70.91263,PGAE
8/3/2021 12:00:00 PM,71.71781,SCE
8/3/2021 12:00:00 PM,70.26422,SDGE
8/3/2021 12:00:00 PM,57.59000,VEA
8/3/2021 1:00:00 PM,79.27823,PGAE
8/3/2021 1:00:00 PM,82.27213,SCE
8/3/2021 1:00:00 PM,77.99551,SDGE
8/3/2021 1:00:00 PM,68.43689,VEA
8/3/2021 2:00:00 PM,85.79715,PGAE
8/3/2021 2:00:00 PM,96.81269,SCE
8/3/2021 2:00:00 PM,92.96574,SDGE
8/3/2021 2:00:00 PM,88.32589,VEA
8/3/2021 3:00:00 PM,87.54980,PGAE
8/3/2021 3:00:00 PM,107.87858,SCE
8/3/2021 3:00:00 PM,117.25123,SDGE
8/3/2021 3:00:00 PM,89.50460,VEA
8/3/2021 4:00:00 PM,95.65414,PGAE
8/3/2021 4:00:00 PM,118.28725,SCE
8/3/2021 4:00:00 PM,116.97827,SDGE
8/3/2021 4:00:00 PM,110.47151,VEA
8/3/2021 5:00:00 PM,117.81135,PGAE
8/3/2021 5:00:00 PM,125.47000,SCE
8/3/2021 5:00:00 PM,125.15690,SDGE
8/3/2021 5:00:00 PM,124.66588,VEA
8/3/2021 6:00:00 PM,193.07361,PGAE
8/3/2021 6:00:00 PM,194.39111,SCE
8/3/2021 6:00:00 PM,193.46110,SDGE
8/3/2021 6:00:00 PM,187.22230,VEA
8/3/2021 7:00:00 PM,193.67000,PGAE
8/3/2021 7:00:00 PM,193.67000,SCE
8/3/2021 7:00:00 PM,192.76039,SDGE
8/3/2021 7:00:00 PM,190.63152,VEA
8/3/2021 8:00:00 PM,134.80751,PGAE
8/3/2021 8:00:00 PM,136.65940,SCE
8/3/2021 8:00:00 PM,135.06734,SDGE
8/3/2021 8:00:00 PM,132.67522,VEA
8/3/2021 9:00:00 PM,107.21036,PGAE
8/3/2021 9:00:00 PM,111.61179,SCE
8/3/2021 9:00:00 PM,109.28137,SDGE
8/3/2021 9:00:00 PM,106.42828,VEA
8/3/2021 10:00:00 PM,80.71621,PGAE
8/3/2021 10:00:00 PM,79.37154,SCE
8/3/2021 10:00:00 PM,76.28275,SDGE
8/3/2021 10:00:00 PM,73.82274,VEA
8/3/2021 11:00:00 PM,76.31748,PGAE
8/3/2021 11:00:00 PM,69.79003,SCE
8/3/2021 11:00:00 PM,69.68901,SDGE
8/3/2021 11:00:00 PM,68.07573,VEA
8/4/2021 12:00:00 AM,73.78659,PGAE
8/4/2021 12:00:00 AM,66.21952,SCE
8/4/2021 12:00:00 AM,66.92006,SDGE
8/4/2021 12:00:00 AM,61.99299,VEA
8/4/2021 1:00:00 AM,66.32600,PGAE
8/4/2021 1:00:00 AM,59.84535,SCE
8/4/2021 1:00:00 AM,59.91831,SDGE
8/4/2021 1:00:00 AM,55.37827,VEA
8/4/2021 2:00:00 AM,64.20933,PGAE
8/4/2021 2:00:00 AM,59.74925,SCE
8/4/2021 2:00:00 AM,59.99046,SDGE
8/4/2021 2:00:00 AM,56.04683,VEA
8/4/2021 3:00:00 AM,60.59286,PGAE
8/4/2021 3:00:00 AM,58.82765,SCE
8/4/2021 3:00:00 AM,58.92678,SDGE
8/4/2021 3:00:00 AM,55.44547,VEA
8/4/2021 4:00:00 AM,61.50420,PGAE
8/4/2021 4:00:00 AM,59.37747,SCE
8/4/2021 4:00:00 AM,59.58889,SDGE
8/4/2021 4:00:00 AM,55.83577,VEA
8/4/2021 5:00:00 AM,69.26294,PGAE
8/4/2021 5:00:00 AM,63.00033,SCE
8/4/2021 5:00:00 AM,63.78865,SDGE
8/4/2021 5:00:00 AM,59.94754,VEA
8/4/2021 6:00:00 AM,83.97337,PGAE
8/4/2021 6:00:00 AM,82.81030,SCE
8/4/2021 6:00:00 AM,83.49526,SDGE
8/4/2021 6:00:00 AM,77.19099,VEA
8/4/2021 7:00:00 AM,66.06217,PGAE
8/4/2021 7:00:00 AM,65.09393,SCE
8/4/2021 7:00:00 AM,65.36303,SDGE
8/4/2021 7:00:00 AM,60.13255,VEA
8/4/2021 8:00:00 AM,56.74689,PGAE
8/4/2021 8:00:00 AM,55.07418,SCE
8/4/2021 8:00:00 AM,54.97000,SDGE
8/4/2021 8:00:00 AM,51.41133,VEA
8/4/2021 9:00:00 AM,56.35880,PGAE
8/4/2021 9:00:00 AM,56.06126,SCE
8/4/2021 9:00:00 AM,55.85354,SDGE
8/4/2021 9:00:00 AM,51.98000,VEA
8/4/2021 10:00:00 AM,59.17485,PGAE
8/4/2021 10:00:00 AM,59.26358,SCE
8/4/2021 10:00:00 AM,58.73122,SDGE
8/4/2021 10:00:00 AM,55.61987,VEA
8/4/2021 11:00:00 AM,62.12831,PGAE
8/4/2021 11:00:00 AM,62.52697,SCE
8/4/2021 11:00:00 AM,61.98505,SDGE
8/4/2021 11:00:00 AM,58.39090,VEA
8/4/2021 12:00:00 PM,70.18590,PGAE
8/4/2021 12:00:00 PM,70.92596,SCE
8/4/2021 12:00:00 PM,69.37536,SDGE
8/4/2021 12:00:00 PM,66.54199,VEA
8/4/2021 1:00:00 PM,79.95979,PGAE
8/4/2021 1:00:00 PM,80.93217,SCE
8/4/2021 1:00:00 PM,78.71419,SDGE
8/4/2021 1:00:00 PM,75.41936,VEA
8/4/2021 2:00:00 PM,85.40515,PGAE
8/4/2021 2:00:00 PM,95.85156,SCE
8/4/2021 2:00:00 PM,93.89672,SDGE
8/4/2021 2:00:00 PM,89.12652,VEA
8/4/2021 3:00:00 PM,87.19252,PGAE
8/4/2021 3:00:00 PM,113.28173,SCE
8/4/2021 3:00:00 PM,115.77899,SDGE
8/4/2021 3:00:00 PM,106.26273,VEA
8/4/2021 4:00:00 PM,94.15420,PGAE
8/4/2021 4:00:00 PM,122.36550,SCE
8/4/2021 4:00:00 PM,123.66112,SDGE
8/4/2021 4:00:00 PM,115.41192,VEA
8/4/2021 5:00:00 PM,107.47985,PGAE
8/4/2021 5:00:00 PM,131.93777,SCE
8/4/2021 5:00:00 PM,129.31546,SDGE
8/4/2021 5:00:00 PM,125.63495,VEA
8/4/2021 6:00:00 PM,191.68655,PGAE
8/4/2021 6:00:00 PM,226.31735,SCE
8/4/2021 6:00:00 PM,223.55087,SDGE
8/4/2021 6:00:00 PM,219.82690,VEA
8/4/2021 7:00:00 PM,199.20534,PGAE
8/4/2021 7:00:00 PM,220.81613,SCE
8/4/2021 7:00:00 PM,218.86739,SDGE
8/4/2021 7:00:00 PM,217.57771,VEA
8/4/2021 8:00:00 PM,133.92941,PGAE
8/4/2021 8:00:00 PM,145.61053,SCE
8/4/2021 8:00:00 PM,143.89145,SDGE
8/4/2021 8:00:00 PM,142.49947,VEA
8/4/2021 9:00:00 PM,110.11640,PGAE
8/4/2021 9:00:00 PM,114.85907,SCE
8/4/2021 9:00:00 PM,114.03039,SDGE
8/4/2021 9:00:00 PM,112.11738,VEA
8/4/2021 10:00:00 PM,80.35999,PGAE
8/4/2021 10:00:00 PM,78.60537,SCE
8/4/2021 10:00:00 PM,77.81964,SDGE
8/4/2021 10:00:00 PM,76.23645,VEA
8/4/2021 11:00:00 PM,75.16844,PGAE
8/4/2021 11:00:00 PM,69.61659,SCE
8/4/2021 11:00:00 PM,69.53759,SDGE
8/4/2021 11:00:00 PM,68.30501,VEA
8/5/2021 12:00:00 AM,67.69144,PGAE
8/5/2021 12:00:00 AM,60.68594,SCE
8/5/2021 12:00:00 AM,60.59052,SDGE
8/5/2021 12:00:00 AM,58.72298,VEA
8/5/2021 1:00:00 AM,60.94563,PGAE
8/5/2021 1:00:00 AM,58.70324,SCE
8/5/2021 1:00:00 AM,58.89139,SDGE
8/5/2021 1:00:00 AM,56.17761,VEA
8/5/2021 2:00:00 AM,60.57217,PGAE
8/5/2021 2:00:00 AM,59.47066,SCE
8/5/2021 2:00:00 AM,59.86725,SDGE
8/5/2021 2:00:00 AM,56.44514,VEA
8/5/2021 3:00:00 AM,58.77874,PGAE
8/5/2021 3:00:00 AM,59.43336,SCE
8/5/2021 3:00:00 AM,59.58934,SDGE
8/5/2021 3:00:00 AM,56.38106,VEA
8/5/2021 4:00:00 AM,58.75032,PGAE
8/5/2021 4:00:00 AM,58.96339,SCE
8/5/2021 4:00:00 AM,59.05254,SDGE
8/5/2021 4:00:00 AM,55.94358,VEA
8/5/2021 5:00:00 AM,63.58455,PGAE
8/5/2021 5:00:00 AM,63.62936,SCE
8/5/2021 5:00:00 AM,64.09747,SDGE
8/5/2021 5:00:00 AM,61.17914,VEA
8/5/2021 6:00:00 AM,72.12840,PGAE
8/5/2021 6:00:00 AM,72.29922,SCE
8/5/2021 6:00:00 AM,72.77307,SDGE
8/5/2021 6:00:00 AM,69.03441,VEA
8/5/2021 7:00:00 AM,61.65671,PGAE
8/5/2021 7:00:00 AM,59.56535,SCE
8/5/2021 7:00:00 AM,59.90532,SDGE
8/5/2021 7:00:00 AM,55.36208,VEA
8/5/2021 8:00:00 AM,51.75484,PGAE
8/5/2021 8:00:00 AM,50.52555,SCE
8/5/2021 8:00:00 AM,50.64568,SDGE
8/5/2021 8:00:00 AM,46.03000,VEA
8/5/2021 9:00:00 AM,51.82219,PGAE
8/5/2021 9:00:00 AM,50.71307,SCE
8/5/2021 9:00:00 AM,50.53417,SDGE
8/5/2021 9:00:00 AM,46.97680,VEA
8/5/2021 10:00:00 AM,53.99975,PGAE
8/5/2021 10:00:00 AM,53.47455,SCE
8/5/2021 10:00:00 AM,53.02437,SDGE
8/5/2021 10:00:00 AM,49.62661,VEA
8/5/2021 11:00:00 AM,57.93121,PGAE
8/5/2021 11:00:00 AM,57.27042,SCE
8/5/2021 11:00:00 AM,57.17274,SDGE
8/5/2021 11:00:00 AM,53.58723,VEA
8/5/2021 12:00:00 PM,62.89621,PGAE
8/5/2021 12:00:00 PM,62.95902,SCE
8/5/2021 12:00:00 PM,62.10474,SDGE
8/5/2021 12:00:00 PM,58.74416,VEA
8/5/2021 1:00:00 PM,66.54671,PGAE
8/5/2021 1:00:00 PM,67.28218,SCE
8/5/2021 1:00:00 PM,66.04525,SDGE
8/5/2021 1:00:00 PM,62.76906,VEA
8/5/2021 2:00:00 PM,71.42705,PGAE
8/5/2021 2:00:00 PM,72.12237,SCE
8/5/2021 2:00:00 PM,72.46883,SDGE
8/5/2021 2:00:00 PM,67.31756,VEA
8/5/2021 3:00:00 PM,80.02921,PGAE
8/5/2021 3:00:00 PM,81.16816,SCE
8/5/2021 3:00:00 PM,86.13448,SDGE
8/5/2021 3:00:00 PM,76.08960,VEA
8/5/2021 4:00:00 PM,80.26240,PGAE
8/5/2021 4:00:00 PM,81.74049,SCE
8/5/2021 4:00:00 PM,87.95745,SDGE
8/5/2021 4:00:00 PM,77.70892,VEA
8/5/2021 5:00:00 PM,88.69106,PGAE
8/5/2021 5:00:00 PM,90.80608,SCE
8/5/2021 5:00:00 PM,92.65819,SDGE
8/5/2021 5:00:00 PM,86.92132,VEA
8/5/2021 6:00:00 PM,112.81150,PGAE
8/5/2021 6:00:00 PM,114.76297,SCE
8/5/2021 6:00:00 PM,115.31000,SDGE
8/5/2021 6:00:00 PM,111.75936,VEA
8/5/2021 7:00:00 PM,132.76009,PGAE
8/5/2021 7:00:00 PM,135.20097,SCE
8/5/2021 7:00:00 PM,134.67792,SDGE
8/5/2021 7:00:00 PM,134.27557,VEA
8/5/2021 8:00:00 PM,102.98015,PGAE
8/5/2021 8:00:00 PM,103.83888,SCE
8/5/2021 8:00:00 PM,104.41843,SDGE
8/5/2021 8:00:00 PM,102.45354,VEA
8/5/2021 9:00:00 PM,92.11108,PGAE
8/5/2021 9:00:00 PM,92.36373,SCE
8/5/2021 9:00:00 PM,93.15595,SDGE
8/5/2021 9:00:00 PM,91.22196,VEA
8/5/2021 10:00:00 PM,73.74734,PGAE
8/5/2021 10:00:00 PM,67.15943,SCE
8/5/2021 10:00:00 PM,67.05994,SDGE
8/5/2021 10:00:00 PM,64.87183,VEA
8/5/2021 11:00:00 PM,73.01459,PGAE
8/5/2021 11:00:00 PM,67.56117,SCE
8/5/2021 11:00:00 PM,68.25173,SDGE
8/5/2021 11:00:00 PM,66.07606,VEA
8/6/2021 12:00:00 AM,60.71049,PGAE
8/6/2021 12:00:00 AM,51.90940,SCE
8/6/2021 12:00:00 AM,52.88956,SDGE
8/6/2021 12:00:00 AM,50.81112,VEA
8/6/2021 1:00:00 AM,57.06439,PGAE
8/6/2021 1:00:00 AM,50.11964,SCE
8/6/2021 1:00:00 AM,50.99388,SDGE
8/6/2021 1:00:00 AM,49.07042,VEA
8/6/2021 2:00:00 AM,55.84158,PGAE
8/6/2021 2:00:00 AM,52.63030,SCE
8/6/2021 2:00:00 AM,53.50383,SDGE
8/6/2021 2:00:00 AM,50.80179,VEA
8/6/2021 3:00:00 AM,52.58690,PGAE
8/6/2021 3:00:00 AM,51.74629,SCE
8/6/2021 3:00:00 AM,52.53190,SDGE
8/6/2021 3:00:00 AM,49.93438,VEA
8/6/2021 4:00:00 AM,54.54962,PGAE
8/6/2021 4:00:00 AM,51.78584,SCE
8/6/2021 4:00:00 AM,52.62997,SDGE
8/6/2021 4:00:00 AM,49.50527,VEA
8/6/2021 5:00:00 AM,59.10444,PGAE
8/6/2021 5:00:00 AM,54.94112,SCE
8/6/2021 5:00:00 AM,55.73225,SDGE
8/6/2021 5:00:00 AM,52.38169,VEA
8/6/2021 6:00:00 AM,60.38741,PGAE
8/6/2021 6:00:00 AM,56.55121,SCE
8/6/2021 6:00:00 AM,57.64691,SDGE
8/6/2021 6:00:00 AM,54.33810,VEA
8/6/2021 7:00:00 AM,52.28076,PGAE
8/6/2021 7:00:00 AM,47.09200,SCE
8/6/2021 7:00:00 AM,48.30413,SDGE
8/6/2021 7:00:00 AM,44.70021,VEA
8/6/2021 8:00:00 AM,48.31213,PGAE
8/6/2021 8:00:00 AM,40.82743,SCE
8/6/2021 8:00:00 AM,41.47936,SDGE
8/6/2021 8:00:00 AM,38.07945,VEA
8/6/2021 9:00:00 AM,46.18955,PGAE
8/6/2021 9:00:00 AM,43.04319,SCE
8/6/2021 9:00:00 AM,43.38521,SDGE
8/6/2021 9:00:00 AM,39.95241,VEA
8/6/2021 10:00:00 AM,48.65966,PGAE
8/6/2021 10:00:00 AM,45.57194,SCE
8/6/2021 10:00:00 AM,45.76279,SDGE
8/6/2021 10:00:00 AM,42.80678,VEA
8/6/2021 11:00:00 AM,51.88947,PGAE
8/6/2021 11:00:00 AM,50.32000,SCE
8/6/2021 11:00:00 AM,50.84486,SDGE
8/6/2021 11:00:00 AM,47.29825,VEA
8/6/2021 12:00:00 PM,56.25113,PGAE
8/6/2021 12:00:00 PM,54.67079,SCE
8/6/2021 12:00:00 PM,54.59251,SDGE
8/6/2021 12:00:00 PM,51.28909,VEA
8/6/2021 1:00:00 PM,62.63637,PGAE
8/6/2021 1:00:00 PM,59.90489,SCE
8/6/2021 1:00:00 PM,59.15927,SDGE
8/6/2021 1:00:00 PM,56.02908,VEA
8/6/2021 2:00:00 PM,66.88100,PGAE
8/6/2021 2:00:00 PM,64.69383,SCE
8/6/2021 2:00:00 PM,64.25401,SDGE
8/6/2021 2:00:00 PM,60.61245,VEA
8/6/2021 3:00:00 PM,63.69008,PGAE
8/6/2021 3:00:00 PM,62.63946,SCE
8/6/2021 3:00:00 PM,73.96947,SDGE
8/6/2021 3:00:00 PM,62.63671,VEA
8/6/2021 4:00:00 PM,71.82996,PGAE
8/6/2021 4:00:00 PM,71.19450,SCE
8/6/2021 4:00:00 PM,76.04000,SDGE
8/6/2021 4:00:00 PM,71.19000,VEA
