,date,time,am-pm,price,zone
79,1/4/2017,7:00:00,AM,46.67925,SDGE
80,1/4/2017,8:00:00,AM,41.13212,SDGE
81,1/4/2017,9:00:00,AM,39.52125,SDGE
82,1/4/2017,10:00:00,AM,37.58886,SDGE
83,1/4/2017,11:00:00,AM,35.76479,SDGE
84,1/4/2017,12:00:00,PM,32.82528,SDGE
85,1/4/2017,1:00:00,PM,32.99029,SDGE
86,1/4/2017,2:00:00,PM,35.84276,SDGE
87,1/4/2017,3:00:00,PM,38.48995,SDGE
88,1/4/2017,4:00:00,PM,42.38123,SDGE
89,1/4/2017,5:00:00,PM,52.78681,SDGE
90,1/4/2017,6:00:00,PM,52.3914,SDGE
91,1/4/2017,7:00:00,PM,46.29,SDGE
92,1/4/2017,8:00:00,PM,43.37532,SDGE
93,1/4/2017,9:00:00,PM,40.14444,SDGE
94,1/4/2017,10:00:00,PM,37.0,SDGE
95,1/4/2017,11:00:00,PM,36.21115,SDGE
96,1/5/2017,12:00:00,AM,29.97339,SDGE
97,1/5/2017,1:00:00,AM,28.47471,SDGE
98,1/5/2017,2:00:00,AM,27.70657,SDGE
99,1/5/2017,3:00:00,AM,27.68933,SDGE
100,1/5/2017,4:00:00,AM,28.63474,SDGE
101,1/5/2017,5:00:00,AM,36.00335,SDGE
102,1/5/2017,6:00:00,AM,40.39828,SDGE
103,1/5/2017,7:00:00,AM,41.85052,SDGE
104,1/5/2017,8:00:00,AM,41.7,SDGE
105,1/5/2017,9:00:00,AM,41.51784,SDGE
106,1/5/2017,10:00:00,AM,39.33184,SDGE
107,1/5/2017,11:00:00,AM,36.83973,SDGE
108,1/5/2017,12:00:00,PM,35.4409,SDGE
109,1/5/2017,1:00:00,PM,37.80353,SDGE
110,1/5/2017,2:00:00,PM,40.00872,SDGE
111,1/5/2017,3:00:00,PM,38.89777,SDGE
112,1/5/2017,4:00:00,PM,46.20307,SDGE
113,1/5/2017,5:00:00,PM,53.98048,SDGE
114,1/5/2017,6:00:00,PM,52.01805,SDGE
115,1/5/2017,7:00:00,PM,47.77555,SDGE
116,1/5/2017,8:00:00,PM,43.2131,SDGE
117,1/5/2017,9:00:00,PM,42.93791,SDGE
118,1/5/2017,10:00:00,PM,37.14003,SDGE
119,1/5/2017,11:00:00,PM,35.36079,SDGE
120,1/6/2017,12:00:00,AM,27.80452,SDGE
121,1/6/2017,1:00:00,AM,26.85739,SDGE
122,1/6/2017,2:00:00,AM,25.29472,SDGE
123,1/6/2017,3:00:00,AM,26.21693,SDGE
124,1/6/2017,4:00:00,AM,28.29149,SDGE
125,1/6/2017,5:00:00,AM,34.31319,SDGE
126,1/6/2017,6:00:00,AM,42.27644,SDGE
127,1/6/2017,7:00:00,AM,46.85974,SDGE
128,1/6/2017,8:00:00,AM,38.77179,SDGE
129,1/6/2017,9:00:00,AM,39.3249,SDGE
130,1/6/2017,10:00:00,AM,31.4663,SDGE
131,1/6/2017,11:00:00,AM,32.14621,SDGE
132,1/6/2017,12:00:00,PM,26.79967,SDGE
133,1/6/2017,1:00:00,PM,33.55957,SDGE
134,1/6/2017,2:00:00,PM,34.34581,SDGE
135,1/6/2017,3:00:00,PM,41.9475,SDGE
136,1/6/2017,4:00:00,PM,43.68262,SDGE
137,1/6/2017,5:00:00,PM,61.08684,SDGE
138,1/6/2017,6:00:00,PM,56.01442,SDGE
139,1/6/2017,7:00:00,PM,47.8993,SDGE
140,1/6/2017,8:00:00,PM,41.91784,SDGE
141,1/6/2017,9:00:00,PM,39.15006,SDGE
142,1/6/2017,10:00:00,PM,37.0,SDGE
143,1/6/2017,11:00:00,PM,34.4854,SDGE
144,1/7/2017,12:00:00,AM,29.49101,SDGE
145,1/7/2017,1:00:00,AM,27.72591,SDGE
146,1/7/2017,2:00:00,AM,27.24049,SDGE
147,1/7/2017,3:00:00,AM,27.584,SDGE
148,1/7/2017,4:00:00,AM,27.59388,SDGE
149,1/7/2017,5:00:00,AM,28.42571,SDGE
150,1/7/2017,6:00:00,AM,33.57409,SDGE
151,1/7/2017,7:00:00,AM,36.94711,SDGE
152,1/7/2017,8:00:00,AM,39.66886,SDGE
153,1/7/2017,9:00:00,AM,35.5082,SDGE
154,1/7/2017,10:00:00,AM,34.20715,SDGE
155,1/7/2017,11:00:00,AM,33.01275,SDGE
156,1/7/2017,12:00:00,PM,30.08945,SDGE
157,1/7/2017,1:00:00,PM,31.75128,SDGE
158,1/7/2017,2:00:00,PM,33.81555,SDGE
159,1/7/2017,3:00:00,PM,37.39116,SDGE
160,1/7/2017,4:00:00,PM,42.95278,SDGE
161,1/7/2017,5:00:00,PM,51.68263,SDGE
162,1/7/2017,6:00:00,PM,49.58754,SDGE
163,1/7/2017,7:00:00,PM,43.03131,SDGE
164,1/7/2017,8:00:00,PM,40.0,SDGE
165,1/7/2017,9:00:00,PM,39.37411,SDGE
166,1/7/2017,10:00:00,PM,35.65776,SDGE
167,1/7/2017,11:00:00,PM,33.88222,SDGE
168,1/8/2017,12:00:00,AM,31.24813,SDGE
169,1/8/2017,1:00:00,AM,30.69198,SDGE
170,1/8/2017,2:00:00,AM,28.38834,SDGE
171,1/8/2017,3:00:00,AM,27.71776,SDGE
172,1/8/2017,4:00:00,AM,27.69109,SDGE
173,1/8/2017,5:00:00,AM,30.22605,SDGE
174,1/8/2017,6:00:00,AM,31.1499,SDGE
175,1/8/2017,7:00:00,AM,30.28493,SDGE
176,1/8/2017,8:00:00,AM,30.11381,SDGE
177,1/8/2017,9:00:00,AM,27.12311,SDGE
178,1/8/2017,10:00:00,AM,26.73881,SDGE
179,1/8/2017,11:00:00,AM,26.89279,SDGE
180,1/8/2017,12:00:00,PM,29.51488,SDGE
181,1/8/2017,1:00:00,PM,33.17685,SDGE
182,1/8/2017,2:00:00,PM,28.10141,SDGE
183,1/8/2017,3:00:00,PM,30.78098,SDGE
184,1/8/2017,4:00:00,PM,37.23396,SDGE
185,1/8/2017,5:00:00,PM,51.33326,SDGE
186,1/8/2017,6:00:00,PM,49.84635,SDGE
187,1/8/2017,7:00:00,PM,47.6492,SDGE
188,1/8/2017,8:00:00,PM,42.83379,SDGE
189,1/8/2017,9:00:00,PM,38.43972,SDGE
190,1/8/2017,10:00:00,PM,33.14969,SDGE
191,1/8/2017,11:00:00,PM,31.49646,SDGE
192,1/9/2017,12:00:00,AM,26.7639,SDGE
193,1/9/2017,1:00:00,AM,26.7651,SDGE
194,1/9/2017,2:00:00,AM,24.75046,SDGE
195,1/9/2017,3:00:00,AM,23.60837,SDGE
196,1/9/2017,4:00:00,AM,27.0,SDGE
197,1/9/2017,5:00:00,AM,30.75717,SDGE
198,1/9/2017,6:00:00,AM,46.85501,SDGE
199,1/9/2017,7:00:00,AM,49.84635,SDGE
200,1/9/2017,8:00:00,AM,42.05688,SDGE
201,1/9/2017,9:00:00,AM,40.39173,SDGE
202,1/9/2017,10:00:00,AM,40.43389,SDGE
203,1/9/2017,11:00:00,AM,38.87296,SDGE
204,1/9/2017,12:00:00,PM,33.57388,SDGE
205,1/9/2017,1:00:00,PM,33.92469,SDGE
206,1/9/2017,2:00:00,PM,34.22167,SDGE
207,1/9/2017,3:00:00,PM,37.60838,SDGE
208,1/9/2017,4:00:00,PM,44.27204,SDGE
209,1/9/2017,5:00:00,PM,56.81181,SDGE
210,1/9/2017,6:00:00,PM,49.11667,SDGE
211,1/9/2017,7:00:00,PM,46.86946,SDGE
212,1/9/2017,8:00:00,PM,43.62815,SDGE
213,1/9/2017,9:00:00,PM,40.80087,SDGE
214,1/9/2017,10:00:00,PM,33.55345,SDGE
215,1/9/2017,11:00:00,PM,31.09237,SDGE
216,1/10/2017,12:00:00,AM,23.27995,SDGE
217,1/10/2017,1:00:00,AM,22.17466,SDGE
218,1/10/2017,2:00:00,AM,21.57635,SDGE
219,1/10/2017,3:00:00,AM,21.80053,SDGE
220,1/10/2017,4:00:00,AM,22.29787,SDGE
221,1/10/2017,5:00:00,AM,28.90228,SDGE
222,1/10/2017,6:00:00,AM,36.36685,SDGE
223,1/10/2017,7:00:00,AM,42.67238,SDGE
224,1/10/2017,8:00:00,AM,38.28459,SDGE
225,1/10/2017,9:00:00,AM,34.66947,SDGE
226,1/10/2017,10:00:00,AM,28.85165,SDGE
227,1/10/2017,11:00:00,AM,28.75652,SDGE
228,1/10/2017,12:00:00,PM,32.83573,SDGE
229,1/10/2017,1:00:00,PM,32.27369,SDGE
230,1/10/2017,2:00:00,PM,34.19813,SDGE
231,1/10/2017,3:00:00,PM,34.874,SDGE
232,1/10/2017,4:00:00,PM,39.59849,SDGE
233,1/10/2017,5:00:00,PM,56.74402,SDGE
234,1/10/2017,6:00:00,PM,50.09256,SDGE
235,1/10/2017,7:00:00,PM,47.74685,SDGE
236,1/10/2017,8:00:00,PM,42.51634,SDGE
237,1/10/2017,9:00:00,PM,37.81147,SDGE
238,1/10/2017,10:00:00,PM,32.65778,SDGE
239,1/10/2017,11:00:00,PM,29.37647,SDGE
240,1/11/2017,12:00:00,AM,25.43646,SDGE
241,1/11/2017,1:00:00,AM,23.63324,SDGE
242,1/11/2017,2:00:00,AM,21.90786,SDGE
243,1/11/2017,3:00:00,AM,21.27268,SDGE
244,1/11/2017,4:00:00,AM,24.78564,SDGE
245,1/11/2017,5:00:00,AM,28.5067,SDGE
246,1/11/2017,6:00:00,AM,36.64988,SDGE
247,1/11/2017,7:00:00,AM,43.51,SDGE
248,1/11/2017,8:00:00,AM,36.18393,SDGE
249,1/11/2017,9:00:00,AM,34.45224,SDGE
250,1/11/2017,10:00:00,AM,35.85097,SDGE
251,1/11/2017,11:00:00,AM,27.43195,SDGE
252,1/11/2017,12:00:00,PM,27.29116,SDGE
253,1/11/2017,1:00:00,PM,29.7441,SDGE
254,1/11/2017,2:00:00,PM,34.21286,SDGE
255,1/11/2017,3:00:00,PM,32.64505,SDGE
256,1/11/2017,4:00:00,PM,40.05205,SDGE
257,1/11/2017,5:00:00,PM,58.1935,SDGE
258,1/11/2017,6:00:00,PM,50.30176,SDGE
259,1/11/2017,7:00:00,PM,49.23295,SDGE
260,1/11/2017,8:00:00,PM,43.97757,SDGE
261,1/11/2017,9:00:00,PM,38.47395,SDGE
262,1/11/2017,10:00:00,PM,35.65114,SDGE
263,1/11/2017,11:00:00,PM,32.44424,SDGE
264,1/12/2017,12:00:00,AM,31.7826,SDGE
265,1/12/2017,1:00:00,AM,28.91053,SDGE
266,1/12/2017,2:00:00,AM,26.9971,SDGE
267,1/12/2017,3:00:00,AM,26.74683,SDGE
268,1/12/2017,4:00:00,AM,28.92832,SDGE
269,1/12/2017,5:00:00,AM,33.05717,SDGE
270,1/12/2017,6:00:00,AM,44.32585,SDGE
271,1/12/2017,7:00:00,AM,47.98812,SDGE
272,1/12/2017,8:00:00,AM,48.1912,SDGE
273,1/12/2017,9:00:00,AM,43.19173,SDGE
274,1/12/2017,10:00:00,AM,39.86375,SDGE
275,1/12/2017,11:00:00,AM,36.16769,SDGE
276,1/12/2017,12:00:00,PM,32.90778,SDGE
277,1/12/2017,1:00:00,PM,32.27446,SDGE
278,1/12/2017,2:00:00,PM,32.94957,SDGE
279,1/12/2017,3:00:00,PM,37.30859,SDGE
280,1/12/2017,4:00:00,PM,43.63428,SDGE
281,1/12/2017,5:00:00,PM,61.02995,SDGE
282,1/12/2017,6:00:00,PM,56.59303,SDGE
283,1/12/2017,7:00:00,PM,50.23567,SDGE
284,1/12/2017,8:00:00,PM,49.36507,SDGE
285,1/12/2017,9:00:00,PM,41.04289,SDGE
286,1/12/2017,10:00:00,PM,36.13468,SDGE
287,1/12/2017,11:00:00,PM,33.57897,SDGE
288,1/13/2017,12:00:00,AM,29.77736,SDGE
289,1/13/2017,1:00:00,AM,31.49501,SDGE
290,1/13/2017,2:00:00,AM,27.49394,SDGE
291,1/13/2017,3:00:00,AM,27.40111,SDGE
292,1/13/2017,4:00:00,AM,28.79181,SDGE
293,1/13/2017,5:00:00,AM,33.24007,SDGE
294,1/13/2017,6:00:00,AM,46.98937,SDGE
295,1/13/2017,7:00:00,AM,56.19445,SDGE
296,1/13/2017,8:00:00,AM,51.92424,SDGE
297,1/13/2017,9:00:00,AM,45.34607,SDGE
298,1/13/2017,10:00:00,AM,42.07026,SDGE
299,1/13/2017,11:00:00,AM,34.54651,SDGE
300,1/13/2017,12:00:00,PM,33.28837,SDGE
301,1/13/2017,1:00:00,PM,32.51179,SDGE
302,1/13/2017,2:00:00,PM,34.72461,SDGE
303,1/13/2017,3:00:00,PM,36.42634,SDGE
304,1/13/2017,4:00:00,PM,46.82277,SDGE
305,1/13/2017,5:00:00,PM,64.65704,SDGE
306,1/13/2017,6:00:00,PM,60.88315,SDGE
307,1/13/2017,7:00:00,PM,54.00434,SDGE
308,1/13/2017,8:00:00,PM,50.67477,SDGE
309,1/13/2017,9:00:00,PM,45.39642,SDGE
310,1/13/2017,10:00:00,PM,38.33368,SDGE
311,1/13/2017,11:00:00,PM,34.54883,SDGE
312,1/14/2017,12:00:00,AM,31.73796,SDGE
313,1/14/2017,1:00:00,AM,30.10834,SDGE
314,1/14/2017,2:00:00,AM,28.68002,SDGE
315,1/14/2017,3:00:00,AM,28.66261,SDGE
316,1/14/2017,4:00:00,AM,29.60397,SDGE
317,1/14/2017,5:00:00,AM,34.99272,SDGE
318,1/14/2017,6:00:00,AM,37.77489,SDGE
319,1/14/2017,7:00:00,AM,44.3333,SDGE
320,1/14/2017,8:00:00,AM,37.04778,SDGE
321,1/14/2017,9:00:00,AM,31.87721,SDGE
322,1/14/2017,10:00:00,AM,25.7133,SDGE
323,1/14/2017,11:00:00,AM,22.49825,SDGE
324,1/14/2017,12:00:00,PM,20.44626,SDGE
325,1/14/2017,1:00:00,PM,19.60333,SDGE
326,1/14/2017,2:00:00,PM,21.7514,SDGE
327,1/14/2017,3:00:00,PM,30.86687,SDGE
328,1/14/2017,4:00:00,PM,40.08554,SDGE
329,1/14/2017,5:00:00,PM,53.33887,SDGE
330,1/14/2017,6:00:00,PM,52.05157,SDGE
331,1/14/2017,7:00:00,PM,48.56016,SDGE
332,1/14/2017,8:00:00,PM,45.52096,SDGE
333,1/14/2017,9:00:00,PM,42.29213,SDGE
334,1/14/2017,10:00:00,PM,38.32554,SDGE
335,1/14/2017,11:00:00,PM,33.24148,SDGE
336,1/15/2017,12:00:00,AM,30.81204,SDGE
337,1/15/2017,1:00:00,AM,29.71622,SDGE
338,1/15/2017,2:00:00,AM,29.12874,SDGE
339,1/15/2017,3:00:00,AM,29.04521,SDGE
340,1/15/2017,4:00:00,AM,29.42374,SDGE
341,1/15/2017,5:00:00,AM,31.78653,SDGE
342,1/15/2017,6:00:00,AM,36.4192,SDGE
343,1/15/2017,7:00:00,AM,33.89503,SDGE
344,1/15/2017,8:00:00,AM,30.24471,SDGE
345,1/15/2017,9:00:00,AM,28.1551,SDGE
346,1/15/2017,10:00:00,AM,22.694,SDGE
347,1/15/2017,11:00:00,AM,21.84562,SDGE
348,1/15/2017,12:00:00,PM,20.33691,SDGE
349,1/15/2017,1:00:00,PM,19.95404,SDGE
350,1/15/2017,2:00:00,PM,22.00074,SDGE
351,1/15/2017,3:00:00,PM,30.09257,SDGE
352,1/15/2017,4:00:00,PM,45.12977,SDGE
353,1/15/2017,5:00:00,PM,58.79538,SDGE
354,1/15/2017,6:00:00,PM,53.50783,SDGE
355,1/15/2017,7:00:00,PM,50.81713,SDGE
356,1/15/2017,8:00:00,PM,50.42134,SDGE
357,1/15/2017,9:00:00,PM,43.39725,SDGE
358,1/15/2017,10:00:00,PM,36.70628,SDGE
359,1/15/2017,11:00:00,PM,32.8333,SDGE
360,1/16/2017,12:00:00,AM,32.82255,SDGE
361,1/16/2017,1:00:00,AM,32.07549,SDGE
362,1/16/2017,2:00:00,AM,31.43246,SDGE
363,1/16/2017,3:00:00,AM,32.09694,SDGE
364,1/16/2017,4:00:00,AM,33.26136,SDGE
365,1/16/2017,5:00:00,AM,36.26951,SDGE
366,1/16/2017,6:00:00,AM,40.55064,SDGE
367,1/16/2017,7:00:00,AM,51.07554,SDGE
368,1/16/2017,8:00:00,AM,41.77977,SDGE
369,1/16/2017,9:00:00,AM,27.76382,SDGE
370,1/16/2017,10:00:00,AM,16.92781,SDGE
371,1/16/2017,11:00:00,AM,13.8709,SDGE
372,1/16/2017,12:00:00,PM,9.90113,SDGE
373,1/16/2017,1:00:00,PM,9.16197,SDGE
374,1/16/2017,2:00:00,PM,16.98382,SDGE
375,1/16/2017,3:00:00,PM,32.91952,SDGE
376,1/16/2017,4:00:00,PM,41.27762,SDGE
377,1/16/2017,5:00:00,PM,56.83599,SDGE
378,1/16/2017,6:00:00,PM,54.29928,SDGE
379,1/16/2017,7:00:00,PM,51.82986,SDGE
380,1/16/2017,8:00:00,PM,50.30714,SDGE
381,1/16/2017,9:00:00,PM,41.28325,SDGE
382,1/16/2017,10:00:00,PM,37.86806,SDGE
383,1/16/2017,11:00:00,PM,35.59009,SDGE
384,1/17/2017,12:00:00,AM,29.54511,SDGE
385,1/17/2017,1:00:00,AM,28.96324,SDGE
386,1/17/2017,2:00:00,AM,28.3664,SDGE
387,1/17/2017,3:00:00,AM,28.51183,SDGE
388,1/17/2017,4:00:00,AM,29.54316,SDGE
389,1/17/2017,5:00:00,AM,34.93432,SDGE
390,1/17/2017,6:00:00,AM,46.61138,SDGE
391,1/17/2017,7:00:00,AM,54.2714,SDGE
392,1/17/2017,8:00:00,AM,41.24355,SDGE
393,1/17/2017,9:00:00,AM,35.27783,SDGE
394,1/17/2017,10:00:00,AM,32.00012,SDGE
395,1/17/2017,11:00:00,AM,29.80663,SDGE
396,1/17/2017,12:00:00,PM,28.72831,SDGE
397,1/17/2017,1:00:00,PM,27.69035,SDGE
398,1/17/2017,2:00:00,PM,28.45112,SDGE
399,1/17/2017,3:00:00,PM,32.03121,SDGE
400,1/17/2017,4:00:00,PM,43.22874,SDGE
401,1/17/2017,5:00:00,PM,59.06595,SDGE
402,1/17/2017,6:00:00,PM,53.20703,SDGE
403,1/17/2017,7:00:00,PM,51.01307,SDGE
404,1/17/2017,8:00:00,PM,47.45066,SDGE
405,1/17/2017,9:00:00,PM,38.89986,SDGE
406,1/17/2017,10:00:00,PM,36.17611,SDGE
407,1/17/2017,11:00:00,PM,32.35177,SDGE
408,1/18/2017,12:00:00,AM,28.82825,SDGE
409,1/18/2017,1:00:00,AM,28.154,SDGE
410,1/18/2017,2:00:00,AM,27.80279,SDGE
411,1/18/2017,3:00:00,AM,28.1249,SDGE
412,1/18/2017,4:00:00,AM,28.44818,SDGE
413,1/18/2017,5:00:00,AM,33.88973,SDGE
414,1/18/2017,6:00:00,AM,46.85678,SDGE
415,1/18/2017,7:00:00,AM,55.30945,SDGE
416,1/18/2017,8:00:00,AM,36.30203,SDGE
417,1/18/2017,9:00:00,AM,31.59893,SDGE
418,1/18/2017,10:00:00,AM,27.18297,SDGE
419,1/18/2017,11:00:00,AM,25.57092,SDGE
420,1/18/2017,12:00:00,PM,23.81966,SDGE
421,1/18/2017,1:00:00,PM,24.82202,SDGE
422,1/18/2017,2:00:00,PM,27.90356,SDGE
423,1/18/2017,3:00:00,PM,26.43268,SDGE
424,1/18/2017,4:00:00,PM,37.51446,SDGE
425,1/18/2017,5:00:00,PM,59.10554,SDGE
426,1/18/2017,6:00:00,PM,52.69574,SDGE
427,1/18/2017,7:00:00,PM,48.18636,SDGE
428,1/18/2017,8:00:00,PM,45.05941,SDGE
429,1/18/2017,9:00:00,PM,35.92694,SDGE
430,1/18/2017,10:00:00,PM,33.74171,SDGE
431,1/18/2017,11:00:00,PM,29.72227,SDGE
432,1/19/2017,12:00:00,AM,22.14475,SDGE
433,1/19/2017,1:00:00,AM,22.35254,SDGE
434,1/19/2017,2:00:00,AM,22.00299,SDGE
435,1/19/2017,3:00:00,AM,21.46924,SDGE
436,1/19/2017,4:00:00,AM,22.26152,SDGE
437,1/19/2017,5:00:00,AM,34.09376,SDGE
438,1/19/2017,6:00:00,AM,48.08241,SDGE
439,1/19/2017,7:00:00,AM,55.37281,SDGE
440,1/19/2017,8:00:00,AM,46.19194,SDGE
441,1/19/2017,9:00:00,AM,42.19029,SDGE
442,1/19/2017,10:00:00,AM,35.97833,SDGE
443,1/19/2017,11:00:00,AM,30.23508,SDGE
444,1/19/2017,12:00:00,PM,30.52819,SDGE
445,1/19/2017,1:00:00,PM,27.67626,SDGE
446,1/19/2017,2:00:00,PM,34.96891,SDGE
447,1/19/2017,3:00:00,PM,33.51706,SDGE
448,1/19/2017,4:00:00,PM,39.99363,SDGE
449,1/19/2017,5:00:00,PM,57.63,SDGE
450,1/19/2017,6:00:00,PM,52.95485,SDGE
451,1/19/2017,7:00:00,PM,43.90238,SDGE
452,1/19/2017,8:00:00,PM,41.16445,SDGE
453,1/19/2017,9:00:00,PM,35.37608,SDGE
454,1/19/2017,10:00:00,PM,32.28925,SDGE
455,1/19/2017,11:00:00,PM,28.58943,SDGE
456,1/20/2017,12:00:00,AM,27.45363,SDGE
457,1/20/2017,1:00:00,AM,25.572,SDGE
458,1/20/2017,2:00:00,AM,24.61107,SDGE
459,1/20/2017,3:00:00,AM,24.37388,SDGE
460,1/20/2017,4:00:00,AM,25.2715,SDGE
461,1/20/2017,5:00:00,AM,31.83387,SDGE
462,1/20/2017,6:00:00,AM,42.56599,SDGE
463,1/20/2017,7:00:00,AM,48.62547,SDGE
464,1/20/2017,8:00:00,AM,44.38352,SDGE
465,1/20/2017,9:00:00,AM,36.24871,SDGE
466,1/20/2017,10:00:00,AM,39.2173,SDGE
467,1/20/2017,11:00:00,AM,33.0786,SDGE
468,1/20/2017,12:00:00,PM,30.39596,SDGE
469,1/20/2017,1:00:00,PM,30.25752,SDGE
470,1/20/2017,2:00:00,PM,30.59159,SDGE
471,1/20/2017,3:00:00,PM,31.82018,SDGE
472,1/20/2017,4:00:00,PM,35.21416,SDGE
473,1/20/2017,5:00:00,PM,49.6129,SDGE
474,1/20/2017,6:00:00,PM,48.14574,SDGE
475,1/20/2017,7:00:00,PM,41.96712,SDGE
476,1/20/2017,8:00:00,PM,38.17995,SDGE
477,1/20/2017,9:00:00,PM,35.17865,SDGE
478,1/20/2017,10:00:00,PM,39.06914,SDGE
479,1/20/2017,11:00:00,PM,29.13639,SDGE
480,1/21/2017,12:00:00,AM,31.71795,SDGE
481,1/21/2017,1:00:00,AM,29.09353,SDGE
482,1/21/2017,2:00:00,AM,28.93639,SDGE
483,1/21/2017,3:00:00,AM,27.34722,SDGE
484,1/21/2017,4:00:00,AM,28.88936,SDGE
485,1/21/2017,5:00:00,AM,31.0664,SDGE
486,1/21/2017,6:00:00,AM,31.39556,SDGE
487,1/21/2017,7:00:00,AM,32.53918,SDGE
488,1/21/2017,8:00:00,AM,29.9196,SDGE
489,1/21/2017,9:00:00,AM,25.77388,SDGE
490,1/21/2017,10:00:00,AM,23.46103,SDGE
491,1/21/2017,11:00:00,AM,20.04937,SDGE
492,1/21/2017,12:00:00,PM,15.91073,SDGE
493,1/21/2017,1:00:00,PM,15.44445,SDGE
494,1/21/2017,2:00:00,PM,21.45272,SDGE
495,1/21/2017,3:00:00,PM,28.56447,SDGE
496,1/21/2017,4:00:00,PM,36.18265,SDGE
497,1/21/2017,5:00:00,PM,49.3092,SDGE
498,1/21/2017,6:00:00,PM,49.67291,SDGE
