,date,time,am-pm,price,zone
212,1/9/2017,8:00:00,PM,43.24314,PGAE
213,1/9/2017,9:00:00,PM,40.60259,PGAE
214,1/9/2017,10:00:00,PM,34.2225,PGAE
215,1/9/2017,11:00:00,PM,31.84919,PGAE
216,1/10/2017,12:00:00,AM,23.7,PGAE
217,1/10/2017,1:00:00,AM,22.63279,PGAE
218,1/10/2017,2:00:00,AM,22.0812,PGAE
219,1/10/2017,3:00:00,AM,22.3306,PGAE
220,1/10/2017,4:00:00,AM,22.82195,PGAE
221,1/10/2017,5:00:00,AM,29.61352,PGAE
222,1/10/2017,6:00:00,AM,37.08662,PGAE
223,1/10/2017,7:00:00,AM,44.33203,PGAE
224,1/10/2017,8:00:00,AM,39.98707,PGAE
225,1/10/2017,9:00:00,AM,36.81246,PGAE
226,1/10/2017,10:00:00,AM,36.1405,PGAE
227,1/10/2017,11:00:00,AM,34.89637,PGAE
228,1/10/2017,12:00:00,PM,31.31031,PGAE
229,1/10/2017,1:00:00,PM,30.09587,PGAE
230,1/10/2017,2:00:00,PM,31.08516,PGAE
231,1/10/2017,3:00:00,PM,35.7875,PGAE
232,1/10/2017,4:00:00,PM,40.56899,PGAE
233,1/10/2017,5:00:00,PM,55.01723,PGAE
234,1/10/2017,6:00:00,PM,49.41666,PGAE
235,1/10/2017,7:00:00,PM,46.89826,PGAE
236,1/10/2017,8:00:00,PM,42.17782,PGAE
237,1/10/2017,9:00:00,PM,38.34689,PGAE
238,1/10/2017,10:00:00,PM,33.13767,PGAE
239,1/10/2017,11:00:00,PM,29.89706,PGAE
240,1/11/2017,12:00:00,AM,25.62931,PGAE
241,1/11/2017,1:00:00,AM,23.90734,PGAE
242,1/11/2017,2:00:00,AM,22.16835,PGAE
243,1/11/2017,3:00:00,AM,21.60277,PGAE
244,1/11/2017,4:00:00,AM,25.15265,PGAE
245,1/11/2017,5:00:00,AM,28.98647,PGAE
246,1/11/2017,6:00:00,AM,37.6445,PGAE
247,1/11/2017,7:00:00,AM,45.44127,PGAE
248,1/11/2017,8:00:00,AM,38.28496,PGAE
249,1/11/2017,9:00:00,AM,36.5596,PGAE
250,1/11/2017,10:00:00,AM,34.90941,PGAE
251,1/11/2017,11:00:00,AM,29.63151,PGAE
252,1/11/2017,12:00:00,PM,26.79713,PGAE
253,1/11/2017,1:00:00,PM,25.97233,PGAE
254,1/11/2017,2:00:00,PM,28.92222,PGAE
255,1/11/2017,3:00:00,PM,34.76376,PGAE
256,1/11/2017,4:00:00,PM,41.51,PGAE
257,1/11/2017,5:00:00,PM,54.89504,PGAE
258,1/11/2017,6:00:00,PM,52.55957,PGAE
259,1/11/2017,7:00:00,PM,48.39244,PGAE
260,1/11/2017,8:00:00,PM,43.16076,PGAE
261,1/11/2017,9:00:00,PM,39.71705,PGAE
262,1/11/2017,10:00:00,PM,36.79223,PGAE
263,1/11/2017,11:00:00,PM,31.71355,PGAE
264,1/12/2017,12:00:00,AM,30.98455,PGAE
265,1/12/2017,1:00:00,AM,29.23024,PGAE
266,1/12/2017,2:00:00,AM,27.59173,PGAE
267,1/12/2017,3:00:00,AM,27.08759,PGAE
268,1/12/2017,4:00:00,AM,29.19386,PGAE
269,1/12/2017,5:00:00,AM,33.65471,PGAE
270,1/12/2017,6:00:00,AM,42.74524,PGAE
271,1/12/2017,7:00:00,AM,49.71433,PGAE
272,1/12/2017,8:00:00,AM,45.46379,PGAE
273,1/12/2017,9:00:00,AM,41.35467,PGAE
274,1/12/2017,10:00:00,AM,38.23731,PGAE
275,1/12/2017,11:00:00,AM,34.74654,PGAE
276,1/12/2017,12:00:00,PM,32.67169,PGAE
277,1/12/2017,1:00:00,PM,32.01794,PGAE
278,1/12/2017,2:00:00,PM,32.72479,PGAE
279,1/12/2017,3:00:00,PM,37.24618,PGAE
280,1/12/2017,4:00:00,PM,43.76729,PGAE
281,1/12/2017,5:00:00,PM,58.42405,PGAE
282,1/12/2017,6:00:00,PM,56.02767,PGAE
283,1/12/2017,7:00:00,PM,52.15978,PGAE
284,1/12/2017,8:00:00,PM,50.07134,PGAE
285,1/12/2017,9:00:00,PM,42.01803,PGAE
286,1/12/2017,10:00:00,PM,37.04032,PGAE
287,1/12/2017,11:00:00,PM,33.89067,PGAE
288,1/13/2017,12:00:00,AM,30.11638,PGAE
289,1/13/2017,1:00:00,AM,29.28228,PGAE
290,1/13/2017,2:00:00,AM,27.66342,PGAE
291,1/13/2017,3:00:00,AM,27.51,PGAE
292,1/13/2017,4:00:00,AM,28.87191,PGAE
293,1/13/2017,5:00:00,AM,33.25657,PGAE
294,1/13/2017,6:00:00,AM,44.667,PGAE
295,1/13/2017,7:00:00,AM,57.00736,PGAE
296,1/13/2017,8:00:00,AM,44.56396,PGAE
297,1/13/2017,9:00:00,AM,40.13258,PGAE
298,1/13/2017,10:00:00,AM,34.2274,PGAE
299,1/13/2017,11:00:00,AM,29.71763,PGAE
300,1/13/2017,12:00:00,PM,27.13556,PGAE
301,1/13/2017,1:00:00,PM,27.43462,PGAE
302,1/13/2017,2:00:00,PM,28.30321,PGAE
303,1/13/2017,3:00:00,PM,34.04277,PGAE
304,1/13/2017,4:00:00,PM,40.10983,PGAE
305,1/13/2017,5:00:00,PM,54.78794,PGAE
306,1/13/2017,6:00:00,PM,53.82958,PGAE
307,1/13/2017,7:00:00,PM,50.41048,PGAE
308,1/13/2017,8:00:00,PM,47.43268,PGAE
309,1/13/2017,9:00:00,PM,41.96467,PGAE
310,1/13/2017,10:00:00,PM,38.36404,PGAE
311,1/13/2017,11:00:00,PM,34.40186,PGAE
312,1/14/2017,12:00:00,AM,31.68111,PGAE
313,1/14/2017,1:00:00,AM,30.01901,PGAE
314,1/14/2017,2:00:00,AM,28.69335,PGAE
315,1/14/2017,3:00:00,AM,28.70527,PGAE
316,1/14/2017,4:00:00,AM,29.70663,PGAE
317,1/14/2017,5:00:00,AM,34.98435,PGAE
318,1/14/2017,6:00:00,AM,38.19405,PGAE
319,1/14/2017,7:00:00,AM,45.2507,PGAE
320,1/14/2017,8:00:00,AM,37.95523,PGAE
321,1/14/2017,9:00:00,AM,33.37741,PGAE
322,1/14/2017,10:00:00,AM,27.35784,PGAE
323,1/14/2017,11:00:00,AM,24.06,PGAE
324,1/14/2017,12:00:00,PM,21.78744,PGAE
325,1/14/2017,1:00:00,PM,20.81068,PGAE
326,1/14/2017,2:00:00,PM,23.0286,PGAE
327,1/14/2017,3:00:00,PM,31.0224,PGAE
328,1/14/2017,4:00:00,PM,40.13326,PGAE
329,1/14/2017,5:00:00,PM,53.56655,PGAE
330,1/14/2017,6:00:00,PM,51.44534,PGAE
331,1/14/2017,7:00:00,PM,48.39298,PGAE
332,1/14/2017,8:00:00,PM,45.16168,PGAE
333,1/14/2017,9:00:00,PM,42.50856,PGAE
334,1/14/2017,10:00:00,PM,38.33314,PGAE
335,1/14/2017,11:00:00,PM,33.26458,PGAE
336,1/15/2017,12:00:00,AM,30.6195,PGAE
337,1/15/2017,1:00:00,AM,29.5717,PGAE
338,1/15/2017,2:00:00,AM,29.20714,PGAE
339,1/15/2017,3:00:00,AM,29.30957,PGAE
340,1/15/2017,4:00:00,AM,29.70323,PGAE
341,1/15/2017,5:00:00,AM,32.11389,PGAE
342,1/15/2017,6:00:00,AM,36.8712,PGAE
343,1/15/2017,7:00:00,AM,34.58648,PGAE
344,1/15/2017,8:00:00,AM,31.17371,PGAE
345,1/15/2017,9:00:00,AM,29.41886,PGAE
346,1/15/2017,10:00:00,AM,24.19883,PGAE
347,1/15/2017,11:00:00,AM,22.26,PGAE
348,1/15/2017,12:00:00,PM,21.12118,PGAE
349,1/15/2017,1:00:00,PM,20.94293,PGAE
350,1/15/2017,2:00:00,PM,22.8748,PGAE
351,1/15/2017,3:00:00,PM,29.92948,PGAE
352,1/15/2017,4:00:00,PM,41.63884,PGAE
353,1/15/2017,5:00:00,PM,56.53133,PGAE
354,1/15/2017,6:00:00,PM,53.72564,PGAE
355,1/15/2017,7:00:00,PM,50.21294,PGAE
356,1/15/2017,8:00:00,PM,49.98966,PGAE
357,1/15/2017,9:00:00,PM,42.91055,PGAE
358,1/15/2017,10:00:00,PM,36.33727,PGAE
359,1/15/2017,11:00:00,PM,32.35274,PGAE
360,1/16/2017,12:00:00,AM,29.9763,PGAE
361,1/16/2017,1:00:00,AM,29.26555,PGAE
362,1/16/2017,2:00:00,AM,28.73246,PGAE
363,1/16/2017,3:00:00,AM,29.35136,PGAE
364,1/16/2017,4:00:00,AM,30.47809,PGAE
365,1/16/2017,5:00:00,AM,33.41455,PGAE
366,1/16/2017,6:00:00,AM,40.48633,PGAE
367,1/16/2017,7:00:00,AM,49.52826,PGAE
368,1/16/2017,8:00:00,AM,37.45297,PGAE
369,1/16/2017,9:00:00,AM,36.54647,PGAE
370,1/16/2017,10:00:00,AM,33.77586,PGAE
371,1/16/2017,11:00:00,AM,32.94458,PGAE
372,1/16/2017,12:00:00,PM,32.06231,PGAE
373,1/16/2017,1:00:00,PM,29.18154,PGAE
374,1/16/2017,2:00:00,PM,31.15205,PGAE
375,1/16/2017,3:00:00,PM,32.95879,PGAE
376,1/16/2017,4:00:00,PM,40.51,PGAE
377,1/16/2017,5:00:00,PM,56.85284,PGAE
378,1/16/2017,6:00:00,PM,54.44979,PGAE
379,1/16/2017,7:00:00,PM,51.82986,PGAE
380,1/16/2017,8:00:00,PM,50.0,PGAE
381,1/16/2017,9:00:00,PM,41.24,PGAE
382,1/16/2017,10:00:00,PM,37.67727,PGAE
383,1/16/2017,11:00:00,PM,35.58656,PGAE
384,1/17/2017,12:00:00,AM,29.46882,PGAE
385,1/17/2017,1:00:00,AM,28.87985,PGAE
386,1/17/2017,2:00:00,AM,28.23695,PGAE
387,1/17/2017,3:00:00,AM,28.48067,PGAE
388,1/17/2017,4:00:00,AM,29.51087,PGAE
389,1/17/2017,5:00:00,AM,34.68889,PGAE
390,1/17/2017,6:00:00,AM,44.07122,PGAE
391,1/17/2017,7:00:00,AM,50.79996,PGAE
392,1/17/2017,8:00:00,AM,39.47533,PGAE
393,1/17/2017,9:00:00,AM,32.45109,PGAE
394,1/17/2017,10:00:00,AM,28.79617,PGAE
395,1/17/2017,11:00:00,AM,27.20053,PGAE
396,1/17/2017,12:00:00,PM,24.67923,PGAE
397,1/17/2017,1:00:00,PM,22.41609,PGAE
398,1/17/2017,2:00:00,PM,26.88429,PGAE
399,1/17/2017,3:00:00,PM,31.14115,PGAE
400,1/17/2017,4:00:00,PM,40.45794,PGAE
401,1/17/2017,5:00:00,PM,52.86412,PGAE
402,1/17/2017,6:00:00,PM,52.17648,PGAE
403,1/17/2017,7:00:00,PM,49.98693,PGAE
404,1/17/2017,8:00:00,PM,45.57081,PGAE
405,1/17/2017,9:00:00,PM,39.64854,PGAE
406,1/17/2017,10:00:00,PM,36.06874,PGAE
407,1/17/2017,11:00:00,PM,32.20757,PGAE
408,1/18/2017,12:00:00,AM,28.78813,PGAE
409,1/18/2017,1:00:00,AM,28.03675,PGAE
410,1/18/2017,2:00:00,AM,27.58813,PGAE
411,1/18/2017,3:00:00,AM,27.97717,PGAE
412,1/18/2017,4:00:00,AM,28.36066,PGAE
413,1/18/2017,5:00:00,AM,33.56441,PGAE
414,1/18/2017,6:00:00,AM,43.30856,PGAE
415,1/18/2017,7:00:00,AM,50.11375,PGAE
416,1/18/2017,8:00:00,AM,37.81919,PGAE
417,1/18/2017,9:00:00,AM,32.17833,PGAE
418,1/18/2017,10:00:00,AM,28.98933,PGAE
419,1/18/2017,11:00:00,AM,28.40505,PGAE
420,1/18/2017,12:00:00,PM,26.9914,PGAE
421,1/18/2017,1:00:00,PM,25.10472,PGAE
422,1/18/2017,2:00:00,PM,27.55307,PGAE
423,1/18/2017,3:00:00,PM,31.43451,PGAE
424,1/18/2017,4:00:00,PM,37.61342,PGAE
425,1/18/2017,5:00:00,PM,50.29623,PGAE
426,1/18/2017,6:00:00,PM,49.11814,PGAE
427,1/18/2017,7:00:00,PM,45.95305,PGAE
428,1/18/2017,8:00:00,PM,42.95494,PGAE
429,1/18/2017,9:00:00,PM,36.42106,PGAE
430,1/18/2017,10:00:00,PM,33.89643,PGAE
431,1/18/2017,11:00:00,PM,30.05935,PGAE
432,1/19/2017,12:00:00,AM,22.2,PGAE
433,1/19/2017,1:00:00,AM,22.31471,PGAE
434,1/19/2017,2:00:00,AM,21.41144,PGAE
435,1/19/2017,3:00:00,AM,21.51209,PGAE
436,1/19/2017,4:00:00,AM,22.3459,PGAE
437,1/19/2017,5:00:00,AM,30.48362,PGAE
438,1/19/2017,6:00:00,AM,40.95324,PGAE
439,1/19/2017,7:00:00,AM,49.70393,PGAE
440,1/19/2017,8:00:00,AM,42.33806,PGAE
441,1/19/2017,9:00:00,AM,35.02671,PGAE
442,1/19/2017,10:00:00,AM,30.90602,PGAE
443,1/19/2017,11:00:00,AM,27.9065,PGAE
444,1/19/2017,12:00:00,PM,26.18279,PGAE
445,1/19/2017,1:00:00,PM,26.43142,PGAE
446,1/19/2017,2:00:00,PM,26.40184,PGAE
447,1/19/2017,3:00:00,PM,29.72572,PGAE
448,1/19/2017,4:00:00,PM,36.88307,PGAE
449,1/19/2017,5:00:00,PM,51.13907,PGAE
450,1/19/2017,6:00:00,PM,48.7174,PGAE
451,1/19/2017,7:00:00,PM,43.28413,PGAE
452,1/19/2017,8:00:00,PM,41.37283,PGAE
453,1/19/2017,9:00:00,PM,35.57351,PGAE
454,1/19/2017,10:00:00,PM,32.46585,PGAE
455,1/19/2017,11:00:00,PM,28.53961,PGAE
456,1/20/2017,12:00:00,AM,27.19169,PGAE
457,1/20/2017,1:00:00,AM,25.24539,PGAE
458,1/20/2017,2:00:00,AM,24.15909,PGAE
459,1/20/2017,3:00:00,AM,23.88804,PGAE
460,1/20/2017,4:00:00,AM,24.73349,PGAE
461,1/20/2017,5:00:00,AM,31.11956,PGAE
462,1/20/2017,6:00:00,AM,39.81464,PGAE
463,1/20/2017,7:00:00,AM,44.34899,PGAE
464,1/20/2017,8:00:00,AM,42.4113,PGAE
465,1/20/2017,9:00:00,AM,35.51,PGAE
466,1/20/2017,10:00:00,AM,35.49511,PGAE
467,1/20/2017,11:00:00,AM,32.32431,PGAE
468,1/20/2017,12:00:00,PM,30.0,PGAE
469,1/20/2017,1:00:00,PM,29.74948,PGAE
470,1/20/2017,2:00:00,PM,29.59816,PGAE
471,1/20/2017,3:00:00,PM,32.36632,PGAE
472,1/20/2017,4:00:00,PM,36.10619,PGAE
473,1/20/2017,5:00:00,PM,46.04406,PGAE
474,1/20/2017,6:00:00,PM,43.9878,PGAE
475,1/20/2017,7:00:00,PM,42.13426,PGAE
476,1/20/2017,8:00:00,PM,37.97047,PGAE
477,1/20/2017,9:00:00,PM,35.68212,PGAE
478,1/20/2017,10:00:00,PM,33.47756,PGAE
479,1/20/2017,11:00:00,PM,29.48229,PGAE
480,1/21/2017,12:00:00,AM,31.76217,PGAE
481,1/21/2017,1:00:00,AM,29.21545,PGAE
482,1/21/2017,2:00:00,AM,28.97677,PGAE
483,1/21/2017,3:00:00,AM,27.37993,PGAE
484,1/21/2017,4:00:00,AM,28.86921,PGAE
485,1/21/2017,5:00:00,AM,30.78285,PGAE
486,1/21/2017,6:00:00,AM,31.32371,PGAE
487,1/21/2017,7:00:00,AM,32.92985,PGAE
488,1/21/2017,8:00:00,AM,29.6672,PGAE
489,1/21/2017,9:00:00,AM,26.97169,PGAE
490,1/21/2017,10:00:00,AM,24.68,PGAE
491,1/21/2017,11:00:00,AM,21.2446,PGAE
492,1/21/2017,12:00:00,PM,16.91956,PGAE
493,1/21/2017,1:00:00,PM,16.24429,PGAE
494,1/21/2017,2:00:00,PM,22.64454,PGAE
495,1/21/2017,3:00:00,PM,29.34662,PGAE
496,1/21/2017,4:00:00,PM,36.45308,PGAE
497,1/21/2017,5:00:00,PM,49.476,PGAE
498,1/21/2017,6:00:00,PM,49.4612,PGAE
499,1/21/2017,7:00:00,PM,44.20258,PGAE
