,date,time,am-pm,price,zone
55,1/3/2017,7:00:00,AM,54.25481,SCE
56,1/3/2017,8:00:00,AM,46.06994,SCE
57,1/3/2017,9:00:00,AM,40.5139,SCE
58,1/3/2017,10:00:00,AM,37.25872,SCE
59,1/3/2017,11:00:00,AM,34.66882,SCE
60,1/3/2017,12:00:00,PM,31.94362,SCE
61,1/3/2017,1:00:00,PM,34.14366,SCE
62,1/3/2017,2:00:00,PM,38.10801,SCE
63,1/3/2017,3:00:00,PM,40.63462,SCE
64,1/3/2017,4:00:00,PM,52.38117,SCE
65,1/3/2017,5:00:00,PM,62.64,SCE
66,1/3/2017,6:00:00,PM,65.6823,SCE
67,1/3/2017,7:00:00,PM,55.85,SCE
68,1/3/2017,8:00:00,PM,53.88402,SCE
69,1/3/2017,9:00:00,PM,47.26312,SCE
70,1/3/2017,10:00:00,PM,40.28186,SCE
71,1/3/2017,11:00:00,PM,36.98879,SCE
72,1/4/2017,12:00:00,AM,29.10839,SCE
73,1/4/2017,1:00:00,AM,28.67078,SCE
74,1/4/2017,2:00:00,AM,28.07981,SCE
75,1/4/2017,3:00:00,AM,27.07101,SCE
76,1/4/2017,4:00:00,AM,28.6839,SCE
77,1/4/2017,5:00:00,AM,36.9156,SCE
78,1/4/2017,6:00:00,AM,42.23654,SCE
79,1/4/2017,7:00:00,AM,46.47642,SCE
80,1/4/2017,8:00:00,AM,40.04254,SCE
81,1/4/2017,9:00:00,AM,36.1364,SCE
82,1/4/2017,10:00:00,AM,34.80998,SCE
83,1/4/2017,11:00:00,AM,32.82721,SCE
84,1/4/2017,12:00:00,PM,27.27671,SCE
85,1/4/2017,1:00:00,PM,30.53334,SCE
86,1/4/2017,2:00:00,PM,33.5615,SCE
87,1/4/2017,3:00:00,PM,38.24504,SCE
88,1/4/2017,4:00:00,PM,43.17972,SCE
89,1/4/2017,5:00:00,PM,53.36985,SCE
90,1/4/2017,6:00:00,PM,53.07194,SCE
91,1/4/2017,7:00:00,PM,46.89671,SCE
92,1/4/2017,8:00:00,PM,43.97157,SCE
93,1/4/2017,9:00:00,PM,40.8299,SCE
94,1/4/2017,10:00:00,PM,37.67564,SCE
95,1/4/2017,11:00:00,PM,35.91017,SCE
96,1/5/2017,12:00:00,AM,29.76888,SCE
97,1/5/2017,1:00:00,AM,28.18162,SCE
98,1/5/2017,2:00:00,AM,27.43728,SCE
99,1/5/2017,3:00:00,AM,27.41202,SCE
100,1/5/2017,4:00:00,AM,28.38246,SCE
101,1/5/2017,5:00:00,AM,35.64766,SCE
102,1/5/2017,6:00:00,AM,40.92072,SCE
103,1/5/2017,7:00:00,AM,42.66624,SCE
104,1/5/2017,8:00:00,AM,40.10763,SCE
105,1/5/2017,9:00:00,AM,37.33293,SCE
106,1/5/2017,10:00:00,AM,35.85339,SCE
107,1/5/2017,11:00:00,AM,33.6885,SCE
108,1/5/2017,12:00:00,PM,31.07497,SCE
109,1/5/2017,1:00:00,PM,34.75526,SCE
110,1/5/2017,2:00:00,PM,36.31062,SCE
111,1/5/2017,3:00:00,PM,38.12934,SCE
112,1/5/2017,4:00:00,PM,43.56052,SCE
113,1/5/2017,5:00:00,PM,53.33802,SCE
114,1/5/2017,6:00:00,PM,51.32031,SCE
115,1/5/2017,7:00:00,PM,45.09028,SCE
116,1/5/2017,8:00:00,PM,42.07026,SCE
117,1/5/2017,9:00:00,PM,41.4031,SCE
118,1/5/2017,10:00:00,PM,36.9275,SCE
119,1/5/2017,11:00:00,PM,34.9488,SCE
120,1/6/2017,12:00:00,AM,27.53727,SCE
121,1/6/2017,1:00:00,AM,26.55816,SCE
122,1/6/2017,2:00:00,AM,25.0,SCE
123,1/6/2017,3:00:00,AM,25.94522,SCE
124,1/6/2017,4:00:00,AM,28.01638,SCE
125,1/6/2017,5:00:00,AM,33.94929,SCE
126,1/6/2017,6:00:00,AM,41.7519,SCE
127,1/6/2017,7:00:00,AM,46.07431,SCE
128,1/6/2017,8:00:00,AM,37.56966,SCE
129,1/6/2017,9:00:00,AM,31.91368,SCE
130,1/6/2017,10:00:00,AM,19.4828,SCE
131,1/6/2017,11:00:00,AM,20.00992,SCE
132,1/6/2017,12:00:00,PM,12.85703,SCE
133,1/6/2017,1:00:00,PM,25.25575,SCE
134,1/6/2017,2:00:00,PM,28.40648,SCE
135,1/6/2017,3:00:00,PM,34.94333,SCE
136,1/6/2017,4:00:00,PM,41.85387,SCE
137,1/6/2017,5:00:00,PM,56.25047,SCE
138,1/6/2017,6:00:00,PM,50.97816,SCE
139,1/6/2017,7:00:00,PM,47.54509,SCE
140,1/6/2017,8:00:00,PM,41.71988,SCE
141,1/6/2017,9:00:00,PM,39.09872,SCE
142,1/6/2017,10:00:00,PM,36.55131,SCE
143,1/6/2017,11:00:00,PM,34.24364,SCE
144,1/7/2017,12:00:00,AM,29.89646,SCE
145,1/7/2017,1:00:00,AM,28.05882,SCE
146,1/7/2017,2:00:00,AM,27.54738,SCE
147,1/7/2017,3:00:00,AM,27.93164,SCE
148,1/7/2017,4:00:00,AM,28.01289,SCE
149,1/7/2017,5:00:00,AM,28.78955,SCE
150,1/7/2017,6:00:00,AM,34.01626,SCE
151,1/7/2017,7:00:00,AM,36.72886,SCE
152,1/7/2017,8:00:00,AM,39.61301,SCE
153,1/7/2017,9:00:00,AM,34.23868,SCE
154,1/7/2017,10:00:00,AM,33.41233,SCE
155,1/7/2017,11:00:00,AM,31.4194,SCE
156,1/7/2017,12:00:00,PM,29.64282,SCE
157,1/7/2017,1:00:00,PM,30.63755,SCE
158,1/7/2017,2:00:00,PM,31.98412,SCE
159,1/7/2017,3:00:00,PM,34.15833,SCE
160,1/7/2017,4:00:00,PM,42.10671,SCE
161,1/7/2017,5:00:00,PM,53.5964,SCE
162,1/7/2017,6:00:00,PM,50.227,SCE
163,1/7/2017,7:00:00,PM,44.15436,SCE
164,1/7/2017,8:00:00,PM,40.03231,SCE
165,1/7/2017,9:00:00,PM,38.99536,SCE
166,1/7/2017,10:00:00,PM,35.31161,SCE
167,1/7/2017,11:00:00,PM,33.43987,SCE
168,1/8/2017,12:00:00,AM,31.09177,SCE
169,1/8/2017,1:00:00,AM,30.30182,SCE
170,1/8/2017,2:00:00,AM,28.05267,SCE
171,1/8/2017,3:00:00,AM,27.48272,SCE
172,1/8/2017,4:00:00,AM,27.43988,SCE
173,1/8/2017,5:00:00,AM,29.98504,SCE
174,1/8/2017,6:00:00,AM,30.89195,SCE
175,1/8/2017,7:00:00,AM,29.99399,SCE
176,1/8/2017,8:00:00,AM,29.80464,SCE
177,1/8/2017,9:00:00,AM,26.99635,SCE
178,1/8/2017,10:00:00,AM,26.65472,SCE
179,1/8/2017,11:00:00,AM,26.7459,SCE
180,1/8/2017,12:00:00,PM,25.76202,SCE
181,1/8/2017,1:00:00,PM,25.91745,SCE
182,1/8/2017,2:00:00,PM,26.50142,SCE
183,1/8/2017,3:00:00,PM,30.69081,SCE
184,1/8/2017,4:00:00,PM,36.80501,SCE
185,1/8/2017,5:00:00,PM,48.80232,SCE
186,1/8/2017,6:00:00,PM,49.37228,SCE
187,1/8/2017,7:00:00,PM,45.67414,SCE
188,1/8/2017,8:00:00,PM,42.38093,SCE
189,1/8/2017,9:00:00,PM,38.07922,SCE
190,1/8/2017,10:00:00,PM,32.84793,SCE
191,1/8/2017,11:00:00,PM,31.36343,SCE
192,1/9/2017,12:00:00,AM,26.55266,SCE
193,1/9/2017,1:00:00,AM,26.46119,SCE
194,1/9/2017,2:00:00,AM,24.47645,SCE
195,1/9/2017,3:00:00,AM,23.36078,SCE
196,1/9/2017,4:00:00,AM,25.00952,SCE
197,1/9/2017,5:00:00,AM,30.52001,SCE
198,1/9/2017,6:00:00,AM,41.08417,SCE
199,1/9/2017,7:00:00,AM,47.63898,SCE
200,1/9/2017,8:00:00,AM,40.94737,SCE
201,1/9/2017,9:00:00,AM,38.24804,SCE
202,1/9/2017,10:00:00,AM,36.13043,SCE
203,1/9/2017,11:00:00,AM,33.60515,SCE
204,1/9/2017,12:00:00,PM,29.47032,SCE
205,1/9/2017,1:00:00,PM,29.87497,SCE
206,1/9/2017,2:00:00,PM,30.65318,SCE
207,1/9/2017,3:00:00,PM,34.33735,SCE
208,1/9/2017,4:00:00,PM,43.76699,SCE
209,1/9/2017,5:00:00,PM,56.49117,SCE
210,1/9/2017,6:00:00,PM,48.87376,SCE
211,1/9/2017,7:00:00,PM,46.74631,SCE
212,1/9/2017,8:00:00,PM,41.95031,SCE
213,1/9/2017,9:00:00,PM,40.26269,SCE
214,1/9/2017,10:00:00,PM,33.06595,SCE
215,1/9/2017,11:00:00,PM,30.77337,SCE
216,1/10/2017,12:00:00,AM,23.03259,SCE
217,1/10/2017,1:00:00,AM,21.91002,SCE
218,1/10/2017,2:00:00,AM,21.31851,SCE
219,1/10/2017,3:00:00,AM,21.54207,SCE
220,1/10/2017,4:00:00,AM,22.04031,SCE
221,1/10/2017,5:00:00,AM,28.53941,SCE
222,1/10/2017,6:00:00,AM,35.71978,SCE
223,1/10/2017,7:00:00,AM,42.09905,SCE
224,1/10/2017,8:00:00,AM,37.79207,SCE
225,1/10/2017,9:00:00,AM,34.30828,SCE
226,1/10/2017,10:00:00,AM,27.51,SCE
227,1/10/2017,11:00:00,AM,28.01965,SCE
228,1/10/2017,12:00:00,PM,25.23234,SCE
229,1/10/2017,1:00:00,PM,28.74336,SCE
230,1/10/2017,2:00:00,PM,29.52613,SCE
231,1/10/2017,3:00:00,PM,34.314,SCE
232,1/10/2017,4:00:00,PM,38.89361,SCE
233,1/10/2017,5:00:00,PM,53.16212,SCE
234,1/10/2017,6:00:00,PM,47.8821,SCE
235,1/10/2017,7:00:00,PM,45.79187,SCE
236,1/10/2017,8:00:00,PM,40.92329,SCE
237,1/10/2017,9:00:00,PM,37.14031,SCE
238,1/10/2017,10:00:00,PM,32.16784,SCE
239,1/10/2017,11:00:00,PM,29.01176,SCE
240,1/11/2017,12:00:00,AM,25.17509,SCE
241,1/11/2017,1:00:00,AM,23.39932,SCE
242,1/11/2017,2:00:00,AM,21.65612,SCE
243,1/11/2017,3:00:00,AM,21.04055,SCE
244,1/11/2017,4:00:00,AM,24.50542,SCE
245,1/11/2017,5:00:00,AM,28.22397,SCE
246,1/11/2017,6:00:00,AM,36.19678,SCE
247,1/11/2017,7:00:00,AM,43.25033,SCE
248,1/11/2017,8:00:00,AM,35.81557,SCE
249,1/11/2017,9:00:00,AM,34.31861,SCE
250,1/11/2017,10:00:00,AM,33.13091,SCE
251,1/11/2017,11:00:00,AM,27.56268,SCE
252,1/11/2017,12:00:00,PM,25.11347,SCE
253,1/11/2017,1:00:00,PM,24.64466,SCE
254,1/11/2017,2:00:00,PM,27.52301,SCE
255,1/11/2017,3:00:00,PM,32.7762,SCE
256,1/11/2017,4:00:00,PM,39.77756,SCE
257,1/11/2017,5:00:00,PM,52.71321,SCE
258,1/11/2017,6:00:00,PM,50.13792,SCE
259,1/11/2017,7:00:00,PM,46.56245,SCE
260,1/11/2017,8:00:00,PM,41.70264,SCE
261,1/11/2017,9:00:00,PM,38.16318,SCE
262,1/11/2017,10:00:00,PM,35.36316,SCE
263,1/11/2017,11:00:00,PM,30.51,SCE
264,1/12/2017,12:00:00,AM,30.23059,SCE
265,1/12/2017,1:00:00,AM,28.30853,SCE
266,1/12/2017,2:00:00,AM,26.73046,SCE
267,1/12/2017,3:00:00,AM,26.26,SCE
268,1/12/2017,4:00:00,AM,28.34643,SCE
269,1/12/2017,5:00:00,AM,32.85467,SCE
270,1/12/2017,6:00:00,AM,41.1,SCE
271,1/12/2017,7:00:00,AM,46.68561,SCE
272,1/12/2017,8:00:00,AM,43.60144,SCE
273,1/12/2017,9:00:00,AM,39.75624,SCE
274,1/12/2017,10:00:00,AM,36.79625,SCE
275,1/12/2017,11:00:00,AM,33.45149,SCE
276,1/12/2017,12:00:00,PM,31.33794,SCE
277,1/12/2017,1:00:00,PM,30.94818,SCE
278,1/12/2017,2:00:00,PM,31.29962,SCE
279,1/12/2017,3:00:00,PM,35.75096,SCE
280,1/12/2017,4:00:00,PM,42.32125,SCE
281,1/12/2017,5:00:00,PM,56.18511,SCE
282,1/12/2017,6:00:00,PM,53.31907,SCE
283,1/12/2017,7:00:00,PM,49.90989,SCE
284,1/12/2017,8:00:00,PM,48.4162,SCE
285,1/12/2017,9:00:00,PM,40.48265,SCE
286,1/12/2017,10:00:00,PM,35.85462,SCE
287,1/12/2017,11:00:00,PM,33.21031,SCE
288,1/13/2017,12:00:00,AM,29.44131,SCE
289,1/13/2017,1:00:00,AM,28.74321,SCE
290,1/13/2017,2:00:00,AM,27.0511,SCE
291,1/13/2017,3:00:00,AM,26.97374,SCE
292,1/13/2017,4:00:00,AM,28.39129,SCE
293,1/13/2017,5:00:00,AM,32.79458,SCE
294,1/13/2017,6:00:00,AM,42.72371,SCE
295,1/13/2017,7:00:00,AM,52.98513,SCE
296,1/13/2017,8:00:00,AM,43.53612,SCE
297,1/13/2017,9:00:00,AM,39.09218,SCE
298,1/13/2017,10:00:00,AM,33.28751,SCE
299,1/13/2017,11:00:00,AM,28.72854,SCE
300,1/13/2017,12:00:00,PM,26.40583,SCE
301,1/13/2017,1:00:00,PM,26.75686,SCE
302,1/13/2017,2:00:00,PM,27.63081,SCE
303,1/13/2017,3:00:00,PM,33.114,SCE
304,1/13/2017,4:00:00,PM,40.23638,SCE
305,1/13/2017,5:00:00,PM,54.00056,SCE
306,1/13/2017,6:00:00,PM,52.51116,SCE
307,1/13/2017,7:00:00,PM,49.34835,SCE
308,1/13/2017,8:00:00,PM,46.54394,SCE
309,1/13/2017,9:00:00,PM,41.28678,SCE
310,1/13/2017,10:00:00,PM,37.58591,SCE
311,1/13/2017,11:00:00,PM,33.98486,SCE
312,1/14/2017,12:00:00,AM,31.35,SCE
313,1/14/2017,1:00:00,AM,29.70267,SCE
314,1/14/2017,2:00:00,AM,28.29536,SCE
315,1/14/2017,3:00:00,AM,28.29556,SCE
316,1/14/2017,4:00:00,AM,29.24203,SCE
317,1/14/2017,5:00:00,AM,34.63,SCE
318,1/14/2017,6:00:00,AM,37.42009,SCE
319,1/14/2017,7:00:00,AM,43.81325,SCE
320,1/14/2017,8:00:00,AM,36.59044,SCE
321,1/14/2017,9:00:00,AM,31.61178,SCE
322,1/14/2017,10:00:00,AM,25.46949,SCE
323,1/14/2017,11:00:00,AM,22.34374,SCE
324,1/14/2017,12:00:00,PM,20.33103,SCE
325,1/14/2017,1:00:00,PM,19.47104,SCE
326,1/14/2017,2:00:00,PM,21.49079,SCE
327,1/14/2017,3:00:00,PM,29.85659,SCE
328,1/14/2017,4:00:00,PM,39.37378,SCE
329,1/14/2017,5:00:00,PM,52.35464,SCE
330,1/14/2017,6:00:00,PM,50.67649,SCE
331,1/14/2017,7:00:00,PM,47.67174,SCE
332,1/14/2017,8:00:00,PM,44.59132,SCE
333,1/14/2017,9:00:00,PM,41.56115,SCE
334,1/14/2017,10:00:00,PM,37.64618,SCE
335,1/14/2017,11:00:00,PM,32.74652,SCE
336,1/15/2017,12:00:00,AM,30.50031,SCE
337,1/15/2017,1:00:00,AM,29.40653,SCE
338,1/15/2017,2:00:00,AM,28.87323,SCE
339,1/15/2017,3:00:00,AM,28.82152,SCE
340,1/15/2017,4:00:00,AM,29.1766,SCE
341,1/15/2017,5:00:00,AM,31.48458,SCE
342,1/15/2017,6:00:00,AM,36.08384,SCE
343,1/15/2017,7:00:00,AM,33.59188,SCE
344,1/15/2017,8:00:00,AM,30.01245,SCE
345,1/15/2017,9:00:00,AM,28.00895,SCE
346,1/15/2017,10:00:00,AM,22.694,SCE
347,1/15/2017,11:00:00,AM,20.94978,SCE
348,1/15/2017,12:00:00,PM,19.75477,SCE
349,1/15/2017,1:00:00,PM,19.52454,SCE
350,1/15/2017,2:00:00,PM,21.81122,SCE
351,1/15/2017,3:00:00,PM,29.24707,SCE
352,1/15/2017,4:00:00,PM,40.97183,SCE
353,1/15/2017,5:00:00,PM,55.32852,SCE
354,1/15/2017,6:00:00,PM,52.50376,SCE
355,1/15/2017,7:00:00,PM,49.55382,SCE
356,1/15/2017,8:00:00,PM,49.17594,SCE
357,1/15/2017,9:00:00,PM,42.41105,SCE
358,1/15/2017,10:00:00,PM,35.99719,SCE
359,1/15/2017,11:00:00,PM,32.11407,SCE
360,1/16/2017,12:00:00,AM,29.74468,SCE
361,1/16/2017,1:00:00,AM,29.10927,SCE
362,1/16/2017,2:00:00,AM,28.5415,SCE
363,1/16/2017,3:00:00,AM,29.10695,SCE
364,1/16/2017,4:00:00,AM,30.12178,SCE
365,1/16/2017,5:00:00,AM,33.11336,SCE
366,1/16/2017,6:00:00,AM,39.93569,SCE
367,1/16/2017,7:00:00,AM,47.87685,SCE
368,1/16/2017,8:00:00,AM,36.97683,SCE
369,1/16/2017,9:00:00,AM,27.1,SCE
370,1/16/2017,10:00:00,AM,16.08,SCE
371,1/16/2017,11:00:00,AM,12.97822,SCE
372,1/16/2017,12:00:00,PM,7.16984,SCE
373,1/16/2017,1:00:00,PM,4.9593,SCE
374,1/16/2017,2:00:00,PM,16.17,SCE
375,1/16/2017,3:00:00,PM,32.50066,SCE
376,1/16/2017,4:00:00,PM,40.13831,SCE
377,1/16/2017,5:00:00,PM,55.41453,SCE
378,1/16/2017,6:00:00,PM,52.97701,SCE
379,1/16/2017,7:00:00,PM,50.37707,SCE
380,1/16/2017,8:00:00,PM,48.95968,SCE
381,1/16/2017,9:00:00,PM,40.22947,SCE
382,1/16/2017,10:00:00,PM,37.10493,SCE
383,1/16/2017,11:00:00,PM,35.01121,SCE
384,1/17/2017,12:00:00,AM,29.24291,SCE
385,1/17/2017,1:00:00,AM,28.65845,SCE
386,1/17/2017,2:00:00,AM,28.07091,SCE
387,1/17/2017,3:00:00,AM,28.2285,SCE
388,1/17/2017,4:00:00,AM,29.22909,SCE
389,1/17/2017,5:00:00,AM,34.47111,SCE
390,1/17/2017,6:00:00,AM,43.36758,SCE
391,1/17/2017,7:00:00,AM,49.62052,SCE
392,1/17/2017,8:00:00,AM,37.71387,SCE
393,1/17/2017,9:00:00,AM,31.64626,SCE
394,1/17/2017,10:00:00,AM,27.72241,SCE
395,1/17/2017,11:00:00,AM,26.26908,SCE
396,1/17/2017,12:00:00,PM,23.97515,SCE
397,1/17/2017,1:00:00,PM,21.7427,SCE
398,1/17/2017,2:00:00,PM,26.17344,SCE
399,1/17/2017,3:00:00,PM,30.44828,SCE
400,1/17/2017,4:00:00,PM,39.88084,SCE
401,1/17/2017,5:00:00,PM,52.14712,SCE
402,1/17/2017,6:00:00,PM,51.04279,SCE
403,1/17/2017,7:00:00,PM,49.05705,SCE
404,1/17/2017,8:00:00,PM,44.71848,SCE
405,1/17/2017,9:00:00,PM,38.42025,SCE
406,1/17/2017,10:00:00,PM,35.50685,SCE
407,1/17/2017,11:00:00,PM,31.90315,SCE
408,1/18/2017,12:00:00,AM,28.56745,SCE
409,1/18/2017,1:00:00,AM,27.81621,SCE
410,1/18/2017,2:00:00,AM,27.45879,SCE
411,1/18/2017,3:00:00,AM,27.78483,SCE
412,1/18/2017,4:00:00,AM,28.1207,SCE
413,1/18/2017,5:00:00,AM,33.50404,SCE
414,1/18/2017,6:00:00,AM,42.54444,SCE
415,1/18/2017,7:00:00,AM,48.96696,SCE
416,1/18/2017,8:00:00,AM,36.78094,SCE
417,1/18/2017,9:00:00,AM,31.35271,SCE
418,1/18/2017,10:00:00,AM,28.28594,SCE
419,1/18/2017,11:00:00,AM,27.52138,SCE
420,1/18/2017,12:00:00,PM,26.31777,SCE
421,1/18/2017,1:00:00,PM,24.71169,SCE
422,1/18/2017,2:00:00,PM,26.97223,SCE
423,1/18/2017,3:00:00,PM,30.87046,SCE
424,1/18/2017,4:00:00,PM,36.9009,SCE
425,1/18/2017,5:00:00,PM,49.81662,SCE
426,1/18/2017,6:00:00,PM,48.66292,SCE
427,1/18/2017,7:00:00,PM,45.53325,SCE
428,1/18/2017,8:00:00,PM,42.38242,SCE
429,1/18/2017,9:00:00,PM,35.80791,SCE
430,1/18/2017,10:00:00,PM,33.4121,SCE
431,1/18/2017,11:00:00,PM,29.67455,SCE
432,1/19/2017,12:00:00,AM,22.02542,SCE
433,1/19/2017,1:00:00,AM,22.19677,SCE
434,1/19/2017,2:00:00,AM,21.36566,SCE
435,1/19/2017,3:00:00,AM,21.35354,SCE
436,1/19/2017,4:00:00,AM,22.09497,SCE
437,1/19/2017,5:00:00,AM,30.52025,SCE
438,1/19/2017,6:00:00,AM,40.95785,SCE
439,1/19/2017,7:00:00,AM,48.67634,SCE
440,1/19/2017,8:00:00,AM,41.57484,SCE
441,1/19/2017,9:00:00,AM,34.60305,SCE
442,1/19/2017,10:00:00,AM,30.38638,SCE
443,1/19/2017,11:00:00,AM,27.12911,SCE
444,1/19/2017,12:00:00,PM,25.59854,SCE
445,1/19/2017,1:00:00,PM,25.96293,SCE
446,1/19/2017,2:00:00,PM,26.08297,SCE
447,1/19/2017,3:00:00,PM,29.46949,SCE
448,1/19/2017,4:00:00,PM,36.03684,SCE
449,1/19/2017,5:00:00,PM,50.0,SCE
450,1/19/2017,6:00:00,PM,47.50993,SCE
451,1/19/2017,7:00:00,PM,42.44786,SCE
452,1/19/2017,8:00:00,PM,40.33912,SCE
453,1/19/2017,9:00:00,PM,34.98473,SCE
454,1/19/2017,10:00:00,PM,31.78192,SCE
455,1/19/2017,11:00:00,PM,28.01805,SCE
456,1/20/2017,12:00:00,AM,27.21698,SCE
457,1/20/2017,1:00:00,AM,25.37198,SCE
458,1/20/2017,2:00:00,AM,24.40452,SCE
459,1/20/2017,3:00:00,AM,24.17906,SCE
460,1/20/2017,4:00:00,AM,25.05231,SCE
461,1/20/2017,5:00:00,AM,31.48925,SCE
462,1/20/2017,6:00:00,AM,39.98667,SCE
463,1/20/2017,7:00:00,AM,44.51,SCE
464,1/20/2017,8:00:00,AM,41.46049,SCE
465,1/20/2017,9:00:00,AM,35.48603,SCE
466,1/20/2017,10:00:00,AM,35.69763,SCE
467,1/20/2017,11:00:00,AM,32.34129,SCE
468,1/20/2017,12:00:00,PM,29.99404,SCE
469,1/20/2017,1:00:00,PM,29.73968,SCE
470,1/20/2017,2:00:00,PM,29.62986,SCE
471,1/20/2017,3:00:00,PM,31.60938,SCE
472,1/20/2017,4:00:00,PM,34.78938,SCE
473,1/20/2017,5:00:00,PM,46.23538,SCE
474,1/20/2017,6:00:00,PM,44.24501,SCE
475,1/20/2017,7:00:00,PM,40.71242,SCE
476,1/20/2017,8:00:00,PM,37.9504,SCE
477,1/20/2017,9:00:00,PM,34.42563,SCE
478,1/20/2017,10:00:00,PM,32.74057,SCE
479,1/20/2017,11:00:00,PM,28.73531,SCE
480,1/21/2017,12:00:00,AM,31.44,SCE
481,1/21/2017,1:00:00,AM,28.87,SCE
482,1/21/2017,2:00:00,AM,28.71434,SCE
483,1/21/2017,3:00:00,AM,27.15367,SCE
484,1/21/2017,4:00:00,AM,28.71376,SCE
485,1/21/2017,5:00:00,AM,30.82908,SCE
486,1/21/2017,6:00:00,AM,31.14879,SCE
487,1/21/2017,7:00:00,AM,32.20386,SCE
488,1/21/2017,8:00:00,AM,28.73604,SCE
489,1/21/2017,9:00:00,AM,25.67932,SCE
490,1/21/2017,10:00:00,AM,23.16888,SCE
491,1/21/2017,11:00:00,AM,20.0144,SCE
492,1/21/2017,12:00:00,PM,15.88293,SCE
493,1/21/2017,1:00:00,PM,15.24825,SCE
494,1/21/2017,2:00:00,PM,21.44392,SCE
495,1/21/2017,3:00:00,PM,28.46634,SCE
496,1/21/2017,4:00:00,PM,35.66704,SCE
497,1/21/2017,5:00:00,PM,48.63709,SCE
498,1/21/2017,6:00:00,PM,48.9787,SCE
499,1/21/2017,7:00:00,PM,43.77586,SCE
500,1/21/2017,8:00:00,PM,41.32273,SCE
501,1/21/2017,9:00:00,PM,38.6941,SCE
502,1/21/2017,10:00:00,PM,36.21074,SCE
503,1/21/2017,11:00:00,PM,31.00476,SCE
504,1/22/2017,12:00:00,AM,27.94341,SCE
505,1/22/2017,1:00:00,AM,27.12682,SCE
506,1/22/2017,2:00:00,AM,25.68387,SCE
507,1/22/2017,3:00:00,AM,26.19957,SCE
508,1/22/2017,4:00:00,AM,26.36754,SCE
509,1/22/2017,5:00:00,AM,27.91909,SCE
510,1/22/2017,6:00:00,AM,30.91391,SCE
511,1/22/2017,7:00:00,AM,32.34867,SCE
512,1/22/2017,8:00:00,AM,34.35799,SCE
513,1/22/2017,9:00:00,AM,32.09143,SCE
514,1/22/2017,10:00:00,AM,30.99228,SCE
515,1/22/2017,11:00:00,AM,30.74275,SCE
516,1/22/2017,12:00:00,PM,29.52612,SCE
517,1/22/2017,1:00:00,PM,29.16903,SCE
