,date,time,am-pm,price,zone
54,1/3/2017,6:00:00,AM,46.85982,VEA
55,1/3/2017,7:00:00,AM,53.3151,VEA
56,1/3/2017,8:00:00,AM,45.01852,VEA
57,1/3/2017,9:00:00,AM,38.88234,VEA
58,1/3/2017,10:00:00,AM,34.82519,VEA
59,1/3/2017,11:00:00,AM,32.92884,VEA
60,1/3/2017,12:00:00,PM,30.3886,VEA
61,1/3/2017,1:00:00,PM,32.64931,VEA
62,1/3/2017,2:00:00,PM,36.55695,VEA
63,1/3/2017,3:00:00,PM,39.58291,VEA
64,1/3/2017,4:00:00,PM,51.03725,VEA
65,1/3/2017,5:00:00,PM,61.1543,VEA
66,1/3/2017,6:00:00,PM,63.51031,VEA
67,1/3/2017,7:00:00,PM,54.69152,VEA
68,1/3/2017,8:00:00,PM,52.68127,VEA
69,1/3/2017,9:00:00,PM,46.17244,VEA
70,1/3/2017,10:00:00,PM,39.65286,VEA
71,1/3/2017,11:00:00,PM,36.40232,VEA
72,1/4/2017,12:00:00,AM,28.75684,VEA
73,1/4/2017,1:00:00,AM,28.356,VEA
74,1/4/2017,2:00:00,AM,27.81627,VEA
75,1/4/2017,3:00:00,AM,26.83886,VEA
76,1/4/2017,4:00:00,AM,28.44092,VEA
77,1/4/2017,5:00:00,AM,36.5483,VEA
78,1/4/2017,6:00:00,AM,41.79266,VEA
79,1/4/2017,7:00:00,AM,45.77358,VEA
80,1/4/2017,8:00:00,AM,39.15033,VEA
81,1/4/2017,9:00:00,AM,34.85282,VEA
82,1/4/2017,10:00:00,AM,33.57255,VEA
83,1/4/2017,11:00:00,AM,31.70098,VEA
84,1/4/2017,12:00:00,PM,26.21011,VEA
85,1/4/2017,1:00:00,PM,29.5515,VEA
86,1/4/2017,2:00:00,PM,32.46349,VEA
87,1/4/2017,3:00:00,PM,37.45588,VEA
88,1/4/2017,4:00:00,PM,42.1587,VEA
89,1/4/2017,5:00:00,PM,51.95543,VEA
90,1/4/2017,6:00:00,PM,51.70549,VEA
91,1/4/2017,7:00:00,PM,45.69277,VEA
92,1/4/2017,8:00:00,PM,42.96595,VEA
93,1/4/2017,9:00:00,PM,39.91321,VEA
94,1/4/2017,10:00:00,PM,37.00382,VEA
95,1/4/2017,11:00:00,PM,35.27922,VEA
96,1/5/2017,12:00:00,AM,29.36887,VEA
97,1/5/2017,1:00:00,AM,27.8487,VEA
98,1/5/2017,2:00:00,AM,27.15133,VEA
99,1/5/2017,3:00:00,AM,27.15135,VEA
100,1/5/2017,4:00:00,AM,28.0757,VEA
101,1/5/2017,5:00:00,AM,35.2812,VEA
102,1/5/2017,6:00:00,AM,40.33608,VEA
103,1/5/2017,7:00:00,AM,41.97266,VEA
104,1/5/2017,8:00:00,AM,39.10207,VEA
105,1/5/2017,9:00:00,AM,35.88436,VEA
106,1/5/2017,10:00:00,AM,34.48496,VEA
107,1/5/2017,11:00:00,AM,32.39741,VEA
108,1/5/2017,12:00:00,PM,29.7401,VEA
109,1/5/2017,1:00:00,PM,33.53477,VEA
110,1/5/2017,2:00:00,PM,34.96267,VEA
111,1/5/2017,3:00:00,PM,37.20808,VEA
112,1/5/2017,4:00:00,PM,42.24442,VEA
113,1/5/2017,5:00:00,PM,51.84896,VEA
114,1/5/2017,6:00:00,PM,49.74882,VEA
115,1/5/2017,7:00:00,PM,43.47524,VEA
116,1/5/2017,8:00:00,PM,40.79363,VEA
117,1/5/2017,9:00:00,PM,40.24347,VEA
118,1/5/2017,10:00:00,PM,36.20416,VEA
119,1/5/2017,11:00:00,PM,34.39948,VEA
120,1/6/2017,12:00:00,AM,27.14197,VEA
121,1/6/2017,1:00:00,AM,26.22928,VEA
122,1/6/2017,2:00:00,AM,24.71291,VEA
123,1/6/2017,3:00:00,AM,25.66558,VEA
124,1/6/2017,4:00:00,AM,27.67886,VEA
125,1/6/2017,5:00:00,AM,33.61971,VEA
126,1/6/2017,6:00:00,AM,41.04546,VEA
127,1/6/2017,7:00:00,AM,45.15329,VEA
128,1/6/2017,8:00:00,AM,36.68098,VEA
129,1/6/2017,9:00:00,AM,30.88141,VEA
130,1/6/2017,10:00:00,AM,19.57707,VEA
131,1/6/2017,11:00:00,AM,19.77405,VEA
132,1/6/2017,12:00:00,PM,12.9099,VEA
133,1/6/2017,1:00:00,PM,24.42182,VEA
134,1/6/2017,2:00:00,PM,27.5506,VEA
135,1/6/2017,3:00:00,PM,34.19527,VEA
136,1/6/2017,4:00:00,PM,40.93159,VEA
137,1/6/2017,5:00:00,PM,54.75684,VEA
138,1/6/2017,6:00:00,PM,49.79933,VEA
139,1/6/2017,7:00:00,PM,46.47769,VEA
140,1/6/2017,8:00:00,PM,40.79324,VEA
141,1/6/2017,9:00:00,PM,38.34052,VEA
142,1/6/2017,10:00:00,PM,36.01363,VEA
143,1/6/2017,11:00:00,PM,33.63578,VEA
144,1/7/2017,12:00:00,AM,30.0387,VEA
145,1/7/2017,1:00:00,AM,28.4013,VEA
146,1/7/2017,2:00:00,AM,27.70796,VEA
147,1/7/2017,3:00:00,AM,28.2011,VEA
148,1/7/2017,4:00:00,AM,28.61329,VEA
149,1/7/2017,5:00:00,AM,30.31737,VEA
150,1/7/2017,6:00:00,AM,33.54324,VEA
151,1/7/2017,7:00:00,AM,37.0668,VEA
152,1/7/2017,8:00:00,AM,39.20126,VEA
153,1/7/2017,9:00:00,AM,33.2135,VEA
154,1/7/2017,10:00:00,AM,32.41265,VEA
155,1/7/2017,11:00:00,AM,30.32824,VEA
156,1/7/2017,12:00:00,PM,28.82176,VEA
157,1/7/2017,1:00:00,PM,29.67663,VEA
158,1/7/2017,2:00:00,PM,31.07768,VEA
159,1/7/2017,3:00:00,PM,33.07419,VEA
160,1/7/2017,4:00:00,PM,41.99478,VEA
161,1/7/2017,5:00:00,PM,33.35307,VEA
162,1/7/2017,6:00:00,PM,37.91934,VEA
163,1/7/2017,7:00:00,PM,32.5685,VEA
164,1/7/2017,8:00:00,PM,39.02675,VEA
165,1/7/2017,9:00:00,PM,38.11556,VEA
166,1/7/2017,10:00:00,PM,34.65141,VEA
167,1/7/2017,11:00:00,PM,32.87933,VEA
168,1/8/2017,12:00:00,AM,30.58827,VEA
169,1/8/2017,1:00:00,AM,29.85374,VEA
170,1/8/2017,2:00:00,AM,27.67469,VEA
171,1/8/2017,3:00:00,AM,27.13708,VEA
172,1/8/2017,4:00:00,AM,27.11138,VEA
173,1/8/2017,5:00:00,AM,29.77717,VEA
174,1/8/2017,6:00:00,AM,30.45064,VEA
175,1/8/2017,7:00:00,AM,29.52424,VEA
176,1/8/2017,8:00:00,AM,29.24995,VEA
177,1/8/2017,9:00:00,AM,26.41217,VEA
178,1/8/2017,10:00:00,AM,26.01181,VEA
179,1/8/2017,11:00:00,AM,26.08759,VEA
180,1/8/2017,12:00:00,PM,24.5649,VEA
181,1/8/2017,1:00:00,PM,24.17287,VEA
182,1/8/2017,2:00:00,PM,25.63691,VEA
183,1/8/2017,3:00:00,PM,30.11244,VEA
184,1/8/2017,4:00:00,PM,36.03653,VEA
185,1/8/2017,5:00:00,PM,47.21842,VEA
186,1/8/2017,6:00:00,PM,48.04491,VEA
187,1/8/2017,7:00:00,PM,44.18412,VEA
188,1/8/2017,8:00:00,PM,41.28723,VEA
189,1/8/2017,9:00:00,PM,37.2048,VEA
190,1/8/2017,10:00:00,PM,32.2378,VEA
191,1/8/2017,11:00:00,PM,30.82814,VEA
192,1/9/2017,12:00:00,AM,26.43409,VEA
193,1/9/2017,1:00:00,AM,26.06131,VEA
194,1/9/2017,2:00:00,AM,24.14318,VEA
195,1/9/2017,3:00:00,AM,23.05895,VEA
196,1/9/2017,4:00:00,AM,24.36933,VEA
197,1/9/2017,5:00:00,AM,30.1504,VEA
198,1/9/2017,6:00:00,AM,39.41735,VEA
199,1/9/2017,7:00:00,AM,33.66961,VEA
200,1/9/2017,8:00:00,AM,39.91365,VEA
201,1/9/2017,9:00:00,AM,36.90009,VEA
202,1/9/2017,10:00:00,AM,34.40511,VEA
203,1/9/2017,11:00:00,AM,31.87033,VEA
204,1/9/2017,12:00:00,PM,28.03066,VEA
205,1/9/2017,1:00:00,PM,28.47088,VEA
206,1/9/2017,2:00:00,PM,29.37136,VEA
207,1/9/2017,3:00:00,PM,33.01076,VEA
208,1/9/2017,4:00:00,PM,28.56275,VEA
209,1/9/2017,5:00:00,PM,36.84076,VEA
210,1/9/2017,6:00:00,PM,34.24654,VEA
211,1/9/2017,7:00:00,PM,29.98148,VEA
212,1/9/2017,8:00:00,PM,40.56477,VEA
213,1/9/2017,9:00:00,PM,29.51091,VEA
214,1/9/2017,10:00:00,PM,32.32966,VEA
215,1/9/2017,11:00:00,PM,30.17917,VEA
216,1/10/2017,12:00:00,AM,22.75723,VEA
217,1/10/2017,1:00:00,AM,21.65649,VEA
218,1/10/2017,2:00:00,AM,21.09967,VEA
219,1/10/2017,3:00:00,AM,21.35151,VEA
220,1/10/2017,4:00:00,AM,21.81635,VEA
221,1/10/2017,5:00:00,AM,28.28975,VEA
222,1/10/2017,6:00:00,AM,35.10179,VEA
223,1/10/2017,7:00:00,AM,41.31018,VEA
224,1/10/2017,8:00:00,AM,36.95828,VEA
225,1/10/2017,9:00:00,AM,33.50102,VEA
226,1/10/2017,10:00:00,AM,27.28602,VEA
227,1/10/2017,11:00:00,AM,27.70729,VEA
228,1/10/2017,12:00:00,PM,24.49812,VEA
229,1/10/2017,1:00:00,PM,27.69101,VEA
230,1/10/2017,2:00:00,PM,28.69067,VEA
231,1/10/2017,3:00:00,PM,33.4635,VEA
232,1/10/2017,4:00:00,PM,38.95042,VEA
233,1/10/2017,5:00:00,PM,51.24135,VEA
234,1/10/2017,6:00:00,PM,46.29752,VEA
235,1/10/2017,7:00:00,PM,44.36,VEA
236,1/10/2017,8:00:00,PM,39.72499,VEA
237,1/10/2017,9:00:00,PM,36.2693,VEA
238,1/10/2017,10:00:00,PM,31.57928,VEA
239,1/10/2017,11:00:00,PM,28.56471,VEA
240,1/11/2017,12:00:00,AM,24.8173,VEA
241,1/11/2017,1:00:00,AM,23.09688,VEA
242,1/11/2017,2:00:00,AM,21.40219,VEA
243,1/11/2017,3:00:00,AM,20.81056,VEA
244,1/11/2017,4:00:00,AM,24.21528,VEA
245,1/11/2017,5:00:00,AM,27.9441,VEA
246,1/11/2017,6:00:00,AM,35.5337,VEA
247,1/11/2017,7:00:00,AM,42.40159,VEA
248,1/11/2017,8:00:00,AM,34.98574,VEA
249,1/11/2017,9:00:00,AM,33.45853,VEA
250,1/11/2017,10:00:00,AM,31.81549,VEA
251,1/11/2017,11:00:00,AM,26.92043,VEA
252,1/11/2017,12:00:00,PM,24.10349,VEA
253,1/11/2017,1:00:00,PM,23.2084,VEA
254,1/11/2017,2:00:00,PM,25.77514,VEA
255,1/11/2017,3:00:00,PM,32.03633,VEA
256,1/11/2017,4:00:00,PM,39.64627,VEA
257,1/11/2017,5:00:00,PM,50.31657,VEA
258,1/11/2017,6:00:00,PM,48.69415,VEA
259,1/11/2017,7:00:00,PM,44.81025,VEA
260,1/11/2017,8:00:00,PM,40.28301,VEA
261,1/11/2017,9:00:00,PM,37.25804,VEA
262,1/11/2017,10:00:00,PM,34.72962,VEA
263,1/11/2017,11:00:00,PM,29.77422,VEA
264,1/12/2017,12:00:00,AM,29.65282,VEA
265,1/12/2017,1:00:00,AM,27.95113,VEA
266,1/12/2017,2:00:00,AM,26.45033,VEA
267,1/12/2017,3:00:00,AM,25.99038,VEA
268,1/12/2017,4:00:00,AM,28.0296,VEA
269,1/12/2017,5:00:00,AM,32.53266,VEA
270,1/12/2017,6:00:00,AM,39.9432,VEA
271,1/12/2017,7:00:00,AM,43.79307,VEA
272,1/12/2017,8:00:00,AM,41.89868,VEA
273,1/12/2017,9:00:00,AM,38.08961,VEA
274,1/12/2017,10:00:00,AM,35.28207,VEA
275,1/12/2017,11:00:00,AM,32.02832,VEA
276,1/12/2017,12:00:00,PM,30.15442,VEA
277,1/12/2017,1:00:00,PM,29.83428,VEA
278,1/12/2017,2:00:00,PM,30.21441,VEA
279,1/12/2017,3:00:00,PM,34.60675,VEA
280,1/12/2017,4:00:00,PM,41.00153,VEA
281,1/12/2017,5:00:00,PM,54.05866,VEA
282,1/12/2017,6:00:00,PM,51.46118,VEA
283,1/12/2017,7:00:00,PM,48.58134,VEA
284,1/12/2017,8:00:00,PM,47.00705,VEA
285,1/12/2017,9:00:00,PM,39.42974,VEA
286,1/12/2017,10:00:00,PM,35.16721,VEA
287,1/12/2017,11:00:00,PM,32.70758,VEA
288,1/13/2017,12:00:00,AM,29.08742,VEA
289,1/13/2017,1:00:00,AM,28.11055,VEA
290,1/13/2017,2:00:00,AM,26.81328,VEA
291,1/13/2017,3:00:00,AM,26.75869,VEA
292,1/13/2017,4:00:00,AM,28.13381,VEA
293,1/13/2017,5:00:00,AM,32.38869,VEA
294,1/13/2017,6:00:00,AM,39.43994,VEA
295,1/13/2017,7:00:00,AM,46.62923,VEA
296,1/13/2017,8:00:00,AM,41.48095,VEA
297,1/13/2017,9:00:00,AM,37.28219,VEA
298,1/13/2017,10:00:00,AM,31.21419,VEA
299,1/13/2017,11:00:00,AM,27.38909,VEA
300,1/13/2017,12:00:00,PM,24.7678,VEA
301,1/13/2017,1:00:00,PM,25.30512,VEA
302,1/13/2017,2:00:00,PM,25.93055,VEA
303,1/13/2017,3:00:00,PM,31.84866,VEA
304,1/13/2017,4:00:00,PM,38.30414,VEA
305,1/13/2017,5:00:00,PM,50.82764,VEA
306,1/13/2017,6:00:00,PM,49.78838,VEA
307,1/13/2017,7:00:00,PM,47.29755,VEA
308,1/13/2017,8:00:00,PM,44.73678,VEA
309,1/13/2017,9:00:00,PM,39.6847,VEA
310,1/13/2017,10:00:00,PM,36.90267,VEA
311,1/13/2017,11:00:00,PM,33.48242,VEA
312,1/14/2017,12:00:00,AM,31.28245,VEA
313,1/14/2017,1:00:00,AM,29.79494,VEA
314,1/14/2017,2:00:00,AM,28.39585,VEA
315,1/14/2017,3:00:00,AM,28.37175,VEA
316,1/14/2017,4:00:00,AM,29.34035,VEA
317,1/14/2017,5:00:00,AM,34.45269,VEA
318,1/14/2017,6:00:00,AM,36.77843,VEA
319,1/14/2017,7:00:00,AM,42.99556,VEA
320,1/14/2017,8:00:00,AM,35.83566,VEA
321,1/14/2017,9:00:00,AM,30.9126,VEA
322,1/14/2017,10:00:00,AM,24.92848,VEA
323,1/14/2017,11:00:00,AM,21.87561,VEA
324,1/14/2017,12:00:00,PM,19.93086,VEA
325,1/14/2017,1:00:00,PM,19.08419,VEA
326,1/14/2017,2:00:00,PM,21.0818,VEA
327,1/14/2017,3:00:00,PM,29.1628,VEA
328,1/14/2017,4:00:00,PM,38.62622,VEA
329,1/14/2017,5:00:00,PM,51.0,VEA
330,1/14/2017,6:00:00,PM,49.41021,VEA
331,1/14/2017,7:00:00,PM,46.51441,VEA
332,1/14/2017,8:00:00,PM,43.52695,VEA
333,1/14/2017,9:00:00,PM,40.70413,VEA
334,1/14/2017,10:00:00,PM,37.00332,VEA
335,1/14/2017,11:00:00,PM,32.23506,VEA
336,1/15/2017,12:00:00,AM,30.13663,VEA
337,1/15/2017,1:00:00,AM,29.11158,VEA
338,1/15/2017,2:00:00,AM,28.48415,VEA
339,1/15/2017,3:00:00,AM,28.44966,VEA
340,1/15/2017,4:00:00,AM,28.81178,VEA
341,1/15/2017,5:00:00,AM,31.2176,VEA
342,1/15/2017,6:00:00,AM,35.59903,VEA
343,1/15/2017,7:00:00,AM,33.14226,VEA
344,1/15/2017,8:00:00,AM,29.55712,VEA
345,1/15/2017,9:00:00,AM,27.51893,VEA
346,1/15/2017,10:00:00,AM,22.28508,VEA
347,1/15/2017,11:00:00,AM,20.40437,VEA
348,1/15/2017,12:00:00,PM,19.24134,VEA
349,1/15/2017,1:00:00,PM,19.09801,VEA
350,1/15/2017,2:00:00,PM,21.37865,VEA
351,1/15/2017,3:00:00,PM,28.6104,VEA
352,1/15/2017,4:00:00,PM,39.86319,VEA
353,1/15/2017,5:00:00,PM,53.77873,VEA
354,1/15/2017,6:00:00,PM,51.29781,VEA
355,1/15/2017,7:00:00,PM,48.41035,VEA
356,1/15/2017,8:00:00,PM,48.1042,VEA
357,1/15/2017,9:00:00,PM,41.56573,VEA
358,1/15/2017,10:00:00,PM,35.37493,VEA
359,1/15/2017,11:00:00,PM,31.65285,VEA
360,1/16/2017,12:00:00,AM,29.05455,VEA
361,1/16/2017,1:00:00,AM,28.47292,VEA
362,1/16/2017,2:00:00,AM,27.9514,VEA
363,1/16/2017,3:00:00,AM,28.53335,VEA
364,1/16/2017,4:00:00,AM,29.53576,VEA
365,1/16/2017,5:00:00,AM,32.51007,VEA
366,1/16/2017,6:00:00,AM,39.26447,VEA
367,1/16/2017,7:00:00,AM,46.61887,VEA
368,1/16/2017,8:00:00,AM,35.38674,VEA
369,1/16/2017,9:00:00,AM,27.06566,VEA
370,1/16/2017,10:00:00,AM,16.94694,VEA
371,1/16/2017,11:00:00,AM,14.09269,VEA
372,1/16/2017,12:00:00,PM,8.59951,VEA
373,1/16/2017,1:00:00,PM,6.09683,VEA
374,1/16/2017,2:00:00,PM,16.84582,VEA
375,1/16/2017,3:00:00,PM,31.77421,VEA
376,1/16/2017,4:00:00,PM,39.28181,VEA
377,1/16/2017,5:00:00,PM,54.11667,VEA
378,1/16/2017,6:00:00,PM,51.74073,VEA
379,1/16/2017,7:00:00,PM,49.29771,VEA
380,1/16/2017,8:00:00,PM,47.89953,VEA
381,1/16/2017,9:00:00,PM,41.69634,VEA
382,1/16/2017,10:00:00,PM,36.61489,VEA
383,1/16/2017,11:00:00,PM,34.52411,VEA
384,1/17/2017,12:00:00,AM,28.91724,VEA
385,1/17/2017,1:00:00,AM,28.37667,VEA
386,1/17/2017,2:00:00,AM,27.82327,VEA
387,1/17/2017,3:00:00,AM,28.01883,VEA
388,1/17/2017,4:00:00,AM,29.01775,VEA
389,1/17/2017,5:00:00,AM,34.17037,VEA
390,1/17/2017,6:00:00,AM,42.29693,VEA
391,1/17/2017,7:00:00,AM,48.14427,VEA
392,1/17/2017,8:00:00,AM,36.26117,VEA
393,1/17/2017,9:00:00,AM,30.21087,VEA
394,1/17/2017,10:00:00,AM,26.26275,VEA
395,1/17/2017,11:00:00,AM,25.09486,VEA
396,1/17/2017,12:00:00,PM,22.67502,VEA
397,1/17/2017,1:00:00,PM,20.33287,VEA
398,1/17/2017,2:00:00,PM,25.17689,VEA
399,1/17/2017,3:00:00,PM,29.59257,VEA
400,1/17/2017,4:00:00,PM,38.5247,VEA
401,1/17/2017,5:00:00,PM,50.07766,VEA
402,1/17/2017,6:00:00,PM,49.70556,VEA
403,1/17/2017,7:00:00,PM,43.41613,VEA
404,1/17/2017,8:00:00,PM,43.61975,VEA
405,1/17/2017,9:00:00,PM,37.83924,VEA
406,1/17/2017,10:00:00,PM,35.09169,VEA
407,1/17/2017,11:00:00,PM,31.45773,VEA
408,1/18/2017,12:00:00,AM,28.33245,VEA
409,1/18/2017,1:00:00,AM,27.63754,VEA
410,1/18/2017,2:00:00,AM,27.29918,VEA
411,1/18/2017,3:00:00,AM,27.64268,VEA
412,1/18/2017,4:00:00,AM,27.97955,VEA
413,1/18/2017,5:00:00,AM,33.26593,VEA
414,1/18/2017,6:00:00,AM,41.66702,VEA
415,1/18/2017,7:00:00,AM,47.08123,VEA
416,1/18/2017,8:00:00,AM,35.24005,VEA
417,1/18/2017,9:00:00,AM,29.97564,VEA
418,1/18/2017,10:00:00,AM,26.55699,VEA
419,1/18/2017,11:00:00,AM,26.0519,VEA
420,1/18/2017,12:00:00,PM,24.68088,VEA
421,1/18/2017,1:00:00,PM,23.50813,VEA
422,1/18/2017,2:00:00,PM,25.33297,VEA
423,1/18/2017,3:00:00,PM,29.93757,VEA
424,1/18/2017,4:00:00,PM,36.01924,VEA
425,1/18/2017,5:00:00,PM,47.17064,VEA
426,1/18/2017,6:00:00,PM,46.78771,VEA
427,1/18/2017,7:00:00,PM,43.99183,VEA
428,1/18/2017,8:00:00,PM,40.98022,VEA
429,1/18/2017,9:00:00,PM,35.02164,VEA
430,1/18/2017,10:00:00,PM,32.88741,VEA
431,1/18/2017,11:00:00,PM,29.07795,VEA
432,1/19/2017,12:00:00,AM,21.78676,VEA
433,1/19/2017,1:00:00,AM,21.96757,VEA
434,1/19/2017,2:00:00,AM,21.09528,VEA
435,1/19/2017,3:00:00,AM,21.17355,VEA
436,1/19/2017,4:00:00,AM,21.91067,VEA
437,1/19/2017,5:00:00,AM,31.45106,VEA
438,1/19/2017,6:00:00,AM,39.35759,VEA
439,1/19/2017,7:00:00,AM,47.25048,VEA
440,1/19/2017,8:00:00,AM,40.70677,VEA
441,1/19/2017,9:00:00,AM,32.53944,VEA
442,1/19/2017,10:00:00,AM,28.92092,VEA
443,1/19/2017,11:00:00,AM,26.58246,VEA
444,1/19/2017,12:00:00,PM,24.99878,VEA
445,1/19/2017,1:00:00,PM,25.37144,VEA
446,1/19/2017,2:00:00,PM,24.46052,VEA
447,1/19/2017,3:00:00,PM,28.25468,VEA
448,1/19/2017,4:00:00,PM,35.99398,VEA
449,1/19/2017,5:00:00,PM,48.46068,VEA
450,1/19/2017,6:00:00,PM,46.187,VEA
451,1/19/2017,7:00:00,PM,41.34142,VEA
452,1/19/2017,8:00:00,PM,39.36261,VEA
453,1/19/2017,9:00:00,PM,34.15621,VEA
454,1/19/2017,10:00:00,PM,31.22643,VEA
455,1/19/2017,11:00:00,PM,27.55402,VEA
456,1/20/2017,12:00:00,AM,27.0849,VEA
457,1/20/2017,1:00:00,AM,25.08588,VEA
458,1/20/2017,2:00:00,AM,24.25143,VEA
459,1/20/2017,3:00:00,AM,24.04437,VEA
460,1/20/2017,4:00:00,AM,24.90037,VEA
461,1/20/2017,5:00:00,AM,31.21042,VEA
462,1/20/2017,6:00:00,AM,39.23191,VEA
463,1/20/2017,7:00:00,AM,47.28666,VEA
464,1/20/2017,8:00:00,AM,41.0399,VEA
465,1/20/2017,9:00:00,AM,36.46622,VEA
466,1/20/2017,10:00:00,AM,35.22169,VEA
467,1/20/2017,11:00:00,AM,32.2908,VEA
468,1/20/2017,12:00:00,PM,29.99454,VEA
469,1/20/2017,1:00:00,PM,29.75392,VEA
470,1/20/2017,2:00:00,PM,29.56116,VEA
471,1/20/2017,3:00:00,PM,30.95784,VEA
472,1/20/2017,4:00:00,PM,34.16637,VEA
473,1/20/2017,5:00:00,PM,45.81687,VEA
474,1/20/2017,6:00:00,PM,43.71343,VEA
475,1/20/2017,7:00:00,PM,39.70076,VEA
476,1/20/2017,8:00:00,PM,37.9504,VEA
477,1/20/2017,9:00:00,PM,33.74993,VEA
478,1/20/2017,10:00:00,PM,31.33173,VEA
479,1/20/2017,11:00:00,PM,28.33423,VEA
480,1/21/2017,12:00:00,AM,31.01992,VEA
481,1/21/2017,1:00:00,AM,28.52164,VEA
482,1/21/2017,2:00:00,AM,28.41442,VEA
483,1/21/2017,3:00:00,AM,26.8838,VEA
484,1/21/2017,4:00:00,AM,28.42591,VEA
485,1/21/2017,5:00:00,AM,30.45616,VEA
486,1/21/2017,6:00:00,AM,30.7271,VEA
487,1/21/2017,7:00:00,AM,31.74158,VEA
488,1/21/2017,8:00:00,AM,28.14162,VEA
489,1/21/2017,9:00:00,AM,25.17761,VEA
490,1/21/2017,10:00:00,AM,22.72287,VEA
491,1/21/2017,11:00:00,AM,19.61119,VEA
492,1/21/2017,12:00:00,PM,15.56246,VEA
493,1/21/2017,1:00:00,PM,14.9282,VEA
494,1/21/2017,2:00:00,PM,21.01733,VEA
495,1/21/2017,3:00:00,PM,27.88911,VEA
496,1/21/2017,4:00:00,PM,34.9351,VEA
497,1/21/2017,5:00:00,PM,47.42043,VEA
498,1/21/2017,6:00:00,PM,47.68875,VEA
499,1/21/2017,7:00:00,PM,42.66288,VEA
500,1/21/2017,8:00:00,PM,40.2878,VEA
501,1/21/2017,9:00:00,PM,37.77641,VEA
502,1/21/2017,10:00:00,PM,35.51215,VEA
503,1/21/2017,11:00:00,PM,30.51198,VEA
504,1/22/2017,12:00:00,AM,27.54878,VEA
505,1/22/2017,1:00:00,AM,26.78509,VEA
506,1/22/2017,2:00:00,AM,25.37279,VEA
507,1/22/2017,3:00:00,AM,25.89205,VEA
508,1/22/2017,4:00:00,AM,26.05288,VEA
509,1/22/2017,5:00:00,AM,27.60779,VEA
510,1/22/2017,6:00:00,AM,30.57454,VEA
511,1/22/2017,7:00:00,AM,31.55973,VEA
512,1/22/2017,8:00:00,AM,33.30599,VEA
513,1/22/2017,9:00:00,AM,31.1902,VEA
514,1/22/2017,10:00:00,AM,30.12597,VEA
515,1/22/2017,11:00:00,AM,29.85082,VEA
516,1/22/2017,12:00:00,PM,28.73793,VEA
